fecha,id_producto,precio
2026-06-01,48999,19.9
2026-06-01,59616,10.9
2026-06-01,16548,14.9
2026-06-01,31357,14.9
2026-06-01,59617,14.9
2026-06-01,63461,16.9
2026-06-01,19077,12.9
2026-06-01,46634,34.9
2026-06-01,42141,39.9
2026-06-01,43863,199.9
2026-06-01,43871,199.9
2026-06-01,43875,199.9
2026-06-01,43867,199.9
2026-06-01,16533,11.9
2026-06-01,16545,13.9
2026-06-01,46575,17.9
2026-06-01,43862,129.9
2026-06-01,43861,159.9
2026-06-01,25668,430.0
2026-06-01,59764,99.9
2026-06-01,37643,179.9
2026-06-01,37644,179.9
2026-06-01,56435,249.9
2026-06-01,57661,199.9
2026-06-01,12570,114.9
2026-06-01,12569,139.9
2026-06-01,62308,74.9
2026-06-01,45055,39.9
2026-06-01,45054,29.9
2026-06-01,45056,29.9
2026-06-01,45053,59.9
2026-06-01,49245,139.9
2026-06-01,32711,159.9
2026-06-01,47612,89.9
2026-06-01,46024,449.9
2026-06-01,60484,239.9
2026-06-01,48622,101.8
2026-06-01,54415,199.9
2026-06-01,55668,49.9
2026-06-01,59917,37.9
2026-06-01,59900,99.9
2026-06-01,56702,199.9
2026-06-01,51185,24.9
2026-06-01,54871,149.9
2026-06-01,49202,239.9
2026-06-01,47795,29.9
2026-06-01,48717,139.9
2026-06-01,48718,89.9
2026-06-01,59993,149.9
2026-06-01,48630,389.9
2026-06-01,62140,239.9
2026-06-01,58511,259.9
2026-06-01,56055,49.9
2026-06-01,59318,59.93
2026-06-01,63535,99.0
2026-06-01,15351,19.9
2026-06-01,50389,249.9
2026-06-01,50390,249.9
2026-06-01,40371,99.9
2026-06-01,57123,69.9
2026-06-01,38286,199.9
2026-06-01,58316,109.9
2026-06-01,16082,89.9
2026-06-01,58341,129.9
2026-06-01,51348,129.9
2026-06-01,63104,31.0
2026-06-01,63113,31.0
2026-06-01,63119,31.0
2026-06-01,63120,31.0
2026-06-01,57359,109.9
2026-06-01,59325,19.9
2026-06-01,59321,19.9
2026-06-01,59323,29.9
2026-06-01,59324,99.9
2026-06-01,59302,229.9
2026-06-01,59303,389.9
2026-06-01,24486,69.9
2026-06-01,24399,69.9
2026-06-01,51752,249.9
2026-06-01,51237,259.9
2026-06-01,59286,99.9
2026-06-01,59287,99.9
2026-06-01,59293,199.9
2026-06-01,59292,199.9
2026-06-01,59294,269.9
2026-06-01,52744,169.9
2026-06-01,52742,149.9
2026-06-01,58343,149.9
2026-06-01,55920,529.9
2026-06-01,53991,291.0
2026-06-01,53487,169.9
2026-06-01,52739,149.9
2026-06-01,59326,39.9
2026-06-01,45676,9.9
2026-06-01,31526,9.9
2026-06-01,40580,629.9
2026-06-01,37260,1899.0
2026-06-01,51270,999.0
2026-06-01,36631,209.9
2026-06-01,43880,1599.0
2026-06-01,30136,399.9
2026-06-01,29340,699.9
2026-06-01,36184,399.0
2026-06-01,36640,399.0
2026-06-01,60475,129.9
2026-06-01,36634,649.9
2026-06-01,30140,379.0
2026-06-01,40581,629.9
2026-06-01,51558,529.9
2026-06-01,51563,599.9
2026-06-01,51561,999.0
2026-06-01,29972,299.0
2026-06-01,50548,219.0
2026-06-01,43884,329.0
2026-06-01,36630,399.0
2026-06-01,18816,349.9
2026-06-01,24400,79.9
2026-06-01,28300,69.9
2026-06-01,28299,69.9
2026-06-01,49465,109.9
2026-06-01,51747,169.9
2026-06-01,62311,99.9
2026-06-01,25006,249.9
2026-06-01,25007,199.9
2026-06-01,17441,449.9
2026-06-01,9895,399.9
2026-06-01,62065,239.9
2026-06-01,54214,179.9
2026-06-01,30329,139.9
2026-06-01,59555,59.9
2026-06-01,38231,369.9
2026-06-01,57126,69.9
2026-06-01,54889,119.9
2026-06-01,54448,229.9
2026-06-01,23234,249.9
2026-06-01,23239,479.9
2026-06-01,35899,20.0
2026-06-01,29350,109.9
2026-06-01,49049,45.0
2026-06-01,58499,349.9
2026-06-01,58507,139.9
2026-06-01,58506,149.9
2026-06-01,58510,139.9
2026-06-01,58505,149.9
2026-06-01,62153,249.9
2026-06-01,57010,149.9
2026-06-01,57009,339.9
2026-06-01,57005,199.9
2026-06-01,57007,169.9
2026-06-01,57004,199.9
2026-06-01,57006,199.9
2026-06-01,57008,199.9
2026-06-01,58818,89.9
2026-06-01,62194,34.9
2026-06-01,57001,399.9
2026-06-01,62138,239.9
2026-06-01,1011,189.9
2026-06-01,58977,219.9
2026-06-01,62079,29.9
2026-06-01,62080,29.9
2026-06-01,63152,29.9
2026-06-01,62076,29.9
2026-06-01,57816,79.9
2026-06-01,57808,79.9
2026-06-01,59307,224.92
2026-06-01,47285,59.9
2026-06-01,45563,99.9
2026-06-01,36195,389.9
2026-06-01,60052,179.9
2026-06-01,60063,49.9
2026-06-01,43709,99.9
2026-06-01,45574,174.93
2026-06-01,59291,299.9
2026-06-01,53431,269.9
2026-06-01,59314,104.93
2026-06-01,53449,284.9
2026-06-01,53448,126.9
2026-06-01,52773,209.9
2026-06-01,11406,129.9
2026-06-01,18011,99.9
2026-06-01,49518,99.9
2026-06-01,38217,99.9
2026-06-01,46070,99.9
2026-06-01,45558,132.93
2026-06-01,52781,249.9
2026-06-01,36197,139.9
2026-06-01,39992,799.9
2026-06-01,49189,699.9
2026-06-01,56100,599.9
2026-06-01,38443,99.9
2026-06-01,31105,249.9
2026-06-01,58813,200.0
2026-06-01,58814,100.0
2026-06-01,38230,249.9
2026-06-01,53426,199.9
2026-06-01,38229,199.9
2026-06-01,54888,199.9
2026-06-01,38228,129.9
2026-06-01,58002,120.0
2026-06-01,58011,120.0
2026-06-01,58009,120.0
2026-06-01,58010,120.0
2026-06-01,57849,120.0
2026-06-01,58006,120.0
2026-06-01,57850,120.0
2026-06-01,36627,119.9
2026-06-01,58028,120.0
2026-06-01,58029,120.0
2026-06-01,58030,120.0
2026-06-01,54218,179.9
2026-06-01,53223,49.9
2026-06-01,37393,179.9
2026-06-01,37382,179.9
2026-06-01,37391,179.9
2026-06-01,37392,179.9
2026-06-01,37390,179.9
2026-06-01,35848,229.9
2026-06-01,58512,99.9
2026-06-01,52404,429.9
2026-06-01,62152,79.9
2026-06-01,62086,99.9
2026-06-01,36446,549.9
2026-06-01,45716,142.43
2026-06-01,45549,79.9
2026-06-01,45547,79.9
2026-06-01,56059,59.9
2026-06-01,49186,179.9
2026-06-01,40127,199.9
2026-06-01,45577,104.93
2026-06-01,9367,149.9
2026-06-01,38432,79.9
2026-06-01,20102,99.9
2026-06-01,25713,69.9
2026-06-01,59088,139.9
2026-06-01,47279,199.9
2026-06-01,58335,199.9
2026-06-01,49191,649.9
2026-06-01,51697,159.9
2026-06-01,58495,99.9
2026-06-01,59522,55.93
2026-06-01,24393,14.9
2026-06-01,24402,29.9
2026-06-01,57000,299.9
2026-06-01,53999,134.9
2026-06-01,52407,449.9
2026-06-01,52408,449.9
2026-06-01,37432,49.9
2026-06-01,52487,199.9
2026-06-01,52397,429.9
2026-06-01,52488,199.9
2026-06-01,54917,349.9
2026-06-01,54915,549.9
2026-06-01,54918,299.9
2026-06-01,54913,649.9
2026-06-01,54916,49.9
2026-06-01,57980,139.9
2026-06-01,54920,579.9
2026-06-01,16835,169.9
2026-06-01,62165,349.9
2026-06-01,57171,129.9
2026-06-01,52280,169.9
2026-06-01,23233,159.9
2026-06-01,59533,99.9
2026-06-01,59063,259.9
2026-06-01,11774,139.9
2026-06-01,54892,199.9
2026-06-01,30508,299.9
2026-06-01,30514,279.9
2026-06-01,63243,33.2
2026-06-01,62053,299.9
2026-06-01,63202,99.9
2026-06-01,30201,134.9
2026-06-01,40101,199.9
2026-06-01,51268,279.9
2026-06-01,51565,179.9
2026-06-01,2259,279.9
2026-06-01,49190,249.9
2026-06-01,53376,69.9
2026-06-01,53492,189.9
2026-06-01,49732,34.9
2026-06-01,45363,199.9
2026-06-01,57019,299.9
2026-06-01,45356,349.9
2026-06-01,59048,219.9
2026-06-01,45371,999.0
2026-06-01,45369,399.9
2026-06-01,45362,149.9
2026-06-01,57020,219.9
2026-06-01,57017,329.9
2026-06-01,57023,149.9
2026-06-01,57022,299.9
2026-06-01,57021,249.9
2026-06-01,62164,399.9
2026-06-01,45366,179.9
2026-06-01,54224,699.9
2026-06-01,54225,549.9
2026-06-01,54215,449.9
2026-06-01,54208,449.9
2026-06-01,52406,799.9
2026-06-01,58501,249.9
2026-06-01,57293,149.0
2026-06-01,31820,159.9
2026-06-01,53387,55.92
2026-06-01,54453,329.9
2026-06-01,59479,199.9
2026-06-01,58355,109.9
2026-06-01,59289,499.9
2026-06-01,36443,999.0
2026-06-01,51521,99.9
2026-06-01,45556,104.93
2026-06-01,55877,259.0
2026-06-01,16084,149.9
2026-06-01,62142,229.9
2026-06-01,45559,129.9
2026-06-01,53488,179.9
2026-06-01,59313,67.43
2026-06-01,59508,99.9
2026-06-01,46299,249.9
2026-06-01,33930,89.9
2026-06-01,51714,179.9
2026-06-01,51712,179.9
2026-06-01,59319,337.42
2026-06-01,60460,269.9
2026-06-01,29360,499.9
2026-06-01,51568,649.9
2026-06-01,50200,299.9
2026-06-01,50199,379.9
2026-06-01,50327,299.9
2026-06-01,22614,629.9
2026-06-01,50198,799.9
2026-06-01,50197,899.9
2026-06-01,31688,899.9
2026-06-01,50192,549.9
2026-06-01,50885,679.9
2026-06-01,60473,129.9
2026-06-01,60459,199.9
2026-06-01,50189,799.9
2026-06-01,51566,429.9
2026-06-01,57161,139.9
2026-06-01,18015,179.9
2026-06-01,18016,249.9
2026-06-01,57238,499.9
2026-06-01,46101,649.9
2026-06-01,46265,699.9
2026-06-01,63133,199.9
2026-06-01,57059,449.9
2026-06-01,57068,449.9
2026-06-01,57062,699.9
2026-06-01,57309,169.9
2026-06-01,57574,589.9
2026-06-01,57310,329.9
2026-06-01,62158,299.9
2026-06-01,57122,629.9
2026-06-01,52065,629.9
2026-06-01,54884,229.9
2026-06-01,54883,199.9
2026-06-01,26524,109.9
2026-06-01,32684,159.9
2026-06-01,60416,399.9
2026-06-01,32685,199.9
2026-06-01,60481,199.9
2026-06-01,21965,249.9
2026-06-01,21962,159.9
2026-06-01,21963,119.9
2026-06-01,59493,99.9
2026-06-01,63145,179.9
2026-06-01,58945,169.9
2026-06-01,51700,139.9
2026-06-01,63146,179.9
2026-06-01,51699,150.0
2026-06-01,24397,19.9
2026-06-01,24502,29.9
2026-06-01,24503,29.9
2026-06-01,57035,349.9
2026-06-01,57036,399.9
2026-06-01,57039,429.9
2026-06-01,57448,159.9
2026-06-01,51609,89.9
2026-06-01,57822,79.9
2026-06-01,43350,149.9
2026-06-01,56712,99.9
2026-06-01,63176,139.9
2026-06-01,51610,99.9
2026-06-01,9246,379.9
2026-06-01,11775,89.9
2026-06-01,47284,119.9
2026-06-01,43548,149.9
2026-06-01,58314,149.9
2026-06-01,57025,99.9
2026-06-01,60050,199.9
2026-06-01,34127,149.9
2026-06-01,59320,134.93
2026-06-01,58995,349.9
2026-06-01,60051,179.9
2026-06-01,52132,24.9
2026-06-01,58996,259.9
2026-06-01,51242,279.9
2026-06-01,63175,139.9
2026-06-01,63180,319.9
2026-06-01,63179,319.9
2026-06-01,30358,179.9
2026-06-01,37307,259.9
2026-06-01,49593,129.9
2026-06-01,49547,119.9
2026-06-01,58318,149.9
2026-06-01,17583,299.9
2026-06-01,31823,129.9
2026-06-01,2411,329.0
2026-06-01,30148,339.9
2026-06-01,57798,319.8
2026-06-01,36465,100.0
2026-06-01,58867,319.8
2026-06-01,53076,59.9
2026-06-01,43554,299.9
2026-06-01,59322,104.93
2026-06-01,58942,200.0
2026-06-01,43381,199.9
2026-06-01,30360,279.9
2026-06-01,49545,169.9
2026-06-01,57002,79.9
2026-06-01,58258,179.9
2026-06-01,62162,339.9
2026-06-01,62160,169.9
2026-06-01,62159,169.9
2026-06-01,62131,329.9
2026-06-01,41966,299.9
2026-06-01,45594,132.93
2026-06-01,54449,239.9
2026-06-01,57124,69.9
2026-06-01,50164,329.0
2026-06-01,51266,799.0
2026-06-01,45373,259.0
2026-06-01,46108,149.0
2026-06-01,57901,99.9
2026-06-01,57900,99.9
2026-06-01,58121,59.9
2026-06-01,45621,59.9
2026-06-01,53499,179.9
2026-06-01,62133,159.9
2026-06-01,49542,179.9
2026-06-01,57815,99.9
2026-06-01,58241,134.9
2026-06-01,51931,129.9
2026-06-01,57572,129.9
2026-06-01,49182,239.9
2026-06-01,55913,699.9
2026-06-01,53419,89.9
2026-06-01,43966,499.9
2026-06-01,63094,259.9
2026-06-01,58940,279.9
2026-06-01,37310,239.9
2026-06-01,59480,174.93
2026-06-01,59482,174.93
2026-06-01,59481,174.93
2026-06-01,45540,69.9
2026-06-01,45535,69.9
2026-06-01,45538,69.9
2026-06-01,30169,100.0
2026-06-01,51692,279.9
2026-06-01,46092,169.9
2026-06-01,57562,229.9
2026-06-01,57212,189.9
2026-06-01,63545,599.9
2026-06-01,56613,10.0
2026-06-01,33876,189.9
2026-06-01,37269,69.9
2026-06-01,43528,59.9
2026-06-01,37277,69.9
2026-06-01,57975,49.9
2026-06-01,57973,49.9
2026-06-01,38216,549.9
2026-06-01,45677,49.9
2026-06-01,38227,299.9
2026-06-01,59062,229.9
2026-06-01,59060,179.9
2026-06-01,59315,74.93
2026-06-01,57889,19.9
2026-06-01,57888,19.9
2026-06-01,53401,14.9
2026-06-01,53402,14.9
2026-06-01,37311,129.9
2026-06-01,37306,149.9
2026-06-01,57026,199.9
2026-06-01,63244,499.0
2026-06-01,36448,349.0
2026-06-01,20091,99.9
2026-06-01,51938,29.9
2026-06-01,56627,299.0
2026-06-01,35975,129.9
2026-06-01,59484,89.9
2026-06-01,59483,89.9
2026-06-01,31814,129.9
2026-06-01,53424,229.9
2026-06-01,53425,149.9
2026-06-01,53498,199.9
2026-06-01,54840,89.9
2026-06-01,62139,329.9
2026-06-01,52140,29.9
2026-06-01,62143,249.9
2026-06-01,58997,329.9
2026-06-01,59489,109.9
2026-06-01,59490,109.9
2026-06-01,58871,74.95
2026-06-01,60167,549.9
2026-06-01,59304,99.9
2026-06-01,59305,99.9
2026-06-01,50311,399.9
2026-06-01,22706,529.9
2026-06-01,50188,429.0
2026-06-01,39993,549.9
2026-06-01,53418,329.9
2026-06-01,56062,79.9
2026-06-01,62934,104.9
2026-06-01,62936,104.9
2026-06-01,56063,49.9
2026-06-01,59297,199.9
2026-06-01,37511,179.9
2026-06-01,50383,249.9
2026-06-01,45545,249.9
2026-06-01,45548,249.9
2026-06-01,30319,179.9
2026-06-01,37267,69.9
2026-06-01,30528,69.9
2026-06-01,30527,69.9
2026-06-01,54919,349.9
2026-06-01,59499,99.9
2026-06-01,45600,249.9
2026-06-01,35971,349.9
2026-06-01,59495,99.9
2026-06-01,57057,159.9
2026-06-01,51689,299.9
2026-06-01,51688,299.9
2026-06-01,52658,99.9
2026-06-01,54887,99.9
2026-06-01,60412,99.9
2026-06-01,60461,179.9
2026-06-01,52660,179.9
2026-06-01,54911,199.9
2026-06-01,59496,169.9
2026-06-01,57016,249.9
2026-06-01,51698,229.0
2026-06-01,57013,139.9
2026-06-01,59494,69.9
2026-06-01,59497,169.9
2026-06-01,57803,49.9
2026-06-01,60468,279.9
2026-06-01,52663,229.9
2026-06-01,60467,149.9
2026-06-01,52656,149.9
2026-06-01,52659,199.9
2026-06-01,52661,199.9
2026-06-01,52662,229.9
2026-06-01,62136,299.9
2026-06-01,59061,349.9
2026-06-01,60458,429.9
2026-06-01,60411,199.9
2026-06-01,43221,399.9
2026-06-01,59129,499.9
2026-06-01,27116,239.9
2026-06-01,43222,449.9
2026-06-01,27117,449.9
2026-06-01,36274,279.9
2026-06-01,57049,349.9
2026-06-01,57050,239.9
2026-06-01,57048,1179.0
2026-06-01,43236,699.9
2026-06-01,36365,299.9
2026-06-01,56997,149.9
2026-06-01,50343,399.0
2026-06-01,40118,299.9
2026-06-01,59327,139.93
2026-06-01,51690,279.9
2026-06-01,45550,249.9
2026-06-01,11778,139.9
2026-06-01,20933,29.9
2026-06-01,45675,139.9
2026-06-01,50316,59.9
2026-06-01,50314,59.9
2026-06-01,50315,59.9
2026-06-01,53119,209.9
2026-06-01,35825,199.9
2026-06-01,54899,379.9
2026-06-01,54908,379.9
2026-06-01,54904,379.9
2026-06-01,54196,69.9
2026-06-01,58494,69.9
2026-06-01,58344,149.9
2026-06-01,56996,89.9
2026-06-01,13278,179.9
2026-06-01,57054,279.9
2026-06-01,57052,349.9
2026-06-01,57051,279.9
2026-06-01,57053,549.9
2026-06-01,57055,399.9
2026-06-01,11039,139.9
2026-06-01,57699,59.9
2026-06-01,59201,149.9
2026-06-01,59198,149.9
2026-06-01,59203,149.9
2026-06-01,49782,100.0
2026-06-01,54880,339.9
2026-06-01,36329,20.0
2026-06-01,52195,149.9
2026-06-01,16873,599.0
2026-06-01,59474,99.9
2026-06-01,59478,199.9
2026-06-01,59477,199.9
2026-06-01,59471,99.9
2026-06-01,38446,129.9
2026-06-01,51276,89.9
2026-06-01,57898,169.9
2026-06-01,57445,379.9
2026-06-01,57802,29.95
2026-06-01,63536,119.9
2026-06-01,54921,54.9
2026-06-01,51679,199.9
2026-06-01,60462,229.9
2026-06-01,56602,499.9
2026-06-01,19030,129.9
2026-06-01,59946,299.9
2026-06-01,59535,99.9
2026-06-01,59534,99.9
2026-06-01,59536,99.9
2026-06-01,59531,89.9
2026-06-01,59532,89.9
2026-06-01,54623,349.0
2026-06-01,62312,99.9
2026-06-01,51750,219.9
2026-06-01,33850,149.9
2026-06-01,62057,59.9
2026-06-01,59316,149.93
2026-06-01,57748,59.9
2026-06-01,58172,26.9
2026-06-01,24403,79.9
2026-06-01,24394,79.9
2026-06-01,23133,169.9
2026-06-01,36346,369.9
2026-06-01,39780,39.9
2026-06-01,39779,39.9
2026-06-01,43252,114.9
2026-06-01,50633,349.9
2026-06-01,43253,159.9
2026-06-01,16357,59.9
2026-06-01,43260,99.9
2026-06-01,50635,349.9
2026-06-01,56713,159.9
2026-06-01,16359,179.9
2026-06-01,54088,299.0
2026-06-01,52766,199.9
2026-06-01,52767,199.9
2026-06-01,58311,129.9
2026-06-01,50351,229.9
2026-06-01,36219,749.0
2026-06-01,50345,399.9
2026-06-01,18025,829.0
2026-06-01,50379,89.9
2026-06-01,51578,429.9
2026-06-01,50550,349.9
2026-06-01,50350,229.9
2026-06-01,42409,34.9
2026-06-01,57833,19.5
2026-06-01,24401,9.9
2026-06-01,24392,9.9
2026-06-01,33509,449.9
2026-06-01,49731,79.9
2026-06-01,63134,249.9
2026-06-01,57028,249.9
2026-06-01,31829,329.9
2026-06-01,31821,329.9
2026-06-01,53404,189.9
2026-06-01,50834,133.9
2026-06-01,35968,999.0
2026-06-01,62148,239.9
2026-06-01,47282,109.9
2026-06-01,47283,69.9
2026-06-01,15434,189.9
2026-06-01,53995,219.9
2026-06-01,51709,179.9
2026-06-01,51710,179.9
2026-06-01,45624,59.9
2026-06-01,45568,90.93
2026-06-01,28526,149.5
2026-06-01,24484,12.9
2026-06-01,24398,12.9
2026-06-01,52786,249.9
2026-06-01,60482,49.9
2026-06-01,54924,49.9
2026-06-01,54893,49.9
2026-06-01,54894,49.9
2026-06-01,60478,49.9
2026-06-01,38226,49.9
2026-06-01,38221,49.9
2026-06-01,38222,49.9
2026-06-01,59942,49.9
2026-06-01,38219,49.9
2026-06-01,38224,49.9
2026-06-01,52750,189.9
2026-06-01,105,169.9
2026-06-01,52740,149.9
2026-06-01,59093,199.9
2026-06-01,58943,129.9
2026-06-01,59065,139.9
2026-06-01,59064,159.9
2026-06-01,11044,399.9
2026-06-01,52431,139.9
2026-06-01,645,149.9
2026-06-01,53259,249.9
2026-06-01,14032,89.9
2026-06-01,15253,149.9
2026-06-01,58242,109.9
2026-06-01,59523,104.93
2026-06-01,52737,149.9
2026-06-01,59526,104.93
2026-06-01,52420,134.9
2026-06-01,59517,139.93
2026-06-01,62091,119.9
2026-06-01,52424,149.9
2026-06-01,30212,129.9
2026-06-01,13420,109.9
2026-06-01,30200,134.9
2026-06-01,58243,129.9
2026-06-01,58359,109.9
2026-06-01,62137,249.9
2026-06-01,54469,249.9
2026-06-01,58493,89.9
2026-06-01,50388,499.9
2026-06-01,57814,29.9
2026-06-01,57807,29.9
2026-06-01,57810,29.9
2026-06-01,57991,549.9
2026-06-01,33849,149.9
2026-06-01,49544,349.9
2026-06-01,36629,169.9
2026-06-01,36148,169.9
2026-06-01,29810,79.9
2026-06-01,52668,199.9
2026-06-01,57564,99.9
2026-06-01,52671,69.9
2026-06-01,52664,59.9
2026-06-01,53377,59.9
2026-06-01,45614,49.9
2026-06-01,58975,59.9
2026-06-01,53381,79.9
2026-06-01,49538,129.9
2026-06-01,59502,39.9
2026-06-01,59500,39.9
2026-06-01,54890,189.9
2026-06-01,62937,59.9
2026-06-01,53417,119.9
2026-06-01,45611,49.9
2026-06-01,59300,49.9
2026-06-01,45696,118.93
2026-06-01,59301,69.9
2026-06-01,56067,94.9
2026-06-01,59312,67.43
2026-06-01,59504,49.9
2026-06-01,59505,149.9
2026-06-01,62938,109.9
2026-06-01,43550,229.9
2026-06-01,28297,119.9
2026-06-01,28298,119.9
2026-06-01,60054,139.9
2026-06-01,60053,79.9
2026-06-01,60055,69.9
2026-06-01,60049,79.9
2026-06-01,59290,129.9
2026-06-01,45582,104.93
2026-06-01,60477,159.9
2026-06-01,60474,329.9
2026-06-01,45595,169.9
2026-06-01,45598,199.9
2026-06-01,45601,199.9
2026-06-01,58925,35.94
2026-06-01,58926,35.94
2026-06-01,16486,149.9
2026-06-01,59317,149.93
2026-06-01,49540,159.9
2026-06-01,59514,199.9
2026-06-01,57890,39.9
2026-06-01,62132,159.9
2026-06-01,45699,118.93
2026-06-01,45692,229.9
2026-06-01,53420,329.9
2026-06-01,45662,99.9
2026-06-01,60415,119.9
2026-06-01,52669,149.9
2026-06-01,45663,99.9
2026-06-01,49530,49.9
2026-06-01,46277,49.9
2026-06-01,49529,49.9
2026-06-01,49532,49.9
2026-06-01,62939,39.9
2026-06-01,59498,99.9
2026-06-01,43967,209.9
2026-06-01,45539,79.9
2026-06-01,45537,79.9
2026-06-01,49192,299.9
2026-06-01,57037,399.9
2026-06-01,57038,429.9
2026-06-01,49807,359.9
2026-06-01,36383,299.9
2026-06-01,49051,199.9
2026-06-01,57041,399.9
2026-06-01,9219,113.0
2026-06-01,50353,289.0
2026-06-01,58004,100.0
2026-06-01,58003,100.0
2026-06-01,14194,549.9
2026-06-01,63188,149.9
2026-06-01,58865,199.9
2026-06-01,59488,149.9
2026-06-01,30390,699.9
2026-06-01,42051,399.9
2026-06-01,33929,329.9
2026-06-01,53631,21.9
2026-06-01,53232,169.9
2026-06-01,25062,99.9
2026-06-01,27029,289.9
2026-06-01,32678,119.9
2026-06-01,60470,239.9
2026-06-01,51366,209.9
2026-06-01,45591,69.93
2026-06-01,59487,59.9
2026-06-01,8837,109.9
2026-06-01,8839,129.9
2026-06-01,8866,129.9
2026-06-01,8827,129.9
2026-06-01,58033,97.0
2026-06-01,56088,129.9
2026-06-01,54903,299.9
2026-06-01,54907,239.9
2026-06-01,54885,89.9
2026-06-01,60479,119.9
2026-06-01,54900,179.9
2026-06-01,54925,99.9
2026-06-01,60471,249.9
2026-06-01,54901,299.9
2026-06-01,53237,199.9
2026-06-01,53236,199.9
2026-06-01,53235,199.9
2026-06-01,54886,249.9
2026-06-01,53113,199.9
2026-06-01,56190,279.9
2026-06-01,45543,119.9
2026-06-01,40370,169.9
2026-06-01,15162,149.9
2026-06-01,59510,99.9
2026-06-01,37323,329.9
2026-06-01,34118,49.9
2026-06-01,45698,118.93
2026-06-01,56610,399.0
2026-06-01,58339,149.9
2026-06-01,54882,69.9
2026-06-01,49188,699.9
2026-06-01,52741,149.9
2026-06-01,16035,189.9
2026-06-01,51277,379.9
2026-06-01,62940,89.9
2026-06-01,62941,99.9
2026-06-01,38214,199.9
2026-06-01,53421,89.9
2026-06-01,53389,119.92
2026-06-01,63177,249.9
2026-06-01,63178,249.9
2026-06-01,58351,199.9
2026-06-01,33880,189.9
2026-06-01,52818,189.9
2026-06-01,45562,104.93
2026-06-01,35807,50.0
2026-06-01,35806,100.0
2026-06-01,56086,349.9
2026-06-01,51685,59.9
2026-06-01,51357,639.9
2026-06-01,51787,299.9
2026-06-01,58498,199.9
2026-06-01,55727,319.9
2026-06-01,53311,249.9
2026-06-01,50385,1499.0
2026-06-01,50391,249.9
2026-06-01,50382,999.0
2026-06-01,58257,199.9
2026-06-01,50180,229.9
2026-06-01,50384,249.9
2026-06-01,49781,50.0
2026-06-01,55717,179.9
2026-06-01,58315,169.9
2026-06-01,50386,499.9
2026-06-01,50387,499.9
2026-06-01,53571,19.9
2026-06-01,32457,15.9
2026-06-01,41699,8.9
2026-06-01,60498,960.42
2026-06-01,62201,1344.05
2026-06-01,59739,919.95
2026-06-01,59748,1769.05
2026-06-01,61941,1504.05
2026-06-01,32272,1529.91
2026-06-01,62449,34.9
2026-06-01,62448,34.9
2026-06-01,62320,159.9
2026-06-01,39027,979.9
2026-06-01,59811,499.9
2026-06-01,38142,599.9
2026-06-01,46040,679.9
2026-06-01,46069,699.9
2026-06-01,46370,974.05
2026-06-01,46679,398.4
2026-06-01,46676,789.95
2026-06-01,46677,789.95
2026-06-01,46368,529.9
2026-06-01,46372,733.91
2026-06-01,59753,1859.05
2026-06-01,40777,62.91
2026-06-01,44921,1799.05
2026-06-01,39965,904.95
2026-06-01,39957,4984.05
2026-06-01,16671,3.9
2026-06-01,59930,10999.0
2026-06-01,60508,1129.9
2026-06-01,60509,1189.9
2026-06-01,61973,1044.05
2026-06-01,47828,1539.05
2026-06-01,45348,1044.05
2026-06-01,61977,1039.05
2026-06-01,59164,699.9
2026-06-01,59161,699.9
2026-06-01,16049,36.9
2026-06-01,16048,33.9
2026-06-01,39988,2064.05
2026-06-01,62202,1699.15
2026-06-01,45065,189.9
2026-06-01,60551,79.9
2026-06-01,46066,152.92
2026-06-01,46077,169.92
2026-06-01,46072,203.92
2026-06-01,56760,127.42
2026-06-01,13737,127.42
2026-06-01,13738,127.42
2026-06-01,15381,152.92
2026-06-01,15375,152.92
2026-06-01,15378,152.92
2026-06-01,56758,246.41
2026-06-01,13740,246.41
2026-06-01,15376,246.41
2026-06-01,60399,454.9
2026-06-01,46371,909.05
2026-06-01,46675,278.4
2026-06-01,46674,278.4
2026-06-01,60157,743.95
2026-06-01,29880,296.9
2026-06-01,60407,390.4
2026-06-01,60403,390.4
2026-06-01,60406,603.4
2026-06-01,60410,603.4
2026-06-01,60404,714.95
2026-06-01,59747,1039.05
2026-06-01,60158,529.9
2026-06-01,59749,974.05
2026-06-01,45085,169.9
2026-06-01,40776,182.91
2026-06-01,40786,278.4
2026-06-01,1073,110.42
2026-06-01,60540,29.9
2026-06-01,11423,129.9
2026-06-01,29850,1061.65
2026-06-01,51138,33.9
2026-06-01,16057,89.9
2026-06-01,16058,74.9
2026-06-01,16056,74.9
2026-06-01,16063,149.9
2026-06-01,16064,34.9
2026-06-01,16065,49.9
2026-06-01,26337,49.9
2026-06-01,26338,69.9
2026-06-01,26336,29.9
2026-06-01,10858,60.9
2026-06-01,35643,989.9
2026-06-01,61997,1799.0
2026-06-01,44953,3699.0
2026-06-01,44952,5999.0
2026-06-01,60272,2499.0
2026-06-01,38241,4799.0
2026-06-01,42865,5399.0
2026-06-01,16050,42.9
2026-06-01,29459,99.9
2026-06-01,29461,99.9
2026-06-01,29460,99.9
2026-06-01,56759,186.92
2026-06-01,56757,186.92
2026-06-01,58727,249.9
2026-06-01,58726,249.9
2026-06-01,46140,64.9
2026-06-01,46130,159.9
2026-06-01,46139,59.9
2026-06-01,46138,69.9
2026-06-01,46135,129.9
2026-06-01,46043,139.9
