time,id,price,quantity
2022-06-01,80153149,13.8,0
2022-06-01,80153191,10.9,0
2022-06-01,80153187,12.9,63
2022-06-01,80153185,12.5,107
2022-06-01,80153186,12.5,113
2022-06-01,80153169,17.9,54
2022-06-01,80153183,91.9,77
2022-06-01,80153181,40.0,76
2022-06-01,80153143,17.3,0
2022-06-01,80153142,17.3,0
2022-06-01,80153084,59.9,11
2022-06-01,80153085,59.9,7
2022-06-01,80153146,8.5,501
2022-06-01,80153145,8.6,35
2022-06-01,80153144,8.6,62
2022-06-01,80153083,49.9,3
2022-06-01,80152809,127.6,8
2022-06-01,80152693,7.9,0
2022-06-01,80152669,39.9,23
2022-06-01,80152926,77.9,11
2022-06-01,80152694,24.5,73
2022-06-01,80152695,24.5,61
2022-06-01,80152697,24.5,124
2022-06-01,80152673,45.8,6
2022-06-01,80152542,11.8,27
2022-06-01,80152541,11.8,44
2022-06-01,80152514,12.5,43
2022-06-01,80152513,12.5,91
2022-06-01,80152512,12.5,21
2022-06-01,80152596,41.2,62
2022-06-01,80152537,5.5,67
2022-06-01,80152600,10.0,42
2022-06-01,80152492,10.0,136
2022-06-01,80152464,56.9,20
2022-06-01,80152385,269.0,3
2022-06-01,80152411,56.0,0
2022-06-01,80152288,16.9,150
2022-06-01,80152250,6.9,9
2022-06-01,80152318,93.9,25
2022-06-01,80152488,31.3,0
2022-06-01,80152480,31.9,0
2022-06-01,80152267,409.0,6
2022-06-01,80151915,66.9,1
2022-06-01,80152175,54.2,3
2022-06-01,80152176,33.9,4
2022-06-01,80151838,64.9,3
2022-06-01,80151841,64.9,1
2022-06-01,80151839,64.9,4
2022-06-01,80152228,48.3,25
2022-06-01,80152249,5.9,3
2022-06-01,80151987,18.0,30
2022-06-01,80152171,23.6,44
2022-06-01,80151826,70.9,16
2022-06-01,80151829,49.9,38
2022-06-01,80151830,47.3,25
2022-06-01,80151819,62.0,0
2022-06-01,80151820,38.3,0
2022-06-01,80151810,22.7,21
2022-06-01,80151813,24.9,32
2022-06-01,80151808,47.9,24
2022-06-01,80151719,29.9,17
2022-06-01,80151249,37.0,2
2022-06-01,80151251,18.5,14
2022-06-01,80151651,25.0,36
2022-06-01,80151561,33.5,6
2022-06-01,80151082,29.9,8
2022-06-01,80150791,77.0,11
2022-06-01,80150635,70.0,6
2022-06-01,80151106,9.0,2
2022-06-01,80150755,7.5,94
2022-06-01,80151241,39.6,21
2022-06-01,80151244,39.6,13
2022-06-01,80150851,109.9,9
2022-06-01,80150626,189.0,0
2022-06-01,80150405,46.9,63
2022-06-01,80150401,25.5,33
2022-06-01,80150404,41.9,4
2022-06-01,80150410,25.1,4
2022-06-01,80150185,58.9,28
2022-06-01,80150254,21.9,7
2022-06-01,80150579,29.9,188
2022-06-01,80150036,35.9,0
2022-06-01,80150039,35.9,0
2022-06-01,80150042,35.9,0
2022-06-01,80150040,35.9,0
2022-06-01,80150082,15.9,20
2022-06-01,80150051,23.6,122
2022-06-01,80150061,19.9,20
2022-06-01,80150050,41.9,111
2022-06-01,80150035,35.9,5
2022-06-01,80149726,99.9,0
2022-06-01,80150009,33.4,4
2022-06-01,80149514,12.7,36
2022-06-01,80149654,87.9,89
2022-06-01,80149653,33.9,114
2022-06-01,80149834,29.9,73
2022-06-01,80150029,5.6,12
2022-06-01,80149693,9.9,61
2022-06-01,80149267,33.9,62
2022-06-01,80149137,27.9,17
2022-06-01,80149136,27.9,0
2022-06-01,80149435,31.9,40
2022-06-01,80149434,12.9,26
2022-06-01,80149513,18.0,19
2022-06-01,80149141,3.1,20
2022-06-01,80149273,15.9,434
2022-06-01,80149269,15.5,457
2022-06-01,80148382,8.3,37
2022-06-01,80149117,6.9,109
2022-06-01,80148425,529.0,1
2022-06-01,80147999,24.9,25
2022-06-01,80149005,62.5,4
2022-06-01,80149097,10.9,299
2022-06-01,80147560,117.6,0
2022-06-01,80147412,42.7,6
2022-06-01,80147440,71.7,3
2022-06-01,80147991,59.9,10
2022-06-01,80147912,33.9,79
2022-06-01,80147602,23.9,0
2022-06-01,80147801,53.9,5
2022-06-01,80147401,42.9,7
2022-06-01,80146981,53.0,0
2022-06-01,80147319,49.0,0
2022-06-01,80146993,5.5,37
2022-06-01,80147239,14.5,0
2022-06-01,80147208,16.9,80
2022-06-01,80147400,44.9,7
2022-06-01,80147399,43.9,29
2022-06-01,80146980,53.0,10
2022-06-01,80146386,44.9,4
2022-06-01,80146656,6.9,61
2022-06-01,80146719,20.9,7
2022-06-01,80146720,20.9,31
2022-06-01,80146350,32.9,11
2022-06-01,80146637,5.0,202
2022-06-01,80146647,5.9,0
2022-06-01,80146730,3.5,57
2022-06-01,80146326,139.9,10
2022-06-01,80146079,31.9,34
2022-06-01,80145619,6.4,47
2022-06-01,80145741,29.3,61
2022-06-01,80146071,9.5,0
2022-06-01,80145771,139.0,8
2022-06-01,80144988,54.6,24
2022-06-01,80145000,9.0,5
2022-06-01,80145333,36.5,0
2022-06-01,80144953,23.3,5
2022-06-01,80145089,449.0,2
2022-06-01,80144954,26.9,16
2022-06-01,80145599,8.0,49
2022-06-01,80145604,89.9,1
2022-06-01,80145283,27.5,72
2022-06-01,80144935,22.6,12
2022-06-01,80144831,25.7,10
2022-06-01,80144833,24.4,13
2022-06-01,80144951,24.3,19
2022-06-01,80144906,18.9,20
2022-06-01,80144856,17.5,12
2022-06-01,80144950,37.2,17
2022-06-01,80144822,35.9,6
2022-06-01,80144949,32.8,5
2022-06-01,80144538,36.5,71
2022-06-01,80144340,37.9,45
2022-06-01,80144341,37.9,23
2022-06-01,80144599,22.9,37
2022-06-01,80144821,37.0,13
2022-06-01,80144198,29.9,21
2022-06-01,80143634,14.9,20
2022-06-01,80144233,299.0,2
2022-06-01,80143639,44.9,18
2022-06-01,80143640,11.3,123
2022-06-01,80144253,57.5,4
2022-06-01,80143940,6.8,347
2022-06-01,80143720,143.0,1
2022-06-01,80143721,143.0,2
2022-06-01,80143613,36.4,5
2022-06-01,80143604,24.7,46
2022-06-01,80143559,27.9,4
2022-06-01,80143557,24.3,12
2022-06-01,80143558,19.4,0
2022-06-01,80143570,11.9,12
2022-06-01,80143586,21.9,11
2022-06-01,80143580,26.5,8
2022-06-01,80143582,21.9,5
2022-06-01,80143581,21.9,10
2022-06-01,80143579,25.9,8
2022-06-01,80142802,40.2,0
2022-06-01,80142736,19.9,106
2022-06-01,80142734,17.9,24
2022-06-01,80143555,52.9,11
2022-06-01,80142755,17.9,66
2022-06-01,80143151,23.7,69
2022-06-01,80142743,110.0,0
2022-06-01,80142127,23.1,23
2022-06-01,80142283,10.9,36
2022-06-01,80142276,9.9,101
2022-06-01,80142280,10.0,138
2022-06-01,80142278,10.9,18
2022-06-01,80142341,19.9,136
2022-06-01,80142317,389.9,5
2022-06-01,80141844,46.7,7
2022-06-01,80141876,20.6,26
2022-06-01,80141817,18.9,105
2022-06-01,80141815,14.9,7
2022-06-01,80142094,16.5,63
2022-06-01,80141893,20.9,28
2022-06-01,80141279,44.3,35
2022-06-01,80141660,20.9,61
2022-06-01,80141345,39.9,16
2022-06-01,80141355,59.9,8
2022-06-01,80141352,64.9,6
2022-06-01,80141296,12.5,31
2022-06-01,80141667,21.6,6
2022-06-01,80141414,11.9,56
2022-06-01,80141226,23.2,3
2022-06-01,80140568,37.9,26
2022-06-01,80141277,23.7,30
2022-06-01,80140597,24.9,0
2022-06-01,80140599,44.3,7
2022-06-01,80140598,32.7,0
2022-06-01,80141199,31.9,34
2022-06-01,80141197,29.9,36
2022-06-01,80140665,24.5,1
2022-06-01,80140478,23.9,0
2022-06-01,80140468,32.4,6
2022-06-01,80140153,49.5,38
2022-06-01,80139777,17.9,37
2022-06-01,80139779,17.9,31
2022-06-01,80140215,17.5,0
2022-06-01,80138568,10.9,56
2022-06-01,80138575,12.2,27
2022-06-01,80139013,17.9,0
2022-06-01,80138508,20.9,0
2022-06-01,80139099,659.0,1
2022-06-01,80137769,7.1,37
2022-06-01,80138623,28.5,24
2022-06-01,80137764,7.1,24
2022-06-01,80137765,7.1,1
2022-06-01,80137767,7.1,25
2022-06-01,80137758,7.1,59
2022-06-01,80137761,7.1,37
2022-06-01,80137762,7.1,21
2022-06-01,80137701,5.5,3
2022-06-01,80137518,10.0,226
2022-06-01,80137239,15.9,6
2022-06-01,80137429,7.7,1
2022-06-01,80136979,169.0,6
2022-06-01,80136889,53.1,2
2022-06-01,80136890,53.1,2
2022-06-01,80136892,53.1,4
2022-06-01,80137132,164.0,8
2022-06-01,80137037,14.9,18
2022-06-01,80136574,3.9,24
2022-06-01,80136788,51.9,0
2022-06-01,80136829,59.9,19
2022-06-01,80136370,3.9,795
2022-06-01,80136411,137.0,0
2022-06-01,80136409,137.0,3
2022-06-01,80136408,137.0,1
2022-06-01,80136068,20.0,12
2022-06-01,80136332,10.9,6
2022-06-01,80135682,6.5,0
2022-06-01,80136062,20.2,9
2022-06-01,80135679,23.9,27
2022-06-01,80136227,10.5,8
2022-06-01,80135713,71.9,0
2022-06-01,80136040,5.6,15
2022-06-01,80135983,36.2,19
2022-06-01,80136369,3.9,836
2022-06-01,80135162,22.8,25
2022-06-01,80134559,7.9,146
2022-06-01,80134560,14.0,89
2022-06-01,80135329,9.5,0
2022-06-01,80135331,7.8,37
2022-06-01,80134792,19.9,125
2022-06-01,80134601,17.5,28
2022-06-01,80134599,23.6,21
2022-06-01,80134602,17.5,15
2022-06-01,80133279,19.6,10
2022-06-01,80133468,66.3,13
2022-06-01,80133581,7.9,89
2022-06-01,80134523,57.5,7
2022-06-01,80133447,19.7,1
2022-06-01,80133365,36.9,9
2022-06-01,80133599,7.9,101
2022-06-01,80133463,9.9,12
2022-06-01,80133233,179.9,7
2022-06-01,80133271,36.1,0
2022-06-01,80133159,76.2,39
2022-06-01,80133231,7.5,89
2022-06-01,80133204,8.7,0
2022-06-01,80132926,13.9,0
2022-06-01,80132909,21.0,14
2022-06-01,80132653,7.9,11
2022-06-01,80131930,37.9,31
2022-06-01,80131602,9.4,9
2022-06-01,80132098,19.5,22
2022-06-01,80132101,18.6,26
2022-06-01,80131973,7.5,26
2022-06-01,80131967,8.6,29
2022-06-01,80131963,8.6,3
2022-06-01,80130588,79.9,4
2022-06-01,80130767,88.9,8
2022-06-01,80131598,9.4,0
2022-06-01,80131597,9.4,0
2022-06-01,80131599,10.5,114
2022-06-01,80130602,46.9,22
2022-06-01,80130603,39.9,13
2022-06-01,80130560,26.9,45
2022-06-01,80008097,122.9,2
2022-06-01,80008096,249.9,2
2022-06-01,80130175,274.6,13
2022-06-01,80130173,329.0,1
2022-06-01,80010548,16.8,221
2022-06-01,80130460,4.9,0
2022-06-01,80130459,4.9,0
2022-06-01,80007724,8.9,0
2022-06-01,80007723,8.9,0
2022-06-01,80007537,57.9,5
2022-06-01,80007258,56.7,6
2022-06-01,80007132,40.2,52
2022-06-01,80006942,46.3,10
2022-06-01,80007286,36.2,55
2022-06-01,80007299,96.8,36
2022-06-01,80007134,40.2,7
2022-06-01,80006838,56.9,0
2022-06-01,80006932,129.0,12
2022-06-01,80006931,122.6,5
2022-06-01,80006908,19.3,22
2022-06-01,80006315,10.9,15
2022-06-01,80006529,14.7,237
2022-06-01,80006026,52.5,4
2022-06-01,80006588,5.0,7
2022-06-01,80006494,25.5,277
2022-06-01,80005623,51.5,3
2022-06-01,80005654,9.5,18
2022-06-01,80005653,9.5,0
2022-06-01,80005656,10.0,0
2022-06-01,80005655,10.0,60
2022-06-01,80005449,31.3,41
2022-06-01,80005685,18.8,13
2022-06-01,80005108,20.9,2
2022-06-01,80004757,19.9,0
2022-06-01,80004740,67.2,11
2022-06-01,80004692,57.9,16
2022-06-01,80004685,49.9,15
2022-06-01,80004704,65.4,11
2022-06-01,80004694,67.2,14
2022-06-01,80004626,53.4,14
2022-06-01,80004633,72.6,17
2022-06-01,80004634,72.6,10
2022-06-01,80004639,45.5,7
2022-06-01,80004561,48.7,4
2022-06-01,80004292,329.0,0
2022-06-01,80004427,11.5,0
2022-06-01,80004389,32.5,38
2022-06-01,80004417,11.9,0
2022-06-01,80004418,11.9,0
2022-06-01,80004363,21.0,13
2022-06-01,80004471,49.9,33
2022-06-01,80003874,6.3,362
2022-06-01,80003872,6.3,405
2022-06-01,80002979,5.9,7
2022-06-01,80003978,44.6,2
2022-06-01,80003975,52.9,1
2022-06-01,80002819,133.9,3
2022-06-01,80002782,39.9,10
2022-06-01,80002794,699.0,1
2022-06-01,80002750,26.8,19
2022-06-01,80002784,55.5,110
2022-06-01,80002783,44.0,85
2022-06-01,80002847,39.5,9
2022-06-01,80002844,21.9,22
2022-06-01,80001265,358.0,1
2022-06-01,80000650,25.9,144
2022-06-01,80000350,1.8,107
2022-06-01,80001180,7.2,114
2022-06-01,71038272,4.9,39
2022-06-01,80000576,2.3,3
2022-06-01,80000743,9.5,277
2022-06-01,80001024,10.9,0
2022-06-01,80001481,17.9,21
2022-06-01,71037429,65.9,31
2022-06-01,71038208,31.0,0
2022-06-01,71037504,24.9,3
2022-06-01,71037493,12.5,13
2022-06-01,71037495,12.5,23
2022-06-01,71035129,37.5,0
2022-06-01,71035899,98.0,0
2022-06-01,71037503,16.9,133
2022-06-01,71034860,29.9,97
2022-06-01,71034824,141.0,0
2022-06-01,71034639,35.6,12
2022-06-01,71034638,59.9,47
2022-06-01,71034796,51.9,0
2022-06-01,71034795,45.9,0
2022-06-01,71034855,6.8,438
2022-06-01,71034782,5.6,112
2022-06-01,71034452,19.7,0
2022-06-01,71034371,7.5,300
2022-06-01,71033506,9.9,72
2022-06-01,71033535,8.9,0
2022-06-01,71033557,5.9,123
2022-06-01,71033366,23.5,47
2022-06-01,71033063,28.5,24
2022-06-01,71033544,9.6,0
2022-06-01,71033555,3.9,178
2022-06-01,71033061,12.9,63
2022-06-01,71029704,67.9,16
2022-06-01,71032972,13.9,56
2022-06-01,71032969,10.5,5
2022-06-01,71033056,12.5,81
2022-06-01,71028255,1.8,89
2022-06-01,71032572,5.1,2
2022-06-01,71029684,23.7,21
2022-06-01,71027904,115.9,0
2022-06-01,71027902,445.0,0
2022-06-01,71027800,94.5,0
2022-06-01,71027972,54.9,8
2022-06-01,71027443,15.0,3
2022-06-01,71028062,10.3,6
2022-06-01,71028254,1.8,129
2022-06-01,71027735,16.2,16
2022-06-01,71026606,9.9,57
2022-06-01,71027437,53.9,41
2022-06-01,71026979,29.9,0
2022-06-01,71026568,12.2,12
2022-06-01,71026570,20.9,38
2022-06-01,71027054,8.5,66
2022-06-01,71026716,47.9,143
2022-06-01,71027253,87.9,3
2022-06-01,71026482,19.9,7
2022-06-01,71026011,36.5,7
2022-06-01,71025953,17.8,8
2022-06-01,71025952,18.5,35
2022-06-01,71026479,11.5,158
2022-06-01,71026480,10.9,112
2022-06-01,71026474,25.9,35
2022-06-01,71025726,21.6,30
2022-06-01,71025941,13.3,108
2022-06-01,71025942,11.9,84
2022-06-01,71025724,32.9,18
2022-06-01,71025951,17.9,24
2022-06-01,71025740,31.1,319
2022-06-01,71025739,22.5,24
2022-06-01,71025769,2.9,1282
2022-06-01,71025164,80.5,0
2022-06-01,71024418,13.5,82
2022-06-01,71024417,16.5,54
2022-06-01,71024416,18.5,45
2022-06-01,71024415,21.4,43
2022-06-01,71025650,1.0,165
2022-06-01,71024390,103.0,0
2022-06-01,71024412,18.5,98
2022-06-01,71024411,21.4,307
2022-06-01,71023656,71.9,0
2022-06-01,71023453,41.7,14
2022-06-01,71024332,33.9,50
2022-06-01,71023982,17.5,7
2022-06-01,71023980,18.5,18
2022-06-01,71023981,11.0,11
2022-06-01,71023979,13.0,14
2022-06-01,71023975,161.0,0
2022-06-01,71023225,405.9,4
2022-06-01,71023389,16.5,38
2022-06-01,71023193,24.1,3
2022-06-01,71022640,54.9,3
2022-06-01,71023286,3.9,1
2022-06-01,71022642,40.9,26
2022-06-01,71022641,42.9,17
2022-06-01,71022694,18.5,114
2022-06-01,71022543,18.7,28
2022-06-01,71022546,28.9,181
2022-06-01,71022545,29.9,170
2022-06-01,71022544,18.7,80
2022-06-01,71022188,36.7,48
2022-06-01,71022518,16.2,0
2022-06-01,71022517,16.2,44
2022-06-01,71022181,49.9,12
2022-06-01,71022180,49.9,7
2022-06-01,71022615,7.2,30
2022-06-01,71021017,121.6,8
2022-06-01,71021806,25.9,104
2022-06-01,71021804,25.9,159
2022-06-01,71021024,4.9,232
2022-06-01,71021910,19.9,11
2022-06-01,71021025,27.5,23
2022-06-01,71021243,15.9,13
2022-06-01,71021976,51.9,40
2022-06-01,71021977,25.0,97
2022-06-01,71021013,274.0,8
2022-06-01,71021014,274.0,8
2022-06-01,71021016,121.6,17
2022-06-01,71021007,30.9,3
2022-06-01,71020945,14.0,63
2022-06-01,71020925,20.0,103
2022-06-01,71020917,11.5,32
2022-06-01,71019978,281.0,0
2022-06-01,71019142,99.9,0
2022-06-01,71019085,56.9,40
2022-06-01,71020777,209.9,2
2022-06-01,71020315,21.0,0
2022-06-01,71019172,49.9,108
2022-06-01,71019073,20.4,12
2022-06-01,71019980,95.9,0
2022-06-01,71018863,35.0,0
2022-06-01,71018865,46.0,0
2022-06-01,71018873,7.5,0
2022-06-01,71018869,41.9,0
2022-06-01,71018870,82.3,0
2022-06-01,71018789,4.0,96
2022-06-01,71018790,4.5,24
2022-06-01,71018747,18.4,173
2022-06-01,71018879,26.9,89
2022-06-01,71018613,431.0,0
2022-06-01,71018638,89.9,0
2022-06-01,71018678,6.9,35
2022-06-01,71018676,9.9,12
2022-06-01,71018675,9.9,22
2022-06-01,71018685,22.4,0
2022-06-01,71018640,7.5,0
2022-06-01,71017801,94.9,22
2022-06-01,71017800,66.9,44
2022-06-01,71017754,229.9,2
2022-06-01,71017695,12.3,11
2022-06-01,71017696,12.3,13
2022-06-01,71017697,12.3,22
2022-06-01,71017749,10.5,26
2022-06-01,71017795,11.0,37
2022-06-01,71017201,9.5,89
2022-06-01,71017267,21.6,1
2022-06-01,71017799,39.9,29
2022-06-01,71016496,49.9,0
2022-06-01,71016495,49.9,0
2022-06-01,71016504,50.1,44
2022-06-01,71016505,37.4,0
2022-06-01,71016849,80.3,18
2022-06-01,71016353,11.5,0
2022-06-01,71016352,9.9,0
2022-06-01,71016480,6.9,46
2022-06-01,71016745,26.9,13
2022-06-01,71016565,184.9,3
2022-06-01,71015542,68.7,1
2022-06-01,71016138,2.9,1
2022-06-01,71015120,9.9,0
2022-06-01,71014701,104.9,16
2022-06-01,71016190,7.5,0
2022-06-01,71016137,2.9,66
2022-06-01,71016135,2.9,8
2022-06-01,71016221,12.5,61
2022-06-01,71014858,41.5,239
2022-06-01,71014604,1.8,0
2022-06-01,71014603,1.8,24
2022-06-01,71014602,1.8,100
2022-06-01,71014591,74.5,14
2022-06-01,71013974,10.3,14
2022-06-01,71013975,10.3,20
2022-06-01,71013973,10.3,12
2022-06-01,71014026,29.8,234
2022-06-01,71013967,30.4,23
2022-06-01,71013911,12.5,19
2022-06-01,71013864,9.9,160
2022-06-01,71013862,9.9,160
2022-06-01,71013863,9.9,170
2022-06-01,71013206,7.9,51
2022-06-01,71012101,17.9,22
2022-06-01,71012455,27.5,4
2022-06-01,71012457,27.5,42
2022-06-01,71012254,21.6,0
2022-06-01,71012872,26.2,20
2022-06-01,71012359,53.9,5
2022-06-01,71012446,61.9,30
2022-06-01,71012100,17.9,28
2022-06-01,71011374,8.9,11
2022-06-01,71011371,8.9,18
2022-06-01,71011369,8.9,18
2022-06-01,71011277,10.5,21
2022-06-01,71011276,10.5,26
2022-06-01,71011281,6.9,62
2022-06-01,71011275,11.9,19
2022-06-01,71011282,14.5,31
2022-06-01,71010813,76.0,0
2022-06-01,71010815,133.0,0
2022-06-01,71010437,28.5,22
2022-06-01,71010436,26.9,38
2022-06-01,71010439,22.5,23
2022-06-01,71011274,11.9,27
2022-06-01,71010435,17.9,10
2022-06-01,71011238,6.7,52
2022-06-01,71010290,26.1,19
2022-06-01,71010291,26.1,37
2022-06-01,71010319,18.0,40
2022-06-01,70010437,75.3,3
2022-06-01,71010265,35.0,14
2022-06-01,71010148,7.0,2
2022-06-01,70010242,4.9,407
2022-06-01,70010240,17.2,76
2022-06-01,70010446,41.9,11
2022-06-01,71010272,36.4,17
2022-06-01,56070786,12.0,0
2022-06-01,56070966,10.0,0
2022-06-01,56060082,18.5,2
2022-06-01,56060081,18.5,7
2022-06-01,56060209,33.9,0
2022-06-01,56060036,39.9,2
2022-06-01,70010239,26.5,54
2022-06-01,59010025,71.7,7
2022-06-01,56050041,13.5,19
2022-06-01,56050008,13.5,16
2022-06-01,56060001,12.9,22
2022-06-01,56020176,29.9,9
2022-06-01,56050002,6.5,25
2022-06-01,56050005,10.0,8
2022-06-01,56050003,10.0,8
2022-06-01,56020034,34.0,6
2022-06-01,56020179,42.0,2
2022-06-01,56020035,53.6,98
2022-06-01,56020112,45.0,12
2022-06-01,51010099,93.0,32
2022-06-01,56020031,44.0,0
2022-06-01,48031020,17.9,12
2022-06-01,48031010,17.9,20
2022-06-01,48031044,51.0,57
2022-06-01,48031034,36.5,52
2022-06-01,51010098,169.0,0
2022-06-01,48031893,5.7,124
2022-06-01,48034700,26.9,126
2022-06-01,48028009,9.9,42
2022-06-01,48031000,29.2,60
2022-06-01,48020876,22.5,0
2022-06-01,48021276,129.0,2
2022-06-01,48020780,8.5,61
2022-06-01,48020323,3.2,19
2022-06-01,48030424,12.5,26
2022-06-01,48030410,11.0,24
2022-06-01,48019272,119.0,0
2022-06-01,48019460,74.9,26
2022-06-01,48019459,54.9,20
2022-06-01,48020300,3.2,14
2022-06-01,48019255,79.9,1
2022-06-01,48012440,109.0,12
2022-06-01,48012436,89.9,10
2022-06-01,46021203,17.9,118
2022-06-01,46030641,12.7,26
2022-06-01,46030645,3.5,79
2022-06-01,46030126,10.9,39
2022-06-01,46040652,8.5,45
2022-06-01,46040654,8.4,47
2022-06-01,46040653,12.9,0
2022-06-01,48010970,16.4,52
2022-06-01,46020556,28.8,19
2022-06-01,46011694,46.9,34
2022-06-01,46010719,14.2,-2
2022-06-01,46010720,25.6,79
2022-06-01,45020650,29.9,20
2022-06-01,45020086,41.9,0
2022-06-01,45020085,22.9,73
2022-06-01,45011852,26.9,34
2022-06-01,45010171,15.5,275
2022-06-01,41010987,21.2,47
2022-06-01,41010994,11.3,66
2022-06-01,41010985,20.9,85
2022-06-01,40092758,39.3,32
2022-06-01,44015255,2.9,0
2022-06-01,42021085,14.5,37
2022-06-01,44052140,2.5,133
2022-06-01,44010137,1.8,71
2022-06-01,43040556,33.0,25
2022-06-01,40072448,23.6,18
2022-06-01,40072449,17.5,28
2022-06-01,40072430,23.6,60
2022-06-01,40072432,23.7,32
2022-06-01,40072420,13.5,24
2022-06-01,40072443,23.7,47
2022-06-01,40073674,21.6,5
2022-06-01,40070309,18.0,42
2022-06-01,40030684,40.8,52
2022-06-01,40050168,101.0,5
2022-06-01,40050154,66.5,14
2022-06-01,40012581,12.5,1
2022-06-01,40030683,26.8,25
2022-06-01,40030612,60.9,44
2022-06-01,40030608,60.2,25
2022-06-01,40030604,36.7,31
2022-06-01,40030615,44.9,46
2022-06-01,40030616,58.5,64
2022-06-01,40030624,44.9,116
2022-06-01,40012574,16.9,48
2022-06-01,40012576,10.5,30
2022-06-01,40012571,20.7,9
2022-06-01,40012580,20.7,32
2022-06-01,40010460,8.7,62
2022-06-01,39020388,31.4,32
2022-06-01,38030367,54.9,3
2022-06-01,38030375,54.9,3
2022-06-01,38030379,54.9,4
2022-06-01,38030394,54.9,5
2022-06-01,38030373,54.9,3
2022-06-01,38030413,54.9,4
2022-06-01,39010492,12.7,38
2022-06-01,39010495,16.8,74
2022-06-01,38030365,54.9,6
2022-06-01,38030340,54.9,8
2022-06-01,38030363,54.9,10
2022-06-01,38030355,54.9,7
2022-06-01,38030360,54.9,7
2022-06-01,38030347,54.9,4
2022-06-01,38016675,18.5,14
2022-06-01,38016672,18.8,4
2022-06-01,38022708,11.5,0
2022-06-01,38011200,36.7,8
2022-06-01,38011196,23.7,26
2022-06-01,38011965,40.2,1
2022-06-01,37101088,29.4,40
2022-06-01,37100748,5.9,132
2022-06-01,37100095,8.1,104
2022-06-01,37093982,20.5,212
2022-06-01,38011973,40.2,4
2022-06-01,37093074,18.5,28
2022-06-01,37093075,18.5,28
2022-06-01,37083028,20.9,10
2022-06-01,37083029,20.4,9
2022-06-01,37090060,12.3,0
2022-06-01,37093561,28.2,37
2022-06-01,37093394,48.8,6
2022-06-01,37093390,46.4,51
2022-06-01,37074617,3.1,382
2022-06-01,37074156,10.9,1
2022-06-01,37074155,18.9,1
2022-06-01,37083026,20.9,6
2022-06-01,37081719,16.9,46
2022-06-01,37081720,13.9,292
2022-06-01,37081718,15.5,52
2022-06-01,37041950,15.8,17
2022-06-01,37070406,6.4,21
2022-06-01,37070408,6.4,31
2022-06-01,37040701,20.9,9
2022-06-01,37010146,18.5,8
2022-06-01,37010141,18.5,33
2022-06-01,37016835,17.2,21
2022-06-01,37016832,17.2,52
2022-06-01,37016836,17.2,15
2022-06-01,37016830,17.2,26
2022-06-01,34020581,20.5,0
2022-06-01,34016909,9.9,27
2022-06-01,36010989,99.0,8
2022-06-01,36110410,15.9,0
2022-06-01,37010140,18.5,3
2022-06-01,37010139,18.5,8
2022-06-01,34015350,9.9,211
2022-06-01,34015354,8.9,52
2022-06-01,34015351,8.9,408
2022-06-01,34015371,8.9,96
2022-06-01,34014505,19.9,1
2022-06-01,34016906,16.9,61
2022-06-01,34016907,16.9,70
2022-06-01,34016908,16.9,120
2022-06-01,34011733,15.9,33
2022-06-01,34011570,5.5,254
2022-06-01,34011600,24.9,28
2022-06-01,33041048,3.9,2
2022-06-01,33040965,7.9,22
2022-06-01,33040962,5.5,0
2022-06-01,33040969,7.5,0
2022-06-01,33041046,3.8,0
2022-06-01,33041014,7.6,0
2022-06-01,33041012,5.9,0
2022-06-01,33041013,4.9,0
2022-06-01,33040295,3.9,19
2022-06-01,33040275,3.4,51
2022-06-01,33040230,3.5,12
2022-06-01,33040505,4.9,0
2022-06-01,33040200,6.4,0
2022-06-01,33040190,3.2,21
2022-06-01,33040043,7.3,2
2022-06-01,33040042,7.5,65
2022-06-01,33040175,13.2,0
2022-06-01,33040170,2.9,10
2022-06-01,33040130,4.2,46
2022-06-01,33040081,9.5,0
2022-06-01,33040010,4.9,19
2022-06-01,33040046,4.9,0
2022-06-01,33040045,3.6,0
2022-06-01,33040020,3.9,55
2022-06-01,33020171,11.5,0
2022-06-01,33020467,12.9,0
2022-06-01,33020353,8.9,4
2022-06-01,33020380,14.5,31
2022-06-01,33020390,21.9,5
2022-06-01,33020308,17.2,7
2022-06-01,33020352,15.9,4
2022-06-01,33020154,55.0,0
2022-06-01,33020155,31.9,0
2022-06-01,33020148,32.5,0
2022-06-01,33020146,12.5,12
2022-06-01,33020147,11.9,0
2022-06-01,33020138,12.5,0
2022-06-01,33020135,12.9,0
2022-06-01,33020132,5.9,15
2022-06-01,33020129,9.9,0
2022-06-01,33020130,8.9,54
2022-06-01,33020127,21.9,0
2022-06-01,33020123,4.9,101
2022-06-01,33020114,10.0,20
2022-06-01,33020115,6.9,7
2022-06-01,33020110,4.9,31
2022-06-01,33020111,4.3,48
2022-06-01,33020101,25.0,0
2022-06-01,33020099,15.2,0
2022-06-01,33020103,9.2,5
2022-06-01,33020116,15.9,0
2022-06-01,33020117,22.3,15
2022-06-01,33020095,21.9,0
2022-06-01,33020092,25.9,24
2022-06-01,33020087,17.9,0
2022-06-01,33020085,3.3,45
2022-06-01,33020078,9.9,31
2022-06-01,33020073,15.9,8
2022-06-01,33020072,0.0,0
2022-06-01,33020068,14.8,0
2022-06-01,33020064,5.5,0
2022-06-01,33020056,20.0,0
