time,id,price,quantity
2022-02-02,80187944,369.0,2
2022-02-02,80187509,214.0,2
2022-02-02,80190150,129.0,0
2022-02-02,80197700,339.0,21
2022-02-02,80187510,659.0,6
2022-02-02,80195025,69.9,35
2022-02-02,80195022,69.9,33
2022-02-02,80198975,89.9,0
2022-02-02,80197527,69.9,46
2022-02-02,80187516,300.0,0
2022-02-02,80197917,86.9,11
2022-02-02,80192442,95.0,12
2022-02-02,80197902,95.0,12
2022-02-02,80198606,209.9,8
2022-02-02,80198999,24.9,48
2022-02-02,80198317,39.9,74
2022-02-02,80198919,11.0,973
2022-02-02,80193760,13.9,16
2022-02-02,80193759,12.9,0
2022-02-02,80194922,12.3,9
2022-02-02,80188877,85.9,14
2022-02-02,80191199,149.0,2
2022-02-02,80192490,40.5,57
2022-02-02,80195094,9.9,0
2022-02-02,80195088,9.5,0
2022-02-02,80189205,30.9,27
2022-02-02,80193226,18.9,1
2022-02-02,80195089,9.5,0
2022-02-02,80195092,9.9,0
2022-02-02,80194285,17.5,9
2022-02-02,80187403,45.9,2
2022-02-02,80194283,17.5,11
2022-02-02,80195131,49.9,0
2022-02-02,80195130,28.9,2
2022-02-02,80195111,9.2,65
2022-02-02,80195323,58.9,11
2022-02-02,80195254,13.9,56
2022-02-02,80198863,2.5,0
2022-02-02,80195522,6.6,59
2022-02-02,80187823,81.9,8
2022-02-02,80191217,65.9,16
2022-02-02,80198913,11.7,536
2022-02-02,80198520,123.9,43
2022-02-02,80197603,14.5,0
2022-02-02,80195039,20.0,8
2022-02-02,80198780,18.2,19
2022-02-02,80198380,18.2,51
2022-02-02,80197131,18.9,12
2022-02-02,80193016,16.5,5
2022-02-02,80193018,16.5,11
2022-02-02,80196323,27.5,34
2022-02-02,80196321,27.5,19
2022-02-02,80191889,105.0,4
2022-02-02,80196534,22.9,170
2022-02-02,80196535,5.5,473
2022-02-02,80196913,17.5,38
2022-02-02,80198365,33.9,13
2022-02-02,80198924,10.6,194
2022-02-02,80198923,10.5,153
2022-02-02,80198967,29.9,24
2022-02-02,80197405,39.0,41
2022-02-02,80197406,38.2,54
2022-02-02,80197402,38.2,44
2022-02-02,80197401,38.2,23
2022-02-02,80197404,38.2,52
2022-02-02,80197403,38.2,121
2022-02-02,80197400,38.2,0
2022-02-02,80196637,5.0,1977
2022-02-02,80195628,11.5,30
2022-02-02,80193579,28.5,28
2022-02-02,80194952,9.9,426
2022-02-02,80196932,9.5,310
2022-02-02,80194950,9.0,18
2022-02-02,80196214,10.5,0
2022-02-02,80195158,21.9,44
2022-02-02,80196908,16.5,45
2022-02-02,80197648,169.0,6
2022-02-02,80196505,139.0,10
2022-02-02,80190264,0.7,9999
2022-02-02,80189418,16.5,13
2022-02-02,80194379,169.0,2
2022-02-02,80194190,6.9,175
2022-02-02,80189203,39.9,12
2022-02-02,80193223,10.9,16
2022-02-02,80193225,14.3,17
2022-02-02,80189204,30.6,19
2022-02-02,80189776,13.9,65
2022-02-02,80191869,13.0,43
2022-02-02,80191871,30.0,80
2022-02-02,80193224,17.5,5
2022-02-02,80185881,25.5,0
2022-02-02,80191131,7.9,0
2022-02-02,80189002,18.9,8
2022-02-02,80192542,19.0,16
2022-02-02,80189781,7.9,22
2022-02-02,80189202,37.8,10
2022-02-02,80184374,18.9,73
2022-02-02,80187575,32.9,19
2022-02-02,80185445,5.2,127
2022-02-02,80185446,5.2,37
2022-02-02,80185447,5.2,70
2022-02-02,80190104,15.0,9999
2022-02-02,80192518,5.2,0
2022-02-02,80192517,5.2,45
2022-02-02,80194892,143.9,1
2022-02-02,80193065,97.0,0
2022-02-02,80185522,54.9,5
2022-02-02,80190005,1.5,0
2022-02-02,80184022,53.37,31
2022-02-02,80193064,97.0,0
2022-02-02,80187666,66.1,12
2022-02-02,80142111,90.1,9
2022-02-02,80187665,88.6,3
2022-02-02,80183077,91.8,0
2022-02-02,80193063,146.0,6
2022-02-02,80193071,93.5,43
2022-02-02,80193067,74.5,12
2022-02-02,80193068,74.5,15
2022-02-02,80183078,80.8,9
2022-02-02,80190858,62.0,2
2022-02-02,80183999,209.8,11
2022-02-02,80183076,299.0,5
2022-02-02,80193810,88.5,11
2022-02-02,80183790,31.0,1
2022-02-02,80187806,62.0,0
2022-02-02,80186354,38.9,22
2022-02-02,80194551,12.5,38
2022-02-02,80193968,5.0,37
2022-02-02,80192377,10.0,24
2022-02-02,80194302,13.0,86
2022-02-02,80193745,12.5,32
2022-02-02,80193746,12.5,42
2022-02-02,80193512,12.5,26
2022-02-02,80192934,13.3,29
2022-02-02,80193584,5.0,36
2022-02-02,80191966,12.2,122
2022-02-02,80191967,12.2,18
2022-02-02,80192100,46.5,10
2022-02-02,80192101,46.5,0
2022-02-02,80191198,42.5,37
2022-02-02,80192768,23.9,26
2022-02-02,80192397,13.9,72
2022-02-02,80190825,13.0,29
2022-02-02,80192210,11.0,7
2022-02-02,80192410,14.1,32
2022-02-02,80190814,8.5,0
2022-02-02,80192927,4.6,22
2022-02-02,80190181,71.9,9
2022-02-02,80190180,36.9,59
2022-02-02,80187838,11.0,59
2022-02-02,80190299,12.9,95
2022-02-02,80187899,27.9,20
2022-02-02,80187950,12.5,12
2022-02-02,80187951,10.9,84
2022-02-02,80190111,25.0,35
2022-02-02,80190116,25.0,24
2022-02-02,80190114,25.0,17
2022-02-02,80190113,25.0,75
2022-02-02,80190117,25.0,24
2022-02-02,80190271,17.4,67
2022-02-02,80186149,69.9,1
2022-02-02,80185741,12.5,4
2022-02-02,80184649,2.5,6
2022-02-02,80185441,2.5,2
2022-02-02,80184298,3.0,63
2022-02-02,80181987,12.0,277
2022-02-02,80181577,9.0,712
2022-02-02,80181614,10.0,171
2022-02-02,80183990,7.5,274
2022-02-02,80193186,27.5,34
2022-02-02,80193979,15.9,41
2022-02-02,80193183,19.9,0
2022-02-02,80188854,16.5,49
2022-02-02,80188374,17.7,18
2022-02-02,80187864,29.9,12
2022-02-02,80187865,29.9,5
2022-02-02,80187866,29.9,3
2022-02-02,80190120,14.5,19
2022-02-02,80181616,25.9,28
2022-02-02,80181619,13.5,0
2022-02-02,80189805,7.9,153
2022-02-02,80190297,3.5,30
2022-02-02,80192939,9.3,188
2022-02-02,80181164,18.9,40
2022-02-02,80189804,5.6,3
2022-02-02,80183379,11.0,173
2022-02-02,80182771,11.5,55
2022-02-02,80192382,27.0,241
2022-02-02,80192277,9.9,194
2022-02-02,80184340,10.2,110
2022-02-02,80181174,6.9,15
2022-02-02,80187942,13.9,116
2022-02-02,80189448,6.5,31
2022-02-02,80182765,16.5,71
2022-02-02,80189793,134.0,60
2022-02-02,80188844,21.9,0
2022-02-02,80182766,7.9,74
2022-02-02,80191722,11.9,135
2022-02-02,80188896,437.5,3
2022-02-02,80190965,99.9,4
2022-02-02,80193122,375.0,3
2022-02-02,80193539,6.6,36
2022-02-02,80184029,74.9,7
2022-02-02,80187826,82.9,7
2022-02-02,80193117,355.0,2
2022-02-02,80193118,355.0,3
2022-02-02,80186989,44.9,38
2022-02-02,80194022,79.9,23
2022-02-02,80193727,49.9,10
2022-02-02,80188077,39.9,3
2022-02-02,80194226,99.0,8
2022-02-02,80194229,74.9,15
2022-02-02,80187137,69.9,0
2022-02-02,80187136,149.9,6
2022-02-02,80188083,79.9,4
2022-02-02,80188082,89.9,12
2022-02-02,80193681,84.9,9
2022-02-02,80189037,99.0,12
2022-02-02,80189036,99.0,18
2022-02-02,80189035,99.0,3
2022-02-02,80189034,99.0,18
2022-02-02,80189033,99.0,0
2022-02-02,80193524,10.5,30
2022-02-02,80193523,10.5,7
2022-02-02,80187893,329.0,18
2022-02-02,80182251,219.9,2
2022-02-02,80187381,349.0,1
2022-02-02,80182255,149.0,18
2022-02-02,80193260,19.9,21
2022-02-02,80192575,254.0,7
2022-02-02,80189830,12.9,17
2022-02-02,80181641,13.5,160
2022-02-02,80188048,16.5,0
2022-02-02,80188801,23.2,4
2022-02-02,80188804,81.9,6
2022-02-02,80187648,78.9,0
2022-02-02,80188935,27.1,13
2022-02-02,80181187,14.9,16
2022-02-02,80187369,13.5,0
2022-02-02,80193362,68.3,24
2022-02-02,80191137,39.1,0
2022-02-02,80187350,26.4,8
2022-02-02,80187354,48.9,17
2022-02-02,80187352,26.4,8
2022-02-02,80194941,136.5,23
2022-02-02,80194943,136.5,24
2022-02-02,80194942,139.0,20
2022-02-02,80194939,124.9,27
2022-02-02,80194938,124.5,16
2022-02-02,80194940,124.9,8
2022-02-02,80187373,68.3,25
2022-02-02,80185782,7.9,96
2022-02-02,80185544,28.9,94
2022-02-02,80182265,44.1,26
2022-02-02,80186095,37.4,21
2022-02-02,80188728,47.6,13
2022-02-02,80192984,32.9,18
2022-02-02,80181169,6.5,14
2022-02-02,80133094,83.1,3
2022-02-02,80187309,10.6,201
2022-02-02,80181206,56.9,2
2022-02-02,80184083,37.2,43
2022-02-02,80190914,21.6,12
2022-02-02,80191333,35.5,293
2022-02-02,80187779,15.9,70
2022-02-02,80187519,13.7,11
2022-02-02,80190913,22.1,110
2022-02-02,80181170,25.5,0
2022-02-02,80187777,16.1,3
2022-02-02,80187778,19.5,8
2022-02-02,80187775,18.8,1
2022-02-02,80181377,17.1,17
2022-02-02,80187585,94.5,15
2022-02-02,80187584,91.9,6
2022-02-02,80193359,103.0,15
2022-02-02,80193358,103.0,13
2022-02-02,80193356,99.0,5
2022-02-02,80193357,103.0,10
2022-02-02,80191887,105.0,12
2022-02-02,80191890,75.9,9
2022-02-02,80186202,24.9,3
2022-02-02,80192336,23.2,35
2022-02-02,80191134,20.9,19
2022-02-02,80189158,17.5,0
2022-02-02,80182636,17.5,8
2022-02-02,80189817,66.5,117
2022-02-02,80189067,25.9,26
2022-02-02,80187599,60.9,66
2022-02-02,80192763,34.9,14
2022-02-02,80182153,30.0,4
2022-02-02,80181330,32.5,8
2022-02-02,80186196,43.2,4
2022-02-02,80181226,64.2,0
2022-02-02,80181220,43.2,10
2022-02-02,80190522,34.0,3
2022-02-02,80192295,23.7,28
2022-02-02,80187854,16.9,21
2022-02-02,80190308,27.5,14
2022-02-02,80185934,34.9,0
2022-02-02,80190307,27.5,0
2022-02-02,80185942,34.9,12
2022-02-02,80188888,34.9,1
2022-02-02,80193240,75.9,12
2022-02-02,80193239,75.9,16
2022-02-02,80191330,10990.0,9999
2022-02-02,80184777,43.5,133
2022-02-02,80187817,18.0,9999
2022-02-02,80181458,33.9,35
2022-02-02,80181459,26.9,41
2022-02-02,80185325,146.0,14
2022-02-02,80188671,7.9,145
2022-02-02,80187870,11.9,130
2022-02-02,80182454,9.5,163
2022-02-02,80183512,11.6,25
2022-02-02,80183495,12.9,106
2022-02-02,80187701,17.1,22
2022-02-02,80181436,11.9,172
2022-02-02,80181439,11.9,47
2022-02-02,80187598,16.9,82
2022-02-02,80187578,9.9,20
2022-02-02,80183559,36.9,9
2022-02-02,80187744,59.0,2
2022-02-02,80187745,59.0,3
2022-02-02,80181185,19.5,15
2022-02-02,80187437,14.5,14
2022-02-02,80181183,19.6,10
2022-02-02,80183520,28.0,13
2022-02-02,5051253,69.9,34
2022-02-02,80185500,5.2,17
2022-02-02,80183090,55.9,0
2022-02-03,80206204,23.7,15
2022-02-03,80209215,25.3,0
2022-02-03,80209214,12.3,0
2022-02-03,80137361,19.9,36
2022-02-03,71025945,13.5,43
2022-02-03,33020109,13.9,5
2022-02-03,80144922,24.9,32
2022-02-03,80177433,19.9,45
2022-02-03,80209246,15.9,0
2022-02-03,80169930,34.9,91
2022-02-03,80200053,7.5,69
2022-02-03,80177432,19.9,50
2022-02-03,80209186,49.9,48
2022-02-03,80209187,69.9,30
2022-02-03,80209188,49.9,48
2022-02-03,80192813,9.9,50
2022-02-03,80200054,7.5,38
2022-02-03,80191880,7.5,85
2022-02-03,80191881,7.5,61
2022-02-03,80197570,11.5,85
2022-02-03,80208572,6.9,43
2022-02-03,80203326,7.5,96
2022-02-03,80203327,7.5,94
2022-02-03,80190783,39.9,3
2022-02-03,80168119,9.9,67
2022-02-03,80178043,9.9,0
2022-02-03,80157895,19.9,21
2022-02-03,34014503,17.9,130
2022-02-03,80178638,9.9,0
2022-02-03,80204263,24.9,20
2022-02-03,80168165,19.9,110
2022-02-03,80144587,6.9,89
2022-02-03,80203382,1.9,136
2022-02-03,80209189,9.9,0
2022-02-03,80136762,95.3,3
2022-02-03,80132714,4.7,0
2022-02-03,71038268,5.5,60
2022-02-03,80208919,129.0,3
2022-02-03,80208941,17.1,49
2022-02-03,80208915,128.0,9
2022-02-03,80208916,53.4,0
2022-02-03,80208917,60.3,8
2022-02-03,80208911,10.9,13
2022-02-03,80208910,10.9,8
2022-02-03,80208912,10.9,14
2022-02-03,80208898,18.3,0
2022-02-03,80208899,18.3,0
2022-02-03,80208896,15.1,0
2022-02-03,80208909,10.9,7
2022-02-03,80208867,35.2,23
2022-02-03,80208868,35.2,23
2022-02-03,80208895,28.5,0
2022-02-03,80208897,30.3,0
2022-02-03,80206689,5.5,0
2022-02-03,80209245,12.0,0
2022-02-03,80208647,51.7,2
2022-02-03,80208861,62.4,6
2022-02-03,80208862,62.4,9
2022-02-03,80208864,13.2,8
2022-02-03,80208866,13.2,17
2022-02-03,80208865,13.2,10
2022-02-03,80208863,62.4,9
2022-02-03,80209244,22.0,0
2022-02-03,80209203,9.9,0
2022-02-03,560500848,22.0,0
2022-02-03,80209182,96.9,0
2022-02-03,80131965,8.6,86
2022-02-03,80209180,39.9,0
2022-02-03,80209179,45.9,0
2022-02-03,80209183,69.9,20
2022-02-03,80208490,79.9,6
2022-02-03,80208486,79.9,18
2022-02-03,80208484,102.9,14
2022-02-03,80207820,78.9,5
2022-02-03,80209178,42.9,0
2022-02-03,80168171,10.9,91
2022-02-03,80209185,34.9,34
2022-02-03,80209184,34.9,14
2022-02-03,80208482,102.9,20
2022-02-03,80206028,18.9,0
2022-02-03,80207529,12.0,142
2022-02-03,80206622,8.5,107
2022-02-03,80201853,139.9,16
2022-02-03,80201855,59.9,19
2022-02-03,80209098,112.9,12
2022-02-03,80147573,8.5,61
2022-02-03,80209034,296.0,4
2022-02-03,80209036,296.0,4
2022-02-03,80209038,9.5,9
2022-02-03,80209040,15.8,8
2022-02-03,80209039,15.8,8
2022-02-03,80209020,300.0,3
2022-02-03,80209022,300.0,3
2022-02-03,80209030,358.0,3
2022-02-03,80209032,231.0,3
2022-02-03,80209021,173.0,3
2022-02-03,80209031,101.0,7
2022-02-03,80209028,234.0,4
2022-02-03,80209009,284.0,2
2022-02-03,80209013,284.0,3
2022-02-03,80209015,284.0,3
2022-02-03,80209014,162.0,2
2022-02-03,80209016,173.0,2
2022-02-03,80209010,103.0,0
2022-02-03,80209012,101.0,6
2022-02-03,80209018,103.0,5
2022-02-03,80209002,300.0,3
2022-02-03,80209004,284.0,0
2022-02-03,80209005,431.0,2
2022-02-03,80209001,173.0,3
2022-02-03,80209006,162.0,4
2022-02-03,80209008,162.0,2
2022-02-03,80209003,101.0,1
2022-02-03,80209007,101.0,5
2022-02-03,80208995,231.0,0
2022-02-03,80208999,706.0,2
2022-02-03,80208996,126.0,0
2022-02-03,80209000,103.0,0
2022-02-03,80208994,298.0,0
2022-02-03,80208954,15.0,0
2022-02-03,80208925,12.3,3
2022-02-03,80208928,5.7,11
2022-02-03,80208929,70.5,6
2022-02-03,80208992,298.0,0
2022-02-03,80208993,101.0,0
2022-02-03,80208881,19.9,10
2022-02-03,80208937,14.0,8
2022-02-03,80208955,4.0,0
2022-02-03,80208792,5.9,7
2022-02-03,80208788,17.9,0
2022-02-03,80208879,18.5,0
2022-02-03,80208874,20.9,10
2022-02-03,80208873,18.9,8
2022-02-03,80208870,3.3,0
2022-02-03,80208706,9.5,0
2022-02-03,80208711,6.0,11
2022-02-03,80208701,9.0,7
2022-02-03,80208682,15.5,11
2022-02-03,80208679,20.5,9
2022-02-03,80208674,8.2,10
2022-02-03,80208686,11.0,8
2022-02-03,80208680,7.5,12
2022-02-03,80208685,16.0,11
2022-02-03,80208672,9.5,4
2022-02-03,80208700,9.0,6
2022-02-03,80208696,18.5,9
2022-02-03,80208663,12.0,3
2022-02-03,80208658,9.7,11
2022-02-03,80208659,4.3,14
2022-02-03,80205726,16.5,0
2022-02-03,80205730,9.6,8
2022-02-03,80205728,29.0,11
2022-02-03,80208666,6.8,11
2022-02-03,80205733,6.0,9
2022-02-03,80205717,6.5,18
2022-02-03,80205714,7.0,14
2022-02-03,80205703,9.5,0
2022-02-03,80204124,38.0,10
2022-02-03,80204123,99.5,8
2022-02-03,80204128,10.5,10
2022-02-03,80205706,26.0,13
2022-02-03,80205696,5.5,19
2022-02-03,80204108,38.5,6
2022-02-03,80202708,42.5,5
2022-02-03,80184735,14.0,1
2022-02-03,80162277,12.5,10
2022-02-03,80168567,29.9,11
2022-02-03,80177059,5.3,6
2022-02-03,80177057,5.3,6
2022-02-03,80177626,5.3,6
2022-02-03,80177056,5.3,7
2022-02-03,80177058,5.3,6
2022-02-03,80162395,22.9,8
2022-02-03,80141044,6.0,9
2022-02-03,80153866,22.9,11
2022-02-03,80148680,48.9,15
2022-02-03,80148413,19.9,12
2022-02-03,80141527,16.5,22
2022-02-03,80141037,9.9,7
2022-02-03,80154947,5.9,14
2022-02-03,80132538,17.9,21
2022-02-03,36020803,14.5,0
2022-02-03,80009753,32.5,8
2022-02-03,71012500,45.9,5
2022-02-03,71012499,10.5,-9
2022-02-03,36020801,12.9,5
2022-02-03,80132496,17.9,29
2022-02-03,36029681,6.9,8
2022-02-03,36029683,23.9,25
2022-02-03,71036932,5.9,8
2022-02-03,71034902,5.5,16
2022-02-03,80000121,8.0,0
2022-02-03,71022093,8.5,14
2022-02-03,80208667,7.9,12
2022-02-03,80208791,4.5,0
2022-02-03,80185218,4.5,10
2022-02-03,80208699,4.9,15
2022-02-03,80168565,7.9,0
2022-02-03,80208669,5.8,11
2022-02-03,80176985,11.9,28
2022-02-03,80141592,5.9,21
2022-02-03,80208660,10.5,4
2022-02-03,80208676,10.9,6
2022-02-03,80132145,7.5,9
2022-02-03,80141049,17.9,3
2022-02-03,80162292,10.5,10
2022-02-03,71012488,6.3,0
2022-02-03,80208931,19.5,2
2022-02-03,80205702,18.5,13
2022-02-03,80148415,17.9,3
2022-02-03,80208883,9.9,0
2022-02-03,80205701,15.0,6
2022-02-03,36020760,19.9,0
2022-02-03,80208951,7.0,0
2022-02-03,80208705,20.5,6
2022-02-03,80132545,13.9,5
2022-02-03,80155080,64.9,9
2022-02-03,80204117,27.5,18
2022-02-03,80162278,17.5,8
2022-02-03,80208708,21.0,9
2022-02-03,80162387,19.0,0
2022-02-03,80141532,16.5,13
2022-02-03,80154953,19.9,21
2022-02-03,80154958,22.9,17
2022-02-03,80154955,21.5,6
2022-02-03,80168602,9.9,5
2022-02-03,36028512,8.5,22
2022-02-03,80208702,9.0,11
2022-02-03,80132573,8.9,7
2022-02-03,80154941,8.5,14
2022-02-03,80154946,5.9,29
2022-02-03,80176376,10.9,49
2022-02-03,80132241,22.9,6
2022-02-03,80154939,2.9,24
2022-02-03,80176375,3.7,12
2022-02-03,80154942,2.3,1
2022-02-03,80176374,3.7,20
2022-02-03,80176373,3.7,16
2022-02-03,80154961,9.0,14
2022-02-03,80177117,11.9,9
2022-02-03,80162328,5.9,8
2022-02-03,80132239,17.9,6
2022-02-03,71022117,13.2,10
2022-02-03,80208712,9.9,8
2022-02-03,80132540,43.9,12
2022-02-03,80132539,24.5,7
2022-02-03,80204125,59.0,4
2022-02-03,80168580,19.9,9
2022-02-03,80205729,36.5,3
2022-02-03,80205727,25.0,6
2022-02-03,80162377,5.5,12
2022-02-03,80162376,4.9,11
2022-02-03,80141023,9.5,2
2022-02-03,80141024,8.5,3
2022-02-03,80191650,7.5,3
2022-02-03,80181063,13.5,0
2022-02-03,80148403,8.5,10
2022-02-03,80153855,14.5,0
2022-02-03,80153854,15.5,11
2022-02-03,80132623,6.5,15
2022-02-03,80148402,4.5,9
2022-02-03,71022099,7.5,12
2022-02-03,80205710,3.0,34
2022-02-03,80191761,6.5,0
2022-02-03,80208694,3.0,20
2022-02-03,80208691,26.5,7
2022-02-03,80141586,44.0,6
2022-02-03,80208744,43.9,3
2022-02-03,80208689,23.5,11
2022-02-03,80162330,20.0,12
2022-02-03,80162279,15.5,11
2022-02-03,80168603,12.5,0
2022-02-03,80184352,7.8,0
2022-02-03,80205708,16.5,17
2022-02-03,80208793,8.5,2
2022-02-03,80208695,35.5,6
2022-02-03,80204129,13.5,7
2022-02-03,80208697,11.2,8
2022-02-03,80184350,7.8,5
2022-02-03,80141511,11.9,0
2022-02-03,36027015,2.7,22
2022-02-03,80208934,284.5,6
2022-02-03,71012505,18.0,39
2022-02-03,80148783,64.9,10
2022-02-03,80148784,66.9,12
2022-02-03,80208704,5.9,0
2022-02-03,80208893,16.9,0
2022-02-03,80208888,18.9,0
2022-02-03,80208892,18.9,4
2022-02-03,80208891,18.9,3
2022-02-03,80208889,18.9,3
2022-02-03,80208890,18.9,4
2022-02-03,80009761,19.9,8
2022-02-03,70010012,18.5,9
2022-02-03,80204113,9.0,8
2022-02-03,80204115,7.5,11
2022-02-03,80198165,21.5,4
2022-02-03,80208871,3.3,0
2022-02-03,80208877,10.5,319
2022-02-03,80148777,359.0,5
2022-02-03,71034908,7.5,0
2022-02-03,80000114,28.9,0
2022-02-03,80000110,42.9,4
2022-02-03,80148698,21.9,5
2022-02-03,80000109,42.9,6
2022-02-03,80132119,21.9,0
2022-02-03,80177066,10.9,3
2022-02-03,80185482,11.9,10
2022-02-03,80208876,6.8,323
2022-02-03,80208872,12.5,10
2022-02-03,80208930,19.0,0
2022-02-03,80208825,4.9,0
2022-02-03,80208826,4.9,2
2022-02-03,80208824,4.9,0
2022-02-03,80208823,4.9,1
2022-02-03,80177064,10.9,5
2022-02-03,80177063,10.9,4
2022-02-03,80177065,10.9,1
2022-02-03,80007322,13.2,4
2022-02-03,80141517,22.5,0
2022-02-03,80208822,4.9,4
2022-02-03,80177004,4.5,0
2022-02-03,80203204,3.5,0
2022-02-03,80203203,3.5,71
2022-02-03,36029682,13.5,12
2022-02-03,80208807,5.0,48
2022-02-03,80208808,5.0,46
2022-02-03,80202489,44.9,0
2022-02-03,80202488,48.9,0
2022-02-03,71034171,15.9,1
2022-02-03,80208802,5.0,44
2022-02-03,80208800,5.0,47
2022-02-03,80208805,5.0,50
2022-02-03,80208801,5.0,49
2022-02-03,80208806,5.0,49
2022-02-03,80208804,5.0,47
2022-02-03,80208803,5.0,49
2022-02-03,80208799,5.0,49
2022-02-03,80208798,5.0,47
2022-02-03,80209054,42.0,9999
2022-02-03,80204323,35.9,15
2022-02-03,80208761,12.0,153
2022-02-03,80208760,12.0,137
2022-02-03,80208762,12.0,449
2022-02-03,80208759,7.0,105
2022-02-03,80208763,14.0,0
2022-02-03,80207944,15.4,4
2022-02-03,80203368,14.9,12
2022-02-03,80167718,16.5,40
2022-02-03,80201815,12.9,53
2022-02-03,80177582,13.3,137
2022-02-03,71021592,5.1,0
2022-02-03,80157736,8.7,36
2022-02-03,80157754,27.9,8
2022-02-03,80183503,12.9,37
2022-02-03,80156434,9.2,13
2022-02-03,80195411,15.4,5
2022-02-03,80156433,9.2,8
2022-02-03,80201908,31.9,30
2022-02-03,80140467,24.9,8
2022-02-03,80145746,6.9,76
2022-02-03,80150269,16.9,0
2022-02-03,37103140,27.9,10
2022-02-03,80156001,41.3,12
2022-02-03,80133758,34.9,6
2022-02-03,80141845,22.6,8
2022-02-03,80132766,14.3,0
2022-02-03,80144138,14.3,6
2022-02-03,80143551,14.3,49
2022-02-03,2040252,11.9,548
2022-02-03,14022423,3.4,19
2022-02-03,4020020,5.4,33
2022-02-03,1020073,14.5,29
2022-02-03,80183497,22.9,10
2022-02-03,80177623,6.5,53
2022-02-03,80178155,11.1,45
2022-02-03,80165551,12.5,20
2022-02-03,80169542,19.9,18
2022-02-03,80172901,11.9,54
2022-02-03,80172897,11.9,10
2022-02-03,80155398,14.0,2
2022-02-03,80155397,14.0,0
2022-02-03,80199243,80.0,1
2022-02-03,80198996,28.6,13
2022-02-03,80152319,118.0,8
2022-02-03,80150672,13.5,0
2022-02-03,80005450,15.0,17
2022-02-03,17010582,150.0,34
2022-02-03,80205399,49.9,26
2022-02-03,80205401,99.0,7
2022-02-03,17070896,18.1,31
2022-02-03,28030220,16.3,3
2022-02-03,27010076,15.5,30
2022-02-03,80205403,89.9,9
2022-02-03,80205199,7.5,36
2022-02-03,80205198,7.5,22
2022-02-03,80205197,7.5,32
2022-02-03,80205196,7.5,28
2022-02-03,80205397,67.9,16
2022-02-03,80196180,79.9,9
2022-02-03,80196173,49.9,13
2022-02-03,80196175,27.9,19
2022-02-03,80196179,49.9,20
2022-02-03,80196178,54.9,0
2022-02-03,80196170,49.9,0
2022-02-03,80196174,49.9,8
2022-02-03,80196171,44.9,9
2022-02-03,80196166,29.9,5
2022-02-03,80208769,17.9,23
2022-02-03,80198350,81.0,1
2022-02-03,80207509,33.6,48
2022-02-03,80208768,33.0,9
2022-02-03,80206649,8.9,26
2022-02-03,80199809,26.5,16
2022-02-03,80204425,30.1,91
2022-02-03,80208765,42.2,4
2022-02-03,80208767,57.4,4
2022-02-03,80208766,48.7,8
2022-02-03,80206194,35.7,12
2022-02-03,80184626,90.4,0
2022-02-03,37083095,8.7,82
2022-02-03,37097462,8.7,24
2022-02-03,80000316,16.9,2
2022-02-03,71033559,27.9,22
2022-02-03,80158634,27.9,26
2022-02-03,40072422,17.1,13
2022-02-03,80006910,18.5,11
2022-02-03,80172134,19.5,54
2022-02-03,80172136,19.5,27
2022-02-03,80172132,19.5,69
2022-02-03,37082814,8.7,21
2022-02-03,37083093,8.7,166
2022-02-03,37010138,18.5,33
2022-02-03,80208809,7.5,9999
2022-02-03,80207723,13.9,109
2022-02-03,71037492,22.0,18
2022-02-03,71033532,8.9,2
2022-02-03,80157568,36.4,47
2022-02-03,80190123,12.5,32
2022-02-03,80208813,36.0,9999
2022-02-03,80208812,12.0,9999
2022-02-03,80208811,15.0,9999
2022-02-03,80208814,21.0,9999
2022-02-03,80208781,12.9,105
2022-02-03,80198081,8.9,51
2022-02-03,80192907,8.6,0
2022-02-03,80192908,8.6,0
2022-02-03,80158835,10.9,48
2022-02-03,80159225,13.5,57
2022-02-03,80208478,49.9,0
2022-02-03,80176181,52.9,15
2022-02-03,80147318,58.9,2
2022-02-03,80206465,9.1,36
2022-02-03,80157712,19.8,9
2022-02-03,16061266,21.6,21
2022-02-03,80157710,12.6,16
2022-02-03,80157707,12.6,32
2022-02-03,16061264,21.6,14
2022-02-03,80170327,9.1,21
2022-02-03,80157709,12.6,17
2022-02-03,2020472,9.6,32
2022-02-03,80157703,12.6,34
2022-02-03,26031062,8.6,48
2022-02-03,30010031,12.6,37
2022-02-03,80157686,9.9,36
2022-02-03,2070853,9.6,35
2022-02-03,80157706,17.1,44
2022-02-03,80157687,9.6,58
2022-02-03,80131972,9.6,50
2022-02-03,80157697,15.3,45
2022-02-03,80157691,18.1,94
2022-02-03,80157685,9.6,60
2022-02-03,80157700,15.3,91
2022-02-03,80131964,9.6,89
2022-02-03,80170295,9.9,67
2022-02-03,80157699,15.3,116
2022-02-03,80155428,9.6,43
2022-02-03,22030759,25.2,116
2022-02-03,80157689,9.6,90
2022-02-03,80157688,9.6,136
2022-02-03,80157683,9.6,145
2022-02-03,80131969,9.6,111
2022-02-03,2070850,9.6,173
2022-02-03,80206716,85.5,0
2022-02-03,80206720,108.0,2
2022-02-03,80010689,239.0,4
2022-02-03,80010690,449.0,2
2022-02-03,80010692,879.0,1
2022-02-03,80010687,99.0,1
2022-02-03,80010693,1239.0,6
2022-02-03,80010688,139.0,2
2022-02-03,80208528,59.9,12
