time,id,price,quantity
2021-12-11,71018865,46.0,0
2021-12-11,71018873,7.5,1
2021-12-11,71018869,41.9,1
2021-12-11,71018870,82.3,33
2021-12-11,71018789,4.0,53
2021-12-11,71018790,4.5,19
2021-12-11,71018747,15.0,52
2021-12-11,71018879,32.0,61
2021-12-11,71018613,431.0,0
2021-12-11,71018638,89.9,2
2021-12-11,71018678,6.9,132
2021-12-11,71018676,9.9,116
2021-12-11,71018675,9.9,33
2021-12-11,71018685,15.9,6
2021-12-11,71018640,7.5,123
2021-12-11,71017801,84.9,19
2021-12-11,71017800,59.9,41
2021-12-11,71017754,229.9,6
2021-12-11,71017695,12.3,26
2021-12-11,71017696,12.3,21
2021-12-11,71017697,12.3,38
2021-12-11,71017749,10.5,72
2021-12-11,71017795,10.5,5
2021-12-11,71017201,9.5,79
2021-12-11,71017267,20.9,0
2021-12-11,71017799,35.9,37
2021-12-11,71016496,49.9,3
2021-12-11,71016495,49.9,4
2021-12-11,71016504,39.9,53
2021-12-11,71016505,37.4,2
2021-12-11,71016849,79.9,58
2021-12-11,71016353,11.5,23
2021-12-11,71016352,10.9,11
2021-12-11,71016480,6.9,46
2021-12-11,71016745,26.9,60
2021-12-11,71016565,169.9,12
2021-12-11,71015542,68.7,24
2021-12-11,71016138,2.9,111
2021-12-11,71015120,8.9,38
2021-12-11,71014701,99.9,27
2021-12-11,71016190,7.5,157
2021-12-11,71016137,2.9,9
2021-12-11,71016135,2.9,126
2021-12-11,71016221,9.9,201
2021-12-11,71014858,39.9,261
2021-12-11,71014604,1.8,63
2021-12-11,71014603,1.8,68
2021-12-11,71014602,1.8,44
2021-12-11,71014591,63.9,8
2021-12-11,71013974,11.5,49
2021-12-11,71013975,8.9,59
2021-12-11,71013973,11.5,38
2021-12-11,71014026,29.9,97
2021-12-11,71013967,30.4,37
2021-12-11,71013911,12.5,10
2021-12-11,71013864,10.5,137
2021-12-11,71013862,10.5,148
2021-12-11,71013863,10.5,142
2021-12-11,71013206,7.9,44
2021-12-11,71012101,18.3,15
2021-12-11,71012455,25.9,27
2021-12-11,71012457,25.9,68
2021-12-11,71012313,79.9,0
2021-12-11,71012254,21.6,30
2021-12-11,71012872,24.7,16
2021-12-11,71012359,53.9,10
2021-12-11,71012446,59.9,5
2021-12-11,71012100,18.3,25
2021-12-11,71011374,8.9,19
2021-12-11,71011371,8.9,4
2021-12-11,71011369,8.9,10
2021-12-11,71011277,10.5,64
2021-12-11,71011276,10.5,55
2021-12-11,71011281,5.9,92
2021-12-11,71011275,11.9,64
2021-12-11,71011282,14.5,0
2021-12-11,71010813,76.0,3
2021-12-11,71010815,133.0,3
2021-12-11,71010437,34.9,52
2021-12-11,71010436,32.9,62
2021-12-11,71010439,22.5,51
2021-12-11,71011274,11.9,42
2021-12-11,71010435,21.9,30
2021-12-11,71011238,6.7,53
2021-12-11,71010290,22.3,47
2021-12-11,71010291,22.3,24
2021-12-11,71010319,22.9,41
2021-12-11,70010437,64.5,10
2021-12-11,71010265,34.9,19
2021-12-11,71010148,7.0,0
2021-12-11,70010242,3.9,164
2021-12-11,70010240,16.5,51
2021-12-11,70010446,47.0,9
2021-12-11,71010272,34.9,13
2021-12-11,56070786,10.0,0
2021-12-11,56070966,10.0,0
2021-12-11,56060082,18.5,8
2021-12-11,56060081,18.5,3
2021-12-11,56060209,38.0,4
2021-12-11,56060036,38.0,3
2021-12-11,70010239,27.0,30
2021-12-11,59010025,71.7,9
2021-12-11,56050158,21.9,392
2021-12-11,56050017,29.9,701
2021-12-11,56050054,26.9,73
2021-12-11,56050152,32.9,282
2021-12-11,56050154,32.9,37
2021-12-11,56050041,13.5,0
2021-12-11,56050008,13.5,0
2021-12-11,56060001,11.9,9
2021-12-11,56020176,29.9,3
2021-12-11,56050002,6.0,93
2021-12-11,56050005,10.0,22
2021-12-11,56050003,10.0,32
2021-12-11,56020034,36.0,10
2021-12-11,56020179,42.0,5
2021-12-11,56020035,44.0,96
2021-12-11,56020112,44.0,5
2021-12-11,51010099,93.0,26
2021-12-11,56020031,39.0,18
2021-12-11,48031020,17.9,17
2021-12-11,48031010,17.9,3
2021-12-11,48031044,51.0,12
2021-12-11,48031034,36.5,8
2021-12-11,51010098,169.0,0
2021-12-11,48031893,5.7,102
2021-12-11,48034700,26.9,79
2021-12-11,48028009,7.5,100
2021-12-11,48031000,29.2,9
2021-12-11,48020876,22.5,15
2021-12-11,48021276,107.9,10
2021-12-11,48020780,8.5,11
2021-12-11,48020323,3.2,59
2021-12-11,48030424,12.5,22
2021-12-11,48030410,11.0,41
2021-12-11,48019256,49.9,34
2021-12-11,48019272,119.0,19
2021-12-11,48019460,69.9,0
2021-12-11,48019459,54.9,20
2021-12-11,48020300,3.2,162
2021-12-11,48019507,16.5,5
2021-12-11,48019521,64.9,0
2021-12-11,48019255,79.9,13
2021-12-11,48012440,109.0,26
2021-12-11,48012429,59.9,2
2021-12-11,48012580,124.0,7
2021-12-11,48012436,89.9,8
2021-12-11,48019246,119.9,11
2021-12-11,48012590,139.0,5
2021-12-11,48012591,179.9,12
2021-12-11,48012582,49.9,2
2021-12-11,46021203,21.9,26
2021-12-11,46030641,12.9,44
2021-12-11,46030645,3.5,117
2021-12-11,46030126,10.9,23
2021-12-11,46040652,8.5,28
2021-12-11,46040654,8.4,17
2021-12-11,46040653,12.9,53
2021-12-11,48010970,16.4,51
2021-12-11,46020556,28.1,78
2021-12-11,46011694,36.4,91
2021-12-11,46010719,14.2,42
2021-12-11,46010720,21.2,163
2021-12-11,45020650,28.7,27
2021-12-11,45020086,39.4,19
2021-12-11,45020085,21.9,102
2021-12-11,45011852,21.9,29
2021-12-11,45010171,13.9,51
2021-12-11,41010987,17.9,50
2021-12-11,41010994,10.1,195
2021-12-11,41010985,18.6,49
2021-12-11,40092758,28.9,40
2021-12-11,44015255,2.9,0
2021-12-11,42021085,14.9,28
2021-12-11,44052140,2.5,79
2021-12-11,44040080,12.5,1
2021-12-11,44010137,1.8,15
2021-12-11,43040556,33.0,2
2021-12-11,40072448,22.2,20
2021-12-11,40072449,16.5,24
2021-12-11,40072430,22.4,105
2021-12-11,40072432,22.2,67
2021-12-11,40072420,12.9,36
2021-12-11,40072443,22.4,58
2021-12-11,40073674,20.9,13
2021-12-11,40070309,17.5,126
2021-12-11,40030684,36.9,56
2021-12-11,40050168,101.0,18
2021-12-11,40050154,66.5,12
2021-12-11,40012581,12.9,14
2021-12-11,40030683,24.8,7
2021-12-11,40030612,72.5,51
2021-12-11,40030608,42.9,42
2021-12-11,40030604,33.9,24
2021-12-11,40030615,54.7,84
2021-12-11,40030616,54.7,80
2021-12-11,40030624,54.7,128
2021-12-11,40011187,11.9,170
2021-12-11,40012574,14.5,77
2021-12-11,40012576,12.9,8
2021-12-11,40012571,14.5,71
2021-12-11,40012580,14.5,115
2021-12-11,40010460,6.8,49
2021-12-11,39020388,22.9,65
2021-12-11,38030367,39.9,1
2021-12-11,38030375,39.9,1
2021-12-11,38030379,39.9,0
2021-12-11,38030394,39.9,10
2021-12-11,38030373,39.9,11
2021-12-11,38030413,39.9,4
2021-12-11,39010492,11.9,29
2021-12-11,39010495,12.9,260
2021-12-11,38030365,39.9,11
2021-12-11,38030340,39.9,32
2021-12-11,38030363,39.9,12
2021-12-11,38030355,39.9,12
2021-12-11,38030360,39.9,17
2021-12-11,38030347,39.9,21
2021-12-11,38016675,16.8,28
2021-12-11,38016672,16.9,1
2021-12-11,38022708,10.5,1
2021-12-11,38011200,36.7,2
2021-12-11,38011196,23.7,22
2021-12-11,38011965,40.2,15
2021-12-11,37101088,29.4,21
2021-12-11,37100748,4.3,158
2021-12-11,37100095,5.9,236
2021-12-11,37093982,16.8,169
2021-12-11,38011973,40.2,6
2021-12-11,37083029,18.9,24
2021-12-11,37083028,19.6,5
2021-12-11,37093074,18.9,97
2021-12-11,37093075,22.7,40
2021-12-11,37090060,12.3,8
2021-12-11,37093561,20.9,21
2021-12-11,37093394,48.5,24
2021-12-11,37093390,43.5,41
2021-12-11,37083026,19.6,6
2021-12-11,37074617,3.1,0
2021-12-11,37074156,10.9,7
2021-12-11,37074155,18.9,14
2021-12-11,37081719,14.9,551
2021-12-11,37081720,14.9,448
2021-12-11,37081718,14.9,392
2021-12-11,37040701,15.9,53
2021-12-11,37041950,15.8,17
2021-12-11,37070406,5.5,60
2021-12-11,37070408,5.5,38
2021-12-11,37010146,18.5,44
2021-12-11,37010141,18.5,96
2021-12-11,37016835,17.2,83
2021-12-11,37016832,17.2,68
2021-12-11,37016836,17.2,163
2021-12-11,37016830,17.2,51
2021-12-11,34020581,20.5,0
2021-12-11,35012442,61.9,26
2021-12-11,35012451,58.9,24
2021-12-11,34016909,9.9,55
2021-12-11,36010989,99.0,31
2021-12-11,36110410,15.9,344
2021-12-11,37010140,18.5,33
2021-12-11,37010139,18.5,72
2021-12-11,34015350,7.9,528
2021-12-11,34015354,7.5,345
2021-12-11,34015351,7.5,434
2021-12-11,34015371,6.5,580
2021-12-11,34014505,19.9,130
2021-12-11,34016906,16.9,63
2021-12-11,34016907,17.9,60
2021-12-11,34016908,16.9,68
2021-12-11,34011733,15.9,49
2021-12-11,34011570,6.5,27
2021-12-11,34011600,21.9,0
2021-12-11,33041048,3.9,7
2021-12-11,33040965,7.9,17
2021-12-11,33040962,5.5,4
2021-12-11,33040969,7.5,5
2021-12-11,33041046,3.8,14
2021-12-11,33041014,7.6,0
2021-12-11,33041012,5.9,6
2021-12-11,33041013,4.9,0
2021-12-11,33040295,3.9,45
2021-12-11,33040275,3.4,27
2021-12-11,33040230,3.5,6
2021-12-11,33040505,4.9,0
2021-12-11,33040200,6.4,0
2021-12-11,33040190,3.2,13
2021-12-11,33040043,7.3,5
2021-12-11,33040042,7.5,58
2021-12-11,33040175,13.2,4
2021-12-11,33040170,2.9,11
2021-12-11,33040130,4.2,51
2021-12-11,33040081,9.5,1
2021-12-11,33040010,4.9,28
2021-12-11,33040046,4.9,38
2021-12-11,33040045,3.9,93
2021-12-11,33040020,3.9,27
2021-12-11,33020171,28.9,25
2021-12-11,33020467,23.0,5
2021-12-11,33020353,13.9,13
2021-12-11,33020380,11.9,33
2021-12-11,33020390,21.9,2
2021-12-11,33020308,21.5,15
2021-12-11,33020352,24.9,7
2021-12-11,33020154,55.0,0
2021-12-11,33020155,31.9,0
2021-12-11,33020148,29.9,32
2021-12-11,33020146,22.9,35
2021-12-11,33020147,29.0,5
2021-12-11,33020138,26.3,5
2021-12-11,33020135,10.9,8
2021-12-11,33020132,5.9,0
2021-12-11,33020129,11.9,141
2021-12-11,33020130,8.9,93
2021-12-11,33020127,26.9,14
2021-12-11,33020123,3.9,105
2021-12-11,33020114,10.0,35
2021-12-11,33020115,6.7,14
2021-12-11,33020110,5.9,30
2021-12-11,33020111,4.9,102
2021-12-11,33020101,25.0,0
2021-12-11,33020099,15.2,0
2021-12-11,33020103,9.2,0
2021-12-11,33020116,14.5,6
2021-12-11,33020117,24.9,9
2021-12-11,33020095,21.9,0
2021-12-11,33020092,25.9,15
2021-12-11,33020087,18.9,0
2021-12-11,33020085,4.3,78
2021-12-11,33020078,11.9,25
2021-12-11,33020073,14.9,16
2021-12-11,33020072,0.0,0
2021-12-11,33020068,14.8,16
2021-12-11,33020064,18.9,9
2021-12-11,33020056,20.0,0
2021-12-11,33020061,17.5,51
2021-12-11,33020058,6.7,0
2021-12-11,33020057,5.9,65
2021-12-11,33020054,21.0,0
2021-12-11,33020052,9.9,51
2021-12-11,33020049,14.9,41
2021-12-11,33020046,8.3,23
2021-12-11,33020043,54.8,1
2021-12-11,33020045,19.9,11
2021-12-11,33020042,22.0,13
2021-12-11,33020033,14.6,0
2021-12-11,33020034,24.9,22
2021-12-11,33020023,24.0,19
2021-12-11,33020028,32.0,3
2021-12-11,33020025,17.9,0
2021-12-11,33020020,40.0,0
2021-12-11,33020018,24.9,3
2021-12-11,33010330,3.5,40
2021-12-11,33010325,6.9,1
2021-12-11,33010320,4.5,141
2021-12-11,33010315,7.9,57
2021-12-11,33010310,7.9,35
2021-12-11,33010590,8.9,10
2021-12-11,33020012,30.9,10
2021-12-11,33010522,49.9,3
2021-12-11,33020005,13.5,0
2021-12-11,33010300,4.9,34
2021-12-11,33010305,5.9,27
2021-12-11,33010294,12.9,4
2021-12-11,33010290,7.6,17
2021-12-11,33010285,22.0,8
2021-12-11,33010280,10.9,78
2021-12-11,33010269,4.9,80
2021-12-11,33010270,14.0,5
2021-12-11,33010306,18.0,0
2021-12-11,33010267,9.9,0
2021-12-11,33010260,8.4,22
2021-12-11,33010250,6.9,148
2021-12-11,33010255,9.9,71
2021-12-11,33010266,12.0,0
2021-12-11,33010268,12.0,0
2021-12-11,33010245,6.7,136
2021-12-11,33010243,9.9,0
2021-12-11,33010240,14.9,0
2021-12-11,33010235,5.9,36
2021-12-11,33010225,7.5,11
2021-12-11,33010155,9.9,20
2021-12-11,33010165,8.5,28
2021-12-11,33010151,15.9,12
2021-12-11,33010140,97.0,7
2021-12-11,33010135,8.3,71
2021-12-11,33010120,9.9,4
2021-12-11,33010115,38.9,0
2021-12-11,33010110,12.9,14
2021-12-11,33010105,3.9,56
2021-12-11,33010100,6.4,29
2021-12-11,33010095,4.5,107
2021-12-11,33010090,8.5,46
2021-12-11,33010085,12.3,60
2021-12-11,33010080,29.5,0
2021-12-11,33010065,4.5,49
2021-12-11,33010060,8.3,28
2021-12-11,33010055,12.0,35
2021-12-11,33010056,38.0,0
2021-12-11,33010035,24.9,39
2021-12-11,33010058,32.0,6
2021-12-11,33010033,61.5,0
2021-12-11,33010032,47.0,1
2021-12-11,32016715,4.5,25
2021-12-11,33010028,21.9,25
2021-12-11,33010030,30.0,1
2021-12-11,33010025,9.9,3
2021-12-11,32016815,9.5,41
2021-12-11,32016661,15.5,23
2021-12-11,32016658,10.9,45
2021-12-11,32012454,25.4,70
2021-12-11,32012458,8.9,92
2021-12-11,32012459,14.9,95
2021-12-11,32015022,10.5,49
2021-12-11,32015384,12.5,5
2021-12-11,32015381,15.5,50
2021-12-11,32015382,12.5,1
2021-12-11,32014350,44.0,10
2021-12-11,32014352,50.0,12
2021-12-11,32016650,8.9,236
2021-12-11,32010064,9.9,6
2021-12-11,31026069,4.5,96
2021-12-11,31026063,6.5,107
2021-12-11,31026061,6.5,126
2021-12-11,31026068,4.5,22
2021-12-11,31021312,4.5,116
2021-12-11,31021372,6.5,113
2021-12-11,32012450,15.4,31
2021-12-11,32011807,6.5,403
2021-12-11,32011664,44.1,7
2021-12-11,31021311,4.5,153
2021-12-11,31021310,4.5,119
2021-12-11,30030211,3.5,57
2021-12-11,30030210,3.9,255
2021-12-11,31021304,4.9,130
2021-12-11,31021306,4.9,181
2021-12-11,31021305,4.9,186
2021-12-11,31020415,4.9,253
2021-12-11,31020381,6.3,22
2021-12-11,30010362,7.5,55
2021-12-11,30010357,3.9,179
2021-12-11,30010366,3.9,293
2021-12-11,30010355,3.9,407
2021-12-11,30010358,19.5,37
2021-12-11,30010364,3.9,168
2021-12-11,30010356,3.9,221
2021-12-11,30010359,19.5,18
2021-12-11,30020232,2.4,208
2021-12-11,29025650,58.0,22
2021-12-11,29026304,49.0,29
2021-12-11,29026303,90.0,63
2021-12-11,29026301,136.0,17
2021-12-11,29011974,27.0,179
2021-12-11,29011976,27.5,198
2021-12-11,29018080,4.9,160
2021-12-11,29010353,13.5,130
2021-12-11,29010352,13.5,114
2021-12-11,28030908,9.7,21
2021-12-11,28030458,11.5,5
2021-12-11,28030725,12.5,7
2021-12-11,28030709,11.5,17
2021-12-11,28030303,9.9,19
2021-12-11,28030348,11.9,167
2021-12-11,28030346,10.9,10
2021-12-11,28030360,9.9,7
2021-12-11,28030330,9.9,14
2021-12-11,28030320,8.9,23
2021-12-11,26094936,96.0,1
2021-12-11,26094930,105.0,7
2021-12-11,26092190,43.5,74
2021-12-11,26094929,105.0,1
2021-12-11,26092030,46.9,147
2021-12-11,28030125,11.0,17
2021-12-11,28030127,10.9,25
2021-12-11,28030124,9.5,25
2021-12-11,28030138,8.5,2
2021-12-11,26091441,170.0,13
2021-12-11,26091464,85.9,73
2021-12-11,26091459,73.5,95
2021-12-11,26091442,151.0,13
2021-12-11,26080240,16.5,32
2021-12-11,26080239,15.5,67
2021-12-11,26080238,10.5,71
2021-12-11,26080235,12.9,22
2021-12-11,26080237,9.2,32
2021-12-11,26080232,12.9,63
2021-12-11,26060573,4.2,50
2021-12-11,26061709,4.2,39
2021-12-11,26061708,4.2,37
2021-12-11,26061063,0.6,84
2021-12-11,26070798,1.8,186
2021-12-11,26070800,1.8,95
2021-12-11,26070799,1.8,76
2021-12-11,26061718,14.5,35
2021-12-11,26061716,14.5,37
2021-12-11,26061717,14.5,27
2021-12-11,26060572,4.2,7
2021-12-11,26060571,4.2,29
2021-12-11,26060541,13.8,55
2021-12-11,26060556,12.5,48
2021-12-11,26060538,12.5,33
2021-12-11,26060539,12.5,38
2021-12-11,26060537,17.9,29
2021-12-11,26060533,4.2,29
2021-12-11,26060318,5.0,59
2021-12-11,26060316,5.0,39
2021-12-11,26055920,13.9,6
2021-12-11,26051777,15.0,198
2021-12-11,26055899,46.5,5
2021-12-11,26055912,53.9,48
2021-12-11,26056039,23.5,17
2021-12-11,26056038,54.0,27
2021-12-11,26060314,5.0,0
2021-12-11,26060312,5.0,34
2021-12-11,26060310,5.0,58
2021-12-11,26051454,8.9,62
2021-12-11,26040340,26.3,60
2021-12-11,26040284,11.9,74
2021-12-11,26041021,16.2,21
2021-12-11,26040223,54.9,95
2021-12-11,26040221,13.5,164
2021-12-11,26040220,13.5,839
2021-12-11,26031064,7.8,124
2021-12-11,26031070,7.5,170
2021-12-11,26030177,10.9,386
2021-12-11,26020263,1.5,398
2021-12-11,26021823,6.5,28
2021-12-11,26020264,8.0,82
2021-12-11,26020541,10.9,29
2021-12-11,26020277,9.2,405
2021-12-11,26021801,5.7,380
2021-12-11,26021804,6.5,90
2021-12-11,26021705,11.9,677
2021-12-11,26020480,11.9,53
2021-12-11,26020191,5.9,1404
2021-12-11,26020193,6.9,860
2021-12-11,26020183,8.0,38
2021-12-11,26016092,129.9,12
2021-12-11,26020030,11.2,225
2021-12-11,26020206,6.5,33
2021-12-11,26020204,5.5,54
2021-12-11,26020214,6.5,42
2021-12-11,26020205,6.5,21
2021-12-11,26020195,1.5,123
2021-12-11,25013722,3.2,190
2021-12-11,25013728,3.2,114
2021-12-11,26010349,48.9,40
2021-12-11,25011531,3.5,430
2021-12-11,25011536,10.0,100
2021-12-11,25011539,10.0,116
2021-12-11,25011771,9.2,69
2021-12-11,25010278,10.5,40
2021-12-11,24050710,22.8,23
2021-12-11,24052601,27.7,29
2021-12-11,24050682,27.7,13
2021-12-11,25010268,9.9,64
2021-12-11,25010269,9.9,62
2021-12-11,24051111,25.1,17
2021-12-11,24050655,23.7,8
2021-12-11,24050660,23.7,11
2021-12-11,23035081,57.9,111
2021-12-11,23031594,64.9,19
2021-12-11,24050538,22.1,38
2021-12-11,24030169,19.9,107
2021-12-11,24030341,17.2,103
2021-12-11,24030987,29.9,86
2021-12-11,24030589,14.9,2
2021-12-11,24050592,37.9,13
2021-12-11,23030143,34.9,47
2021-12-11,23030280,33.7,30
2021-12-11,23030245,7.5,0
2021-12-11,23030247,37.5,79
2021-12-11,23031450,66.9,19
2021-12-11,23031510,54.7,23
2021-12-11,23030951,35.6,0
2021-12-11,23031253,8.5,53
2021-12-11,23031008,12.9,15
2021-12-11,23031500,7.5,107
2021-12-11,23030142,33.5,117
2021-12-11,23030010,33.9,0
2021-12-11,23024322,24.9,33
2021-12-11,23024320,34.9,18
2021-12-11,23030009,19.9,246
2021-12-11,23030018,19.9,313
2021-12-11,23024304,17.5,24
2021-12-11,23024300,17.5,35
2021-12-11,22011705,2.9,97
2021-12-11,22010702,8.9,122
2021-12-11,22021187,14.9,42
2021-12-11,22030757,13.9,181
2021-12-11,22030752,11.9,243
2021-12-11,22010120,3.8,0
2021-12-11,22010370,9.9,59
2021-12-11,22010371,2.5,102
2021-12-11,22010173,10.9,48
2021-12-11,22010175,39.5,59
2021-12-11,22010172,18.0,73
2021-12-11,22010174,10.5,59
2021-12-11,22010176,9.9,245
2021-12-11,22010171,11.5,73
2021-12-11,21020176,8.6,176
2021-12-11,21010458,12.9,132
2021-12-11,21020290,15.9,56
2021-12-11,20038115,3.1,84
2021-12-11,20038113,3.5,155
2021-12-11,20038112,3.5,109
2021-12-11,20038102,6.0,16
2021-12-11,20037050,5.9,85
2021-12-11,21010414,10.5,153
2021-12-11,20033198,10.9,164
2021-12-11,20031947,8.9,44
2021-12-11,20031949,8.2,45
2021-12-11,20030832,10.9,328
2021-12-11,20030843,10.7,331
2021-12-11,20030831,11.9,1007
2021-12-11,20032084,12.5,93
2021-12-11,20033821,5.9,107
2021-12-11,20030500,6.9,14
2021-12-11,20030830,10.4,556
2021-12-11,20030528,12.1,0
2021-12-11,20020292,9.5,237
2021-12-11,20030519,24.6,13
2021-12-11,20030687,5.9,115
2021-12-11,20030271,7.9,17
2021-12-11,20030803,2.0,1
2021-12-11,20010041,7.9,68
2021-12-11,20020279,3.5,116
2021-12-11,20020289,10.5,154
2021-12-11,20020171,8.5,84
2021-12-11,20010272,4.1,78
2021-12-11,20010072,8.1,164
2021-12-11,20010050,7.5,87
2021-12-11,20010660,9.1,15
2021-12-11,20010461,25.9,107
2021-12-11,20010056,31.0,117
2021-12-11,18040325,45.9,23
2021-12-11,19040421,35.3,21
2021-12-11,18040308,59.5,12
2021-12-11,18040328,45.9,10
2021-12-11,18011124,6.3,139
2021-12-11,18011125,6.3,172
2021-12-11,19010040,12.9,75
2021-12-11,19020441,29.9,31
2021-12-11,19040091,59.9,40
2021-12-11,17070882,47.5,11
2021-12-11,17070862,18.9,31
2021-12-11,18011118,6.3,182
2021-12-11,18011117,6.3,276
2021-12-11,17070854,21.9,21
2021-12-11,17070892,20.5,17
2021-12-11,17070872,36.0,12
2021-12-11,18010534,4.9,67
2021-12-11,18010537,12.5,286
2021-12-11,18010220,6.5,40
2021-12-11,17010560,122.0,0
2021-12-11,17030179,40.0,1
2021-12-11,17070850,27.5,20
2021-12-11,17010515,60.0,11
2021-12-11,17010486,129.0,15
2021-12-11,17011342,71.6,18
2021-12-11,17010586,71.0,1
2021-12-11,17030423,42.0,2
2021-12-11,17030560,42.0,4
2021-12-11,17010462,127.5,14
2021-12-11,16060061,26.9,16
2021-12-11,16080041,20.9,57
2021-12-11,16070053,37.8,36
2021-12-11,17010485,157.6,27
2021-12-11,17010180,54.0,55
2021-12-11,16070208,10.9,31
2021-12-11,16070201,37.9,12
2021-12-11,16070075,9.7,305
2021-12-11,16060054,47.5,69
2021-12-11,16060060,75.9,52
2021-12-11,16041680,20.9,23
2021-12-11,16040027,17.5,106
2021-12-11,16040021,15.9,180
2021-12-11,16020156,2.5,0
2021-12-11,16050942,21.5,36
2021-12-11,16010370,15.3,33
2021-12-11,16010193,35.4,28
2021-12-11,16014420,8.1,46
2021-12-11,15140570,13.9,36
2021-12-11,15140571,13.9,53
2021-12-11,15081086,2.7,68
2021-12-11,15081082,2.7,112
2021-12-11,15081081,2.7,64
2021-12-11,15100101,7.5,246
2021-12-11,15091285,18.5,8
2021-12-11,15080087,5.0,0
2021-12-11,15080092,4.9,143
2021-12-11,15080094,9.5,165
2021-12-11,15060234,19.5,92
2021-12-11,15060231,16.5,83
2021-12-11,15030307,31.9,30
2021-12-11,15030071,18.9,27
2021-12-11,15030082,75.9,11
2021-12-11,15030053,19.9,70
2021-12-11,14022412,5.8,19
2021-12-11,14022418,5.8,3
2021-12-11,14012000,7.5,11
2021-12-11,14011820,6.5,41
2021-12-11,14011816,5.2,12
2021-12-11,14011826,3.4,27
2021-12-11,14011813,9.6,10
2021-12-11,14013030,3.6,36
2021-12-11,14013031,3.6,34
2021-12-11,14020720,14.2,48
2021-12-11,14011220,13.9,108
2021-12-11,14011206,9.9,0
2021-12-11,14011809,4.8,4
2021-12-11,14011802,2.9,26
2021-12-11,14011803,2.7,40
2021-12-11,14011800,3.5,8
2021-12-11,14011806,3.9,21
2021-12-11,14011804,3.6,19
2021-12-11,14011801,3.4,46
2021-12-11,13010240,10.9,69
2021-12-11,13010241,7.9,61
2021-12-11,14010000,1.9,284
2021-12-11,13020602,12.0,0
2021-12-11,13020600,14.5,0
2021-12-11,13020650,14.5,0
2021-12-11,13013096,51.5,25
2021-12-11,12030076,21.9,12
2021-12-11,12040234,22.9,61
2021-12-11,12040236,27.3,41
2021-12-11,12030266,26.5,21
2021-12-11,12030265,25.5,100
2021-12-11,12030075,21.5,24
2021-12-11,12030518,10.2,11
2021-12-11,12026344,39.9,77
2021-12-11,12026494,29.9,36
2021-12-11,12021185,14.9,70
2021-12-11,12021186,14.9,48
2021-12-11,12020852,24.4,80
2021-12-11,12020807,17.9,69
2021-12-11,12020675,27.9,74
2021-12-11,12020702,27.8,44
2021-12-11,12020337,35.9,41
2021-12-11,12020363,29.9,26
2021-12-11,12025859,25.5,355
2021-12-11,12011044,18.5,47
2021-12-11,12010910,9.5,346
2021-12-11,12010919,9.5,176
2021-12-11,12011774,25.9,51
2021-12-11,12011770,15.9,45
2021-12-11,12011777,16.2,29
2021-12-11,12011771,15.9,80
2021-12-11,12020060,23.5,98
2021-12-11,12010782,3.5,951
2021-12-11,12020049,18.9,0
2021-12-11,11061094,12.5,92
2021-12-11,11061093,12.5,126
2021-12-11,11060450,22.5,16
2021-12-11,11061095,12.5,59
2021-12-11,11060451,22.5,25
2021-12-11,12010221,18.9,21
2021-12-11,12010222,18.9,30
2021-12-11,11060369,36.9,68
2021-12-11,11030205,32.9,28
2021-12-11,11060116,22.9,22
2021-12-11,11060118,20.9,24
2021-12-11,11030143,35.5,47
2021-12-11,11030126,28.9,26
2021-12-11,11060205,24.0,130
2021-12-11,11030100,12.5,115
2021-12-11,11030096,31.0,205
2021-12-11,11060232,26.9,2
2021-12-11,8020356,28.9,54
2021-12-11,8010344,23.7,19
2021-12-11,10020017,16.0,490
2021-12-11,10050258,59.0,1235
2021-12-11,8020349,27.5,80
2021-12-11,8020351,14.5,38
2021-12-11,8020350,26.5,80
2021-12-11,8020354,29.9,29
2021-12-11,8020352,27.9,27
2021-12-11,8020229,29.9,115
2021-12-11,10070001,21.5,13
2021-12-11,8010320,14.9,54
2021-12-11,7021771,24.5,746
2021-12-11,7020168,24.5,1222
2021-12-11,7021769,39.9,0
2021-12-11,7020119,28.4,14
2021-12-11,6021666,8.2,260
2021-12-11,6021735,15.8,327
2021-12-11,7010070,34.9,7
2021-12-11,7010042,25.9,56
2021-12-11,7010040,13.5,102
2021-12-11,7010044,49.9,43
2021-12-11,7010031,47.9,26
2021-12-11,7010027,49.9,18
2021-12-11,6021649,8.0,528
2021-12-11,6020194,4.0,52
2021-12-11,6020173,8.0,447
2021-12-11,6020131,5.0,100
2021-12-11,6020135,9.5,23
2021-12-11,6020092,9.0,219
2021-12-11,6020104,10.0,196
2021-12-11,6020090,4.9,1192
2021-12-11,6020041,8.2,72
2021-12-11,6020052,7.6,74
2021-12-11,6010356,4.2,244
2021-12-11,6010306,3.5,26
2021-12-11,6010375,5.0,24
2021-12-11,6010313,5.1,220
2021-12-11,6010066,4.0,129
2021-12-11,6010023,5.6,138
2021-12-11,6010122,6.5,66
2021-12-11,6010305,4.7,254
2021-12-11,6010302,4.0,27
2021-12-11,6010089,4.7,18
2021-12-11,6010068,8.5,42
2021-12-11,6010301,5.4,50
2021-12-11,5051797,289.9,23
2021-12-11,5051726,243.9,0
2021-12-11,5051770,139.9,144
2021-12-11,5051772,279.9,111
2021-12-11,5055637,171.5,18
2021-12-11,5055450,99.9,17
2021-12-11,5055050,139.9,7
