time,id,price,quantity
2022-09-08,80157967,16.5,3
2022-09-08,80157998,25.4,22
2022-09-08,80157786,17.9,73
2022-09-08,80157762,1.1,2226
2022-09-08,80157733,89.0,126
2022-09-08,80157670,11.9,28
2022-09-08,80157606,6.7,34
2022-09-08,80157607,6.7,37
2022-09-08,80157601,10.7,59
2022-09-08,80157604,10.7,40
2022-09-08,80157716,16.9,8
2022-09-08,80157453,8.9,43
2022-09-08,80157567,36.4,15
2022-09-08,80157566,36.4,34
2022-09-08,80157569,36.4,41
2022-09-08,80157548,10.7,28
2022-09-08,80157441,26.9,4
2022-09-08,80157551,21.7,50
2022-09-08,80157550,18.9,76
2022-09-08,80156680,369.0,0
2022-09-08,80156432,6.9,9
2022-09-08,80156476,89.9,7
2022-09-08,80156723,24.9,7
2022-09-08,80156608,7.0,224
2022-09-08,80157180,329.0,1
2022-09-08,80156618,152.0,10
2022-09-08,80157440,28.2,13
2022-09-08,80157437,70.4,8
2022-09-08,80156430,6.9,90
2022-09-08,80156401,84.9,4
2022-09-08,80156305,17.9,110
2022-09-08,80156380,24.9,4
2022-09-08,80156391,54.9,13
2022-09-08,80156384,159.0,2
2022-09-08,80156367,38.5,238
2022-09-08,80156345,20.5,139
2022-09-08,80156303,10.9,63
2022-09-08,80156025,43.8,15
2022-09-08,80156026,43.8,6
2022-09-08,80155508,149.9,4
2022-09-08,80156127,125.0,5
2022-09-08,80156126,94.9,1
2022-09-08,80156130,249.0,14
2022-09-08,80156027,44.1,19
2022-09-08,80155504,103.4,4
2022-09-08,80155364,36.4,13
2022-09-08,80155384,78.1,11
2022-09-08,80155383,78.1,26
2022-09-08,80155381,78.1,5
2022-09-08,80155382,78.1,11
2022-09-08,80155264,29.9,60
2022-09-08,80155323,22.5,6
2022-09-08,80155356,27.0,33
2022-09-08,80155234,19.2,26
2022-09-08,80155237,19.2,39
2022-09-08,80155235,19.2,20
2022-09-08,80155206,68.5,0
2022-09-08,80155207,6.1,106
2022-09-08,80155263,26.5,12
2022-09-08,80155240,19.2,27
2022-09-08,80155243,19.2,26
2022-09-08,80155241,19.2,15
2022-09-08,80154786,8.9,15
2022-09-08,80154787,8.9,17
2022-09-08,80155131,13.6,142
2022-09-08,80154878,13.5,0
2022-09-08,80155149,7.4,0
2022-09-08,80155057,28.9,3
2022-09-08,80155185,18.1,2
2022-09-08,80154785,8.9,25
2022-09-08,80154783,8.9,12
2022-09-08,80154784,8.9,12
2022-09-08,80154736,13.2,23
2022-09-08,80154709,51.9,0
2022-09-08,80154629,18.5,19
2022-09-08,80154628,15.5,5
2022-09-08,80154746,11.5,29
2022-09-08,80154591,12.9,124
2022-09-08,80154627,10.9,11
2022-09-08,80154625,10.9,13
2022-09-08,80154626,14.5,16
2022-09-08,80154590,12.9,202
2022-09-08,80154562,33.8,7
2022-09-08,80154555,33.0,8
2022-09-08,80154516,69.9,17
2022-09-08,80154515,48.0,10
2022-09-08,80154514,79.9,6
2022-09-08,80154513,65.0,9
2022-09-08,80154509,48.9,9999
2022-09-08,80154508,34.9,9999
2022-09-08,80154512,68.0,9999
2022-09-08,80154511,37.9,9999
2022-09-08,80154499,44.9,9999
2022-09-08,80154500,27.9,9999
2022-09-08,80154505,31.9,2
2022-09-08,80154504,7.0,9999
2022-09-08,80154501,32.9,9999
2022-09-08,80154502,34.9,9999
2022-09-08,80154498,49.9,9999
2022-09-08,80154442,40.2,0
2022-09-08,80153615,79.9,10
2022-09-08,80153797,14.2,20
2022-09-08,80153878,31.9,0
2022-09-08,80154492,36.9,10
2022-09-08,80154300,31.9,11
2022-09-08,80154494,48.9,3
2022-09-08,80154496,48.9,9999
2022-09-08,80154495,48.9,9999
2022-09-08,80154493,44.9,9999
2022-09-08,80153477,51.6,71
2022-09-08,80153592,16.9,183
2022-09-08,80153195,22.3,0
2022-09-08,80153194,22.3,0
2022-09-08,80153150,13.8,0
2022-09-08,80153149,13.8,0
2022-09-08,80153191,10.9,30
2022-09-08,80153187,11.5,133
2022-09-08,80153185,11.5,180
2022-09-08,80153186,12.5,48
2022-09-08,80153169,18.9,54
2022-09-08,80153183,92.9,56
2022-09-08,80153181,40.0,69
2022-09-08,80153143,17.3,12
2022-09-08,80153142,17.3,16
2022-09-08,80153084,41.9,7
2022-09-08,80153085,41.9,5
2022-09-08,80153146,8.5,1058
2022-09-08,80153145,8.6,0
2022-09-08,80153144,8.6,14
2022-09-08,80153083,34.9,3
2022-09-08,80152809,135.9,7
2022-09-08,80152693,7.9,35
2022-09-08,80152669,37.5,14
2022-09-08,80152694,26.9,229
2022-09-08,80152695,26.9,159
2022-09-08,80152697,26.9,243
2022-09-08,80152673,45.8,6
2022-09-08,80152542,11.8,24
2022-09-08,80152541,11.8,29
2022-09-08,80152514,12.5,46
2022-09-08,80152513,12.5,167
2022-09-08,80152512,12.5,26
2022-09-08,80152596,36.0,92
2022-09-08,80152537,4.3,169
2022-09-08,80152600,10.0,37
2022-09-08,80152492,10.0,56
2022-09-08,80152464,56.9,20
2022-09-08,80152385,269.0,3
2022-09-08,80152411,56.0,0
2022-09-08,80152288,18.3,138
2022-09-08,80152250,6.9,28
2022-09-08,80152318,93.9,13
2022-09-08,80152488,35.0,0
2022-09-08,80152480,35.0,0
2022-09-08,80152267,409.0,6
2022-09-08,80152175,54.2,2
2022-09-08,80152176,33.9,1
2022-09-08,80151838,64.9,7
2022-09-08,80151839,64.9,3
2022-09-08,80152228,48.3,17
2022-09-08,80152249,5.3,130
2022-09-08,80151987,18.0,0
2022-09-08,80152171,24.3,16
2022-09-08,80151826,79.9,13
2022-09-08,80151829,49.9,25
2022-09-08,80151830,47.3,23
2022-09-08,80151819,62.0,1
2022-09-08,80151820,38.9,15
2022-09-08,80151837,24.9,21
2022-09-08,80151816,28.1,13
2022-09-08,80151808,51.8,22
2022-09-08,80151792,38.5,22
2022-09-08,80151735,21.5,59
2022-09-08,80151752,18.9,33
2022-09-08,80151719,29.9,15
2022-09-08,80151249,37.0,0
2022-09-08,80151251,18.5,7
2022-09-08,80151651,19.9,152
2022-09-08,80151730,29.9,14
2022-09-08,80151728,19.9,32
2022-09-08,80151561,33.5,8
2022-09-08,80151082,29.9,12
2022-09-08,80150791,77.0,13
2022-09-08,80150635,70.0,6
2022-09-08,80151106,9.0,18
2022-09-08,80150755,6.9,90
2022-09-08,80150655,26.1,56
2022-09-08,80150653,26.1,27
2022-09-08,80151241,40.5,19
2022-09-08,80151244,40.5,9
2022-09-08,80150851,119.0,36
2022-09-08,80150626,189.0,0
2022-09-08,80150405,46.9,41
2022-09-08,80150401,25.5,38
2022-09-08,80150404,41.9,2
2022-09-08,80150410,24.5,3
2022-09-08,80150185,58.9,43
2022-09-08,80150254,21.9,12
2022-09-08,80150579,29.9,4
2022-09-08,80150036,35.9,2
2022-09-08,80150039,35.9,6
2022-09-08,80150042,35.9,3
2022-09-08,80150040,35.9,12
2022-09-08,80150082,17.0,13
2022-09-08,80150051,23.6,100
2022-09-08,80150061,19.9,30
2022-09-08,80150050,41.9,27
2022-09-08,80150035,35.9,8
2022-09-08,80149726,99.9,7
2022-09-08,80150009,33.4,10
2022-09-08,80149514,12.7,40
2022-09-08,80149654,87.5,61
2022-09-08,80149653,33.9,82
2022-09-08,80149834,29.9,40
2022-09-08,80150029,5.6,41
2022-09-08,80149693,9.9,54
2022-09-08,80149267,38.9,174
2022-09-08,80149137,23.9,11
2022-09-08,80149136,27.9,23
2022-09-08,80149435,30.9,30
2022-09-08,80149434,13.5,15
2022-09-08,80149513,18.0,22
2022-09-08,80149141,2.9,8
2022-09-08,80149273,15.5,282
2022-09-08,80149269,15.5,261
2022-09-08,80148382,8.3,41
2022-09-08,80149117,6.9,143
2022-09-08,80148425,529.0,0
2022-09-08,80148451,26.2,57
2022-09-08,80147999,24.9,24
2022-09-08,80149005,59.9,10
2022-09-08,80149097,10.9,608
2022-09-08,80147560,117.6,0
2022-09-08,80147412,47.5,5
2022-09-08,80147440,71.7,5
2022-09-08,80147991,59.9,10
2022-09-08,80147602,23.9,0
2022-09-08,80147801,53.9,22
2022-09-08,80147401,42.8,8
2022-09-08,80146981,55.9,2
2022-09-08,80147319,49.0,0
2022-09-08,80146993,5.5,31
2022-09-08,80147208,14.9,115
2022-09-08,80147400,44.9,6
2022-09-08,80147399,44.1,8
2022-09-08,80146980,55.9,13
2022-09-08,80146386,44.9,4
2022-09-08,80146656,6.9,94
2022-09-08,80146719,22.5,15
2022-09-08,80146720,22.5,15
2022-09-08,80146350,32.9,9
2022-09-08,80146637,5.0,271
2022-09-08,80146730,3.5,0
2022-09-08,80146326,139.9,5
2022-09-08,80146079,31.9,31
2022-09-08,80145619,7.1,12
2022-09-08,80145741,29.3,56
2022-09-08,80146071,9.5,1
2022-09-08,80145771,139.0,6
2022-09-08,80144988,54.6,20
2022-09-08,80145000,9.0,9
2022-09-08,80144953,26.5,10
2022-09-08,80145089,359.0,2
2022-09-08,80144954,30.3,9
2022-09-08,80145599,7.5,219
2022-09-08,80145604,89.9,2
2022-09-08,80145283,24.9,3
2022-09-08,80144935,20.9,13
2022-09-08,80144831,25.7,10
2022-09-08,80144833,24.4,10
2022-09-08,80144951,27.3,12
2022-09-08,80144906,18.9,17
2022-09-08,80144856,17.5,36
2022-09-08,80144950,41.9,15
2022-09-08,80144822,39.0,4
2022-09-08,80144949,36.9,9
2022-09-08,80144538,36.5,24
2022-09-08,80144340,37.9,48
2022-09-08,80144341,37.9,18
2022-09-08,80144599,22.9,26
2022-09-08,80144821,39.0,6
2022-09-08,80144198,32.4,18
2022-09-08,80143634,14.9,23
2022-09-08,80144233,299.0,2
2022-09-08,80143639,52.0,28
2022-09-08,80143640,12.9,189
2022-09-08,80144253,57.5,3
2022-09-08,80143940,6.8,462
2022-09-08,80143720,143.0,3
2022-09-08,80143721,143.0,3
2022-09-08,80143613,36.4,6
2022-09-08,80143604,28.1,35
2022-09-08,80143559,27.9,5
2022-09-08,80143557,34.5,11
2022-09-08,80143558,19.4,0
2022-09-08,80143570,9.9,20
2022-09-08,80143586,19.9,7
2022-09-08,80143580,26.5,16
2022-09-08,80143582,21.9,8
2022-09-08,80143581,21.9,8
2022-09-08,80143579,25.9,25
2022-09-08,80142802,40.2,3
2022-09-08,80142736,19.9,186
2022-09-08,80142734,17.9,27
2022-09-08,80143555,52.9,18
2022-09-08,80142755,17.9,145
2022-09-08,80143151,24.5,23
2022-09-08,80142743,110.0,7
2022-09-08,80142127,25.9,20
2022-09-08,80142283,9.9,29
2022-09-08,80142276,9.9,115
2022-09-08,80142280,7.5,425
2022-09-08,80142278,9.9,25
2022-09-08,80142341,16.9,400
2022-09-08,80142317,369.0,5
2022-09-08,80141844,44.9,14
2022-09-08,80141876,20.6,27
2022-09-08,80141817,18.9,32
2022-09-08,80141815,14.9,9
2022-09-08,80142094,16.5,122
2022-09-08,80141893,20.9,37
2022-09-08,80141279,39.5,89
2022-09-08,80141660,20.9,26
2022-09-08,80141345,39.9,17
2022-09-08,80141355,59.9,6
2022-09-08,80141352,64.9,4
2022-09-08,80141296,12.5,0
2022-09-08,80141667,21.6,19
2022-09-08,80141414,9.9,178
2022-09-08,80141226,23.2,0
2022-09-08,80140568,43.9,27
2022-09-08,80141277,26.5,22
2022-09-08,80140597,28.9,40
2022-09-08,80140599,50.3,30
2022-09-08,80140598,37.2,29
2022-09-08,80141199,29.9,46
2022-09-08,80141197,29.9,45
2022-09-08,80140665,24.5,7
2022-09-08,80140478,23.9,0
2022-09-08,80140468,32.4,6
2022-09-08,80140153,42.5,101
2022-09-08,80139777,17.9,40
2022-09-08,80139779,17.9,29
2022-09-08,80140215,17.5,0
2022-09-08,80138568,12.2,24
2022-09-08,80138575,12.2,20
2022-09-08,80139013,17.9,0
2022-09-08,80137769,7.1,29
2022-09-08,80138623,28.5,23
2022-09-08,80137764,7.1,50
2022-09-08,80137765,7.5,12
2022-09-08,80137767,7.1,27
2022-09-08,80137758,7.1,51
2022-09-08,80137761,7.5,39
2022-09-08,80137762,7.1,23
2022-09-08,80137701,6.5,76
2022-09-08,80137518,10.0,2595
2022-09-08,80137239,15.9,11
2022-09-08,80137429,7.7,1
2022-09-08,80136979,169.0,4
2022-09-08,80136889,54.5,10
2022-09-08,80136890,54.5,4
2022-09-08,80136892,54.5,7
2022-09-08,80137132,159.0,4
2022-09-08,80137037,14.9,0
2022-09-08,80136574,3.9,0
2022-09-08,80136840,11.9,33
2022-09-08,80136788,53.9,87
2022-09-08,80136829,59.9,19
2022-09-08,80136370,3.9,2236
2022-09-08,80136855,90.4,3
2022-09-08,80136844,13.5,91
2022-09-08,80136408,137.0,2
2022-09-08,80136068,17.9,0
2022-09-08,80136332,11.7,24
2022-09-08,80135682,6.5,0
2022-09-08,80136062,17.9,10
2022-09-08,80135679,24.9,12
2022-09-08,80136227,11.2,30
2022-09-08,80135713,71.9,0
2022-09-08,80136040,5.6,0
2022-09-08,80135983,36.2,49
2022-09-08,80136369,3.9,329
2022-09-08,80135162,22.8,24
2022-09-08,80134559,7.9,101
2022-09-08,80134560,14.0,56
2022-09-08,80135329,9.5,17
2022-09-08,80135331,7.8,22
2022-09-08,80134792,19.9,151
2022-09-08,80134601,13.9,105
2022-09-08,80134599,24.6,11
2022-09-08,80134602,13.9,57
2022-09-08,80133279,19.6,5
2022-09-08,80133468,68.3,19
2022-09-08,80133581,9.9,95
2022-09-08,80134523,57.5,6
2022-09-08,80133447,19.9,13
2022-09-08,80133365,36.9,9
2022-09-08,80133599,9.0,0
2022-09-08,80133463,9.9,11
2022-09-08,80133233,139.9,5
2022-09-08,80133271,36.1,0
2022-09-08,80133159,79.9,38
2022-09-08,80133231,8.5,29
2022-09-08,80133204,10.5,0
2022-09-08,80132926,13.9,26
2022-09-08,80132909,21.0,0
2022-09-08,80132653,9.9,0
2022-09-08,80131930,43.9,44
2022-09-08,80131602,9.4,9
2022-09-08,80132098,21.5,42
2022-09-08,80132101,22.0,21
2022-09-08,80131973,8.3,10
2022-09-08,80131967,9.6,4
2022-09-08,80130767,88.9,9
2022-09-08,80130593,14.3,77
2022-09-08,80131598,9.4,0
2022-09-08,80131597,9.4,0
2022-09-08,80131599,10.5,105
2022-09-08,80130602,46.9,11
2022-09-08,80130603,39.9,8
2022-09-08,80130684,46.8,1
2022-09-08,80130560,29.9,33
2022-09-08,80008097,122.9,1
2022-09-08,80008096,249.9,0
2022-09-08,80130175,274.6,13
2022-09-08,80130173,329.0,5
2022-09-08,80010548,13.9,70
2022-09-08,80130460,4.9,0
2022-09-08,80130459,4.9,0
2022-09-08,80007537,57.9,5
2022-09-08,80007258,56.7,4
2022-09-08,80007132,40.2,39
2022-09-08,80006942,66.9,0
2022-09-08,80007286,36.2,41
2022-09-08,80007299,96.8,28
2022-09-08,80007134,40.2,10
2022-09-08,80006838,56.9,0
2022-09-08,80006932,115.0,9
2022-09-08,80006931,115.0,4
2022-09-08,80006908,19.3,31
2022-09-08,80006315,12.5,49
2022-09-08,80006529,12.9,72
2022-09-08,80006026,52.5,6
2022-09-08,80006588,7.0,11
2022-09-08,80006494,25.0,22
2022-09-08,80005623,51.5,8
2022-09-08,80005654,9.5,163
2022-09-08,80005653,9.5,121
2022-09-08,80005656,10.0,8
2022-09-08,80005655,10.0,110
2022-09-08,80005449,29.3,58
2022-09-08,80005685,18.8,13
2022-09-08,80004705,64.2,14
2022-09-08,80004788,64.2,19
2022-09-08,80004742,75.8,10
2022-09-08,80005108,20.9,3
2022-09-08,80004757,22.5,40
2022-09-08,80004740,67.2,8
2022-09-08,80004709,44.4,26
2022-09-08,80004692,57.9,15
2022-09-08,80004704,65.4,11
2022-09-08,80004694,67.2,12
2022-09-08,80004695,32.4,17
2022-09-08,80004514,99.9,8
2022-09-08,80004522,99.9,11
2022-09-08,80004633,72.6,15
2022-09-08,80004634,72.6,10
2022-09-08,80004556,38.1,50
2022-09-08,80004645,69.9,25
2022-09-08,80004639,45.5,6
2022-09-08,80004561,48.7,4
2022-09-08,80004292,319.0,4
2022-09-08,80004427,11.9,0
2022-09-08,80004389,32.5,29
2022-09-08,80004363,21.0,50
2022-09-08,80004471,69.5,26
2022-09-08,80004495,54.1,12
2022-09-08,80003874,6.3,142
2022-09-08,80003872,6.3,122
2022-09-08,80002979,5.3,107
2022-09-08,80003978,46.3,21
2022-09-08,80003975,56.3,113
2022-09-08,80002819,125.9,3
2022-09-08,80002782,39.9,9
2022-09-08,80002794,699.0,1
2022-09-08,80002750,26.8,11
2022-09-08,80002784,55.5,40
2022-09-08,80002783,38.9,103
2022-09-08,80002847,39.5,14
2022-09-08,80002844,21.9,20
2022-09-08,80001265,358.0,0
2022-09-08,80000650,23.3,211
2022-09-08,80000350,2.0,331
2022-09-08,80001180,7.0,235
2022-09-08,71038272,6.5,29
2022-09-08,80000576,2.9,45
2022-09-08,80000743,8.5,69
2022-09-08,80001024,10.9,0
2022-09-08,80001481,23.1,27
2022-09-08,71037429,65.9,14
2022-09-08,71038208,31.0,0
2022-09-08,71037504,24.9,7
2022-09-08,71037493,12.5,14
2022-09-08,71037495,12.5,14
2022-09-08,71035129,37.5,0
2022-09-08,71035899,98.0,0
2022-09-08,71037503,17.5,250
2022-09-08,71034860,36.9,94
2022-09-08,71034824,139.9,0
2022-09-08,71034639,39.6,0
2022-09-08,71034638,62.5,33
2022-09-08,71034796,51.9,0
2022-09-08,71034795,45.9,0
2022-09-08,71034855,7.0,824
2022-09-08,71034782,6.5,134
2022-09-08,71034452,19.7,0
2022-09-08,71034371,7.9,76
2022-09-08,71033506,9.9,40
2022-09-08,71033535,9.5,18
2022-09-08,71033557,6.9,124
2022-09-08,71033366,23.5,15
2022-09-08,71033063,28.5,21
2022-09-08,71033544,9.9,41
2022-09-08,71033555,3.9,122
2022-09-08,71033061,9.9,137
2022-09-08,71029704,67.9,23
2022-09-08,71032972,13.9,1
2022-09-08,71032969,10.5,0
2022-09-08,71033056,12.5,47
2022-09-08,71028255,1.8,98
2022-09-08,71032572,5.7,16
2022-09-08,71029684,24.5,17
2022-09-08,71027904,109.9,3
2022-09-08,71027902,449.9,13
2022-09-08,71027800,94.5,0
2022-09-08,71027972,54.9,7
2022-09-08,71027443,15.0,5
2022-09-08,71028254,1.8,233
2022-09-08,71027735,16.2,50
2022-09-08,71026606,11.9,0
2022-09-08,71027437,44.5,22
2022-09-08,71026979,29.9,0
2022-09-08,71026568,13.5,5
2022-09-08,71026570,22.5,70
2022-09-08,71027054,8.5,26
2022-09-08,71026716,47.9,88
2022-09-08,71027253,87.9,15
2022-09-08,71026555,389.0,3
2022-09-08,71026482,20.9,34
2022-09-08,71026553,1079.0,4
2022-09-08,71026011,36.5,0
2022-09-08,71025953,17.8,4
2022-09-08,71025952,18.5,37
2022-09-08,71026479,10.5,136
2022-09-08,71026480,10.5,115
2022-09-08,71026474,25.9,29
2022-09-08,71025726,21.6,32
2022-09-08,71025941,11.9,68
2022-09-08,71025942,11.9,65
2022-09-08,71025724,39.0,17
2022-09-08,71025951,17.9,25
2022-09-08,71025740,34.0,292
2022-09-08,71025739,22.5,10
2022-09-08,71025769,2.9,2461
2022-09-08,71025164,69.9,3
2022-09-08,71024418,14.5,69
2022-09-08,71024417,17.5,68
2022-09-08,71024416,19.5,39
2022-09-08,71024415,23.5,52
2022-09-08,71025650,1.3,318
2022-09-08,71024390,103.0,0
2022-09-08,71024412,19.5,139
2022-09-08,71024411,23.5,203
2022-09-08,71023656,71.9,0
2022-09-08,71023453,41.7,0
2022-09-08,71024332,32.9,53
2022-09-08,71023982,17.5,10
2022-09-08,71023980,18.5,11
2022-09-08,71023981,11.0,14
2022-09-08,71023979,13.0,1
2022-09-08,71023975,161.0,0
2022-09-08,71023225,395.9,8
2022-09-08,71023389,16.5,22
2022-09-08,71023193,23.9,4
2022-09-08,71022640,54.9,9
2022-09-08,71023286,3.9,25
2022-09-08,71022642,40.9,37
2022-09-08,71022641,42.9,8
2022-09-08,71022694,19.9,117
2022-09-08,71022543,16.9,91
2022-09-08,71022546,33.9,108
2022-09-08,71022545,34.0,173
2022-09-08,71022544,21.1,53
2022-09-08,71022188,36.7,109
2022-09-08,71022518,16.2,0
2022-09-08,71022517,16.2,29
2022-09-08,71022181,49.9,14
2022-09-08,71022180,49.9,10
2022-09-08,71022615,9.2,66
2022-09-08,71021017,95.9,16
2022-09-08,71021806,25.9,118
2022-09-08,71021804,25.9,154
2022-09-08,71021024,4.9,38
2022-09-08,71021910,20.9,10
2022-09-08,71021025,27.5,13
2022-09-08,71021243,15.9,58
2022-09-08,71021976,52.9,55
2022-09-08,71021977,20.9,318
2022-09-08,71021013,274.0,5
2022-09-08,71021014,274.0,3
2022-09-08,71021016,95.9,14
2022-09-08,71021007,31.9,6
2022-09-08,71020945,16.8,30
2022-09-08,71020925,26.9,232
2022-09-08,71020917,11.5,71
2022-09-08,71019978,279.9,12
2022-09-08,71019142,86.9,24
2022-09-08,71019085,56.9,35
2022-09-08,71020777,209.9,3
2022-09-08,71020315,21.0,0
2022-09-08,71019172,68.1,119
2022-09-08,71019073,24.9,20
2022-09-08,71019980,95.9,0
2022-09-08,71018863,35.0,0
2022-09-08,71018865,46.0,0
2022-09-08,71018873,7.5,0
2022-09-08,71018869,41.9,0
2022-09-08,71018870,82.3,0
2022-09-08,71018789,4.6,118
2022-09-08,71018790,5.5,23
2022-09-08,71018747,21.5,159
2022-09-08,71018879,30.0,50
2022-09-08,71018613,431.0,0
2022-09-08,71018638,89.9,0
2022-09-08,71018678,6.5,44
2022-09-08,71018676,9.9,5
2022-09-08,71018675,9.9,7
2022-09-08,71018685,22.4,11
2022-09-08,71018640,7.5,68
2022-09-08,71017801,99.9,3
2022-09-08,71017800,69.9,37
2022-09-08,71017754,229.9,1
2022-09-08,71017695,12.3,9
2022-09-08,71017696,12.3,7
2022-09-08,71017697,12.3,10
2022-09-08,71017749,11.0,63
2022-09-08,71017795,11.0,36
2022-09-08,71017201,9.9,29
2022-09-08,71017267,21.6,37
2022-09-08,71017799,44.5,24
2022-09-08,71016496,49.9,0
2022-09-08,71016495,49.9,0
2022-09-08,71016504,46.9,30
2022-09-08,71016505,37.4,0
2022-09-08,71016849,84.3,21
2022-09-08,71016353,11.7,9
2022-09-08,71016352,11.9,28
2022-09-08,71016480,6.9,126
2022-09-08,71016745,26.5,23
2022-09-08,71016565,184.9,12
2022-09-08,71016138,3.0,0
2022-09-08,71014701,104.9,15
2022-09-08,71016190,7.5,0
2022-09-08,71016137,3.0,18
2022-09-08,71016135,3.0,0
2022-09-08,71016221,9.9,43
2022-09-08,71014858,29.9,224
2022-09-08,71014604,1.9,29
2022-09-08,71014603,2.0,419
2022-09-08,71014602,2.0,448
2022-09-08,71014591,74.5,16
2022-09-08,71013974,11.6,9
2022-09-08,71013975,11.6,10
2022-09-08,71013973,11.6,10
2022-09-08,71014026,31.5,182
2022-09-08,71013967,29.9,23
2022-09-08,71013911,9.9,32
2022-09-08,71013864,11.0,120
2022-09-08,71013862,11.0,72
2022-09-08,71013863,11.9,67
2022-09-08,71013206,7.9,33
2022-09-08,71012101,18.9,24
2022-09-08,71012455,27.5,30
2022-09-08,71012457,27.5,3
2022-09-08,71012254,21.6,0
2022-09-08,71012872,26.2,28
2022-09-08,71012359,44.9,28
2022-09-08,71012446,61.9,10
2022-09-08,71012100,18.9,13
2022-09-08,71011374,8.9,10
2022-09-08,71011371,8.9,19
2022-09-08,71011369,8.9,18
2022-09-08,71011277,11.9,15
2022-09-08,71011276,11.9,29
2022-09-08,71011281,6.9,43
2022-09-08,71011275,11.9,11
2022-09-08,71011282,14.5,46
2022-09-08,71010813,76.0,0
2022-09-08,71010815,133.0,0
2022-09-08,71010437,44.9,28
2022-09-08,71010436,32.9,32
2022-09-08,71010439,24.5,10
2022-09-08,71011274,11.9,21
2022-09-08,71010435,25.9,3
2022-09-08,71011238,6.7,26
2022-09-08,71010290,21.9,21
2022-09-08,71010291,28.1,23
2022-09-08,71010319,19.9,201
2022-09-08,70010437,75.3,3
2022-09-08,71010265,35.0,23
2022-09-08,71010148,7.0,1
2022-09-08,70010242,4.5,520
2022-09-08,70010240,17.2,42
2022-09-08,70010446,48.3,7
2022-09-08,71010272,36.4,13
2022-09-08,56070786,12.0,0
2022-09-08,56070966,10.0,0
2022-09-08,56060082,18.5,2
2022-09-08,56060081,18.5,0
2022-09-08,56060209,39.9,3
2022-09-08,56060036,39.9,4
2022-09-08,70010239,28.0,20
2022-09-08,59010025,71.7,9
2022-09-08,56050041,13.5,0
2022-09-08,56050008,13.5,0
2022-09-08,56060001,12.9,26
2022-09-08,56020176,29.9,11
2022-09-08,56050002,6.5,150
2022-09-08,56050005,10.0,12
2022-09-08,56050003,10.0,11
2022-09-08,56020034,36.0,7
2022-09-08,56020179,42.0,2
2022-09-08,56020035,53.6,16
2022-09-08,56020112,39.0,9
2022-09-08,51010099,89.9,27
2022-09-08,56020031,44.0,11
2022-09-08,48031020,20.9,38
2022-09-08,48031010,20.9,42
2022-09-08,48031044,57.9,44
2022-09-08,48031034,39.9,38
2022-09-08,51010098,172.5,0
2022-09-08,48031893,5.7,541
2022-09-08,48034700,25.9,100
2022-09-08,48028009,12.9,48
2022-09-08,48031000,32.9,39
2022-09-08,48020876,22.5,0
2022-09-08,48021276,129.0,0
2022-09-08,48020780,8.5,72
2022-09-08,48020323,3.2,25
2022-09-08,48030424,12.5,30
2022-09-08,48030410,11.0,31
2022-09-08,48019272,119.0,3
2022-09-08,48019460,74.9,20
2022-09-08,48019459,54.9,14
2022-09-08,48020300,3.2,29
2022-09-08,48019255,79.9,1
2022-09-08,48012440,109.0,3
2022-09-08,48012436,89.9,3
2022-09-08,48012591,199.0,10
2022-09-08,46021203,21.9,18
2022-09-08,46030641,15.9,27
2022-09-08,46030645,4.5,115
2022-09-08,46030126,11.6,44
2022-09-08,46040652,8.7,41
2022-09-08,46040654,8.4,74
2022-09-08,46040653,12.9,90
2022-09-08,48010970,16.4,51
2022-09-08,46020556,24.0,90
2022-09-08,46011694,37.0,13
2022-09-08,46010719,14.2,22
2022-09-08,46010720,20.9,167
2022-09-08,45020650,29.9,0
2022-09-08,45020086,41.9,17
2022-09-08,45020085,22.9,0
2022-09-08,45011852,26.9,9
2022-09-08,45010171,15.5,271
2022-09-08,41010987,21.2,25
2022-09-08,41010994,11.3,61
2022-09-08,41010985,20.9,52
2022-09-08,40092758,40.7,77
2022-09-08,44015255,3.5,0
2022-09-08,42021085,18.5,27
2022-09-08,44052140,2.5,0
2022-09-08,44010137,1.8,0
2022-09-08,43040556,33.6,19
2022-09-08,40072448,18.9,13
2022-09-08,40072449,18.1,28
2022-09-08,40072430,24.3,48
2022-09-08,40072432,24.5,35
2022-09-08,40072420,18.1,27
2022-09-08,40072443,24.5,31
2022-09-08,40073674,21.6,17
2022-09-08,40070309,18.0,50
2022-09-08,40030684,32.9,306
2022-09-08,40050168,81.3,6
2022-09-08,40050154,62.3,6
2022-09-08,40012581,12.5,8
2022-09-08,40030683,28.2,37
2022-09-08,40030612,81.8,111
2022-09-08,40030608,48.5,115
2022-09-08,40030604,28.9,185
2022-09-08,40030615,61.4,74
2022-09-08,40030616,47.9,59
2022-09-08,40030624,47.9,146
2022-09-08,40012574,13.8,27
2022-09-08,40012576,9.9,23
2022-09-08,40012571,20.7,7
2022-09-08,40012580,20.7,0
2022-09-08,40010460,10.5,29
2022-09-08,39020388,33.1,42
2022-09-08,38030367,54.9,2
2022-09-08,38030375,54.9,4
2022-09-08,38030379,54.9,7
2022-09-08,38030394,54.9,6
2022-09-08,38030373,54.9,4
2022-09-08,38030413,54.9,5
2022-09-08,39010492,12.7,26
2022-09-08,39010495,16.8,41
2022-09-08,38030365,54.9,5
2022-09-08,38030340,54.9,5
