time,id,price,quantity
2022-04-10,80198923,10.5,42
2022-04-10,80198967,29.9,56
2022-04-10,80197405,41.8,34
2022-04-10,80197406,41.8,25
2022-04-10,80197402,41.8,38
2022-04-10,80197401,41.8,42
2022-04-10,80197404,36.9,81
2022-04-10,80197403,36.9,255
2022-04-10,80197400,36.9,28
2022-04-10,80196637,5.0,1382
2022-04-10,80195628,12.9,4
2022-04-10,80193579,28.5,36
2022-04-10,80194952,10.9,182
2022-04-10,80196932,10.9,27
2022-04-10,80194950,9.0,67
2022-04-10,80196214,8.9,5
2022-04-10,80195158,21.9,29
2022-04-10,80196908,19.5,46
2022-04-10,80197648,152.1,0
2022-04-10,80196505,69.5,10
2022-04-10,80190264,0.7,9999
2022-04-10,80189418,14.5,51
2022-04-10,80194379,169.0,10
2022-04-10,80194190,8.2,60
2022-04-10,80189203,39.9,0
2022-04-10,80193223,10.9,33
2022-04-10,80193225,14.3,16
2022-04-10,80189204,30.6,0
2022-04-10,80189776,13.9,5
2022-04-10,80191869,13.0,55
2022-04-10,80191871,30.0,87
2022-04-10,80193224,17.5,29
2022-04-10,80185881,25.5,14
2022-04-10,80191131,8.5,0
2022-04-10,80189002,18.9,51
2022-04-10,80192542,19.0,20
2022-04-10,80189885,9.9,69
2022-04-10,80189781,7.9,42
2022-04-10,80189202,37.8,0
2022-04-10,80184374,18.9,320
2022-04-10,80187575,32.9,12
2022-04-10,80185445,4.7,195
2022-04-10,80185446,5.2,22
2022-04-10,80185447,5.2,73
2022-04-10,80190104,15.0,9999
2022-04-10,80192518,5.2,0
2022-04-10,80192517,5.2,1
2022-04-10,80194892,143.9,1
2022-04-10,80193065,97.0,0
2022-04-10,80185522,54.9,0
2022-04-10,80190005,1.5,0
2022-04-10,80184022,53.37,0
2022-04-10,80193070,179.0,0
2022-04-10,80193064,97.0,0
2022-04-10,80187666,66.1,0
2022-04-10,80142111,90.1,8
2022-04-10,80187665,88.6,0
2022-04-10,80183077,72.9,13
2022-04-10,80193063,135.9,9
2022-04-10,80193071,93.5,42
2022-04-10,80193067,74.5,12
2022-04-10,80193068,74.5,14
2022-04-10,80183078,62.9,12
2022-04-10,80190858,62.0,0
2022-04-10,80183999,209.8,9
2022-04-10,80183076,299.0,9
2022-04-10,80193810,75.9,18
2022-04-10,80183790,31.0,0
2022-04-10,80187806,62.0,3
2022-04-10,80186354,38.9,35
2022-04-10,80194551,12.5,63
2022-04-10,80193968,5.0,33
2022-04-10,80192377,10.0,21
2022-04-10,80194302,13.0,134
2022-04-10,80193745,12.5,58
2022-04-10,80193746,12.5,2
2022-04-10,80193512,12.5,24
2022-04-10,80193340,13.0,79
2022-04-10,80192934,13.3,24
2022-04-10,80193584,5.0,37
2022-04-10,80191966,12.2,112
2022-04-10,80191967,12.2,33
2022-04-10,80192100,46.5,12
2022-04-10,80192101,46.5,0
2022-04-10,80191198,42.5,15
2022-04-10,80192768,26.5,15
2022-04-10,80192397,12.5,156
2022-04-10,80190825,13.0,84
2022-04-10,80192210,11.0,11
2022-04-10,80192410,14.1,25
2022-04-10,80190814,8.5,0
2022-04-10,80192927,3.6,54
2022-04-10,80191128,13.9,49
2022-04-10,80190181,83.9,8
2022-04-10,80190180,36.9,38
2022-04-10,80187838,11.0,50
2022-04-10,80190299,13.0,168
2022-04-10,80187899,27.9,12
2022-04-10,80187950,12.5,17
2022-04-10,80187951,12.5,17
2022-04-10,80190111,25.0,32
2022-04-10,80190116,25.0,21
2022-04-10,80190114,25.0,15
2022-04-10,80190113,25.0,12
2022-04-10,80190117,25.0,17
2022-04-10,80190271,17.4,72
2022-04-10,80186149,69.9,5
2022-04-10,80185741,9.9,0
2022-04-10,80184649,2.5,118
2022-04-10,80185441,2.5,117
2022-04-10,80183513,8.9,3
2022-04-10,80184298,3.0,57
2022-04-10,80181987,13.0,562
2022-04-10,80181577,9.0,682
2022-04-10,80181614,10.0,32
2022-04-10,80183990,6.8,164
2022-04-10,80193186,27.5,27
2022-04-10,80193979,15.9,50
2022-04-10,80193183,19.9,28
2022-04-10,80188854,16.5,7
2022-04-10,80190122,16.3,16
2022-04-10,80188374,17.7,10
2022-04-10,80187864,34.5,19
2022-04-10,80187865,34.5,16
2022-04-10,80187866,34.5,19
2022-04-10,80190120,14.5,44
2022-04-10,80181616,25.9,28
2022-04-10,80181619,13.5,30
2022-04-10,80189805,6.9,195
2022-04-10,80190297,3.5,56
2022-04-10,80192939,9.3,226
2022-04-10,80181164,18.9,32
2022-04-10,80189804,5.6,112
2022-04-10,80183379,11.0,200
2022-04-10,80182771,11.5,119
2022-04-10,80192382,27.0,159
2022-04-10,80192277,9.9,211
2022-04-10,80184340,10.2,45
2022-04-10,80181174,6.9,111
2022-04-10,80187942,13.9,99
2022-04-10,80189448,6.5,126
2022-04-10,80182765,18.9,76
2022-04-10,80189793,134.0,127
2022-04-10,80188844,21.9,128
2022-04-10,80182766,7.9,148
2022-04-10,80191722,11.9,426
2022-04-10,80188896,437.5,6
2022-04-10,80193122,375.0,3
2022-04-10,80193539,6.6,63
2022-04-10,80187826,82.9,1
2022-04-10,80193117,355.0,4
2022-04-10,80193118,355.0,3
2022-04-10,80186989,44.9,32
2022-04-10,80194022,79.9,15
2022-04-10,80193727,49.9,2
2022-04-10,80188077,39.9,0
2022-04-10,80194226,99.0,8
2022-04-10,80194229,74.9,11
2022-04-10,80187136,149.9,0
2022-04-10,80188082,89.9,3
2022-04-10,80193681,84.9,4
2022-04-10,80189037,99.0,0
2022-04-10,80189036,99.0,0
2022-04-10,80189034,99.0,0
2022-04-10,80193524,10.5,20
2022-04-10,80193523,10.5,8
2022-04-10,80187893,329.0,14
2022-04-10,80182251,219.9,8
2022-04-10,80182255,149.0,14
2022-04-10,80193260,19.9,14
2022-04-10,80192575,254.0,6
2022-04-10,80189830,12.9,56
2022-04-10,80181641,16.9,50
2022-04-10,80188048,16.5,0
2022-04-10,80188801,23.2,9
2022-04-10,80188804,81.9,3
2022-04-10,80187648,78.9,0
2022-04-10,80188935,27.1,22
2022-04-10,80181187,14.9,15
2022-04-10,80187369,15.7,15
2022-04-10,80193362,75.9,24
2022-04-10,80191137,39.1,0
2022-04-10,80187350,31.8,18
2022-04-10,80187354,56.3,8
2022-04-10,80187352,31.8,19
2022-04-10,80194941,115.0,1
2022-04-10,80194943,115.0,6
2022-04-10,80194942,115.0,10
2022-04-10,80194939,124.9,0
2022-04-10,80194938,124.5,13
2022-04-10,80194940,124.9,18
2022-04-10,80187373,75.9,67
2022-04-10,80185782,10.5,121
2022-04-10,80185544,36.2,122
2022-04-10,80182265,44.1,9
2022-04-10,80186095,37.4,14
2022-04-10,80188728,36.9,83
2022-04-10,80192984,32.9,25
2022-04-10,80181169,6.5,63
2022-04-10,80133094,83.1,8
2022-04-10,80187309,11.1,165
2022-04-10,80181206,56.9,16
2022-04-10,80184083,37.2,1
2022-04-10,80190914,20.9,5
2022-04-10,80191333,35.5,302
2022-04-10,80187779,15.9,39
2022-04-10,80187519,16.7,7
2022-04-10,80190913,22.1,83
2022-04-10,80181170,30.7,55
2022-04-10,80187777,16.1,0
2022-04-10,80187778,19.5,0
2022-04-10,80187775,18.8,0
2022-04-10,80181377,17.1,13
2022-04-10,80187584,75.0,3
2022-04-10,80193359,88.0,14
2022-04-10,80193358,88.0,21
2022-04-10,80193356,99.0,1
2022-04-10,80193357,88.0,11
2022-04-10,80191887,105.0,14
2022-04-10,80191890,75.9,6
2022-04-10,80186202,24.9,4
2022-04-10,80192336,23.2,50
2022-04-10,80191134,21.7,12
2022-04-10,80189158,17.5,0
2022-04-10,80182636,18.4,24
2022-04-10,80189817,49.9,234
2022-04-10,80189067,25.9,23
2022-04-10,80187599,69.9,64
2022-04-10,80192763,34.9,2
2022-04-10,80182153,34.2,3
2022-04-10,80181330,34.2,11
2022-04-10,80186196,43.2,3
2022-04-10,80181226,64.2,4
2022-04-10,80181220,43.2,0
2022-04-10,80190522,38.1,7
2022-04-10,80192295,23.7,24
2022-04-10,80187854,16.9,24
2022-04-10,80190308,34.2,41
2022-04-10,80185934,38.1,14
2022-04-10,80190307,34.2,194
2022-04-10,80185942,38.1,0
2022-04-10,80188888,34.9,0
2022-04-10,80193240,72.9,5
2022-04-10,80193239,72.9,14
2022-04-10,80191330,10990.0,9999
2022-04-10,80184777,43.5,102
2022-04-10,80187817,18.0,9999
2022-04-10,80181458,33.9,12
2022-04-10,80181459,26.9,32
2022-04-10,80185325,146.0,18
2022-04-10,80188671,6.9,179
2022-04-10,80187870,13.5,41
2022-04-10,80182454,9.5,91
2022-04-10,80183512,11.6,26
2022-04-10,80183495,12.9,126
2022-04-10,80187528,13.9,43
2022-04-10,80181436,13.9,109
2022-04-10,80181439,11.9,215
2022-04-10,80187598,16.9,165
2022-04-10,80187578,12.9,42
2022-04-10,80183559,36.9,18
2022-04-10,80187744,59.0,0
2022-04-10,80187745,59.0,1
2022-04-10,80181185,19.5,35
2022-04-10,80187437,14.5,21
2022-04-10,80181183,20.9,7
2022-04-10,80183520,28.0,12
2022-04-10,5051253,75.9,27
2022-04-10,80185500,5.2,13
2022-04-10,80183090,55.9,0
2022-04-11,80194288,20.2,10
2022-04-11,80204977,42.0,0
2022-04-11,80204976,42.0,0
2022-04-11,80194286,20.2,9
2022-04-11,80194284,20.2,7
2022-04-11,80205999,19.5,7
2022-04-11,80206000,19.5,14
2022-04-11,80205998,19.5,6
2022-04-11,80203822,19.5,12
2022-04-11,80203823,19.5,18
2022-04-11,80200857,19.5,14
2022-04-11,80194287,20.2,19
2022-04-11,80200858,19.5,8
2022-04-11,80209553,71.0,0
2022-04-11,80209554,70.0,0
2022-04-11,80209555,32.0,0
2022-04-11,80209571,55.0,7
2022-04-11,80209572,55.0,7
2022-04-11,80209570,55.0,7
2022-04-11,80209573,55.0,0
2022-04-11,71036975,17.9,12
2022-04-11,80151821,19.5,5
2022-04-11,80004006,19.5,11
2022-04-11,80004005,17.9,2
2022-04-11,80209569,55.0,0
2022-04-11,80209567,55.0,5
2022-04-11,80209566,55.0,6
2022-04-11,80209568,55.0,8
2022-04-11,80209644,12.9,0
2022-04-11,80209657,16.5,6
2022-04-11,80209625,55.0,61
2022-04-11,80209643,1.1,7
2022-04-11,80209641,1.1,1
2022-04-11,80209642,1.1,9
2022-04-11,80209658,19.3,4
2022-04-11,80209763,62.0,4
2022-04-11,80209762,125.0,0
2022-04-11,80209800,8.5,0
2022-04-11,80209758,82.0,13
2022-04-11,80209765,35.0,0
2022-04-11,80209757,145.0,9
2022-04-11,80209760,150.0,20
2022-04-11,80209761,155.0,10
2022-04-11,80209759,80.0,3
2022-04-11,80209764,35.0,0
2022-04-11,80209575,9.9,0
2022-04-11,80209799,9.9,0
2022-04-11,80209829,12.0,0
2022-04-11,80209831,12.0,0
2022-04-11,80209832,12.0,0
2022-04-11,80209830,12.0,0
2022-04-11,80209812,7.9,0
2022-04-11,80209798,7.9,0
2022-04-11,80209819,6.0,17
2022-04-11,80209814,14.9,12
2022-04-11,80209828,12.0,0
2022-04-11,80209820,11.0,19
2022-04-11,80209821,11.0,19
2022-04-11,80200060,24.0,44
2022-04-11,80209817,11.5,19
2022-04-11,80209818,12.5,18
2022-04-11,80209816,19.9,11
2022-04-11,80209815,19.9,12
2022-04-11,80209813,22.0,8
2022-04-11,5030801,73.0,116
2022-04-11,80203778,34.9,79
2022-04-11,80209651,19.9,70
2022-04-11,80209652,29.9,159
2022-04-11,80209650,54.9,1
2022-04-11,80198907,7.5,236
2022-04-11,80203779,3.9,101
2022-04-11,80198908,5.9,119
2022-04-11,80156664,8.0,649
2022-04-11,80192761,33.3,16
2022-04-11,80001027,9.1,92
2022-04-11,80169663,54.5,64
2022-04-11,80192922,24.2,84
2022-04-11,80198903,21.5,133
2022-04-11,80198898,89.9,55
2022-04-11,80001026,16.9,33
2022-04-11,80156316,50.9,9
2022-04-11,80156317,37.9,35
2022-04-11,80169661,44.8,41
2022-04-11,80169662,32.7,73
2022-04-11,80198905,27.9,44
2022-04-11,80178179,47.5,267
2022-04-11,12020192,4.9,241
2022-04-11,12020027,14.9,42
2022-04-11,12020189,6.9,1711
2022-04-11,12020191,23.5,53
2022-04-11,12026515,26.9,279
2022-04-11,12026130,24.9,94
2022-04-11,12026129,34.9,80
2022-04-11,12026131,24.9,41
2022-04-11,12020240,12.9,167
2022-04-11,12020241,12.9,54
2022-04-11,12020365,2.5,38
2022-04-11,12020367,16.9,46
2022-04-11,12020364,8.5,45
2022-04-11,12020362,6.5,50
2022-04-11,12020377,44.9,65
2022-04-11,12020376,35.5,52
2022-04-11,12020375,26.9,56
2022-04-11,12020371,45.9,57
2022-04-11,12020370,32.9,61
2022-04-11,12020361,16.9,61
2022-04-11,12026511,3.5,276
2022-04-11,12026510,3.5,296
2022-04-11,80195153,10.9,21
2022-04-11,12020350,10.9,49
2022-04-11,18010022,26.9,1
2022-04-11,12020359,3.9,248
2022-04-11,12020353,3.9,391
2022-04-11,12020346,14.9,45
2022-04-11,12020354,21.5,89
2022-04-11,80181429,9.9,103
2022-04-11,80006580,96.9,20
2022-04-11,80152510,13.9,31
2022-04-11,18010010,24.5,0
2022-04-11,80201819,19.9,2
2022-04-11,80141874,27.9,21
2022-04-11,71021590,6.5,17
2022-04-11,12016451,11.9,52
2022-04-11,80132583,35.1,30
2022-04-11,80144492,31.9,18
2022-04-11,80199821,15.9,3
2022-04-11,80205605,69.9,0
2022-04-11,71013176,66.4,0
2022-04-11,71016762,67.9,9
2022-04-11,71011295,8.5,0
2022-04-11,80141502,16.7,3
2022-04-11,26055210,18.5,22
2022-04-11,80202974,21.9,32
2022-04-11,80160208,32.9,24
2022-04-11,80141506,11.9,14
2022-04-11,80209703,18.5,0
2022-04-11,71017844,12.5,89
2022-04-11,29010472,7.9,3
2022-04-11,80209728,38.9,20
2022-04-11,80196996,2.5,80
2022-04-11,80209702,43.5,0
2022-04-11,80209699,43.5,8
2022-04-11,80209701,43.5,9
2022-04-11,80209697,40.2,7
2022-04-11,80209577,52.9,5
2022-04-11,80209700,43.5,6
2022-04-11,80209698,40.2,2
2022-04-11,80209724,12.5,18
2022-04-11,80209725,12.5,21
2022-04-11,80209726,24.9,23
2022-04-11,80209696,109.9,6
2022-04-11,80209695,65.9,11
2022-04-11,80209692,10.5,9999
2022-04-11,80209694,15.0,9999
2022-04-11,80209693,9.9,9999
2022-04-11,80209709,49.9,40
2022-04-11,80209723,15.5,23
2022-04-11,80209480,88.0,11
2022-04-11,80209690,21.9,31
2022-04-11,80209691,19.9,31
2022-04-11,80209689,21.9,30
2022-04-11,80209688,19.9,35
2022-04-11,80209677,7.5,37
2022-04-11,80209678,7.5,16
2022-04-11,80208386,18.9,43
2022-04-11,80208387,18.9,41
2022-04-11,80208448,49.9,9
2022-04-11,80208447,49.9,18
2022-04-11,80209473,107.0,14
2022-04-11,80209220,107.0,0
2022-04-11,80209219,107.0,0
2022-04-11,80209239,49.9,0
2022-04-11,80209236,49.9,0
2022-04-11,80208384,18.9,48
2022-04-11,80208385,18.9,41
2022-04-11,80207762,109.9,8
2022-04-11,80206700,27.9,16
2022-04-11,80203809,13.5,44
2022-04-11,80205387,15.9,14
2022-04-11,80208379,5.9,63
2022-04-11,80200705,30.7,0
2022-04-11,80200704,30.7,18
2022-04-11,80203710,29.9,24
2022-04-11,80203805,6.9,230
2022-04-11,80203804,6.9,158
2022-04-11,80182214,10.1,27
2022-04-11,80192297,23.7,46
2022-04-11,80199345,43.0,49
2022-04-11,80198349,64.9,46
2022-04-11,80198604,8.9,0
2022-04-11,80189064,19.9,8
2022-04-11,80192335,17.5,11
2022-04-11,80186437,24.9,24
2022-04-11,80179849,19.5,21
2022-04-11,80170340,23.7,5
2022-04-11,80174319,85.0,1
2022-04-11,80174316,85.0,5
2022-04-11,80001381,38.9,18
2022-04-11,80142424,34.9,18
2022-04-11,80155230,15.9,7
2022-04-11,80180708,5.9,56
2022-04-11,71018625,75.9,12
2022-04-11,71017200,20.5,13
2022-04-11,71022519,13.5,0
2022-04-11,29018203,17.9,21
2022-04-11,29018202,16.9,23
2022-04-11,11060010,9.9,54
2022-04-11,42011757,19.5,29
2022-04-11,71013180,19.9,22
2022-04-11,71024349,12.9,11
2022-04-11,80209685,15.6,9999
2022-04-11,80209684,19.5,9999
2022-04-11,80209574,11.9,33
2022-04-11,80208455,12.9,4
2022-04-11,80208457,12.9,5
2022-04-11,80208456,12.9,11
2022-04-11,71015508,18.9,12
2022-04-11,80179707,28.8,74
2022-04-11,80155442,35.9,0
2022-04-11,80185820,89.0,13
2022-04-11,80183192,119.9,26
2022-04-11,80186547,59.0,19
2022-04-11,80168515,49.9,9
2022-04-11,80183124,79.9,42
2022-04-11,80206853,49.9,20
2022-04-11,80206875,22.9,23
2022-04-11,80206895,34.9,36
2022-04-11,80183168,99.9,31
2022-04-11,80206862,149.0,13
2022-04-11,80206836,129.0,8
2022-04-11,80205201,24.9,3
2022-04-11,80194067,99.9,10
2022-04-11,80199608,79.9,19
2022-04-11,80193717,199.0,0
2022-04-11,80142631,121.4,7
2022-04-11,80199215,10.9,1
2022-04-11,80199214,10.9,17
2022-04-11,80199213,10.9,12
2022-04-11,80209291,46.1,19
2022-04-11,80209293,25.3,21
2022-04-11,80209292,46.9,21
2022-04-11,80199211,11.9,11
2022-04-11,80199212,10.9,15
2022-04-11,80199209,12.9,6
2022-04-11,80205926,15.5,10
2022-04-11,80208815,15.5,9
2022-04-11,80204866,110.0,0
2022-04-11,80208958,120.0,0
2022-04-11,56060290,110.0,5
2022-04-11,80204867,130.0,0
2022-04-11,80209649,74.0,9999
2022-04-11,80205923,13.9,0
2022-04-11,80175995,47.9,18
2022-04-11,56060280,65.0,0
2022-04-11,56060289,65.0,0
2022-04-11,56060096,120.0,0
2022-04-11,56060281,110.0,0
2022-04-11,56060279,110.0,2
2022-04-11,56060278,65.0,0
2022-04-11,56060276,75.0,0
2022-04-11,56060095,75.0,0
2022-04-11,56060067,65.0,0
2022-04-11,56060068,110.0,2
2022-04-11,56060054,140.0,0
2022-04-11,80206773,13.0,9999
2022-04-11,80206772,13.0,9999
2022-04-11,80178917,14.0,9999
2022-04-11,80209616,61.5,9999
2022-04-11,80203936,163.0,3
2022-04-11,80007644,68.7,6
2022-04-11,80208193,59.9,6
2022-04-11,80178466,79.0,44
2022-04-11,80172999,32.0,18
2022-04-11,80169910,9.8,56
2022-04-11,80203791,14.8,13
2022-04-11,80206512,26.4,20
2022-04-11,80182217,12.7,22
2022-04-11,80195170,50.4,15
2022-04-11,80203935,163.0,4
2022-04-11,80209505,23.7,9999
2022-04-11,80209504,23.7,9999
2022-04-11,80209503,23.7,9999
2022-04-11,80209502,23.1,9999
2022-04-11,80209481,79.9,2
2022-04-11,80209483,349.0,3
2022-04-11,80209482,549.0,2
2022-04-11,80209499,29.7,9999
2022-04-11,80209500,29.7,9999
2022-04-11,80201903,69.9,5
2022-04-11,80203229,389.0,5
2022-04-11,80201445,189.0,7
2022-04-11,80201902,31.9,10
2022-04-11,80203243,299.0,9
2022-04-11,80209496,19.8,9999
2022-04-11,80209497,19.8,9999
2022-04-11,80209445,349.0,2
2022-04-11,80209446,539.0,4
2022-04-11,80209444,299.0,4
2022-04-11,80208421,479.0,6
2022-04-11,80143544,319.0,4
2022-04-11,80169524,349.9,4
2022-04-11,80204116,99.5,5
2022-04-11,80207056,24.9,19
2022-04-11,80207107,69.9,7
2022-04-11,80197443,139.0,9
2022-04-11,80207072,39.9,18
2022-04-11,80207071,34.9,3
2022-04-11,80207070,39.9,18
2022-04-11,80204692,84.9,24
2022-04-11,80204693,79.9,12
2022-04-11,80204690,69.9,20
2022-04-11,80202007,74.9,10
2022-04-11,80202006,74.9,7
2022-04-11,80202005,54.9,0
2022-04-11,80202004,54.9,0
2022-04-11,80201682,119.0,10
2022-04-11,80204170,69.9,1
2022-04-11,80207117,59.9,0
2022-04-11,80201735,99.0,17
2022-04-11,80205419,199.0,15
2022-04-11,80205420,49.9,6
2022-04-11,80209371,320.0,4
2022-04-11,80207097,59.9,19
2022-04-11,80207106,69.9,16
2022-04-11,80207114,59.9,0
2022-04-11,80208178,359.0,0
2022-04-11,80208179,389.0,0
2022-04-11,80208176,299.0,3
2022-04-11,80208935,299.0,1
2022-04-11,80209367,189.0,6
2022-04-11,80209370,320.0,4
2022-04-11,80209368,299.0,5
2022-04-11,80209369,299.0,5
2022-04-11,80208933,186.0,5
2022-04-11,80209364,12.0,9999
2022-04-11,80209363,12.0,9999
2022-04-11,80209361,83.7,9999
2022-04-11,80209362,149.7,9999
2022-04-11,80190623,44.9,0
2022-04-11,80209366,209.7,0
2022-04-11,80208932,151.5,3
2022-04-11,48039971,49.9,63
2022-04-11,80209356,179.7,9999
2022-04-11,80209359,89.7,9999
2022-04-11,80209358,89.7,9999
2022-04-11,80209357,74.7,9999
2022-04-11,80209355,104.7,9999
2022-04-11,80209360,74.7,9999
2022-04-11,80209352,119.7,9999
2022-04-11,80209350,209.7,9999
2022-04-11,80209349,149.7,9999
2022-04-11,80209351,209.7,9999
2022-04-11,80209354,164.7,9999
2022-04-11,80209353,38.7,9999
2022-04-11,80209347,59.7,9999
2022-04-11,80209348,59.7,9999
2022-04-11,80209341,104.7,9999
2022-04-11,80209340,104.7,9999
2022-04-11,80209343,104.7,9999
2022-04-11,80209342,104.7,9999
2022-04-11,80209345,68.7,9999
2022-04-11,80209344,50.7,9999
2022-04-11,80209346,44.7,9999
2022-04-11,80209335,26.7,9999
2022-04-11,80209334,16.5,9999
2022-04-11,80209339,22.5,9999
2022-04-11,80209336,17.7,9999
2022-04-11,80209338,16.5,9999
2022-04-11,80209337,10.5,9999
2022-04-11,80209333,14.7,9999
2022-04-11,80209508,44.7,9999
2022-04-11,80209332,29.7,9999
2022-04-11,80209331,34.5,9999
2022-04-11,80204459,369.0,10
2022-04-11,80209289,499.0,6
2022-04-11,80209548,71.1,9999
2022-04-11,80209545,144.0,9999
2022-04-11,80209547,71.1,9999
2022-04-11,80209549,71.1,9999
2022-04-11,80209546,71.1,9999
2022-04-11,80209550,36.3,9999
2022-04-11,80199177,37.9,18
2022-04-11,80209542,28.8,9999
2022-04-11,80209544,26.7,9999
2022-04-11,80209543,37.5,9999
2022-04-11,80209468,82.5,109
2022-04-11,80209464,91.2,76
2022-04-11,80209465,37.5,0
2022-04-11,80209466,60.6,49
2022-04-11,80209540,17.7,9999
2022-04-11,80209539,27.6,9999
2022-04-11,80209538,46.2,9999
2022-04-11,80209537,27.6,9999
2022-04-11,80209541,47.7,9999
2022-04-11,80209463,56.7,146
2022-04-11,80209531,27.6,9999
2022-04-11,80209535,57.9,9999
2022-04-11,80209534,57.9,9999
2022-04-11,80209533,57.9,9999
2022-04-11,80209532,57.9,9999
2022-04-11,80209536,46.2,9999
2022-04-11,80209530,41.7,9999
2022-04-11,80209529,41.7,9999
2022-04-11,80209527,108.6,9999
2022-04-11,80209528,35.7,9999
2022-04-11,80209525,51.6,9999
2022-04-11,80209524,51.6,9999
2022-04-11,80209526,55.5,9999
2022-04-11,80209462,53.4,0
2022-04-11,80209521,52.8,9999
2022-04-11,80209522,60.6,9999
2022-04-11,80209523,44.4,9999
2022-04-11,80209456,51.3,21
2022-04-11,80209457,64.8,69
2022-04-11,80209459,26.7,0
2022-04-11,80209461,17.7,0
2022-04-11,80209519,73.5,9999
2022-04-11,80209520,67.2,9999
2022-04-11,80209452,90.0,116
2022-04-11,80209453,72.6,34
2022-04-11,80209455,72.3,109
2022-04-11,80209460,73.2,76
2022-04-11,80209454,86.1,75
2022-04-11,80209518,102.0,9999
2022-04-11,80209516,101.7,9999
2022-04-11,80209517,101.7,9999
2022-04-11,80209513,62.7,9999
2022-04-11,80209514,106.5,9999
2022-04-11,80209515,98.7,9999
2022-04-11,80203757,85.9,9
2022-04-11,80209467,25.0,251
2022-04-11,80209458,19.9,109
2022-04-11,15080277,9.9,32
2022-04-11,5027904,48.0,8
2022-04-11,80209506,239.9,11
2022-04-11,80209396,6.9,42
2022-04-11,80201982,12.9,47
2022-04-11,5040067,16.9,36
2022-04-11,80209472,30.0,9999
2022-04-11,80209471,21.0,9999
2022-04-11,80189450,33.0,9999
2022-04-11,80209443,22.5,9999
2022-04-11,80209470,15.0,9999
2022-04-11,80209436,23.7,9999
2022-04-11,80209435,61.8,9999
2022-04-11,80209433,44.7,9999
2022-04-11,80209440,14.7,9999
2022-04-11,80209442,34.5,9999
2022-04-11,80209441,22.5,9999
2022-04-11,80209437,16.5,9999
2022-04-11,80209432,27.0,9999
2022-04-11,80209434,18.0,9999
2022-04-11,80209404,12.0,9999
2022-04-11,80209403,12.0,9999
2022-04-11,80209405,33.6,0
2022-04-11,80174445,6.5,80
2022-04-11,71038279,9.5,95
2022-04-11,80209399,56.7,9999
2022-04-11,80209402,12.0,9999
2022-04-11,80209401,12.0,9999
2022-04-11,80209400,12.0,9999
2022-04-11,80165591,33.9,30
2022-04-11,80192609,28.5,9999
2022-04-11,80173502,30.0,9999
2022-04-11,80137173,15.3,80
2022-04-11,80198254,26.9,24
2022-04-11,80204776,59.0,6
2022-04-11,80206605,89.9,4
2022-04-11,80206604,175.5,0
2022-04-11,80204775,91.9,8
2022-04-11,80203998,5.0,382
2022-04-11,80202906,1400.0,3
2022-04-11,80202905,777.0,3
2022-04-11,80209469,54.9,25
2022-04-11,80198286,22.9,46
2022-04-11,80209271,16.0,0
2022-04-11,80209218,149.0,19
2022-04-11,80209308,62.9,0
2022-04-11,80209309,62.9,0
2022-04-11,80209306,9.0,78
2022-04-11,80209302,15.0,43
2022-04-11,80209307,9.0,103
2022-04-11,80209303,15.0,85
2022-04-11,80209305,10.5,134
2022-04-11,80209304,10.5,82
2022-04-11,80209217,149.0,15
2022-04-11,80208907,24.9,0
2022-04-11,80208906,26.9,0
2022-04-11,80204167,44.9,24
2022-04-11,80205408,44.9,15
2022-04-11,80205409,89.9,10
2022-04-11,80205410,129.0,10
2022-04-11,80204166,44.9,18
2022-04-11,80207069,69.9,6
2022-04-11,80207068,69.9,7
2022-04-11,80207067,69.9,8
2022-04-11,80206831,54.9,31
2022-04-11,80205415,89.9,9
2022-04-11,80205414,129.0,3
2022-04-11,80178225,14.9,5
2022-04-11,80178226,14.9,4
2022-04-11,80206927,54.9,13
2022-04-11,80206926,64.9,12
2022-04-11,80206830,51.9,23
2022-04-11,80206829,48.9,23
2022-04-11,80206828,45.9,23
2022-04-11,80208968,279.0,6
2022-04-11,80208960,899.0,6
2022-04-11,80208961,1299.0,4
2022-04-11,80178224,14.9,56
2022-04-11,80208967,799.0,6
2022-04-11,80208966,249.0,6
2022-04-11,80208965,199.0,6
2022-04-11,80172745,31.9,10
2022-04-11,80208964,349.0,5
2022-04-11,80204876,24.9,8
2022-04-11,80208963,369.0,6
2022-04-11,26054534,19.9,0
2022-04-11,80177126,17.9,46
2022-04-11,18040244,34.5,8
2022-04-11,80208962,519.0,7
2022-04-11,80204871,29.9,15
2022-04-11,80006800,18.9,20
2022-04-11,80196626,28.9,20
2022-04-11,80200718,11.5,25
2022-04-11,80001503,21.9,46
2022-04-11,80154691,19.5,17
2022-04-11,80203949,21.0,203
2022-04-11,80165236,105.0,34
2022-04-11,80155422,93.6,4
2022-04-11,80188046,8.5,32
2022-04-11,80162911,21.5,30
2022-04-11,80195418,13.2,0
2022-04-11,80157598,31.4,12
2022-04-11,80199013,21.5,11
2022-04-11,24050463,17.8,26
2022-04-11,37040080,16.5,4
2022-04-11,80195417,13.2,13
2022-04-11,80155610,76.3,99
2022-04-11,80199176,8.9,47
2022-04-11,80209093,7.9,112
2022-04-11,80178088,20.2,0
2022-04-11,80178089,47.5,6
2022-04-11,80195431,6.6,11
2022-04-11,71033060,12.9,21
