time,id,price,quantity
2022-05-04,80149653,28.5,130
2022-05-04,80149834,17.9,79
2022-05-04,80150029,5.6,0
2022-05-04,80149693,9.9,43
2022-05-04,80149267,40.9,66
2022-05-04,80149137,27.9,10
2022-05-04,80149136,27.9,0
2022-05-04,80149435,31.9,57
2022-05-04,80149434,12.9,27
2022-05-04,80149513,18.0,27
2022-05-04,80149141,3.1,17
2022-05-04,80149273,15.9,553
2022-05-04,80149269,15.5,769
2022-05-04,80148382,7.5,30
2022-05-04,80148026,17.9,0
2022-05-04,80149117,6.9,95
2022-05-04,80148425,529.0,1
2022-05-04,80147999,24.9,25
2022-05-04,80149005,62.5,12
2022-05-04,80149097,9.9,286
2022-05-04,80147560,117.6,0
2022-05-04,80147412,42.7,5
2022-05-04,80147440,55.0,12
2022-05-04,80147991,59.9,10
2022-05-04,80147912,33.9,112
2022-05-04,80147602,23.9,0
2022-05-04,80147801,53.9,6
2022-05-04,80147401,42.9,12
2022-05-04,80146981,53.0,8
2022-05-04,80147319,49.0,0
2022-05-04,80146993,5.7,29
2022-05-04,80147239,14.5,0
2022-05-04,80147208,16.9,83
2022-05-04,80147400,42.9,0
2022-05-04,80147399,42.9,60
2022-05-04,80146980,53.0,18
2022-05-04,80146386,44.9,5
2022-05-04,80146656,6.9,51
2022-05-04,80146719,20.9,9
2022-05-04,80146720,20.9,38
2022-05-04,80146637,5.0,188
2022-05-04,80146647,5.9,12
2022-05-04,80146730,3.5,60
2022-05-04,80146326,139.9,12
2022-05-04,80146079,31.9,30
2022-05-04,80145619,5.5,64
2022-05-04,80145741,29.3,27
2022-05-04,80146071,9.5,0
2022-05-04,80145771,139.0,8
2022-05-04,80144988,53.7,0
2022-05-04,80145000,9.0,5
2022-05-04,80145333,36.5,1
2022-05-04,80144953,25.1,9
2022-05-04,80145089,449.0,2
2022-05-04,80144954,28.8,15
2022-05-04,80145599,8.0,49
2022-05-04,80145604,86.7,3
2022-05-04,80145283,23.8,73
2022-05-04,80144935,22.6,35
2022-05-04,80144831,25.7,7
2022-05-04,80144833,24.4,19
2022-05-04,80144951,25.9,24
2022-05-04,80144906,14.5,91
2022-05-04,80144856,17.5,28
2022-05-04,80144950,40.0,40
2022-05-04,80144822,35.9,10
2022-05-04,80144949,33.8,10
2022-05-04,80144538,34.9,47
2022-05-04,80144340,37.9,45
2022-05-04,80144341,37.9,23
2022-05-04,80144599,22.9,33
2022-05-04,80144821,37.0,7
2022-05-04,80144507,99.9,0
2022-05-04,80144501,29.9,0
2022-05-04,80144198,31.9,18
2022-05-04,80143634,14.9,21
2022-05-04,80144233,299.0,2
2022-05-04,80143639,44.9,12
2022-05-04,80143640,9.9,107
2022-05-04,80144253,56.9,3
2022-05-04,80143940,6.8,393
2022-05-04,80143720,143.0,4
2022-05-04,80143721,143.0,3
2022-05-04,80143613,38.1,10
2022-05-04,80143604,24.7,26
2022-05-04,80143559,27.9,8
2022-05-04,80143557,34.5,14
2022-05-04,80143558,19.4,0
2022-05-04,80143570,11.9,20
2022-05-04,80143586,21.9,13
2022-05-04,80143580,26.5,16
2022-05-04,80143582,21.9,7
2022-05-04,80143581,21.9,7
2022-05-04,80143579,25.9,19
2022-05-04,80142802,40.2,0
2022-05-04,80142736,19.9,108
2022-05-04,80142734,17.9,42
2022-05-04,80143555,52.9,11
2022-05-04,80142755,17.9,30
2022-05-04,80143151,22.5,78
2022-05-04,80143123,64.1,0
2022-05-04,80142743,110.0,4
2022-05-04,80142127,21.9,22
2022-05-04,80142283,10.9,35
2022-05-04,80142276,9.9,114
2022-05-04,80142280,10.0,34
2022-05-04,80142278,10.9,25
2022-05-04,80142341,16.9,280
2022-05-04,80142317,389.9,5
2022-05-04,80141844,46.7,16
2022-05-04,80141876,20.6,32
2022-05-04,80141817,18.9,33
2022-05-04,80141815,14.9,8
2022-05-04,80141864,17.2,0
2022-05-04,80142094,16.0,107
2022-05-04,80141893,20.9,33
2022-05-04,80141279,42.1,44
2022-05-04,80141660,19.9,27
2022-05-04,80141345,39.9,16
2022-05-04,80141355,59.9,8
2022-05-04,80141352,64.9,6
2022-05-04,80141296,12.5,39
2022-05-04,80141667,21.6,3
2022-05-04,80141414,9.9,120
2022-05-04,80141226,23.2,0
2022-05-04,80140568,37.9,41
2022-05-04,80141277,22.6,33
2022-05-04,80140597,28.9,31
2022-05-04,80140599,50.3,30
2022-05-04,80140598,37.2,23
2022-05-04,80141199,31.9,24
2022-05-04,80141197,29.9,37
2022-05-04,80140665,24.5,10
2022-05-04,80140478,23.9,0
2022-05-04,80140468,32.4,9
2022-05-04,80140153,36.9,4
2022-05-04,80139777,17.9,18
2022-05-04,80139779,17.9,19
2022-05-04,80140215,17.5,0
2022-05-04,80138568,12.2,92
2022-05-04,80138575,12.2,36
2022-05-04,80139013,17.9,0
2022-05-04,80138508,20.9,1
2022-05-04,80139099,659.0,1
2022-05-04,80137769,7.9,54
2022-05-04,80138623,28.5,32
2022-05-04,80137764,7.9,12
2022-05-04,80137765,7.9,0
2022-05-04,80137767,7.9,21
2022-05-04,80137758,7.1,28
2022-05-04,80137761,7.1,26
2022-05-04,80137762,7.1,17
2022-05-04,80137701,5.5,26
2022-05-04,80137518,10.0,239
2022-05-04,80137239,15.9,12
2022-05-04,80137429,7.7,1
2022-05-04,80136979,169.0,7
2022-05-04,80136889,53.1,3
2022-05-04,80136890,53.1,5
2022-05-04,80136892,53.1,0
2022-05-04,80137132,164.0,8
2022-05-04,80137037,14.9,53
2022-05-04,80136574,3.9,32
2022-05-04,80136788,51.9,0
2022-05-04,80136829,59.9,19
2022-05-04,80136370,3.5,656
2022-05-04,80136411,137.0,0
2022-05-04,80136409,137.0,3
2022-05-04,80136408,137.0,1
2022-05-04,80136068,20.0,20
2022-05-04,80136332,10.9,22
2022-05-04,80135682,6.5,0
2022-05-04,80136062,20.2,14
2022-05-04,80135679,24.9,14
2022-05-04,80136227,11.5,14
2022-05-04,80135713,71.9,0
2022-05-04,80136040,5.6,51
2022-05-04,80135983,27.5,55
2022-05-04,80136369,3.5,1110
2022-05-04,80135162,22.8,24
2022-05-04,80134559,7.5,87
2022-05-04,80134560,14.0,118
2022-05-04,80135329,9.5,20
2022-05-04,80135331,7.8,13
2022-05-04,80134792,16.9,406
2022-05-04,80134601,17.1,23
2022-05-04,80134599,17.5,45
2022-05-04,80134602,17.1,14
2022-05-04,80133279,19.6,6
2022-05-04,80133468,69.3,4
2022-05-04,80133581,8.5,161
2022-05-04,80134523,56.9,7
2022-05-04,80133447,19.7,8
2022-05-04,80133365,36.9,5
2022-05-04,80133599,9.0,103
2022-05-04,80133463,9.9,6
2022-05-04,80133844,419.9,0
2022-05-04,80133233,149.9,13
2022-05-04,80133271,36.1,0
2022-05-04,80133159,78.9,41
2022-05-04,80133231,8.5,75
2022-05-04,80133204,6.8,0
2022-05-04,80132926,13.9,1
2022-05-04,80132909,21.7,21
2022-05-04,80132653,9.0,4
2022-05-04,80132589,24.9,0
2022-05-04,80131930,37.9,41
2022-05-04,80131602,9.4,0
2022-05-04,80132098,19.5,35
2022-05-04,80132101,18.6,21
2022-05-04,80131973,7.5,29
2022-05-04,80131967,8.6,39
2022-05-04,80131963,8.6,12
2022-05-04,80130588,79.9,4
2022-05-04,80130767,88.9,2
2022-05-04,80131598,9.4,0
2022-05-04,80131597,9.4,0
2022-05-04,80131599,10.5,142
2022-05-04,80130602,46.9,22
2022-05-04,80130603,39.9,15
2022-05-04,80130560,30.0,51
2022-05-04,80008097,122.9,3
2022-05-04,80008096,249.9,3
2022-05-04,80130175,274.6,13
2022-05-04,80130173,329.0,1
2022-05-04,80010548,16.8,218
2022-05-04,80130460,4.9,0
2022-05-04,80130459,4.9,0
2022-05-04,80007724,8.9,0
2022-05-04,80007723,8.9,0
2022-05-04,80007537,57.9,5
2022-05-04,80007258,56.7,7
2022-05-04,80007132,40.2,53
2022-05-04,80006942,46.3,1
2022-05-04,80007286,27.5,53
2022-05-04,80007299,96.8,30
2022-05-04,80007134,40.2,9
2022-05-04,80006838,56.9,0
2022-05-04,80006932,133.0,12
2022-05-04,80006931,133.0,5
2022-05-04,80006908,19.0,23
2022-05-04,80006315,10.9,57
2022-05-04,80006529,13.6,206
2022-05-04,80006026,52.5,8
2022-05-04,80006588,5.0,10
2022-05-04,80006494,25.5,268
2022-05-04,80005623,51.5,1
2022-05-04,80005654,9.5,100
2022-05-04,80005653,9.5,0
2022-05-04,80005656,10.0,0
2022-05-04,80005655,10.0,49
2022-05-04,80005449,31.3,13
2022-05-04,80005685,16.9,9
2022-05-04,80005108,20.9,4
2022-05-04,80004757,19.9,54
2022-05-04,80004740,67.2,11
2022-05-04,80004692,57.9,18
2022-05-04,80004685,49.9,16
2022-05-04,80004704,65.4,11
2022-05-04,80004694,67.2,14
2022-05-04,80004626,53.4,14
2022-05-04,80004633,72.6,17
2022-05-04,80004634,72.6,11
2022-05-04,80004639,45.5,12
2022-05-04,80004561,48.7,4
2022-05-04,80004292,329.0,0
2022-05-04,80004427,11.5,0
2022-05-04,80004389,25.9,76
2022-05-04,80004417,11.9,0
2022-05-04,80004418,11.9,13
2022-05-04,80004363,21.5,20
2022-05-04,80004471,49.9,23
2022-05-04,80002921,64.9,0
2022-05-04,80003874,6.3,204
2022-05-04,80003872,6.3,290
2022-05-04,80002979,5.9,49
2022-05-04,80003978,44.6,27
2022-05-04,80003975,52.9,29
2022-05-04,80002819,133.9,5
2022-05-04,80002782,39.9,12
2022-05-04,80002794,699.0,2
2022-05-04,80002750,26.8,54
2022-05-04,80002784,55.5,132
2022-05-04,80002783,44.0,11
2022-05-04,80002847,39.5,14
2022-05-04,80002844,21.9,20
2022-05-04,80001265,358.0,1
2022-05-04,80000650,23.6,109
2022-05-04,80000350,1.8,0
2022-05-04,80001180,7.2,35
2022-05-04,71038272,8.0,37
2022-05-04,80000576,2.3,36
2022-05-04,80000743,7.9,668
2022-05-04,80001024,10.9,5
2022-05-04,80001481,23.1,17
2022-05-04,71037429,63.9,25
2022-05-04,71038208,31.0,0
2022-05-04,71037504,19.9,36
2022-05-04,71037493,12.5,19
2022-05-04,71037495,12.5,10
2022-05-04,71035129,37.5,0
2022-05-04,71035899,98.0,0
2022-05-04,71037503,18.5,270
2022-05-04,71034860,29.9,127
2022-05-04,71034824,141.0,0
2022-05-04,71034639,35.6,12
2022-05-04,71034638,69.3,8
2022-05-04,71034796,51.9,0
2022-05-04,71034795,45.9,0
2022-05-04,71034855,6.9,1240
2022-05-04,71034782,5.6,141
2022-05-04,71034682,33.9,0
2022-05-04,71034452,19.7,0
2022-05-04,71034371,7.5,142
2022-05-04,71033506,9.9,170
2022-05-04,71033535,8.9,12
2022-05-04,71033557,5.9,128
2022-05-04,71033366,23.3,25
2022-05-04,71033063,28.5,24
2022-05-04,71033544,9.6,2
2022-05-04,71033555,3.9,196
2022-05-04,71033061,12.9,99
2022-05-04,71029704,67.9,18
2022-05-04,71032972,13.9,80
2022-05-04,71032969,10.5,49
2022-05-04,71033056,12.5,187
2022-05-04,71028255,1.8,157
2022-05-04,71032572,5.1,32
2022-05-04,71029684,22.5,22
2022-05-04,71027904,115.9,0
2022-05-04,71027902,445.0,0
2022-05-04,71027800,94.5,0
2022-05-04,71027972,53.3,4
2022-05-04,71027443,15.0,8
2022-05-04,71028062,10.3,15
2022-05-04,71028254,1.8,184
2022-05-04,71027735,16.2,42
2022-05-04,71026606,8.9,25
2022-05-04,71027437,53.9,43
2022-05-04,71026979,29.9,0
2022-05-04,71026568,12.2,9
2022-05-04,71026570,20.9,56
2022-05-04,71027054,8.5,117
2022-05-04,71026716,41.5,84
2022-05-04,71027253,87.9,15
2022-05-04,71026555,369.0,0
2022-05-04,71026482,19.9,33
2022-05-04,71026011,36.5,11
2022-05-04,71025953,17.8,17
2022-05-04,71025952,18.5,27
2022-05-04,71026479,9.2,155
2022-05-04,71026480,9.2,114
2022-05-04,71026474,25.9,8
2022-05-04,71025726,21.6,22
2022-05-04,71025941,13.3,37
2022-05-04,71025942,11.9,72
2022-05-04,71025724,39.0,29
2022-05-04,71025951,17.9,27
2022-05-04,71025740,27.9,364
2022-05-04,71025739,22.5,25
2022-05-04,71025769,2.9,2188
2022-05-04,71025164,80.5,4
2022-05-04,71024418,14.2,84
2022-05-04,71024417,17.4,64
2022-05-04,71024416,20.7,45
2022-05-04,71024415,23.7,42
2022-05-04,71025650,1.0,175
2022-05-04,71024390,103.0,0
2022-05-04,71024412,20.1,142
2022-05-04,71024411,22.9,384
2022-05-04,71023656,71.9,0
2022-05-04,71023453,41.7,27
2022-05-04,71024332,29.9,107
2022-05-04,71023982,16.9,19
2022-05-04,71023980,18.0,10
2022-05-04,71023981,10.6,9
2022-05-04,71023979,12.5,24
2022-05-04,71023975,161.0,0
2022-05-04,71023225,405.9,4
2022-05-04,71023389,16.5,50
2022-05-04,71023193,24.1,2
2022-05-04,71022640,54.9,9
2022-05-04,71023286,3.9,23
2022-05-04,71022642,40.9,42
2022-05-04,71022641,37.9,9
2022-05-04,71022694,18.0,152
2022-05-04,71022543,17.9,32
2022-05-04,71022546,30.8,200
2022-05-04,71022545,30.8,189
2022-05-04,71022544,17.9,67
2022-05-04,71022188,27.9,76
2022-05-04,71022518,16.2,0
2022-05-04,71022517,16.2,47
2022-05-04,71022181,49.9,7
2022-05-04,71022180,49.9,10
2022-05-04,71022615,7.9,41
2022-05-04,71021017,121.6,8
2022-05-04,71021806,23.6,82
2022-05-04,71021804,23.6,124
2022-05-04,71021024,5.4,322
2022-05-04,71021910,19.9,15
2022-05-04,71021025,25.9,15
2022-05-04,71021243,12.9,58
2022-05-04,71021976,49.9,66
2022-05-04,71021977,25.0,90
2022-05-04,71021013,274.0,8
2022-05-04,71021014,274.0,8
2022-05-04,71021016,121.6,19
2022-05-04,71021007,34.5,10
2022-05-04,71020945,15.3,116
2022-05-04,71020925,26.9,104
2022-05-04,71020917,11.5,63
2022-05-04,71019978,281.0,1
2022-05-04,71019142,99.9,2
2022-05-04,71019085,56.9,45
2022-05-04,71020777,209.9,2
2022-05-04,71020315,21.0,0
2022-05-04,71019172,68.5,69
2022-05-04,71019073,20.4,0
2022-05-04,71019980,95.9,0
2022-05-04,71018863,35.0,0
2022-05-04,71018865,46.0,0
2022-05-04,71018873,7.5,0
2022-05-04,71018869,41.9,0
2022-05-04,71018870,82.3,0
2022-05-04,71018789,4.0,-8
2022-05-04,71018790,4.5,42
2022-05-04,71018747,19.5,143
2022-05-04,71018879,30.0,69
2022-05-04,71018613,431.0,0
2022-05-04,71018638,89.9,0
2022-05-04,71018678,6.9,153
2022-05-04,71018676,9.9,36
2022-05-04,71018675,9.9,21
2022-05-04,71018685,22.4,6
2022-05-04,71018640,7.5,27
2022-05-04,71017801,84.9,11
2022-05-04,71017800,59.9,38
2022-05-04,71017754,229.9,4
2022-05-04,71017695,12.3,11
2022-05-04,71017696,12.3,9
2022-05-04,71017697,12.3,25
2022-05-04,71017749,10.5,44
2022-05-04,71017795,11.0,31
2022-05-04,71017201,9.5,149
2022-05-04,71017267,21.5,8
2022-05-04,71017799,35.9,21
2022-05-04,71016496,49.9,0
2022-05-04,71016495,49.9,0
2022-05-04,71016504,50.1,44
2022-05-04,71016505,37.4,0
2022-05-04,71016849,78.0,51
2022-05-04,71016353,11.5,28
2022-05-04,71016352,10.9,43
2022-05-04,71016480,6.9,41
2022-05-04,71016745,26.9,16
2022-05-04,71016565,189.9,4
2022-05-04,71015542,68.7,4
2022-05-04,71016138,2.9,20
2022-05-04,71015120,8.9,0
2022-05-04,71014701,104.9,17
2022-05-04,71016190,7.5,1
2022-05-04,71016137,2.9,98
2022-05-04,71016135,2.9,104
2022-05-04,71016221,9.9,96
2022-05-04,71014858,29.9,321
2022-05-04,71014604,1.8,0
2022-05-04,71014603,1.8,2
2022-05-04,71014602,1.8,0
2022-05-04,71014591,71.5,20
2022-05-04,71013974,10.3,11
2022-05-04,71013975,10.3,22
2022-05-04,71013973,10.3,1
2022-05-04,71014026,26.5,381
2022-05-04,71013967,30.4,33
2022-05-04,71013911,10.6,42
2022-05-04,71013864,8.9,79
2022-05-04,71013862,11.9,31
2022-05-04,71013863,11.9,76
2022-05-04,71013206,7.9,83
2022-05-04,71012101,19.5,32
2022-05-04,71012455,25.9,10
2022-05-04,71012457,25.9,64
2022-05-04,71012254,21.6,0
2022-05-04,71012872,24.7,15
2022-05-04,71012359,53.9,14
2022-05-04,71012446,59.9,34
2022-05-04,71012100,19.5,57
2022-05-04,71011374,8.9,12
2022-05-04,71011371,8.9,18
2022-05-04,71011369,8.9,19
2022-05-04,71011277,10.5,30
2022-05-04,71011276,10.5,31
2022-05-04,71011281,6.9,79
2022-05-04,71011275,11.9,15
2022-05-04,71011282,14.5,48
2022-05-04,71010813,76.0,0
2022-05-04,71010815,133.0,0
2022-05-04,71010437,34.9,29
2022-05-04,71010436,32.9,38
2022-05-04,71010439,22.5,36
2022-05-04,71011274,11.9,38
2022-05-04,71010435,21.9,11
2022-05-04,71011238,6.7,21
2022-05-04,71010290,17.9,30
2022-05-04,71010291,17.9,62
2022-05-04,71010319,23.9,110
2022-05-04,70010437,64.5,0
2022-05-04,71010265,38.1,9
2022-05-04,71010148,7.0,4
2022-05-04,70010242,3.9,362
2022-05-04,70010240,17.2,62
2022-05-04,70010446,40.9,1
2022-05-04,71010272,38.1,24
2022-05-04,56070786,10.0,0
2022-05-04,56070966,10.0,0
2022-05-04,56060082,18.5,28
2022-05-04,56060081,18.5,3
2022-05-04,56060209,39.9,0
2022-05-04,56060036,39.9,8
2022-05-04,70010239,28.0,1
2022-05-04,59010025,71.7,3
2022-05-04,56050041,13.5,31
2022-05-04,56050008,13.5,20
2022-05-04,56060001,10.5,16
2022-05-04,56020176,29.9,5
2022-05-04,56050002,6.0,75
2022-05-04,56050005,10.0,14
2022-05-04,56050003,10.0,0
2022-05-04,56020034,42.0,8
2022-05-04,56020179,36.0,4
2022-05-04,56020035,53.6,40
2022-05-04,56020112,45.0,1
2022-05-04,51010099,93.0,77
2022-05-04,56020031,42.0,1
2022-05-04,48031020,17.9,9
2022-05-04,48031010,17.9,40
2022-05-04,48031044,51.0,73
2022-05-04,48031034,36.5,62
2022-05-04,51010098,169.0,3
2022-05-04,48031893,5.7,190
2022-05-04,48034700,26.9,147
2022-05-04,48028009,9.9,62
2022-05-04,48031000,29.2,72
2022-05-04,48020876,22.5,0
2022-05-04,48021276,129.0,2
2022-05-04,48020780,8.5,46
2022-05-04,48020323,3.2,25
2022-05-04,48030424,12.5,1
2022-05-04,48030410,11.0,22
2022-05-04,48019272,119.0,0
2022-05-04,48019459,54.9,22
2022-05-04,48020300,3.2,11
2022-05-04,48019255,79.9,2
2022-05-04,48012440,109.0,12
2022-05-04,48012436,89.9,12
2022-05-04,46021203,21.9,12
2022-05-04,46030641,13.5,38
2022-05-04,46030645,3.5,104
2022-05-04,46030126,10.9,43
2022-05-04,46040652,8.5,43
2022-05-04,46040654,8.4,62
2022-05-04,46040653,12.9,0
2022-05-04,48010970,16.4,55
2022-05-04,46020556,29.9,30
2022-05-04,46011694,46.9,56
2022-05-04,46010719,14.2,19
2022-05-04,46010720,24.9,111
2022-05-04,45020650,29.9,33
2022-05-04,45020086,41.9,0
2022-05-04,45020085,21.9,68
2022-05-04,45011852,26.9,7
2022-05-04,45010171,16.1,281
2022-05-04,41010987,19.8,72
2022-05-04,41010994,10.6,92
2022-05-04,41010985,19.5,103
2022-05-04,40092758,37.4,33
2022-05-04,44015255,2.9,12
2022-05-04,42021085,15.5,31
2022-05-04,44052140,2.5,67
2022-05-04,44010137,1.8,114
2022-05-04,43040556,33.0,39
2022-05-04,40072448,23.1,13
2022-05-04,40072449,13.9,42
2022-05-04,40072430,23.1,62
2022-05-04,40072432,23.2,28
2022-05-04,40072420,13.9,41
2022-05-04,40072443,23.2,39
2022-05-04,40073674,21.5,11
2022-05-04,40070309,18.4,53
2022-05-04,40030684,29.9,60
2022-05-04,40050168,101.0,8
2022-05-04,40050154,66.5,9
2022-05-04,40012581,12.9,6
2022-05-04,40030683,25.7,0
2022-05-04,40030612,74.5,6
2022-05-04,40030608,57.6,25
2022-05-04,40030604,33.9,25
2022-05-04,40030615,55.8,13
2022-05-04,40030616,55.8,71
2022-05-04,40030624,55.8,109
2022-05-04,40011187,16.9,0
2022-05-04,40012574,19.5,30
2022-05-04,40012576,12.9,7
2022-05-04,40012571,19.5,15
2022-05-04,40012580,19.5,45
2022-05-04,40010460,8.7,19
2022-05-04,39020388,31.4,25
2022-05-04,38030367,53.3,0
2022-05-04,38030375,53.3,4
2022-05-04,38030379,53.3,4
2022-05-04,38030394,53.3,7
2022-05-04,38030373,53.3,7
2022-05-04,38030413,53.3,6
2022-05-04,39010492,12.7,103
2022-05-04,39010495,16.8,136
2022-05-04,38030365,53.3,2
2022-05-04,38030340,53.3,9
2022-05-04,38030363,53.3,9
2022-05-04,38030355,53.3,1
2022-05-04,38030360,53.3,4
2022-05-04,38030347,53.3,7
2022-05-04,38016675,16.0,29
2022-05-04,38016672,16.9,4
2022-05-04,38022708,10.5,0
2022-05-04,38011200,36.7,5
2022-05-04,38011196,23.7,28
2022-05-04,38011965,40.2,11
2022-05-04,37101088,29.4,46
2022-05-04,37100748,5.9,67
2022-05-04,37100095,8.1,124
2022-05-04,37093982,16.8,190
2022-05-04,38011973,40.2,0
2022-05-04,37093074,22.7,26
2022-05-04,37093075,22.7,33
2022-05-04,37083028,20.9,11
2022-05-04,37083029,20.9,15
2022-05-04,37090060,12.3,0
2022-05-04,37093561,28.2,41
2022-05-04,37093394,48.8,16
2022-05-04,37093390,46.4,41
2022-05-04,37074617,3.1,424
2022-05-04,37074156,10.9,29
2022-05-04,37074155,18.9,7
2022-05-04,37083026,20.9,5
2022-05-04,37081719,16.9,68
2022-05-04,37081720,13.9,261
2022-05-04,37081718,16.9,55
2022-05-04,37041950,15.8,32
2022-05-04,37070406,5.5,25
2022-05-04,37070408,5.5,86
2022-05-04,37040701,20.9,3
2022-05-04,37010146,18.5,16
2022-05-04,37010141,18.5,38
2022-05-04,37016835,13.5,36
2022-05-04,37016832,13.5,61
2022-05-04,37016836,13.5,20
2022-05-04,37016830,13.5,27
2022-05-04,34020581,20.5,0
2022-05-04,35012442,76.5,0
2022-05-04,34016909,9.9,30
2022-05-04,36010989,99.0,2
2022-05-04,36110410,15.9,97
2022-05-04,37010140,18.5,6
2022-05-04,37010139,18.5,25
2022-05-04,34015350,9.9,333
2022-05-04,34015354,8.9,77
2022-05-04,34015351,8.9,431
2022-05-04,34015371,8.9,104
2022-05-04,34014505,19.9,23
2022-05-04,34016906,16.9,76
2022-05-04,34016907,16.9,60
2022-05-04,34016908,16.9,98
2022-05-04,34011733,15.9,59
2022-05-04,34011570,6.5,165
2022-05-04,34011600,24.9,46
2022-05-04,33041048,3.9,0
2022-05-04,33040965,7.9,8
2022-05-04,33040962,5.5,6
2022-05-04,33040969,7.5,7
2022-05-04,33041046,3.8,0
2022-05-04,33041014,7.6,0
2022-05-04,33041012,5.9,5
2022-05-04,33041013,4.9,2
2022-05-04,33040295,3.9,31
2022-05-04,33040275,3.4,51
2022-05-04,33040230,3.5,12
2022-05-04,33040505,4.9,0
2022-05-04,33040200,6.4,0
2022-05-04,33040190,3.2,20
2022-05-04,33040043,7.3,1
2022-05-04,33040042,7.5,28
2022-05-04,33040175,13.2,0
2022-05-04,33040170,2.9,36
2022-05-04,33040130,4.2,55
2022-05-04,33040081,9.5,0
2022-05-04,33040010,4.9,16
2022-05-04,33040046,4.9,42
2022-05-04,33040045,3.6,23
2022-05-04,33040020,3.9,42
2022-05-04,33020171,11.5,6
2022-05-04,33020467,12.5,8
2022-05-04,33020353,7.9,11
2022-05-04,33020380,14.5,58
2022-05-04,33020390,21.9,12
2022-05-04,33020308,17.2,5
2022-05-04,33020352,15.9,2
2022-05-04,33020154,55.0,0
2022-05-04,33020155,31.9,16
2022-05-04,33020148,32.5,0
2022-05-04,33020146,11.5,29
2022-05-04,33020147,11.9,0
2022-05-04,33020138,12.5,7
2022-05-04,33020135,10.9,6
2022-05-04,33020132,5.9,14
2022-05-04,33020129,9.9,97
2022-05-04,33020130,5.9,145
2022-05-04,33020127,21.9,2
2022-05-04,33020123,4.9,145
2022-05-04,33020114,10.0,6
2022-05-04,33020115,6.9,25
2022-05-04,33020110,5.3,53
2022-05-04,33020111,4.3,76
2022-05-04,33020101,25.0,0
2022-05-04,33020099,15.2,0
2022-05-04,33020103,9.2,6
2022-05-04,33020116,15.9,0
2022-05-04,33020117,29.9,20
2022-05-04,33020095,21.9,10
2022-05-04,33020092,25.9,36
2022-05-04,33020087,17.9,11
2022-05-04,33020085,4.3,48
2022-05-04,33020078,9.9,44
2022-05-04,33020073,14.9,9
2022-05-04,33020072,0.0,0
2022-05-04,33020068,14.8,3
2022-05-04,33020064,4.9,0
2022-05-04,33020056,20.0,0
2022-05-04,33020061,14.9,45
2022-05-04,33020058,5.9,59
2022-05-04,33020057,7.7,22
2022-05-04,33020054,21.0,1
2022-05-04,33020052,4.5,104
2022-05-04,33020049,14.3,82
2022-05-04,33020046,4.9,19
2022-05-04,33020043,21.9,2
2022-05-04,33020045,13.9,0
2022-05-04,33020042,22.0,0
2022-05-04,33020033,14.6,6
2022-05-04,33020034,25.9,11
2022-05-04,33020023,16.9,10
2022-05-04,33020028,32.0,0
2022-05-04,33020025,19.5,0
2022-05-04,33020020,40.0,0
2022-05-04,33020018,22.9,2
2022-05-04,33010330,3.5,40
2022-05-04,33010325,6.9,7
2022-05-04,33010320,3.9,136
2022-05-04,33010315,4.5,64
2022-05-04,33010310,10.9,34
2022-05-04,33010590,8.5,8
2022-05-04,33020012,30.9,15
2022-05-04,33010522,32.9,10
2022-05-04,33020005,13.5,0
2022-05-04,33010300,5.9,43
2022-05-04,33010305,6.9,16
2022-05-04,33010294,12.9,8
2022-05-04,33010290,7.9,16
2022-05-04,33010285,22.0,12
2022-05-04,33010280,11.9,64
2022-05-04,33010269,5.5,78
2022-05-04,33010270,12.9,7
2022-05-04,33010306,18.0,0
2022-05-04,33010267,11.3,5
2022-05-04,33010260,8.4,30
2022-05-04,33010250,6.9,227
2022-05-04,33010255,7.5,70
2022-05-04,33010266,12.0,0
2022-05-04,33010268,12.0,0
2022-05-04,33010245,6.9,121
2022-05-04,33010243,9.4,3
2022-05-04,33010240,14.9,0
2022-05-04,33010235,7.9,34
2022-05-04,33010225,7.9,14
2022-05-04,33010155,8.6,4
2022-05-04,33010165,7.5,46
2022-05-04,33010151,15.9,25
2022-05-04,33010140,97.0,1
2022-05-04,33010135,9.5,41
2022-05-04,33010120,11.9,4
2022-05-04,33010115,13.6,0
2022-05-04,33010110,10.9,32
2022-05-04,33010105,4.3,43
2022-05-04,33010100,6.4,28
2022-05-04,33010095,7.5,151
2022-05-04,33010090,6.9,42
2022-05-04,33010085,8.0,81
2022-05-04,33010080,33.0,0
2022-05-04,33010065,6.9,33
2022-05-04,33010060,5.9,9
2022-05-04,33010055,13.9,41
2022-05-04,33010056,38.0,0
2022-05-04,33010035,19.9,19
2022-05-04,33010058,25.9,9
2022-05-04,33010033,61.5,3
2022-05-04,33010032,24.3,9
2022-05-04,32016715,4.5,138
2022-05-04,33010028,21.5,9
2022-05-04,33010030,30.0,0
2022-05-04,33010025,11.9,8
2022-05-04,32016815,10.8,14
2022-05-04,32016661,15.5,12
2022-05-04,32016658,10.9,17
2022-05-04,32012454,25.4,55
2022-05-04,32012458,10.9,94
2022-05-04,32012459,17.0,99
2022-05-04,32015022,10.5,15
2022-05-04,32015384,12.5,30
2022-05-04,32015381,15.5,7
2022-05-04,32015382,12.5,18
2022-05-04,32014350,44.0,14
2022-05-04,32014352,50.0,9
