time,id,price,quantity
2022-05-08,56050008,13.5,22
2022-05-08,56060001,10.5,13
2022-05-08,56020176,29.9,8
2022-05-08,56050002,6.0,68
2022-05-08,56050005,10.0,5
2022-05-08,56050003,10.0,0
2022-05-08,56020034,42.0,6
2022-05-08,56020179,36.0,3
2022-05-08,56020035,53.6,35
2022-05-08,56020112,45.0,0
2022-05-08,51010099,93.0,75
2022-05-08,56020031,42.0,1
2022-05-08,48031020,17.9,9
2022-05-08,48031010,17.9,38
2022-05-08,48031044,51.0,73
2022-05-08,48031034,36.5,62
2022-05-08,51010098,169.0,2
2022-05-08,48031893,5.7,189
2022-05-08,48034700,26.9,146
2022-05-08,48028009,9.9,60
2022-05-08,48031000,29.2,72
2022-05-08,48020876,22.5,0
2022-05-08,48021276,129.0,2
2022-05-08,48020780,8.5,45
2022-05-08,48020323,3.2,31
2022-05-08,48030424,12.5,1
2022-05-08,48030410,11.0,22
2022-05-08,48019272,119.0,0
2022-05-08,48019459,54.9,22
2022-05-08,48020300,3.2,11
2022-05-08,48019255,79.9,2
2022-05-08,48012440,109.0,12
2022-05-08,48012436,89.9,12
2022-05-08,46021203,21.9,11
2022-05-08,46030641,13.5,37
2022-05-08,46030645,3.5,110
2022-05-08,46030126,10.9,42
2022-05-08,46040652,8.5,41
2022-05-08,46040654,8.4,52
2022-05-08,46040653,12.9,0
2022-05-08,48010970,16.4,52
2022-05-08,46020556,29.9,28
2022-05-08,46011694,38.0,54
2022-05-08,46010719,14.2,19
2022-05-08,46010720,21.0,109
2022-05-08,45020650,29.9,33
2022-05-08,45020086,41.9,0
2022-05-08,45020085,21.9,68
2022-05-08,45011852,26.9,7
2022-05-08,45010171,16.1,276
2022-05-08,41010987,19.8,71
2022-05-08,41010994,10.6,86
2022-05-08,41010985,19.5,103
2022-05-08,40092758,37.4,33
2022-05-08,44015255,2.9,2
2022-05-08,42021085,15.5,31
2022-05-08,44052140,2.5,60
2022-05-08,44010137,1.8,98
2022-05-08,43040556,33.0,37
2022-05-08,40072448,23.1,13
2022-05-08,40072449,13.9,41
2022-05-08,40072430,23.1,62
2022-05-08,40072432,23.2,28
2022-05-08,40072420,13.9,41
2022-05-08,40072443,23.2,37
2022-05-08,40073674,21.5,11
2022-05-08,40070309,18.4,52
2022-05-08,40030684,29.9,60
2022-05-08,40050168,101.0,8
2022-05-08,40050154,66.5,8
2022-05-08,40012581,12.9,6
2022-05-08,40030683,25.7,18
2022-05-08,40030612,74.5,6
2022-05-08,40030608,57.6,25
2022-05-08,40030604,33.9,25
2022-05-08,40030615,55.8,12
2022-05-08,40030616,55.8,71
2022-05-08,40030624,55.8,107
2022-05-08,40012574,19.5,29
2022-05-08,40012576,12.9,7
2022-05-08,40012571,19.5,14
2022-05-08,40012580,19.5,45
2022-05-08,40010460,8.7,17
2022-05-08,39020388,31.4,17
2022-05-08,38030367,53.3,0
2022-05-08,38030375,53.3,4
2022-05-08,38030379,53.3,2
2022-05-08,38030394,53.3,7
2022-05-08,38030373,53.3,6
2022-05-08,38030413,53.3,6
2022-05-08,39010492,12.7,97
2022-05-08,39010495,16.8,136
2022-05-08,38030365,53.3,3
2022-05-08,38030340,53.3,9
2022-05-08,38030363,53.3,9
2022-05-08,38030355,53.3,1
2022-05-08,38030360,53.3,4
2022-05-08,38030347,53.3,7
2022-05-08,38016675,16.0,29
2022-05-08,38016672,16.9,4
2022-05-08,38022708,10.5,0
2022-05-08,38011200,36.7,5
2022-05-08,38011196,23.7,28
2022-05-08,38011965,40.2,11
2022-05-08,37101088,29.4,46
2022-05-08,37100748,5.9,55
2022-05-08,37100095,8.1,123
2022-05-08,37093982,16.8,188
2022-05-08,38011973,40.2,0
2022-05-08,37093074,22.7,25
2022-05-08,37093075,22.7,28
2022-05-08,37083028,20.9,9
2022-05-08,37083029,20.9,15
2022-05-08,37090060,12.3,0
2022-05-08,37093561,28.2,41
2022-05-08,37093394,48.8,16
2022-05-08,37093390,46.4,41
2022-05-08,37074617,3.1,416
2022-05-08,37074156,10.9,26
2022-05-08,37074155,18.9,6
2022-05-08,37083026,20.9,5
2022-05-08,37081719,16.9,68
2022-05-08,37081720,13.9,259
2022-05-08,37081718,16.9,52
2022-05-08,37041950,15.8,24
2022-05-08,37070406,5.5,21
2022-05-08,37070408,5.5,86
2022-05-08,37040701,20.9,2
2022-05-08,37010146,18.5,16
2022-05-08,37010141,18.5,37
2022-05-08,37016835,13.5,34
2022-05-08,37016832,13.5,61
2022-05-08,37016836,13.5,18
2022-05-08,37016830,13.5,26
2022-05-08,34020581,20.5,0
2022-05-08,35012442,76.5,0
2022-05-08,34016909,9.9,29
2022-05-08,36010989,99.0,2
2022-05-08,36110410,15.9,80
2022-05-08,37010140,18.5,6
2022-05-08,37010139,18.5,25
2022-05-08,34015350,9.9,324
2022-05-08,34015354,8.9,77
2022-05-08,34015351,8.9,407
2022-05-08,34015371,8.9,89
2022-05-08,34014505,19.9,23
2022-05-08,34016906,16.9,66
2022-05-08,34016907,16.9,58
2022-05-08,34016908,16.9,89
2022-05-08,34011733,15.9,58
2022-05-08,34011570,6.5,158
2022-05-08,34011600,24.9,45
2022-05-08,33041048,3.9,0
2022-05-08,33040965,7.9,2
2022-05-08,33040962,5.5,3
2022-05-08,33040969,7.5,1
2022-05-08,33041046,3.8,0
2022-05-08,33041014,7.6,0
2022-05-08,33041012,5.9,2
2022-05-08,33041013,4.9,0
2022-05-08,33040295,3.9,25
2022-05-08,33040275,3.4,32
2022-05-08,33040230,3.5,10
2022-05-08,33040505,4.9,0
2022-05-08,33040200,6.4,0
2022-05-08,33040190,3.2,20
2022-05-08,33040043,7.3,0
2022-05-08,33040042,7.5,14
2022-05-08,33040175,13.2,0
2022-05-08,33040170,2.9,31
2022-05-08,33040130,4.2,40
2022-05-08,33040081,9.5,0
2022-05-08,33040010,4.9,80
2022-05-08,33040046,4.9,37
2022-05-08,33040045,3.6,20
2022-05-08,33040020,3.9,29
2022-05-08,33020171,11.5,5
2022-05-08,33020467,12.9,8
2022-05-08,33020353,8.9,11
2022-05-08,33020380,14.5,49
2022-05-08,33020390,21.9,11
2022-05-08,33020308,17.2,4
2022-05-08,33020352,15.9,2
2022-05-08,33020154,55.0,0
2022-05-08,33020155,31.9,15
2022-05-08,33020148,32.5,0
2022-05-08,33020146,11.5,27
2022-05-08,33020147,11.9,0
2022-05-08,33020138,12.5,7
2022-05-08,33020135,10.9,2
2022-05-08,33020132,5.9,11
2022-05-08,33020129,9.9,87
2022-05-08,33020130,6.3,66
2022-05-08,33020127,21.9,1
2022-05-08,33020123,4.9,118
2022-05-08,33020114,10.0,5
2022-05-08,33020115,6.9,21
2022-05-08,33020110,5.3,52
2022-05-08,33020111,4.3,91
2022-05-08,33020101,25.0,0
2022-05-08,33020099,15.2,0
2022-05-08,33020103,9.2,3
2022-05-08,33020116,15.9,0
2022-05-08,33020117,29.9,17
2022-05-08,33020095,21.9,7
2022-05-08,33020092,25.9,24
2022-05-08,33020087,17.9,10
2022-05-08,33020085,4.3,34
2022-05-08,33020078,9.9,36
2022-05-08,33020073,14.9,3
2022-05-08,33020072,0.0,0
2022-05-08,33020068,14.8,4
2022-05-08,33020064,4.9,0
2022-05-08,33020056,20.0,0
2022-05-08,33020061,14.9,39
2022-05-08,33020058,5.5,39
2022-05-08,33020057,7.7,22
2022-05-08,33020054,21.0,0
2022-05-08,33020052,4.5,85
2022-05-08,33020049,14.3,69
2022-05-08,33020046,6.9,18
2022-05-08,33020043,21.9,1
2022-05-08,33020045,13.9,0
2022-05-08,33020042,22.0,0
2022-05-08,33020033,14.6,4
2022-05-08,33020034,25.9,3
2022-05-08,33020023,16.9,9
2022-05-08,33020028,32.0,0
2022-05-08,33020025,19.5,0
2022-05-08,33020020,40.0,0
2022-05-08,33020018,22.9,1
2022-05-08,33010330,3.5,12
2022-05-08,33010325,6.9,6
2022-05-08,33010320,3.9,91
2022-05-08,33010315,4.5,41
2022-05-08,33010310,10.9,27
2022-05-08,33010590,9.9,0
2022-05-08,33020012,30.9,10
2022-05-08,33010522,32.9,10
2022-05-08,33020005,13.5,0
2022-05-08,33010300,5.9,41
2022-05-08,33010305,6.9,16
2022-05-08,33010294,12.9,5
2022-05-08,33010290,7.9,15
2022-05-08,33010285,22.0,11
2022-05-08,33010280,11.9,53
2022-05-08,33010269,3.5,65
2022-05-08,33010270,12.9,6
2022-05-08,33010306,18.0,0
2022-05-08,33010267,11.3,6
2022-05-08,33010260,8.4,27
2022-05-08,33010250,6.9,211
2022-05-08,33010255,7.5,62
2022-05-08,33010266,12.0,0
2022-05-08,33010268,12.0,0
2022-05-08,33010245,6.9,176
2022-05-08,33010243,9.4,4
2022-05-08,33010240,14.9,0
2022-05-08,33010235,7.9,30
2022-05-08,33010225,7.9,12
2022-05-08,33010155,8.9,4
2022-05-08,33010165,7.5,43
2022-05-08,33010151,15.9,17
2022-05-08,33010140,109.9,0
2022-05-08,33010135,9.5,36
2022-05-08,33010120,11.9,3
2022-05-08,33010115,13.6,0
2022-05-08,33010110,11.9,30
2022-05-08,33010105,4.9,28
2022-05-08,33010100,6.4,26
2022-05-08,33010095,7.5,131
2022-05-08,33010090,7.3,27
2022-05-08,33010085,8.0,63
2022-05-08,33010080,33.9,0
2022-05-08,33010065,6.9,29
2022-05-08,33010060,5.9,8
2022-05-08,33010055,13.9,37
2022-05-08,33010056,38.0,0
2022-05-08,33010035,19.9,15
2022-05-08,33010058,25.9,7
2022-05-08,33010033,61.5,3
2022-05-08,33010032,24.3,8
2022-05-08,32016715,4.9,132
2022-05-08,33010028,21.5,9
2022-05-08,33010030,30.0,0
2022-05-08,33010025,12.9,6
2022-05-08,32016815,10.8,14
2022-05-08,32016661,15.5,12
2022-05-08,32016658,10.9,16
2022-05-08,32012454,24.5,54
2022-05-08,32012458,9.9,92
2022-05-08,32012459,17.0,92
2022-05-08,32015022,10.5,15
2022-05-08,32015384,12.5,30
2022-05-08,32015381,15.5,6
2022-05-08,32015382,12.5,17
2022-05-08,32014350,44.0,14
2022-05-08,32014352,50.0,8
2022-05-08,32016650,10.6,136
2022-05-08,32010064,10.5,17
2022-05-08,31026069,5.5,66
2022-05-08,31026063,6.5,88
2022-05-08,31026061,6.5,57
2022-05-08,31026068,5.5,0
2022-05-08,31021312,5.5,77
2022-05-08,31021372,6.5,0
2022-05-08,32012450,12.9,68
2022-05-08,32011807,9.5,333
2022-05-08,31021311,5.9,172
2022-05-08,31021310,5.5,143
2022-05-08,30030211,3.9,119
2022-05-08,30030210,3.9,235
2022-05-08,31021304,5.5,140
2022-05-08,31021306,5.5,177
2022-05-08,31021305,5.5,128
2022-05-08,31020415,5.5,91
2022-05-08,31020381,6.3,9
2022-05-08,30010362,7.5,78
2022-05-08,30010357,3.9,300
2022-05-08,30010366,3.9,401
2022-05-08,30010355,3.9,434
2022-05-08,30010358,19.5,33
2022-05-08,30010364,3.9,381
2022-05-08,30010356,3.9,390
2022-05-08,30010359,19.5,12
2022-05-08,30020232,3.5,123
2022-05-08,29025650,58.0,30
2022-05-08,29026304,49.0,37
2022-05-08,29026303,90.0,97
2022-05-08,29026301,136.0,31
2022-05-08,29011974,27.0,133
2022-05-08,29011976,27.9,167
2022-05-08,29018080,5.5,78
2022-05-08,29010353,15.9,9
2022-05-08,29010352,15.9,4
2022-05-08,28030908,11.5,1
2022-05-08,28030458,11.5,8
2022-05-08,28030725,12.5,3
2022-05-08,28030709,11.5,3
2022-05-08,28030303,9.9,24
2022-05-08,28030348,11.3,153
2022-05-08,28030346,10.9,38
2022-05-08,28030360,9.9,43
2022-05-08,28030330,9.9,3
2022-05-08,28030320,7.9,29
2022-05-08,26094936,102.7,0
2022-05-08,26094930,112.5,5
2022-05-08,26092190,53.9,86
2022-05-08,26094929,105.0,4
2022-05-08,26092030,57.0,28
2022-05-08,28030125,9.9,30
2022-05-08,28030127,10.9,27
2022-05-08,28030124,9.5,13
2022-05-08,28030138,8.5,24
2022-05-08,26091441,144.5,13
2022-05-08,26091464,73.3,177
2022-05-08,26091459,93.0,105
2022-05-08,26091442,128.3,10
2022-05-08,26080240,15.5,19
2022-05-08,26080239,12.9,140
2022-05-08,26080238,11.0,105
2022-05-08,26080235,12.9,6
2022-05-08,26080237,9.3,24
2022-05-08,26080232,12.9,32
2022-05-08,26060573,4.2,22
2022-05-08,26061709,4.3,92
2022-05-08,26061708,4.3,88
2022-05-08,26061063,0.6,195
2022-05-08,26070798,1.8,124
2022-05-08,26070800,1.8,92
2022-05-08,26070799,1.8,116
2022-05-08,26061718,16.3,30
2022-05-08,26061716,16.3,150
2022-05-08,26061717,16.3,7
2022-05-08,26060572,4.2,38
2022-05-08,26060571,4.2,39
2022-05-08,26060541,13.8,31
2022-05-08,26060556,12.9,59
2022-05-08,26060538,12.9,15
2022-05-08,26060539,12.9,23
2022-05-08,26060537,19.5,42
2022-05-08,26060533,4.3,71
2022-05-08,26060318,5.6,0
2022-05-08,26060316,5.6,24
2022-05-08,26055920,13.9,1
2022-05-08,26051777,16.3,142
2022-05-08,26055899,46.5,8
2022-05-08,26055912,53.9,28
2022-05-08,26056039,23.5,6
2022-05-08,26056038,54.0,12
2022-05-08,26060314,5.6,103
2022-05-08,26060312,5.6,49
2022-05-08,26060310,5.6,0
2022-05-08,26051454,8.9,42
2022-05-08,26040340,30.5,162
2022-05-08,26040284,15.0,36
2022-05-08,26041021,16.2,14
2022-05-08,26040223,55.5,73
2022-05-08,26040221,12.9,0
2022-05-08,26040220,13.5,203
2022-05-08,26031064,7.8,43
2022-05-08,26031070,7.5,55
2022-05-08,26030177,14.5,223
2022-05-08,26020263,1.5,750
2022-05-08,26020264,8.0,126
2022-05-08,26020541,11.9,498
2022-05-08,26020277,8.5,474
2022-05-08,26021801,5.7,164
2022-05-08,26021804,6.5,50
2022-05-08,26021705,11.5,211
2022-05-08,26020480,12.6,16
2022-05-08,26021823,6.5,0
2022-05-08,26020191,6.0,1365
2022-05-08,26020193,7.5,608
2022-05-08,26020183,8.0,27
2022-05-08,26016092,129.9,11
2022-05-08,26020030,11.2,219
2022-05-08,26020195,1.5,215
2022-05-08,26020206,6.5,10
2022-05-08,26020204,5.5,39
2022-05-08,26020214,6.5,0
2022-05-08,26020205,6.5,23
2022-05-08,25013722,3.2,35
2022-05-08,25013728,3.2,17
2022-05-08,26010349,52.9,37
2022-05-08,25011531,3.5,4
2022-05-08,25011536,10.0,182
2022-05-08,25011539,10.0,64
2022-05-08,25011771,9.2,0
2022-05-08,25010278,10.5,23
2022-05-08,24050710,22.8,11
2022-05-08,24052601,27.7,1
2022-05-08,24050682,27.7,12
2022-05-08,25010268,9.9,16
2022-05-08,25010269,9.9,18
2022-05-08,24051111,25.1,14
2022-05-08,24050655,23.7,11
2022-05-08,24050660,23.7,0
2022-05-08,23035081,57.9,0
2022-05-08,24050538,22.1,49
2022-05-08,24030169,25.0,128
2022-05-08,24030341,14.5,536
2022-05-08,24030987,29.9,60
2022-05-08,24030589,14.9,0
2022-05-08,24050592,37.9,10
2022-05-08,23030143,34.9,0
2022-05-08,23030280,37.5,0
2022-05-08,23030245,7.5,0
2022-05-08,23030247,37.5,0
2022-05-08,23031450,66.9,0
2022-05-08,23030951,35.6,0
2022-05-08,23031253,8.5,0
2022-05-08,23031008,12.9,7
2022-05-08,23030142,33.5,0
2022-05-08,23030010,33.9,0
2022-05-08,23024322,26.9,27
2022-05-08,23024320,37.9,13
2022-05-08,23030009,19.9,0
2022-05-08,23030018,19.9,0
2022-05-08,23024304,19.0,33
2022-05-08,23024300,19.0,26
2022-05-08,22011705,2.9,94
2022-05-08,22010702,10.1,53
2022-05-08,22021187,14.9,29
2022-05-08,22030757,13.9,31
2022-05-08,22030752,11.9,6
2022-05-08,22010120,3.8,105
2022-05-08,22010370,9.9,87
2022-05-08,22010371,2.5,167
2022-05-08,22010173,11.5,10
2022-05-08,22010175,39.9,87
2022-05-08,22010172,18.0,103
2022-05-08,22010174,10.5,125
2022-05-08,22010176,11.9,97
2022-05-08,22010171,12.9,93
2022-05-08,21020176,8.6,130
2022-05-08,21010458,12.9,67
2022-05-08,21020290,15.9,25
2022-05-08,20038115,3.9,31
2022-05-08,20038113,3.9,104
2022-05-08,20038112,3.9,131
2022-05-08,20038102,6.9,0
2022-05-08,20037050,6.5,67
2022-05-08,21010414,10.5,214
2022-05-08,20033198,11.0,213
2022-05-08,20031947,6.5,92
2022-05-08,20031949,6.5,49
2022-05-08,20030832,11.0,533
2022-05-08,20030843,12.4,138
2022-05-08,20030831,14.0,504
2022-05-08,20032084,13.9,19
2022-05-08,20033821,6.5,35
2022-05-08,20030500,6.9,49
2022-05-08,20030830,9.9,544
2022-05-08,20030528,12.1,54
2022-05-08,20020292,9.9,343
2022-05-08,20030519,24.6,12
2022-05-08,20030687,6.5,62
2022-05-08,20030271,7.9,49
2022-05-08,20030803,2.0,0
2022-05-08,20010041,8.9,212
2022-05-08,20020279,3.5,8
2022-05-08,20020289,11.6,39
2022-05-08,20020171,8.5,41
2022-05-08,20010272,4.1,79
2022-05-08,20010072,8.1,80
2022-05-08,20010050,6.8,70
2022-05-08,20010660,10.9,0
2022-05-08,20010461,25.9,39
2022-05-08,20010056,31.0,163
2022-05-08,18040325,45.9,25
2022-05-08,19040421,35.3,19
2022-05-08,18040308,59.5,13
2022-05-08,18040328,45.9,4
2022-05-08,18011124,7.9,77
2022-05-08,18011125,7.9,43
2022-05-08,19020441,29.9,16
2022-05-08,19040091,59.9,13
2022-05-08,17070882,49.9,18
2022-05-08,17070862,20.3,37
2022-05-08,18011118,7.5,94
2022-05-08,18011117,7.5,231
2022-05-08,17070854,22.6,17
2022-05-08,17070892,21.5,15
2022-05-08,17070872,37.3,15
2022-05-08,18010534,4.9,61
2022-05-08,18010220,6.9,36
2022-05-08,17010560,123.6,3
2022-05-08,17030179,40.0,4
2022-05-08,17070850,28.3,31
2022-05-08,17010515,61.3,12
2022-05-08,17010486,130.0,21
2022-05-08,17011342,75.6,9
2022-05-08,17010586,76.9,0
2022-05-08,17030423,36.0,0
2022-05-08,17030560,36.0,0
2022-05-08,17010462,128.8,11
2022-05-08,16060061,26.9,0
2022-05-08,16080041,20.9,20
2022-05-08,16070053,45.5,31
2022-05-08,17010485,158.9,16
2022-05-08,17010180,43.9,65
2022-05-08,16070208,7.9,72
2022-05-08,16070201,28.3,18
2022-05-08,16070075,10.7,229
2022-05-08,16060054,51.9,0
2022-05-08,16060060,75.9,0
2022-05-08,16041680,20.9,0
2022-05-08,16040027,17.9,108
2022-05-08,16040021,21.0,84
2022-05-08,16050942,21.5,15
2022-05-08,16010370,15.3,21
2022-05-08,16010193,41.9,17
2022-05-08,16014420,8.9,26
2022-05-08,15140570,16.3,11
2022-05-08,15140571,16.3,3
2022-05-08,15081086,2.7,48
2022-05-08,15081082,2.7,30
2022-05-08,15081081,2.7,47
2022-05-08,15100101,8.9,106
2022-05-08,15091285,18.5,6
2022-05-08,15080087,5.0,0
2022-05-08,15080092,5.0,243
2022-05-08,15080094,9.5,65
2022-05-08,15060234,19.5,91
2022-05-08,15060231,17.5,82
2022-05-08,15030307,31.9,9
2022-05-08,15030071,18.9,17
2022-05-08,15030082,75.9,1
2022-05-08,15030053,17.7,23
2022-05-08,14022412,5.8,28
2022-05-08,14022418,5.8,38
2022-05-08,14012000,7.5,21
2022-05-08,14011820,6.5,78
2022-05-08,14011816,5.2,19
2022-05-08,14011826,3.4,31
2022-05-08,14011813,9.6,33
2022-05-08,14013030,3.6,-1
2022-05-08,14013031,3.6,61
2022-05-08,14020720,14.2,10
2022-05-08,14011220,13.9,86
2022-05-08,14011206,9.9,48
2022-05-08,14011809,4.8,55
2022-05-08,14011802,2.9,65
2022-05-08,14011803,2.7,38
2022-05-08,14011800,3.5,54
2022-05-08,14011806,3.9,72
2022-05-08,14011804,3.6,33
2022-05-08,14011801,3.4,41
2022-05-08,13010240,10.9,257
2022-05-08,13010241,7.9,164
2022-05-08,14010000,1.9,332
2022-05-08,13020602,12.0,20
2022-05-08,13020600,14.5,17
2022-05-08,13020650,14.5,0
2022-05-08,13013096,51.5,0
2022-05-08,12030076,21.9,11
2022-05-08,12040234,22.9,218
2022-05-08,12040236,27.3,59
2022-05-08,12030266,27.9,8
2022-05-08,12030265,24.9,117
2022-05-08,12030075,21.5,9
2022-05-08,12030518,10.2,15
2022-05-08,12026344,51.5,91
2022-05-08,12026494,34.9,14
2022-05-08,12021185,14.9,29
2022-05-08,12021186,14.9,59
2022-05-08,12020852,28.5,29
2022-05-08,12020807,19.9,26
2022-05-08,12020675,29.9,16
2022-05-08,12020702,30.9,9
2022-05-08,12020337,35.9,19
2022-05-08,12020363,36.9,29
2022-05-08,12025859,23.9,308
2022-05-08,12011044,20.9,29
2022-05-08,12010910,9.9,205
2022-05-08,12010919,9.9,0
2022-05-08,12011774,25.9,9
2022-05-08,12011770,15.9,42
2022-05-08,12011777,16.2,59
2022-05-08,12011771,15.9,51
2022-05-08,12020060,26.5,122
2022-05-08,12010782,3.9,2032
2022-05-08,12020049,19.9,30
2022-05-08,11061094,14.5,34
2022-05-08,11061093,14.5,42
2022-05-08,11060450,22.5,11
2022-05-08,11061095,14.5,8
2022-05-08,11060451,22.5,44
2022-05-08,12010221,18.9,25
2022-05-08,12010222,18.9,21
2022-05-08,11030205,29.9,80
2022-05-08,11060116,22.9,3
2022-05-08,11060118,20.9,3
2022-05-08,11030143,35.5,6
2022-05-08,11030126,31.9,35
2022-05-08,11060205,26.5,268
2022-05-08,11030100,17.0,42
2022-05-08,11030096,33.0,82
2022-05-08,11060232,26.9,13
2022-05-08,8020356,28.9,45
2022-05-08,8010344,24.5,57
2022-05-08,10020017,16.5,70
2022-05-08,10050258,59.0,74
2022-05-08,8020349,27.5,132
2022-05-08,8020351,14.5,124
2022-05-08,8020350,26.5,179
2022-05-08,8020354,31.5,22
2022-05-08,8020352,27.9,58
2022-05-08,8020229,29.9,44
2022-05-08,10070001,24.4,36
2022-05-08,8010320,15.5,44
2022-05-08,7021771,30.9,375
2022-05-08,7020168,30.9,357
2022-05-08,7021769,39.9,0
2022-05-08,7020119,28.4,11
2022-05-08,6021666,8.2,11
2022-05-08,6021735,15.8,286
2022-05-08,7010070,34.9,4
2022-05-08,7010042,25.9,68
2022-05-08,7010040,12.6,97
2022-05-08,7010044,49.9,68
2022-05-08,7010031,47.9,10
2022-05-08,7010027,49.9,17
2022-05-08,6021649,8.0,227
2022-05-08,6020194,4.0,53
2022-05-08,6020173,8.0,106
2022-05-08,6020131,5.0,212
2022-05-08,6020135,9.5,40
2022-05-08,6020092,9.5,323
2022-05-08,6020104,10.0,246
2022-05-08,6020090,5.0,1301
2022-05-08,6020041,8.2,4
2022-05-08,6020052,7.6,15
2022-05-08,6010356,4.2,196
2022-05-08,6010306,3.5,56
2022-05-08,6010375,5.0,13
2022-05-08,6010313,4.6,30
2022-05-08,6010066,4.0,253
2022-05-08,6010023,5.5,120
2022-05-08,6010122,6.5,20
2022-05-08,6010305,4.7,42
2022-05-08,6010302,4.0,42
2022-05-08,6010089,4.7,22
2022-05-08,6010068,8.8,25
2022-05-08,6010301,5.4,25
2022-05-08,5051797,319.0,0
2022-05-08,5051726,243.9,0
2022-05-08,5051770,159.9,37
2022-05-08,5051772,319.0,51
2022-05-08,5055637,171.5,0
2022-05-08,5055450,112.9,0
2022-05-08,5055050,148.9,4
2022-05-08,6010022,5.5,293
2022-05-08,5051664,290.0,5
2022-05-08,5051622,149.9,15
2022-05-08,5051477,92.9,9
2022-05-08,5051380,167.0,3
2022-05-08,5051328,112.9,14
2022-05-08,5051202,49.9,44
2022-05-08,5051201,33.9,11
2022-05-08,5051204,78.9,78
2022-05-08,5050904,96.9,22
2022-05-08,5050909,119.9,6
2022-05-08,5050802,89.0,17
2022-05-08,5050810,155.0,6
2022-05-08,5050805,219.9,2
2022-05-08,5050800,73.9,7
2022-05-08,5050460,65.9,174
2022-05-08,5050461,85.9,158
2022-05-08,5050462,144.9,1
2022-05-08,5028040,100.0,18
2022-05-08,5028022,74.9,0
2022-05-08,5027993,149.9,19
2022-05-08,5027985,58.0,0
2022-05-08,5028031,93.5,0
2022-05-08,5028030,93.5,3
2022-05-08,5030800,115.9,63
2022-05-08,5050070,71.9,85
2022-05-08,5027785,61.9,0
2022-05-08,5027784,61.9,0
2022-05-08,5027783,61.9,0
2022-05-08,5027964,149.0,6
2022-05-08,5027902,94.0,0
2022-05-08,5027900,92.5,0
2022-05-08,5027984,72.9,8
2022-05-08,5027903,48.9,13
2022-05-08,5027938,41.5,0
2022-05-08,5027710,50.8,2
2022-05-08,5027705,91.1,5
2022-05-08,5027716,37.6,4
2022-05-08,5027778,34.1,0
2022-05-08,5023332,691.0,0
2022-05-08,5023329,662.6,0
2022-05-08,5023328,815.6,0
2022-05-08,5023331,113.5,0
2022-05-08,5027561,35.9,1
2022-05-08,5023316,99.9,0
2022-05-08,5023317,99.9,0
2022-05-08,5023323,191.5,0
2022-05-08,5023322,191.5,2
2022-05-08,5023321,191.5,0
2022-05-08,5023195,22.0,271
2022-05-08,5023193,23.5,35
2022-05-08,5023187,56.5,0
2022-05-08,5023181,93.5,12
2022-05-08,5023185,93.5,9
2022-05-08,5022906,24.9,38
2022-05-08,5022910,85.5,4
2022-05-08,5023105,35.9,2
2022-05-08,5023101,34.8,89
2022-05-08,5023102,35.9,171
2022-05-08,5022902,105.9,5
2022-05-08,5021234,132.0,34
2022-05-08,5022890,21.0,95
2022-05-08,5022893,69.9,1
2022-05-08,5022892,69.9,8
2022-05-08,5022901,85.5,5
2022-05-08,5022891,22.7,33
2022-05-08,5022819,21.0,284
2022-05-08,5022817,40.0,126
2022-05-08,5022820,22.5,53
2022-05-08,5020935,69.4,0
2022-05-08,5020934,69.4,0
2022-05-08,5020852,42.3,0
2022-05-08,5020660,112.5,5
2022-05-08,5020651,219.0,5
2022-05-08,5021232,134.8,10
2022-05-08,5020800,23.5,28
2022-05-08,5020574,130.0,3
2022-05-08,5020392,52.5,12
2022-05-08,5020396,52.0,0
2022-05-08,5020390,82.4,0
2022-05-08,5020413,44.0,10
2022-05-08,5020406,50.0,15
2022-05-08,5020480,77.5,13
2022-05-08,5020482,77.9,9
2022-05-08,5020407,141.0,0
2022-05-08,5020573,130.0,9
2022-05-08,5020372,24.9,26
2022-05-08,5020379,25.9,7
2022-05-08,5020376,22.9,20
2022-05-08,5020375,42.9,11
2022-05-08,5020374,64.8,10
2022-05-08,5020368,64.0,4
2022-05-08,5020367,64.0,9
2022-05-08,5020260,120.6,1
2022-05-08,5020171,43.0,4
2022-05-08,5020172,43.0,3
2022-05-08,5020158,169.9,8
2022-05-08,5020157,86.7,5
2022-05-08,5020155,86.9,5
2022-05-08,5020156,84.0,4
2022-05-08,5020162,86.9,4
2022-05-08,5020160,86.7,9
2022-05-08,5020245,20.9,8
2022-05-08,5020146,444.0,0
2022-05-08,5020148,41.3,7
2022-05-08,5020149,42.5,6
2022-05-08,5020150,58.0,0
2022-05-08,5020151,56.7,0
2022-05-08,5020154,84.0,4
2022-05-08,5010711,8.0,59
2022-05-08,5020010,98.2,0
2022-05-08,5010751,14.0,160
2022-05-08,5010121,9.0,19
2022-05-08,5010112,8.0,2005
2022-05-08,5010110,11.0,18
2022-05-08,5010280,16.0,53
2022-05-08,5010281,10.9,749
2022-05-08,5010151,12.0,0
2022-05-08,5010200,12.0,146
2022-05-08,5010285,13.5,4
2022-05-08,4030077,28.9,11
2022-05-08,4030079,15.1,20
2022-05-08,4010083,5.9,193
2022-05-08,4010082,24.7,613
2022-05-08,4010080,5.1,233
2022-05-08,3010227,10.5,94
2022-05-08,3010229,49.9,211
2022-05-08,3010226,45.9,119
2022-05-08,3010225,9.9,64
