time,id,price,quantity
2022-03-02,80181187,14.9,9
2022-03-02,80187369,13.5,0
2022-03-02,80193362,68.3,19
2022-03-02,80191137,39.1,0
2022-03-02,80187350,26.4,22
2022-03-02,80187354,48.9,12
2022-03-02,80187352,26.4,13
2022-03-02,80194941,136.5,41
2022-03-02,80194943,136.5,25
2022-03-02,80194942,139.0,13
2022-03-02,80194939,124.9,22
2022-03-02,80194938,124.5,14
2022-03-02,80194940,124.9,5
2022-03-02,80187373,68.3,51
2022-03-02,80185782,10.5,0
2022-03-02,80185544,36.2,144
2022-03-02,80182265,44.1,19
2022-03-02,80186095,37.4,12
2022-03-02,80188728,47.6,0
2022-03-02,80192984,32.9,10
2022-03-02,80181169,6.5,49
2022-03-02,80133094,83.1,11
2022-03-02,80187309,10.6,193
2022-03-02,80181206,56.9,1
2022-03-02,80184083,37.2,26
2022-03-02,80190914,21.6,0
2022-03-02,80191333,35.5,311
2022-03-02,80187779,15.9,57
2022-03-02,80187519,13.7,22
2022-03-02,80190913,22.1,108
2022-03-02,80181170,25.5,77
2022-03-02,80187777,16.1,0
2022-03-02,80187778,19.5,2
2022-03-02,80187775,18.8,0
2022-03-02,80181377,17.1,18
2022-03-02,80187584,85.0,0
2022-03-02,80193359,103.0,14
2022-03-02,80193358,103.0,10
2022-03-02,80193356,99.0,1
2022-03-02,80193357,103.0,10
2022-03-02,80191887,105.0,14
2022-03-02,80191890,75.9,10
2022-03-02,80186202,24.9,15
2022-03-02,80192336,23.2,30
2022-03-02,80191134,20.9,9
2022-03-02,80189158,17.5,0
2022-03-02,80182636,17.5,2
2022-03-02,80189817,66.5,121
2022-03-02,80189067,25.9,27
2022-03-02,80187599,69.9,64
2022-03-02,80192763,34.9,13
2022-03-02,80182153,30.0,11
2022-03-02,80181330,32.5,4
2022-03-02,80186196,43.2,4
2022-03-02,80181226,64.2,4
2022-03-02,80181220,43.2,8
2022-03-02,80190522,34.0,7
2022-03-02,80192295,23.7,21
2022-03-02,80187854,16.9,21
2022-03-02,80190308,27.5,44
2022-03-02,80185934,34.9,13
2022-03-02,80190307,27.5,150
2022-03-02,80185942,34.9,9
2022-03-02,80188888,34.9,0
2022-03-02,80193240,75.9,8
2022-03-02,80193239,75.9,15
2022-03-02,80191330,10990.0,9999
2022-03-02,80184777,43.5,120
2022-03-02,80187817,18.0,9999
2022-03-02,80181458,33.9,0
2022-03-02,80181459,26.9,46
2022-03-02,80185325,146.0,18
2022-03-02,80188671,7.9,153
2022-03-02,80187870,13.5,91
2022-03-02,80182454,9.5,136
2022-03-02,80183512,11.6,28
2022-03-02,80183495,12.9,134
2022-03-02,80187701,17.1,5
2022-03-02,80187528,13.9,100
2022-03-02,80181436,13.9,150
2022-03-02,80181439,13.9,114
2022-03-02,80187598,19.9,64
2022-03-02,80187578,12.9,30
2022-03-02,80187577,12.9,21
2022-03-02,80183559,36.9,1
2022-03-02,80187744,59.0,0
2022-03-02,80187745,59.0,1
2022-03-02,80181185,19.5,29
2022-03-02,80187437,14.5,35
2022-03-02,80181183,19.6,8
2022-03-02,80183520,28.0,6
2022-03-02,5051253,69.9,30
2022-03-02,80185500,5.2,12
2022-03-02,80183090,55.9,0
2022-03-03,80203998,5.0,186
2022-03-03,80202906,1400.0,3
2022-03-03,80202905,777.0,3
2022-03-03,80209469,43.9,0
2022-03-03,80198286,22.9,11
2022-03-03,80209270,16.0,2
2022-03-03,80209269,16.0,2
2022-03-03,80209272,16.0,2
2022-03-03,80209271,16.0,7
2022-03-03,80203227,23.9,7
2022-03-03,80203224,5.5,14
2022-03-03,80209267,85.0,11
2022-03-03,80209266,8.2,3
2022-03-03,80203225,13.9,1
2022-03-03,80203226,19.9,5
2022-03-03,80209268,16.0,1
2022-03-03,80209218,149.0,19
2022-03-03,80209308,62.9,0
2022-03-03,80209309,62.9,0
2022-03-03,80209306,9.0,24
2022-03-03,80209302,15.0,45
2022-03-03,80209307,9.0,151
2022-03-03,80209303,15.0,95
2022-03-03,80209305,10.5,109
2022-03-03,80209304,10.5,6
2022-03-03,80209217,149.0,19
2022-03-03,80192415,19.9,5
2022-03-03,80174627,16.5,6
2022-03-03,80192421,15.9,3
2022-03-03,80198264,29.9,2
2022-03-03,80198266,29.9,5
2022-03-03,80192435,39.9,5
2022-03-03,80192424,15.9,0
2022-03-03,80192432,32.9,2
2022-03-03,80192420,12.9,3
2022-03-03,80198267,49.9,0
2022-03-03,80162677,54.9,1
2022-03-03,80168721,14.9,0
2022-03-03,80207287,34.9,4
2022-03-03,80167259,29.9,6
2022-03-03,80162693,9.9,6
2022-03-03,80162686,7.5,11
2022-03-03,80162685,5.5,0
2022-03-03,80167230,14.9,30
2022-03-03,80162749,34.9,4
2022-03-03,80162735,32.9,1
2022-03-03,80162714,15.9,4
2022-03-03,80162709,19.9,5
2022-03-03,80162707,15.9,3
2022-03-03,80162741,19.9,4
2022-03-03,80162743,32.5,0
2022-03-03,80162694,12.5,2
2022-03-03,80162773,29.9,3
2022-03-03,80162774,24.9,5
2022-03-03,80162772,19.9,5
2022-03-03,80162771,49.9,2
2022-03-03,80162762,7.5,19
2022-03-03,80162753,34.9,4
2022-03-03,80168726,29.9,6
2022-03-03,80167247,11.5,3
2022-03-03,80208907,24.9,4
2022-03-03,80208906,26.9,0
2022-03-03,80208903,15.9,5
2022-03-03,80208902,13.9,4
2022-03-03,80198276,19.9,0
2022-03-03,80198277,13.9,9
2022-03-03,80198271,27.9,3
2022-03-03,80198270,19.9,4
2022-03-03,80198262,39.9,0
2022-03-03,80198260,34.9,3
2022-03-03,80198261,21.9,6
2022-03-03,80198263,29.9,0
2022-03-03,80198102,17.9,0
2022-03-03,80198268,54.9,0
2022-03-03,80185750,32.9,0
2022-03-03,80185748,34.9,4
2022-03-03,80185749,11.5,4
2022-03-03,80141825,2.0,163
2022-03-03,80149099,9.5,1
2022-03-03,80185746,8.5,6
2022-03-03,80204167,44.9,22
2022-03-03,80205408,44.9,15
2022-03-03,80205409,89.9,10
2022-03-03,80205410,129.0,10
2022-03-03,80204166,44.9,18
2022-03-03,80207069,69.9,8
2022-03-03,80207068,69.9,8
2022-03-03,80207067,69.9,10
2022-03-03,80206831,54.9,43
2022-03-03,80205415,89.9,11
2022-03-03,80205414,129.0,3
2022-03-03,80178225,17.9,15
2022-03-03,80178226,17.9,24
2022-03-03,80206927,54.9,13
2022-03-03,80206926,64.9,13
2022-03-03,80206830,51.9,34
2022-03-03,80206829,48.9,27
2022-03-03,80206828,45.9,32
2022-03-03,80208968,279.0,3
2022-03-03,80208960,899.0,6
2022-03-03,80208961,1299.0,4
2022-03-03,80178224,17.9,42
2022-03-03,80208967,799.0,7
2022-03-03,80208966,249.0,5
2022-03-03,80208965,199.0,5
2022-03-03,80172745,31.9,9
2022-03-03,80208964,349.0,5
2022-03-03,80204876,24.9,12
2022-03-03,80208963,369.0,6
2022-03-03,26054534,19.9,0
2022-03-03,80177126,17.9,23
2022-03-03,18040244,34.5,13
2022-03-03,80208962,519.0,7
2022-03-03,80204871,29.9,4
2022-03-03,80006800,18.9,28
2022-03-03,80196626,28.9,20
2022-03-03,80200718,11.5,27
2022-03-03,80001503,21.9,17
2022-03-03,80154691,19.5,8
2022-03-03,80203949,21.0,454
2022-03-03,80165236,105.0,10
2022-03-03,80155422,93.6,9
2022-03-03,80188046,8.5,66
2022-03-03,80162911,21.5,16
2022-03-03,80195418,13.2,0
2022-03-03,80157598,31.4,25
2022-03-03,80199013,21.5,2
2022-03-03,24050463,17.8,5
2022-03-03,37040080,16.5,13
2022-03-03,80195417,13.2,23
2022-03-03,80155610,76.3,106
2022-03-03,80199176,12.2,39
2022-03-03,80209093,10.9,10
2022-03-03,80178088,20.2,5
2022-03-03,80178089,47.5,4
2022-03-03,80195431,6.6,31
2022-03-03,71033060,12.9,18
2022-03-03,80141935,12.9,6
2022-03-03,80209066,12.9,13
2022-03-03,80209065,12.9,57
2022-03-03,40052104,6.9,48
2022-03-03,40052103,6.9,49
2022-03-03,40052100,5.9,58
2022-03-03,80209064,12.9,15
2022-03-03,80209063,12.9,1
2022-03-03,80208459,11.0,12
2022-03-03,80208458,11.0,8
2022-03-03,80208460,11.0,0
2022-03-03,37020871,19.6,20
2022-03-03,37020869,19.6,4
2022-03-03,37020867,10.5,20
2022-03-03,37020868,19.6,12
2022-03-03,71033094,19.6,18
2022-03-03,80202542,17.3,88
2022-03-03,80188797,24.2,10
2022-03-03,80174013,23.1,16
2022-03-03,40030627,61.7,1
2022-03-03,40030600,17.4,6
2022-03-03,80175948,28.7,10
2022-03-03,40093250,24.1,16
2022-03-03,80197911,20.7,10
2022-03-03,80207821,89.9,5
2022-03-03,80209288,42.9,1
2022-03-03,80209202,18.9,9999
2022-03-03,80206204,23.7,19
2022-03-03,80209215,25.3,19
2022-03-03,80209214,12.3,46
2022-03-03,80137361,22.2,97
2022-03-03,33020109,13.9,18
2022-03-03,80144922,39.9,11
2022-03-03,80209246,15.9,17
2022-03-03,80200053,8.5,0
2022-03-03,80209188,56.9,30
2022-03-03,80192813,12.9,16
2022-03-03,80200054,8.5,14
2022-03-03,80191880,8.5,15
2022-03-03,80191881,8.5,17
2022-03-03,80197570,14.5,43
2022-03-03,80208572,8.9,10
2022-03-03,80203326,8.5,22
2022-03-03,80203327,8.5,13
2022-03-03,80190783,44.9,0
2022-03-03,80168165,26.9,50
2022-03-03,80144587,8.9,58
2022-03-03,80203382,2.0,474
2022-03-03,80136762,105.9,5
2022-03-03,80132714,5.5,0
2022-03-03,71038268,6.5,65
2022-03-03,80208919,129.0,2
2022-03-03,80208941,17.1,42
2022-03-03,80208915,128.0,9
2022-03-03,80208916,53.4,8
2022-03-03,80208917,60.3,3
2022-03-03,80208911,10.9,27
2022-03-03,80208910,10.9,13
2022-03-03,80208912,10.9,15
2022-03-03,80208898,18.3,0
2022-03-03,80208899,18.3,0
2022-03-03,80208896,15.1,0
2022-03-03,80208909,10.9,12
2022-03-03,80208867,35.2,68
2022-03-03,80208868,35.2,66
2022-03-03,80208895,28.5,0
2022-03-03,80208897,30.3,0
2022-03-03,80206689,5.5,9999
2022-03-03,80208647,51.7,17
2022-03-03,80208861,62.4,8
2022-03-03,80208862,62.4,7
2022-03-03,80208864,13.2,48
2022-03-03,80208866,13.2,1
2022-03-03,80208865,13.2,48
2022-03-03,80208863,62.4,12
2022-03-03,80209244,22.0,9999
2022-03-03,80209203,12.0,9999
2022-03-03,80209182,96.9,4
2022-03-03,80131965,8.6,67
2022-03-03,80209180,39.9,23
2022-03-03,80209179,45.9,7
2022-03-03,80209183,69.9,20
2022-03-03,80208490,89.9,5
2022-03-03,80208486,89.9,18
2022-03-03,80208484,114.9,14
2022-03-03,80207820,98.9,9
2022-03-03,80209178,42.9,0
2022-03-03,80168171,13.0,24
2022-03-03,80209185,34.9,25
2022-03-03,80209184,34.9,14
2022-03-03,80208482,114.9,20
2022-03-03,80206028,22.0,9999
2022-03-03,80207529,13.9,81
2022-03-03,80206622,9.9,31
2022-03-03,80201853,164.0,12
2022-03-03,80201855,66.0,13
2022-03-03,80209098,112.9,11
2022-03-03,80147573,9.9,26
2022-03-03,80209034,296.0,5
2022-03-03,80209036,296.0,5
2022-03-03,80209038,9.5,0
2022-03-03,80209040,15.8,4
2022-03-03,80209039,15.8,6
2022-03-03,80209020,300.0,2
2022-03-03,80209022,300.0,3
2022-03-03,80209030,358.0,3
2022-03-03,80209032,231.0,4
2022-03-03,80209021,173.0,0
2022-03-03,80209031,101.0,9
2022-03-03,80209028,234.0,2
2022-03-03,80209009,284.0,2
2022-03-03,80209013,284.0,4
2022-03-03,80209015,284.0,4
2022-03-03,80209014,162.0,0
2022-03-03,80209016,173.0,0
2022-03-03,80209010,103.0,7
2022-03-03,80209012,101.0,5
2022-03-03,80209018,103.0,3
2022-03-03,80209002,300.0,2
2022-03-03,80209004,284.0,0
2022-03-03,80209005,431.0,3
2022-03-03,80209001,173.0,1
2022-03-03,80209006,162.0,4
2022-03-03,80209008,162.0,3
2022-03-03,80209003,101.0,1
2022-03-03,80209007,101.0,1
2022-03-03,80208995,231.0,0
2022-03-03,80208999,706.0,4
2022-03-03,80208996,126.0,0
2022-03-03,80209000,103.0,0
2022-03-03,80208994,298.0,0
2022-03-03,80208954,15.0,0
2022-03-03,80208925,12.3,0
2022-03-03,80208928,5.7,9
2022-03-03,80208929,70.5,6
2022-03-03,80208992,298.0,0
2022-03-03,80208993,101.0,0
2022-03-03,80208881,19.9,1
2022-03-03,80208937,14.0,7
2022-03-03,80208955,4.0,0
2022-03-03,80208792,5.9,7
2022-03-03,80208788,17.9,1
2022-03-03,80208879,18.5,0
2022-03-03,80208874,20.9,8
2022-03-03,80208873,18.9,0
2022-03-03,80208870,3.3,0
2022-03-03,80208706,9.5,8
2022-03-03,80208711,6.0,13
2022-03-03,80208701,9.0,13
2022-03-03,80208682,15.5,10
2022-03-03,80208679,20.5,7
2022-03-03,80208674,8.2,1
2022-03-03,80208686,14.5,1
2022-03-03,80208680,7.5,8
2022-03-03,80208685,16.0,10
2022-03-03,80208672,9.5,6
2022-03-03,80208700,9.0,5
2022-03-03,80208696,18.5,11
2022-03-03,80208663,12.0,4
2022-03-03,80208658,9.7,13
2022-03-03,80208659,4.3,1
2022-03-03,80205726,16.5,0
2022-03-03,80205730,9.6,3
2022-03-03,80205728,29.0,11
2022-03-03,80208666,6.8,11
2022-03-03,80205733,6.0,5
2022-03-03,80205717,6.5,13
2022-03-03,80205714,8.8,5
2022-03-03,80205703,9.5,0
2022-03-03,80204124,38.0,4
2022-03-03,80204123,99.5,10
2022-03-03,80204128,10.5,9
2022-03-03,80205706,26.0,4
2022-03-03,80205696,5.5,1
2022-03-03,80204108,38.5,4
2022-03-03,80202708,42.5,3
2022-03-03,80184735,17.9,5
2022-03-03,80162277,12.5,14
2022-03-03,80168567,29.9,11
2022-03-03,80177059,5.3,6
2022-03-03,80177057,5.3,6
2022-03-03,80177626,5.3,5
2022-03-03,80177056,5.3,3
2022-03-03,80177058,5.3,6
2022-03-03,80162395,22.9,11
2022-03-03,80141044,6.0,13
2022-03-03,80153866,22.9,6
2022-03-03,80148680,48.9,13
2022-03-03,80148413,19.9,0
2022-03-03,80141527,16.5,17
2022-03-03,80141037,9.9,6
2022-03-03,80154947,6.9,11
2022-03-03,80132538,17.9,10
2022-03-03,36020803,14.5,3
2022-03-03,80009753,32.5,0
2022-03-03,71012500,45.9,0
2022-03-03,71012499,10.5,0
2022-03-03,36020801,12.9,6
2022-03-03,80132496,17.9,0
2022-03-03,36029681,6.9,14
2022-03-03,36029683,23.9,19
2022-03-03,71036932,5.9,12
2022-03-03,71034902,5.5,26
2022-03-03,80000121,8.0,12
2022-03-03,71022093,8.5,2
2022-03-03,80208667,8.9,8
2022-03-03,80208791,4.5,10
2022-03-03,80185218,4.5,12
2022-03-03,80208699,5.5,1
2022-03-03,80168565,7.9,0
2022-03-03,80208669,5.8,14
2022-03-03,80176985,11.9,24
2022-03-03,80141592,6.3,19
2022-03-03,80208660,10.5,6
2022-03-03,80208676,12.5,1
2022-03-03,80132145,7.5,19
2022-03-03,80141049,19.9,4
2022-03-03,80162292,10.5,10
2022-03-03,71012488,6.3,0
2022-03-03,80208931,19.5,2
2022-03-03,80205702,18.5,11
2022-03-03,80148415,19.9,7
2022-03-03,80208883,9.9,0
2022-03-03,80205701,15.0,0
2022-03-03,36020760,19.9,0
2022-03-03,80208951,7.0,0
2022-03-03,80208705,20.5,1
2022-03-03,80132545,13.9,6
2022-03-03,80155080,64.9,8
2022-03-03,80204117,27.5,12
2022-03-03,80162278,17.5,14
2022-03-03,80208708,21.0,14
2022-03-03,80162387,19.0,0
2022-03-03,80141532,16.5,16
2022-03-03,80154953,19.9,18
2022-03-03,80154958,22.9,30
2022-03-03,80154955,21.5,3
2022-03-03,80168602,11.5,19
2022-03-03,36028512,8.5,24
2022-03-03,80208702,9.0,11
2022-03-03,80132573,9.9,3
2022-03-03,80154941,8.5,45
2022-03-03,80154946,6.9,19
2022-03-03,80176376,10.9,28
2022-03-03,80132241,22.9,5
2022-03-03,80154939,2.9,16
2022-03-03,80176375,3.7,12
2022-03-03,80154942,2.3,26
2022-03-03,80176374,3.7,24
2022-03-03,80176373,3.7,45
2022-03-03,80154961,10.5,28
2022-03-03,80177117,11.9,4
2022-03-03,80162328,5.9,18
2022-03-03,80132239,17.9,6
2022-03-03,71022117,13.2,12
2022-03-03,80208712,11.2,13
2022-03-03,80132540,43.9,4
2022-03-03,80132539,24.5,16
2022-03-03,80204125,59.0,1
2022-03-03,80168580,19.9,3
2022-03-03,80205729,36.5,6
2022-03-03,80205727,25.0,3
2022-03-03,80162377,5.5,13
2022-03-03,80162376,4.9,11
2022-03-03,80141023,9.5,4
2022-03-03,80141024,8.5,0
2022-03-03,80191650,7.5,1
2022-03-03,80181063,13.5,0
2022-03-03,80148403,8.5,13
2022-03-03,80153855,14.5,0
2022-03-03,80153854,15.5,5
2022-03-03,80132623,6.5,1
2022-03-03,80148402,4.5,11
2022-03-03,71022099,7.5,13
2022-03-03,80205710,3.0,3
2022-03-03,80191761,6.5,10
2022-03-03,80208694,3.0,2
2022-03-03,80208691,30.0,1
2022-03-03,80141586,49.9,4
2022-03-03,80208744,43.9,7
2022-03-03,80208689,23.5,11
2022-03-03,80162330,24.5,7
2022-03-03,80162279,15.5,10
2022-03-03,80168603,12.5,24
2022-03-03,80184352,7.8,22
2022-03-03,80205708,16.5,17
2022-03-03,80208793,8.5,1
2022-03-03,80208695,35.5,0
2022-03-03,80204129,13.5,4
2022-03-03,80208697,11.2,5
2022-03-03,80184350,7.8,3
2022-03-03,80141511,13.5,10
2022-03-03,36027015,2.7,16
2022-03-03,80208934,284.5,6
2022-03-03,71012505,19.9,0
2022-03-03,80148783,64.9,10
2022-03-03,80148784,66.9,12
2022-03-03,80208704,5.9,0
2022-03-03,80208893,16.9,9
2022-03-03,80208888,18.9,0
2022-03-03,80208892,18.9,2
2022-03-03,80208891,18.9,3
2022-03-03,80208889,18.9,2
2022-03-03,80208890,18.9,4
2022-03-03,80009761,19.9,1
2022-03-03,70010012,18.5,4
2022-03-03,80204113,9.0,0
2022-03-03,80204115,7.5,2
2022-03-03,80198165,21.5,0
2022-03-03,80208871,3.3,0
2022-03-03,80208877,12.9,0
2022-03-03,80148777,359.0,5
2022-03-03,71034908,7.5,0
2022-03-03,80000114,28.9,0
2022-03-03,80000110,42.9,7
2022-03-03,80148698,21.9,4
2022-03-03,80000109,42.9,4
2022-03-03,80132119,21.9,0
2022-03-03,80177066,10.9,3
2022-03-03,80185482,11.9,12
2022-03-03,80208876,7.9,111
2022-03-03,80208872,12.5,4
2022-03-03,80208930,19.0,4
2022-03-03,80208825,4.9,5
2022-03-03,80208826,4.9,5
2022-03-03,80208824,4.9,1
2022-03-03,80208823,4.9,2
2022-03-03,80177064,10.9,0
2022-03-03,80177063,10.9,0
2022-03-03,80177065,10.9,0
2022-03-03,80007322,13.2,6
2022-03-03,80141517,22.5,24
2022-03-03,80208822,4.9,6
2022-03-03,80177004,4.5,0
2022-03-03,80203204,3.5,0
2022-03-03,80203203,3.5,7
2022-03-03,36029682,13.5,8
2022-03-03,80208807,5.0,45
2022-03-03,80208808,5.0,30
2022-03-03,80202489,44.9,0
2022-03-03,80202488,48.9,0
2022-03-03,71034171,15.9,6
2022-03-03,80208802,5.0,43
2022-03-03,80208800,5.0,42
2022-03-03,80208805,5.0,41
2022-03-03,80208801,5.0,46
2022-03-03,80208806,5.0,48
2022-03-03,80208804,5.0,45
2022-03-03,80208803,5.0,42
2022-03-03,80208799,5.0,47
2022-03-03,80208798,5.0,45
2022-03-03,80204323,35.9,12
2022-03-03,80208761,12.0,108
2022-03-03,80208760,12.0,53
2022-03-03,80208762,12.0,369
2022-03-03,80208759,7.0,73
2022-03-03,80208763,14.0,0
2022-03-03,80207944,15.4,6
2022-03-03,80203368,14.9,6
2022-03-03,80167718,16.5,22
2022-03-03,80201815,12.9,26
2022-03-03,80177582,13.3,144
2022-03-03,71021592,5.1,60
2022-03-03,80157736,8.7,18
2022-03-03,80157754,27.9,13
2022-03-03,80183503,12.9,31
2022-03-03,80156434,9.2,14
2022-03-03,80195411,15.4,4
2022-03-03,80156433,9.2,12
2022-03-03,80201908,31.9,42
2022-03-03,80140467,24.9,6
2022-03-03,80145746,6.9,87
2022-03-03,80150269,16.9,0
2022-03-03,37103140,27.9,8
2022-03-03,80156001,41.3,20
2022-03-03,80133758,34.9,6
2022-03-03,80141845,22.6,22
2022-03-03,80132766,14.3,0
2022-03-03,80144138,14.3,10
2022-03-03,80143551,14.3,41
2022-03-03,2040252,14.0,444
2022-03-03,14022423,3.4,45
2022-03-03,4020020,5.4,28
2022-03-03,1020073,14.5,57
2022-03-03,80183497,22.9,25
2022-03-03,80177623,6.5,32
2022-03-03,80178155,11.1,36
2022-03-03,80165551,12.5,13
2022-03-03,80169542,19.9,32
2022-03-03,80172901,11.9,42
2022-03-03,80172897,11.9,12
2022-03-03,80155398,14.0,43
2022-03-03,80155397,14.0,0
2022-03-03,80199243,80.0,3
2022-03-03,80198996,28.6,24
2022-03-03,80152319,118.0,12
2022-03-03,80150672,13.5,19
2022-03-03,80005450,15.0,1
2022-03-03,17010582,150.0,27
2022-03-03,80205399,69.9,22
2022-03-03,80205401,129.0,0
2022-03-03,17070896,18.1,33
2022-03-03,28030220,16.3,4
2022-03-03,27010076,15.5,25
2022-03-03,80205403,119.0,6
2022-03-03,80205199,9.9,32
2022-03-03,80205198,9.9,10
2022-03-03,80205197,9.9,25
2022-03-03,80205196,9.9,16
2022-03-03,80205397,89.9,12
2022-03-03,80196180,99.0,12
2022-03-03,80196173,64.9,8
2022-03-03,80196175,34.9,76
2022-03-03,80196179,69.9,15
2022-03-03,80196178,69.9,2
2022-03-03,80196170,59.9,3
2022-03-03,80196174,59.9,6
2022-03-03,80196171,59.9,8
2022-03-03,80208769,17.9,15
2022-03-03,80198350,81.0,2
2022-03-03,80207509,33.6,42
2022-03-03,80208768,33.0,2
2022-03-03,80206649,6.9,13
2022-03-03,80199809,26.5,10
2022-03-03,80204425,30.1,89
2022-03-03,80208765,31.9,8
2022-03-03,80208767,43.9,10
2022-03-03,80208766,48.7,4
2022-03-03,80206194,35.7,0
2022-03-03,80184626,90.4,0
2022-03-03,37083095,8.7,80
2022-03-03,37097462,8.7,23
2022-03-03,80000316,16.9,0
2022-03-03,71033559,12.5,19
2022-03-03,80158634,12.5,20
2022-03-03,40072422,17.1,19
2022-03-03,80006910,18.5,9
2022-03-03,80172134,14.9,37
2022-03-03,80172136,19.5,13
2022-03-03,80172132,14.9,53
2022-03-03,37082814,8.7,27
2022-03-03,37083093,8.7,164
2022-03-03,37010138,18.5,26
2022-03-03,80207723,13.9,17
2022-03-03,71037492,7.5,16
2022-03-03,71033532,8.9,10
2022-03-03,80157568,36.4,41
2022-03-03,80190123,12.5,26
2022-03-03,80208781,12.9,90
2022-03-03,80198081,8.9,53
2022-03-03,80192907,8.6,0
2022-03-03,80192908,8.6,0
2022-03-03,80158835,10.9,56
2022-03-03,80159225,13.5,57
2022-03-03,80208478,49.9,0
2022-03-03,80176181,52.9,25
2022-03-03,80147318,58.9,0
2022-03-03,80206465,9.1,20
2022-03-03,80157712,19.8,6
2022-03-03,16061266,21.6,14
2022-03-03,80157710,12.6,11
2022-03-03,80157707,12.6,28
2022-03-03,16061264,21.6,8
2022-03-03,80170327,9.1,17
2022-03-03,80157709,12.6,9
2022-03-03,2020472,9.6,25
2022-03-03,80157703,12.6,33
2022-03-03,26031062,8.6,46
2022-03-03,30010031,12.6,31
2022-03-03,80157686,9.9,32
2022-03-03,2070853,9.6,31
2022-03-03,80157706,17.1,37
2022-03-03,80157687,9.6,53
2022-03-03,80131972,9.6,33
2022-03-03,80157697,15.3,26
2022-03-03,80157691,18.1,80
2022-03-03,80157685,9.6,55
2022-03-03,80157700,15.3,77
2022-03-03,80131964,9.6,73
2022-03-03,80170295,9.9,40
2022-03-03,80157699,15.3,91
2022-03-03,80155428,9.6,24
2022-03-03,22030759,25.2,88
2022-03-03,80157689,9.6,36
2022-03-03,80157688,9.6,111
2022-03-03,80157683,9.6,112
2022-03-03,80131969,9.6,92
2022-03-03,2070850,9.6,117
2022-03-03,80206716,85.5,10
2022-03-03,80206720,108.0,13
2022-03-03,80010689,239.0,0
2022-03-03,80010690,449.0,0
2022-03-03,80010692,879.0,0
2022-03-03,80010687,99.0,0
2022-03-03,80010693,1239.0,0
2022-03-03,80010688,139.0,0
2022-03-03,80208528,69.9,7
2022-03-03,80208526,23.3,32
2022-03-03,80208529,23.3,19
2022-03-03,80208530,25.9,13
2022-03-03,80208521,23.3,26
2022-03-03,80208525,24.9,5
2022-03-03,80208524,149.0,5
2022-03-03,80208518,259.0,31
2022-03-03,80208519,149.0,0
2022-03-03,80176798,79.9,16
2022-03-03,80176710,141.0,4
2022-03-03,80176712,23.3,8
2022-03-03,80176713,24.2,2
2022-03-03,80148498,9.9,3
2022-03-03,80148546,98.2,54
2022-03-03,80133443,186.5,13
2022-03-03,80208359,189.0,1
2022-03-03,80208358,309.0,2
2022-03-03,80208352,119.0,0
2022-03-03,80208356,109.0,0
2022-03-03,80208345,39.9,0
2022-03-03,80208346,49.9,24
2022-03-03,80208344,109.0,2
2022-03-03,80208339,149.0,1
2022-03-03,80208340,79.9,0
2022-03-03,80208335,94.9,2
2022-03-03,80208331,229.0,1
2022-03-03,80208326,209.0,2
2022-03-03,80208330,319.0,1
2022-03-03,80208332,369.0,1
2022-03-03,80208338,79.9,0
2022-03-03,80208336,119.0,0
2022-03-03,80208333,119.0,2
2022-03-03,80208320,249.0,0
2022-03-03,80208324,79.9,4
2022-03-03,80208323,159.0,2
2022-03-03,80208312,129.0,0
2022-03-03,80208313,189.0,3
2022-03-03,80208318,139.0,1
2022-03-03,80208321,59.9,11
2022-03-03,80208322,119.0,9
2022-03-03,80208292,79.9,9
2022-03-03,80208309,159.0,3
2022-03-03,80208307,159.0,4
2022-03-03,80208303,269.0,6
2022-03-03,80208296,89.9,6
2022-03-03,80208306,159.0,0
2022-03-03,80208291,259.0,3
2022-03-03,80208311,209.0,2
2022-03-03,80208282,199.0,1
2022-03-03,80208286,94.9,1
2022-03-03,80208284,109.0,0
2022-03-03,80208283,329.0,1
2022-03-03,80208285,199.0,0
2022-03-03,80208281,69.9,1
2022-03-03,80208289,109.0,4
2022-03-03,80208271,39.9,3
2022-03-03,80208274,159.0,4
2022-03-03,80208273,119.0,6
2022-03-03,80208272,99.0,1
2022-03-03,80208275,79.9,8
2022-03-03,80208276,69.9,1
2022-03-03,80208278,69.9,2
2022-03-03,80208277,69.9,3
2022-03-03,80208279,69.9,2
2022-03-03,80208262,64.9,22
2022-03-03,80208259,229.0,2
2022-03-03,80208265,149.0,2
2022-03-03,80208266,149.0,1
2022-03-03,80208270,39.9,3
2022-03-03,80208257,79.9,5
2022-03-03,80208254,209.0,4
2022-03-03,80208249,209.0,3
2022-03-03,80208256,65.9,3
2022-03-03,80208250,179.0,2
2022-03-03,80208258,139.0,0
2022-03-03,80208233,219.0,3
2022-03-03,80208240,139.0,6
2022-03-03,80208242,299.0,3
2022-03-03,80208245,179.0,3
2022-03-03,80208246,179.0,3
2022-03-03,80208237,64.9,3
2022-03-03,80208241,85.9,6
2022-03-03,80208221,109.0,5
2022-03-03,80208224,105.0,7
2022-03-03,80208227,169.0,1
2022-03-03,80208223,159.0,1
2022-03-03,80208222,209.0,3
2022-03-03,80208230,229.0,2
2022-03-03,80208219,74.9,9
2022-03-03,80208215,34.9,6
2022-03-03,80208220,99.0,6
2022-03-03,80208212,199.0,0
2022-03-03,80208214,84.9,6
2022-03-03,80208213,84.9,5
