time,id,price,quantity
2022-08-08,80207859,69.9,5
2022-08-08,80207857,139.0,11
2022-08-08,80207848,89.9,0
2022-08-08,80207846,99.0,16
2022-08-08,80207844,109.0,1
2022-08-08,80207842,79.9,6
2022-08-08,80207841,115.0,24
2022-08-08,80207839,199.0,3
2022-08-08,80207720,141.9,2
2022-08-08,80207719,289.9,3
2022-08-08,80207722,141.9,3
2022-08-08,80207716,139.0,0
2022-08-08,80207718,141.9,3
2022-08-08,80207713,139.0,3
2022-08-08,80207711,139.5,3
2022-08-08,80207710,279.5,2
2022-08-08,80207705,129.5,6
2022-08-08,80207704,234.5,4
2022-08-08,80207701,199.5,3
2022-08-08,80207702,224.9,4
2022-08-08,80207703,98.5,3
2022-08-08,80207706,137.5,6
2022-08-08,80207708,139.5,4
2022-08-08,80207697,111.5,3
2022-08-08,80207695,105.5,3
2022-08-08,80207699,214.9,3
2022-08-08,80207698,214.9,4
2022-08-08,80207694,199.5,2
2022-08-08,80207693,59.9,4
2022-08-08,80207692,59.9,5
2022-08-08,80207700,59.9,7
2022-08-08,80207687,249.9,3
2022-08-08,80207688,209.9,4
2022-08-08,80207690,172.9,4
2022-08-08,80207689,89.5,4
2022-08-08,80207686,188.9,5
2022-08-08,80207685,119.5,2
2022-08-08,80204835,57.9,5
2022-08-08,80204836,55.9,10
2022-08-08,80204244,79.9,9
2022-08-08,80204248,99.0,2
2022-08-08,80204251,149.0,2
2022-08-08,80204217,129.0,0
2022-08-08,80204239,139.0,3
2022-08-08,80204238,69.9,11
2022-08-08,80203834,32.5,8
2022-08-08,80203832,41.5,3
2022-08-08,80203830,49.9,5
2022-08-08,80202436,159.0,1
2022-08-08,80202434,44.9,0
2022-08-08,80202439,259.0,4
2022-08-08,80202429,149.0,1
2022-08-08,80202430,74.9,4
2022-08-08,80202431,149.0,2
2022-08-08,80202424,199.0,0
2022-08-08,80202422,64.9,1
2022-08-08,80202420,349.0,2
2022-08-08,80201868,339.0,0
2022-08-08,80201867,79.9,4
2022-08-08,80201869,339.0,2
2022-08-08,80201808,9.9,13
2022-08-08,80201438,99.0,0
2022-08-08,80201436,74.9,14
2022-08-08,80201432,99.0,9
2022-08-08,80201431,99.0,6
2022-08-08,80201437,124.0,3
2022-08-08,80201429,59.5,3
2022-08-08,80201428,64.5,5
2022-08-08,80201420,79.9,4
2022-08-08,80201419,79.9,3
2022-08-08,80201411,74.5,16
2022-08-08,80201404,79.9,2
2022-08-08,80201406,69.9,8
2022-08-08,80201408,119.0,4
2022-08-08,80201397,109.0,24
2022-08-08,80201399,89.9,10
2022-08-08,80201402,275.0,5
2022-08-08,80201390,149.0,3
2022-08-08,80201392,59.5,0
2022-08-08,80201395,169.0,10
2022-08-08,80201382,109.0,8
2022-08-08,80201386,109.0,4
2022-08-08,80201389,149.0,2
2022-08-08,80201388,109.0,6
2022-08-08,80201381,199.0,4
2022-08-08,80201380,269.0,3
2022-08-08,80200403,29.9,10
2022-08-08,80200412,39.9,6
2022-08-08,80200411,34.9,7
2022-08-08,80200392,24.9,5
2022-08-08,80200379,64.9,7
2022-08-08,80200381,4.9,63
2022-08-08,80200378,29.9,5
2022-08-08,80200388,34.9,4
2022-08-08,80200387,34.9,18
2022-08-08,80200371,49.9,3
2022-08-08,80200356,49.9,4
2022-08-08,80200359,49.9,18
2022-08-08,80200364,59.9,2
2022-08-08,80200362,49.9,6
2022-08-08,80200366,29.9,3
2022-08-08,80200365,64.9,4
2022-08-08,80200352,49.9,13
2022-08-08,80197649,49.9,2
2022-08-08,80197652,219.0,3
2022-08-08,80197651,149.0,3
2022-08-08,80197674,199.0,2
2022-08-08,80197641,139.0,3
2022-08-08,80197643,49.9,7
2022-08-08,80197557,119.0,5
2022-08-08,80197638,149.0,2
2022-08-08,80197631,129.0,3
2022-08-08,80197632,209.0,4
2022-08-08,80197528,239.0,3
2022-08-08,80197494,249.0,1
2022-08-08,80197493,249.0,2
2022-08-08,80196530,64.9,22
2022-08-08,80196529,99.0,8
2022-08-08,80196511,169.0,3
2022-08-08,80196521,99.0,2
2022-08-08,80196514,29.9,12
2022-08-08,80196508,169.0,0
2022-08-08,80196517,279.0,2
2022-08-08,80196500,44.9,2
2022-08-08,80196507,99.0,4
2022-08-08,80196504,129.0,1
2022-08-08,80196449,54.9,1
2022-08-08,80196417,44.9,0
2022-08-08,80196065,59.9,0
2022-08-08,80196063,249.0,3
2022-08-08,80196062,199.0,4
2022-08-08,80196051,84.9,6
2022-08-08,80196061,64.9,2
2022-08-08,80196049,26.9,9
2022-08-08,80196047,279.0,0
2022-08-08,80191113,199.0,7
2022-08-08,80191038,149.0,2
2022-08-08,80190888,119.0,8
2022-08-08,80190924,55.9,3
2022-08-08,80187163,24.9,27
2022-08-08,80184888,329.0,1
2022-08-08,80184890,239.0,8
2022-08-08,80183809,89.0,3
2022-08-08,80182094,74.9,0
2022-08-08,80181017,119.0,9
2022-08-08,80181036,219.0,8
2022-08-08,80180603,11.1,9999
2022-08-08,80180348,12.5,9
2022-08-08,80180347,19.5,0
2022-08-08,80180793,27.5,31
2022-08-08,80180696,48.9,41
2022-08-08,80180341,18.8,15
2022-08-08,80180343,20.1,10
2022-08-08,80180345,20.1,13
2022-08-08,80180339,18.5,8
2022-08-08,80180321,15.9,53
2022-08-08,80180145,24.5,0
2022-08-08,80180340,18.8,10
2022-08-08,80180344,20.1,5
2022-08-08,80180342,19.4,9
2022-08-08,80180346,20.1,0
2022-08-08,80180104,33.0,0
2022-08-08,80180035,7.1,59
2022-08-08,80180004,31.1,6
2022-08-08,80180031,25.5,19
2022-08-08,80179656,114.9,5
2022-08-08,80179686,25.9,41
2022-08-08,80179682,29.9,32
2022-08-08,80179684,27.5,11
2022-08-08,80179548,49.9,10
2022-08-08,80179683,32.5,1
2022-08-08,80179744,5.0,165
2022-08-08,80179742,11.0,30
2022-08-08,80179840,29.9,11
2022-08-08,80179418,20.9,15
2022-08-08,80179451,54.9,5
2022-08-08,80179448,39.9,6
2022-08-08,80179370,125.0,1
2022-08-08,80179449,46.2,70
2022-08-08,80179372,112.0,1
2022-08-08,80179514,118.0,8
2022-08-08,80179515,98.9,11
2022-08-08,80179521,88.9,6
2022-08-08,80179344,105.0,8
2022-08-08,80179341,79.0,17
2022-08-08,80179343,99.0,2
2022-08-08,80179348,59.0,0
2022-08-08,80179345,75.0,13
2022-08-08,80179269,23.9,0
2022-08-08,80179265,23.9,0
2022-08-08,80179342,75.0,28
2022-08-08,80179167,303.9,3
2022-08-08,80179255,41.9,181
2022-08-08,80179236,7.5,43
2022-08-08,80179235,7.5,35
2022-08-08,80179251,83.5,0
2022-08-08,80179178,7.1,46
2022-08-08,80179177,7.5,24
2022-08-08,80179264,23.9,0
2022-08-08,80179187,28.9,9
2022-08-08,80179004,24.9,0
2022-08-08,80178957,479.9,3
2022-08-08,80178841,13.7,6
2022-08-08,80178960,519.0,2
2022-08-08,80178951,1599.0,2
2022-08-08,80178805,3.4,51
2022-08-08,80178828,4.1,15
2022-08-08,80178705,28.4,9
2022-08-08,80178767,16.3,47
2022-08-08,80178714,149.9,0
2022-08-08,80178771,299.0,0
2022-08-08,80178769,16.3,0
2022-08-08,80178506,119.0,2
2022-08-08,80178697,32.9,-2
2022-08-08,80178372,3.5,0
2022-08-08,80178348,9.9,29
2022-08-08,80178421,6.5,28
2022-08-08,80178420,6.5,9
2022-08-08,80178425,9.9,54
2022-08-08,80178352,2.6,0
2022-08-08,80178281,29.9,12
2022-08-08,80178256,34.9,2
2022-08-08,80178280,22.5,11
2022-08-08,80178260,22.5,5
2022-08-08,80178244,54.9,3
2022-08-08,80178156,36.9,9
2022-08-08,80178157,21.9,8
2022-08-08,80178158,21.9,2
2022-08-08,80178165,59.9,13
2022-08-08,80178151,70.0,3
2022-08-08,80178135,32.3,7
2022-08-08,80178141,6.7,0
2022-08-08,80178125,72.6,0
2022-08-08,80178122,72.6,0
2022-08-08,80178118,72.6,0
2022-08-08,80178080,24.7,7
2022-08-08,80177840,5.9,72
2022-08-08,80177842,5.9,58
2022-08-08,80177881,25.9,70
2022-08-08,80177899,12.5,12
2022-08-08,80178023,1599.0,6
2022-08-08,80177823,22.5,39
2022-08-08,80177882,159.0,8
2022-08-08,80177981,33.5,0
2022-08-08,80177751,19.9,11
2022-08-08,80177378,14.9,2
2022-08-08,80177431,24.9,32
2022-08-08,80177545,56.0,75
2022-08-08,80177542,6.0,92
2022-08-08,80177344,17.9,3
2022-08-08,80177340,17.9,10
2022-08-08,80177286,17.9,16
2022-08-08,80177161,18.2,21
2022-08-08,80177035,17.0,69
2022-08-08,80176993,20.9,0
2022-08-08,80176992,20.9,7
2022-08-08,80176964,73.1,22
2022-08-08,80176963,71.7,12
2022-08-08,80176961,71.7,11
2022-08-08,80176962,71.7,10
2022-08-08,80176958,39.9,40
2022-08-08,80176590,27.5,30
2022-08-08,80176589,15.5,40
2022-08-08,80176736,34.9,5
2022-08-08,80176614,40.2,9
2022-08-08,80176959,24.1,4
2022-08-08,80176960,58.6,4
2022-08-08,80176592,30.5,17
2022-08-08,80176476,29.9,173
2022-08-08,80176484,19.9,77
2022-08-08,80176477,29.9,194
2022-08-08,80176485,19.9,12
2022-08-08,80176483,19.9,111
2022-08-08,80176339,10.3,85
2022-08-08,80176474,19.9,136
2022-08-08,80176442,66.9,60
2022-08-08,80176443,15.9,87
2022-08-08,80176081,17.9,164
2022-08-08,80176231,1.0,312
2022-08-08,80176232,1.0,141
2022-08-08,80176230,1.0,618
2022-08-08,80176233,1.0,90
2022-08-08,80176229,1.0,301
2022-08-08,80176184,8.9,0
2022-08-08,80176061,27.9,24
2022-08-08,80176060,49.7,13
2022-08-08,80176049,4.0,25
2022-08-08,80176048,4.0,34
2022-08-08,80176055,15.5,34
2022-08-08,80176054,13.9,11
2022-08-08,80176053,24.9,0
2022-08-08,80176045,9.7,11
2022-08-08,80176046,9.7,11
2022-08-08,80176044,9.7,6
2022-08-08,80176047,4.0,25
2022-08-08,80176023,9.7,11
2022-08-08,80176007,32.9,12
2022-08-08,80175839,33.5,0
2022-08-08,80175842,38.1,32
2022-08-08,80175951,33.9,66
2022-08-08,80176005,37.9,45
2022-08-08,80175162,17.5,11
2022-08-08,80175163,17.5,71
2022-08-08,80175078,34.9,18
2022-08-08,80175707,7.9,139
2022-08-08,80175708,7.9,83
2022-08-08,80175254,59.9,12
2022-08-08,80174616,149.0,6
2022-08-08,80174692,5.9,76
2022-08-08,80174685,20.1,2
2022-08-08,80174992,7.0,0
2022-08-08,80174682,20.9,7
2022-08-08,80175062,5.9,0
2022-08-08,80174581,197.0,4
2022-08-08,80174613,299.0,1
2022-08-08,80174556,38.2,24
2022-08-08,80174557,38.2,16
2022-08-08,80174580,92.1,5
2022-08-08,80174487,27.9,11
2022-08-08,80174502,13.9,44
2022-08-08,80174501,13.9,37
2022-08-08,80174545,20.7,24
2022-08-08,80174546,20.7,10
2022-08-08,80174547,20.7,31
2022-08-08,80174468,24.9,28
2022-08-08,80174389,19.5,9997
2022-08-08,80174457,5.9,67
2022-08-08,80174458,5.9,82
2022-08-08,80174352,211.0,2
2022-08-08,80174455,92.1,9
2022-08-08,80174424,10.9,60
2022-08-08,80174339,3.5,26
2022-08-08,80174417,12.0,55
2022-08-08,80174416,6.5,27
2022-08-08,80174299,38.2,18
2022-08-08,80174321,99.0,0
2022-08-08,80174338,3.5,157
2022-08-08,80174337,3.5,24
2022-08-08,80174298,45.0,0
2022-08-08,80174296,45.0,16
2022-08-08,80174212,149.0,0
2022-08-08,80174018,86.5,15
2022-08-08,80174005,6.2,58
2022-08-08,80174295,45.0,4
2022-08-08,80174012,46.2,93
2022-08-08,80174010,15.9,0
2022-08-08,80174000,27.9,10
2022-08-08,80173976,6.9,27
2022-08-08,80173962,16.7,20
2022-08-08,80173957,13.9,37
2022-08-08,80173959,5.5,62
2022-08-08,80173999,10.4,31
2022-08-08,80173974,10.4,44
2022-08-08,80173961,10.4,23
2022-08-08,80173960,12.7,42
2022-08-08,80173956,8.7,47
2022-08-08,80173936,10.4,26
2022-08-08,80173503,22.5,9999
2022-08-08,80173499,25.5,9999
2022-08-08,80173645,46.9,5
2022-08-08,80173937,21.5,20
2022-08-08,80173886,18.3,4
2022-08-08,80173326,59.9,3
2022-08-08,80173404,23.5,253
2022-08-08,80173341,24.9,44
2022-08-08,80173337,21.5,1
2022-08-08,80173344,21.9,10
2022-08-08,80173096,12.4,45
2022-08-08,80173123,11.9,30
2022-08-08,80173031,5.2,151
2022-08-08,80173030,5.2,238
2022-08-08,80173043,88.5,12
2022-08-08,80173052,16.1,30
2022-08-08,80173095,8.9,31
2022-08-08,80173094,10.5,31
2022-08-08,80173093,10.5,39
2022-08-08,80173050,18.1,24
2022-08-08,80172769,13.5,3
2022-08-08,80172770,13.5,1
2022-08-08,80172938,24.0,3
2022-08-08,80172831,20.6,12
2022-08-08,80172830,38.0,13
2022-08-08,80172779,36.9,77
2022-08-08,80172874,51.5,75
2022-08-08,80172887,7.9,2609
2022-08-08,80172755,13.5,6
2022-08-08,80172754,13.5,5
2022-08-08,80172741,31.9,4
2022-08-08,80172743,31.9,9
2022-08-08,80172742,31.9,7
2022-08-08,80172744,31.9,6
2022-08-08,80172739,3.4,50
2022-08-08,80172751,11.9,167
2022-08-08,80172094,23.7,10
2022-08-08,80172093,23.7,14
2022-08-08,80172109,6.5,69
2022-08-08,80172120,1029.0,2
2022-08-08,80172115,449.0,4
2022-08-08,80172698,8.9,25
2022-08-08,80172690,20.7,5
2022-08-08,80172734,33.5,20
2022-08-08,80172095,23.7,9
2022-08-08,80172689,20.1,11
2022-08-08,80171987,68.5,14
2022-08-08,80171990,68.5,1
2022-08-08,80171986,68.5,12
2022-08-08,80172069,38.5,12
2022-08-08,80172076,7.2,54
2022-08-08,80171985,81.0,8
2022-08-08,80171981,81.0,11
2022-08-08,80171984,81.0,15
2022-08-08,80171833,48.9,0
2022-08-08,80171834,48.9,2
2022-08-08,80171835,48.9,3
2022-08-08,80171925,26.9,47
2022-08-08,80171846,36.6,10
2022-08-08,80171459,33.9,6
2022-08-08,80171815,20.9,6
2022-08-08,80171816,16.5,4
2022-08-08,80171474,24.9,7
2022-08-08,80171470,24.9,9
2022-08-08,80171468,24.9,15
2022-08-08,80171832,49.9,5
2022-08-08,80171620,6.5,72
2022-08-08,80171621,6.9,9
2022-08-08,80171370,19.1,17
2022-08-08,80171453,34.9,8
2022-08-08,80171448,34.9,6
2022-08-08,80171439,34.9,11
2022-08-08,80171455,33.5,11
2022-08-08,80171425,325.0,0
2022-08-08,80171379,19.6,6
2022-08-08,80170796,23.5,15
2022-08-08,80170795,11.8,124
2022-08-08,80171291,139.9,4
2022-08-08,80170619,14.9,11
2022-08-08,80170960,20.9,0
2022-08-08,80170329,12.4,0
2022-08-08,80170435,5.3,127
2022-08-08,80170436,9.9,62
2022-08-08,80170323,16.9,43
2022-08-08,80170149,171.0,1
2022-08-08,80170324,9.9,16
2022-08-08,80170328,14.4,19
2022-08-08,80170300,52.0,8
2022-08-08,80170326,9.1,15
2022-08-08,80170298,9.9,8
2022-08-08,80170078,79.9,1
2022-08-08,80169955,231.0,7
2022-08-08,80169962,49.5,0
2022-08-08,80169965,27.9,0
2022-08-08,80169928,40.9,91
2022-08-08,80169932,9.0,57
2022-08-08,80169818,279.0,0
2022-08-08,80169894,7.0,4
2022-08-08,80169895,7.0,0
2022-08-08,80169892,8.0,0
2022-08-08,80169898,100.0,11
2022-08-08,80169893,7.0,4
2022-08-08,80169926,44.9,40
2022-08-08,80169780,29.0,190
2022-08-08,80169779,28.5,70
2022-08-08,80169649,38.5,14
2022-08-08,80169650,38.5,13
2022-08-08,80169653,8.7,48
2022-08-08,80169674,74.1,14
2022-08-08,80169771,10.0,30
2022-08-08,80169643,21.9,8
2022-08-08,80169647,38.5,23
2022-08-08,80169581,10.9,53
2022-08-08,80169585,16.9,200
2022-08-08,80169517,359.0,1
2022-08-08,80169459,44.9,19
2022-08-08,80169460,44.5,7
2022-08-08,80169461,44.5,9
2022-08-08,80169342,33.5,133
2022-08-08,80169389,11.9,47
2022-08-08,80169388,51.9,38
2022-08-08,80169340,23.1,11
2022-08-08,80169458,45.9,7
2022-08-08,80169412,20.3,121
2022-08-08,80169413,20.3,30
2022-08-08,80169375,27.9,7
2022-08-08,80169373,18.9,13
2022-08-08,80169456,11.0,1035
2022-08-08,80169336,10.8,88
2022-08-08,80168131,19.9,0
2022-08-08,80169339,23.1,33
2022-08-08,80168047,27.1,10
2022-08-08,80168169,13.0,8
2022-08-08,80168685,21.9,9
2022-08-08,80168172,49.9,24
2022-08-08,80167982,23.5,136
2022-08-08,80167984,45.9,64
2022-08-08,80167983,34.6,27
2022-08-08,80167980,31.6,6
2022-08-08,80167827,10.9,10
2022-08-08,80167828,10.9,4
2022-08-08,80167825,10.9,5
2022-08-08,80167821,9.9,6
2022-08-08,80167824,9.9,15
2022-08-08,80167819,11.9,3
2022-08-08,80167837,19.9,11
2022-08-08,80167784,21.9,0
2022-08-08,80167785,21.9,0
2022-08-08,80167788,40.2,0
2022-08-08,80167786,40.2,9
2022-08-08,80167818,14.9,3
2022-08-08,80167770,27.9,10
2022-08-08,80167777,23.2,186
2022-08-08,80167776,8.7,42
2022-08-08,80167613,125.3,4
2022-08-08,80167694,45.9,0
2022-08-08,80167690,39.9,11
2022-08-08,80167692,19.9,32
2022-08-08,80167605,14.9,8
2022-08-08,80167603,14.9,8
2022-08-08,80167606,14.9,16
2022-08-08,80167767,14.9,6
2022-08-08,80167358,119.9,7
2022-08-08,80167364,99.9,16
2022-08-08,80167436,79.9,4
2022-08-08,80167412,149.9,10
2022-08-08,80167428,149.9,3
2022-08-08,80167467,36.5,0
2022-08-08,80167468,36.5,0
2022-08-08,80167523,16.5,5
2022-08-08,80167317,56.9,2
2022-08-08,80167315,112.5,0
2022-08-08,80167316,113.5,3
2022-08-08,80167313,19.9,37
2022-08-08,80167325,14.9,52
2022-08-08,80167324,14.9,39
2022-08-08,80166946,15.9,4
2022-08-08,80166971,6.3,10
2022-08-08,80167267,32.9,17
2022-08-08,80166848,20.1,19
2022-08-08,80166852,18.2,0
2022-08-08,80166868,231.0,4
2022-08-08,80166867,231.0,5
2022-08-08,80166866,231.0,3
2022-08-08,80166796,149.0,2
2022-08-08,80166797,59.9,17
2022-08-08,80166943,15.9,5
2022-08-08,80166944,15.9,4
2022-08-08,80165914,59.9,11
2022-08-08,80165915,59.9,14
2022-08-08,80166167,135.9,34
2022-08-08,80166326,52.9,17
2022-08-08,80166686,16.7,29
2022-08-08,80166685,40.6,0
2022-08-08,80166548,78.9,8
2022-08-08,80166534,54.5,0
2022-08-08,80165911,59.9,12
2022-08-08,80165880,20.9,43
2022-08-08,80165662,11.0,22
2022-08-08,80165759,39.9,0
2022-08-08,80165784,46.2,247
2022-08-08,80165782,46.2,140
2022-08-08,80165431,55.9,12
2022-08-08,80165616,73.0,0
2022-08-08,80165574,33.1,55
2022-08-08,80165615,40.5,36
2022-08-08,80165625,448.0,2
2022-08-08,80165618,19.9,103
2022-08-08,80165548,16.8,10
2022-08-08,80165622,17.2,2
2022-08-08,80165307,36.9,10
2022-08-08,80165308,21.9,10
2022-08-08,80165238,39.0,0
2022-08-08,80164930,9.5,0
2022-08-08,80165237,31.9,0
2022-08-08,80165304,17.9,10
2022-08-08,80165351,13.3,59
2022-08-08,80165229,21.9,32
2022-08-08,80164915,6.0,433
2022-08-08,80164783,13.3,29
2022-08-08,80164483,7.7,111
2022-08-08,80164002,35.9,0
2022-08-08,80164542,139.9,8
2022-08-08,80164503,33.9,103
2022-08-08,80164035,11.0,235
2022-08-08,80164462,103.0,0
2022-08-08,80164867,57.9,0
2022-08-08,80164445,79.9,3
2022-08-08,80163784,27.9,80
2022-08-08,80163734,45.5,80
2022-08-08,80163732,39.9,292
2022-08-08,80163291,21.5,16
2022-08-08,80163629,10.3,17
2022-08-08,80163582,17.9,31
2022-08-08,80163678,16.3,0
2022-08-08,80163658,49.9,4
2022-08-08,80163254,53.3,14
2022-08-08,80163727,52.5,79
2022-08-08,80163726,45.5,125
2022-08-08,80163725,39.9,300
2022-08-08,80163668,16.3,2
2022-08-08,80163101,359.9,5
2022-08-08,80163174,19.5,8
2022-08-08,80162954,11.9,11
2022-08-08,80163013,699.0,2
2022-08-08,80162955,9.9,12
2022-08-08,80162956,9.9,15
2022-08-08,80163252,32.1,16
2022-08-08,80162957,19.4,10
2022-08-08,80162938,28.3,92
2022-08-08,80162939,53.9,65
2022-08-08,80162935,5.9,0
2022-08-08,80162869,47.9,5
2022-08-08,80162867,7.5,155
2022-08-08,80162879,13.5,26
2022-08-08,80162880,7.9,0
2022-08-08,80162485,54.2,3
2022-08-08,80162444,14.9,45
2022-08-08,80162191,20.3,5
2022-08-08,80162190,19.0,6
2022-08-08,80162192,12.9,52
2022-08-08,80162524,22.8,2
2022-08-08,80162443,10.9,148
2022-08-08,80162119,49.9,4
2022-08-08,80162497,25.9,16
2022-08-08,80162557,40.5,1
2022-08-08,80161979,38.5,0
2022-08-08,80161179,519.0,7
2022-08-08,80161151,369.0,2
2022-08-08,80161149,599.0,3
2022-08-08,80161147,799.0,1
2022-08-08,80161957,8.0,163
2022-08-08,80161708,7.1,27
2022-08-08,80161131,14.9,7
2022-08-08,80160482,9.9,0
2022-08-08,80160189,24.9,20
2022-08-08,80160486,66.9,0
2022-08-08,80160484,33.9,0
2022-08-08,80160221,12.9,100
2022-08-08,80161008,399.9,3
2022-08-08,80159782,19.3,17
2022-08-08,80160106,15.9,80
2022-08-08,80159450,55.0,0
2022-08-08,80159551,171.0,2
2022-08-08,80159762,11.9,95
2022-08-08,80159594,83.5,12
2022-08-08,80160006,36.9,0
2022-08-08,80160007,36.9,0
2022-08-08,80159355,21.9,7
2022-08-08,80158654,48.0,8
2022-08-08,80158652,48.0,16
2022-08-08,80158849,40.2,2
2022-08-08,80158836,5.0,87
2022-08-08,80158671,11.0,18
2022-08-08,80159065,3.1,158
2022-08-08,80158653,48.0,15
2022-08-08,80158786,24.1,11
2022-08-08,80158269,41.0,36
2022-08-08,80158651,48.0,7
2022-08-08,80158151,54.9,8
2022-08-08,80158290,16.7,20
2022-08-08,80158632,28.1,5
2022-08-08,80158267,22.3,12
2022-08-08,80158602,19.9,0
2022-08-08,80158018,37.0,30
2022-08-08,80158003,27.3,38
2022-08-08,80158057,33.2,69
2022-08-08,80158095,3.5,73
2022-08-08,80158092,28.7,29
2022-08-08,80158078,49.9,29
2022-08-08,80158064,25.3,16
2022-08-08,80157999,25.4,4
2022-08-08,80157815,13.3,447
2022-08-08,80157890,18.7,4
2022-08-08,80157922,44.9,34
2022-08-08,80157901,20.5,6
2022-08-08,80157991,16.7,1
2022-08-08,80157967,16.5,0
2022-08-08,80157998,25.4,2
2022-08-08,80157786,17.9,60
2022-08-08,80157762,1.1,2589
2022-08-08,80157733,89.0,266
2022-08-08,80157670,11.9,7
2022-08-08,80157606,6.7,23
2022-08-08,80157607,6.7,27
2022-08-08,80157601,10.7,50
2022-08-08,80157604,10.7,44
2022-08-08,80157716,16.9,4
2022-08-08,80157453,9.9,3
2022-08-08,80157567,36.4,26
2022-08-08,80157566,33.9,27
2022-08-08,80157569,33.9,12
2022-08-08,80157548,10.7,39
2022-08-08,80157441,26.9,9
2022-08-08,80157551,21.7,43
2022-08-08,80157550,18.9,49
2022-08-08,80156680,369.0,0
2022-08-08,80156432,6.9,13
2022-08-08,80156476,89.9,8
2022-08-08,80156723,24.9,8
2022-08-08,80156608,7.0,67
2022-08-08,80157180,419.0,1
2022-08-08,80156618,152.0,7
2022-08-08,80157440,28.2,15
2022-08-08,80157437,70.4,13
2022-08-08,80156430,6.9,92
2022-08-08,80156401,84.9,4
2022-08-08,80156305,17.9,134
2022-08-08,80156380,24.9,3
2022-08-08,80156391,54.9,20
2022-08-08,80156384,159.0,3
2022-08-08,80156367,26.9,320
2022-08-08,80156345,19.0,175
2022-08-08,80156303,10.9,56
2022-08-08,80156025,43.8,15
2022-08-08,80156026,43.8,6
2022-08-08,80155508,149.9,3
2022-08-08,80156127,125.0,6
2022-08-08,80156126,94.9,4
2022-08-08,80156130,249.0,0
2022-08-08,80156027,32.0,42
2022-08-08,80155504,103.4,6
2022-08-08,80155364,36.4,10
2022-08-08,80155384,78.1,17
2022-08-08,80155383,78.1,27
2022-08-08,80155381,78.1,5
2022-08-08,80155382,78.1,12
2022-08-08,80155264,29.9,44
2022-08-08,80155323,22.5,10
2022-08-08,80155356,27.0,1
2022-08-08,80155234,19.2,31
2022-08-08,80155237,19.2,29
2022-08-08,80155235,19.2,23
2022-08-08,80155206,68.5,0
2022-08-08,80155207,6.1,114
2022-08-08,80155263,26.5,18
2022-08-08,80155240,19.2,22
2022-08-08,80155243,19.2,27
2022-08-08,80155241,19.2,11
2022-08-08,80154786,8.5,14
2022-08-08,80154787,8.5,7
2022-08-08,80155131,13.6,125
2022-08-08,80154878,13.5,0
2022-08-08,80155149,7.4,0
2022-08-08,80154808,16.1,14
2022-08-08,80155057,28.9,8
2022-08-08,80155185,18.1,0
2022-08-08,80154785,8.5,11
2022-08-08,80154783,8.5,5
2022-08-08,80154784,8.5,20
2022-08-08,80154736,13.2,3
2022-08-08,80154709,51.9,0
2022-08-08,80154629,18.5,16
2022-08-08,80154628,15.5,0
2022-08-08,80154746,11.5,76
2022-08-08,80154591,14.5,139
2022-08-08,80154627,10.9,10
2022-08-08,80154625,10.9,10
2022-08-08,80154626,14.5,2
2022-08-08,80154590,13.9,198
2022-08-08,80154562,33.8,3
2022-08-08,80154555,33.0,13
2022-08-08,80154516,69.9,11
2022-08-08,80154515,55.0,0
2022-08-08,80154514,79.9,7
2022-08-08,80154513,65.0,21
2022-08-08,80154509,48.9,9998
2022-08-08,80154508,34.9,9999
2022-08-08,80154512,68.0,9999
2022-08-08,80154511,37.9,9999
2022-08-08,80154499,44.9,9999
2022-08-08,80154500,27.9,9998
2022-08-08,80154505,31.9,5
2022-08-08,80154504,7.0,9999
2022-08-08,80154501,29.9,9999
2022-08-08,80154502,33.9,9999
2022-08-08,80154498,48.9,9995
2022-08-08,80154442,40.2,1
2022-08-08,80153615,79.9,10
2022-08-08,80153797,14.2,18
2022-08-08,80153878,31.9,0
2022-08-08,80154492,36.9,4
2022-08-08,80154300,31.9,3
2022-08-08,80154494,48.9,7
2022-08-08,80154496,48.9,9998
2022-08-08,80154495,48.9,9998
2022-08-08,80154493,44.9,9999
2022-08-08,80153477,51.6,116
2022-08-08,80153592,16.9,221
2022-08-08,80153557,27.9,0
2022-08-08,80153555,18.9,0
2022-08-08,80153195,22.3,2
2022-08-08,80153194,22.3,21
2022-08-08,80153150,13.8,0
2022-08-08,80153149,13.8,0
2022-08-08,80153191,10.9,24
2022-08-08,80153187,12.9,76
2022-08-08,80153185,12.5,134
2022-08-08,80153186,12.5,97
2022-08-08,80153169,18.9,54
2022-08-08,80153183,84.9,120
2022-08-08,80153181,40.0,62
2022-08-08,80153143,17.3,0
2022-08-08,80153142,17.3,9
2022-08-08,80153084,59.9,9
2022-08-08,80153085,59.9,5
2022-08-08,80153146,8.5,772
2022-08-08,80153145,8.6,1
2022-08-08,80153144,8.6,0
2022-08-08,80153083,49.9,3
2022-08-08,80152809,135.9,8
2022-08-08,80152693,7.9,10
2022-08-08,80152669,37.5,2
2022-08-08,80152926,64.9,0
2022-08-08,80152694,21.9,280
2022-08-08,80152695,21.9,260
2022-08-08,80152697,21.9,328
2022-08-08,80152673,45.8,6
2022-08-08,80152542,11.8,37
2022-08-08,80152541,11.8,20
2022-08-08,80152514,12.5,52
2022-08-08,80152513,12.5,176
2022-08-08,80152512,12.5,30
2022-08-08,80152596,50.5,51
