time,id,price,quantity
2022-07-09,80183497,22.9,25
2022-07-09,80177623,7.4,0
2022-07-09,80178155,12.9,0
2022-07-09,80165551,14.8,5
2022-07-09,80169542,19.9,26
2022-07-09,80172901,12.4,24
2022-07-09,80172897,12.4,17
2022-07-09,80155398,14.0,55
2022-07-09,80155397,14.0,0
2022-07-09,80199243,80.0,0
2022-07-09,80152319,123.0,10
2022-07-09,80150672,13.5,23
2022-07-09,80005450,15.6,37
2022-07-09,17010582,150.0,19
2022-07-09,80205399,55.9,14
2022-07-09,17070896,18.5,25
2022-07-09,28030220,16.3,15
2022-07-09,27010076,15.5,24
2022-07-09,80205199,9.9,7
2022-07-09,80205198,9.9,2
2022-07-09,80205397,89.9,3
2022-07-09,80196173,51.9,18
2022-07-09,80196175,34.9,11
2022-07-09,80196179,69.9,6
2022-07-09,80208769,19.7,22
2022-07-09,80208768,33.0,0
2022-07-09,80206649,7.1,36
2022-07-09,80199809,26.5,11
2022-07-09,80204425,30.1,82
2022-07-09,80208765,43.9,7
2022-07-09,80208767,59.7,4
2022-07-09,80208766,50.7,6
2022-07-09,80206194,39.9,19
2022-07-09,80184626,90.4,0
2022-07-09,37083095,8.7,24
2022-07-09,37097462,8.7,6
2022-07-09,71033559,28.1,7
2022-07-09,80158634,28.1,13
2022-07-09,40072422,17.5,26
2022-07-09,80006910,18.5,0
2022-07-09,80172134,15.6,85
2022-07-09,80172136,15.6,86
2022-07-09,80172132,15.6,64
2022-07-09,37082814,8.7,30
2022-07-09,37083093,8.7,56
2022-07-09,37010138,18.5,2
2022-07-09,80207723,13.9,0
2022-07-09,71037492,7.5,9
2022-07-09,71033532,9.5,4
2022-07-09,80157568,36.4,14
2022-07-09,80169584,17.9,36
2022-07-09,80157903,20.5,7
2022-07-09,80208781,10.9,48
2022-07-09,80198081,7.9,100
2022-07-09,80192907,10.9,0
2022-07-09,80192908,10.9,0
2022-07-09,80158835,11.2,12
2022-07-09,80159225,13.5,36
2022-07-09,80208478,49.9,0
2022-07-09,80176181,52.9,12
2022-07-09,80147318,60.3,8
2022-07-09,80206465,9.1,57
2022-07-09,16061266,21.6,8
2022-07-09,80157710,12.6,2
2022-07-09,80157707,12.6,10
2022-07-09,80170327,9.1,0
2022-07-09,2020472,9.6,0
2022-07-09,80157703,12.6,15
2022-07-09,26031062,8.6,34
2022-07-09,30010031,12.6,6
2022-07-09,80157686,9.9,14
2022-07-09,2070853,9.6,6
2022-07-09,80157706,17.1,16
2022-07-09,80157687,9.6,20
2022-07-09,80131972,9.6,0
2022-07-09,80157691,18.1,28
2022-07-09,80157685,9.6,7
2022-07-09,80157700,15.3,32
2022-07-09,80131964,9.6,6
2022-07-09,80170295,9.9,0
2022-07-09,80157699,15.3,26
2022-07-09,80155428,9.6,0
2022-07-09,22030759,25.2,0
2022-07-09,80157688,9.6,19
2022-07-09,80157683,9.6,0
2022-07-09,80131969,9.6,4
2022-07-09,2070850,9.6,1
2022-07-09,80206716,88.9,4
2022-07-09,80206720,113.0,5
2022-07-09,80010689,239.0,0
2022-07-09,80010690,449.0,0
2022-07-09,80010692,879.0,0
2022-07-09,80010687,99.0,0
2022-07-09,80010693,1239.0,0
2022-07-09,80010688,139.0,0
2022-07-09,80208528,69.9,0
2022-07-09,80208521,25.9,0
2022-07-09,80208518,259.0,0
2022-07-09,80176798,79.9,0
2022-07-09,80148546,89.9,0
2022-07-09,80133443,186.5,18
2022-07-09,80208346,49.9,19
2022-07-09,80208331,229.0,2
2022-07-09,80208324,79.9,1
2022-07-09,80208313,189.0,3
2022-07-09,80208321,59.9,10
2022-07-09,80208322,119.0,3
2022-07-09,80208292,79.9,6
2022-07-09,80208309,159.0,3
2022-07-09,80208307,159.0,1
2022-07-09,80208303,269.0,6
2022-07-09,80208296,89.9,6
2022-07-09,80208289,109.0,1
2022-07-09,80208271,39.9,2
2022-07-09,80208274,159.0,3
2022-07-09,80208273,119.0,3
2022-07-09,80208275,79.9,2
2022-07-09,80208262,64.9,17
2022-07-09,80208265,149.0,2
2022-07-09,80208270,39.9,1
2022-07-09,80208257,79.9,1
2022-07-09,80208254,209.0,4
2022-07-09,80208249,209.0,2
2022-07-09,80208256,65.9,2
2022-07-09,80208250,179.0,2
2022-07-09,80208233,219.0,2
2022-07-09,80208240,139.0,6
2022-07-09,80208242,299.0,3
2022-07-09,80208245,179.0,3
2022-07-09,80208246,179.0,3
2022-07-09,80208237,64.9,2
2022-07-09,80208241,85.9,5
2022-07-09,80208221,109.0,3
2022-07-09,80208224,105.0,7
2022-07-09,80208222,209.0,3
2022-07-09,80208230,229.0,2
2022-07-09,80208219,74.9,7
2022-07-09,80208215,34.9,3
2022-07-09,80208220,99.0,4
2022-07-09,80208214,84.9,6
2022-07-09,80208213,84.9,2
2022-07-09,80208217,149.0,4
2022-07-09,80208216,169.0,6
2022-07-09,80208209,349.0,2
2022-07-09,80208207,24.9,27
2022-07-09,80208208,189.0,3
2022-07-09,80208205,99.0,6
2022-07-09,80208210,105.0,2
2022-07-09,80208197,159.0,1
2022-07-09,80207908,79.9,3
2022-07-09,80207906,89.9,9
2022-07-09,80207916,429.0,5
2022-07-09,80207915,249.0,4
2022-07-09,80207918,259.0,8
2022-07-09,80207917,159.0,1
2022-07-09,80207909,179.0,8
2022-07-09,80207900,199.0,10
2022-07-09,80207897,119.0,13
2022-07-09,80207904,84.9,8
2022-07-09,80207902,219.0,9
2022-07-09,80207905,149.0,4
2022-07-09,80207891,139.0,3
2022-07-09,80207895,149.0,1
2022-07-09,80207903,229.0,19
2022-07-09,80207901,199.0,3
2022-07-09,80207880,79.9,11
2022-07-09,80207884,99.0,20
2022-07-09,80207885,119.0,3
2022-07-09,80207878,149.0,9
2022-07-09,80207887,79.9,4
2022-07-09,80207868,159.0,7
2022-07-09,80207869,159.0,12
2022-07-09,80207871,119.0,4
2022-07-09,80207876,139.0,19
2022-07-09,80207874,139.0,10
2022-07-09,80207872,59.9,1
2022-07-09,80207875,99.0,15
2022-07-09,80207865,269.0,6
2022-07-09,80207866,99.0,10
2022-07-09,80207864,129.0,11
2022-07-09,80207862,119.0,13
2022-07-09,80207863,149.0,15
2022-07-09,80207861,49.9,13
2022-07-09,80207855,59.9,14
2022-07-09,80207854,199.0,6
2022-07-09,80207849,54.9,12
2022-07-09,80207850,119.0,16
2022-07-09,80207853,99.0,38
2022-07-09,80207852,89.9,25
2022-07-09,80207860,99.0,11
2022-07-09,80207859,69.9,7
2022-07-09,80207857,139.0,13
2022-07-09,80207848,89.9,1
2022-07-09,80207846,99.0,16
2022-07-09,80207844,109.0,1
2022-07-09,80207842,79.9,6
2022-07-09,80207841,115.0,26
2022-07-09,80207839,199.0,1
2022-07-09,80207720,141.9,2
2022-07-09,80207719,289.9,3
2022-07-09,80207722,141.9,3
2022-07-09,80207716,139.0,1
2022-07-09,80207718,141.9,4
2022-07-09,80207713,139.0,1
2022-07-09,80207711,139.5,3
2022-07-09,80207710,279.5,3
2022-07-09,80207705,129.5,6
2022-07-09,80207704,234.5,4
2022-07-09,80207701,199.5,1
2022-07-09,80207702,224.9,4
2022-07-09,80207703,98.5,3
2022-07-09,80207706,137.5,6
2022-07-09,80207708,139.5,5
2022-07-09,80207697,111.5,4
2022-07-09,80207695,105.5,3
2022-07-09,80207699,214.9,3
2022-07-09,80207698,214.9,4
2022-07-09,80207694,199.5,2
2022-07-09,80207693,59.9,4
2022-07-09,80207692,59.9,6
2022-07-09,80207700,59.9,7
2022-07-09,80207687,249.9,3
2022-07-09,80207688,209.9,4
2022-07-09,80207690,172.9,4
2022-07-09,80207689,89.5,4
2022-07-09,80207686,188.9,5
2022-07-09,80207685,119.5,3
2022-07-09,80204835,57.9,6
2022-07-09,80204836,55.9,12
2022-07-09,80204244,79.9,9
2022-07-09,80204248,99.0,2
2022-07-09,80204251,149.0,2
2022-07-09,80204217,129.0,3
2022-07-09,80204239,139.0,3
2022-07-09,80204238,69.9,7
2022-07-09,80203834,32.5,10
2022-07-09,80203832,41.5,3
2022-07-09,80203830,49.9,5
2022-07-09,80202436,159.0,1
2022-07-09,80202434,44.9,0
2022-07-09,80202439,349.0,4
2022-07-09,80202429,149.0,1
2022-07-09,80202430,74.9,5
2022-07-09,80202431,149.0,2
2022-07-09,80202424,199.0,1
2022-07-09,80202422,64.9,5
2022-07-09,80202420,349.0,2
2022-07-09,80201868,339.0,0
2022-07-09,80201867,79.9,5
2022-07-09,80201869,339.0,2
2022-07-09,80201438,179.0,1
2022-07-09,80201436,129.0,14
2022-07-09,80201432,199.0,9
2022-07-09,80201431,199.0,6
2022-07-09,80201437,249.0,1
2022-07-09,80201429,119.0,3
2022-07-09,80201428,129.0,5
2022-07-09,80201420,139.0,4
2022-07-09,80201411,119.0,16
2022-07-09,80201404,139.0,3
2022-07-09,80201406,119.0,8
2022-07-09,80201408,189.0,3
2022-07-09,80201397,179.0,23
2022-07-09,80201399,139.0,10
2022-07-09,80201402,549.0,5
2022-07-09,80201390,259.0,3
2022-07-09,80201392,119.0,1
2022-07-09,80201395,279.0,10
2022-07-09,80201382,189.0,8
2022-07-09,80201386,189.0,5
2022-07-09,80201389,259.0,2
2022-07-09,80201388,189.0,2
2022-07-09,80201381,399.0,4
2022-07-09,80200403,44.9,13
2022-07-09,80200412,64.9,8
2022-07-09,80200411,54.9,3
2022-07-09,80200392,49.9,5
2022-07-09,80200379,99.0,8
2022-07-09,80200381,6.5,102
2022-07-09,80200378,49.9,5
2022-07-09,80200388,54.9,5
2022-07-09,80200387,54.9,19
2022-07-09,80200371,74.9,5
2022-07-09,80200356,79.9,5
2022-07-09,80200359,79.9,31
2022-07-09,80200364,99.0,3
2022-07-09,80200362,79.9,6
2022-07-09,80200366,49.9,6
2022-07-09,80200365,99.0,5
2022-07-09,80200352,79.9,13
2022-07-09,80197649,69.9,2
2022-07-09,80197652,219.0,5
2022-07-09,80197651,199.0,3
2022-07-09,80197674,199.0,2
2022-07-09,80197641,139.0,3
2022-07-09,80197643,69.9,7
2022-07-09,80197557,119.0,5
2022-07-09,80197638,199.0,2
2022-07-09,80197631,179.0,3
2022-07-09,80197632,279.0,4
2022-07-09,80197528,349.0,3
2022-07-09,80197494,329.0,1
2022-07-09,80197493,329.0,2
2022-07-09,80196530,79.9,23
2022-07-09,80196529,129.0,9
2022-07-09,80196511,169.0,3
2022-07-09,80196521,139.0,3
2022-07-09,80196514,39.9,3
2022-07-09,80196508,229.0,1
2022-07-09,80196517,279.0,2
2022-07-09,80196500,54.9,2
2022-07-09,80196507,139.0,4
2022-07-09,80196504,129.0,1
2022-07-09,80196449,89.9,2
2022-07-09,80196417,89.9,1
2022-07-09,80196065,59.9,2
2022-07-09,80196063,249.0,3
2022-07-09,80196062,199.0,4
2022-07-09,80196051,84.9,6
2022-07-09,80196061,84.9,2
2022-07-09,80196047,279.0,2
2022-07-09,80191113,299.0,7
2022-07-09,80191038,149.0,2
2022-07-09,80190888,119.0,8
2022-07-09,80190924,55.9,3
2022-07-09,80187163,34.9,26
2022-07-09,80184888,329.0,1
2022-07-09,80184890,329.0,8
2022-07-09,80183809,89.0,3
2022-07-09,80182094,74.9,1
2022-07-09,80181017,119.0,9
2022-07-09,80181036,219.0,8
2022-07-09,80180603,11.1,9999
2022-07-09,80180348,12.5,12
2022-07-09,80180347,19.5,0
2022-07-09,80180793,27.5,75
2022-07-09,80180696,48.9,41
2022-07-09,80180341,18.8,24
2022-07-09,80180343,20.1,18
2022-07-09,80180345,20.1,12
2022-07-09,80180339,18.5,12
2022-07-09,80180321,15.9,62
2022-07-09,80180145,24.5,10
2022-07-09,80180340,18.8,5
2022-07-09,80180344,20.1,4
2022-07-09,80180342,19.4,10
2022-07-09,80180346,20.1,0
2022-07-09,80179848,85.0,29
2022-07-09,80180104,33.0,0
2022-07-09,80180035,7.1,35
2022-07-09,80180004,31.1,11
2022-07-09,80180031,25.5,15
2022-07-09,80179656,129.0,8
2022-07-09,80179686,25.9,56
2022-07-09,80179682,29.5,20
2022-07-09,80179684,27.5,48
2022-07-09,80179548,49.9,17
2022-07-09,80179683,32.5,17
2022-07-09,80179744,5.0,136
2022-07-09,80179742,11.0,13
2022-07-09,80179840,29.9,13
2022-07-09,80179418,19.5,39
2022-07-09,80179451,54.9,2
2022-07-09,80179448,39.9,5
2022-07-09,80179370,125.0,3
2022-07-09,80179449,41.2,77
2022-07-09,80179372,112.0,3
2022-07-09,80179514,118.0,3
2022-07-09,80179515,98.9,5
2022-07-09,80179521,88.9,6
2022-07-09,80179344,105.0,42
2022-07-09,80179341,79.0,0
2022-07-09,80179343,99.0,9
2022-07-09,80179348,59.0,0
2022-07-09,80179345,75.0,12
2022-07-09,80179269,23.9,8
2022-07-09,80179265,23.9,0
2022-07-09,80179342,75.0,41
2022-07-09,80179167,303.9,6
2022-07-09,80179255,54.9,180
2022-07-09,80179236,7.6,19
2022-07-09,80179235,7.6,31
2022-07-09,80179251,83.5,0
2022-07-09,80179178,7.1,52
2022-07-09,80179177,7.1,36
2022-07-09,80179264,23.9,0
2022-07-09,80179187,28.9,9
2022-07-09,80179004,24.9,0
2022-07-09,80178957,479.9,3
2022-07-09,80178824,0.8,9989
2022-07-09,80178826,0.8,9989
2022-07-09,80178821,0.8,9989
2022-07-09,80178841,22.9,7
2022-07-09,80178960,519.0,2
2022-07-09,80178951,1599.0,2
2022-07-09,80178828,5.9,14
2022-07-09,80178705,28.4,11
2022-07-09,80178767,16.3,46
2022-07-09,80178714,149.9,0
2022-07-09,80178771,299.0,0
2022-07-09,80178769,16.3,0
2022-07-09,80178506,119.0,3
2022-07-09,80178697,32.9,43
2022-07-09,80178372,3.5,0
2022-07-09,80178348,9.9,23
2022-07-09,80178421,6.5,31
2022-07-09,80178420,6.5,35
2022-07-09,80178425,7.9,74
2022-07-09,80178352,2.6,13
2022-07-09,80178281,29.9,15
2022-07-09,80178256,34.9,3
2022-07-09,80178280,22.5,13
2022-07-09,80178260,22.5,7
2022-07-09,80178244,54.9,6
2022-07-09,80178156,36.9,14
2022-07-09,80178157,21.9,10
2022-07-09,80178158,21.9,4
2022-07-09,80178165,59.9,31
2022-07-09,80178151,70.0,8
2022-07-09,80178135,32.3,6
2022-07-09,80178141,6.7,0
2022-07-09,80178125,72.6,0
2022-07-09,80178122,72.6,0
2022-07-09,80178118,72.6,0
2022-07-09,80178080,24.7,9
2022-07-09,80177840,5.9,86
2022-07-09,80177842,5.9,32
2022-07-09,80177881,20.5,60
2022-07-09,80177899,12.5,11
2022-07-09,80178023,1599.0,6
2022-07-09,80177823,22.5,45
2022-07-09,80177882,159.0,8
2022-07-09,80177981,33.5,48
2022-07-09,80177751,19.9,11
2022-07-09,80177378,14.9,3
2022-07-09,80177431,20.5,107
2022-07-09,80177545,49.9,166
2022-07-09,80177542,6.0,207
2022-07-09,80177344,17.9,4
2022-07-09,80177340,17.9,14
2022-07-09,80177286,17.9,16
2022-07-09,80177161,18.2,30
2022-07-09,80177035,17.0,93
2022-07-09,80176993,19.5,50
2022-07-09,80176992,19.5,43
2022-07-09,80176964,67.6,17
2022-07-09,80176963,67.6,10
2022-07-09,80176961,67.6,11
2022-07-09,80176962,67.6,11
2022-07-09,80176958,39.9,38
2022-07-09,80176590,27.5,41
2022-07-09,80176589,15.5,59
2022-07-09,80176736,34.9,8
2022-07-09,80176614,40.2,1
2022-07-09,80176959,21.1,3
2022-07-09,80176960,53.8,4
2022-07-09,80176592,30.5,27
2022-07-09,80176476,29.9,175
2022-07-09,80176484,19.9,80
2022-07-09,80176477,29.9,197
2022-07-09,80176485,19.9,13
2022-07-09,80176483,19.9,112
2022-07-09,80176339,9.8,142
2022-07-09,80176474,19.9,136
2022-07-09,80176442,66.9,84
2022-07-09,80176443,15.9,74
2022-07-09,80176081,17.9,253
2022-07-09,80176231,1.0,313
2022-07-09,80176232,1.0,144
2022-07-09,80176230,1.0,310
2022-07-09,80176233,1.0,142
2022-07-09,80176229,1.0,261
2022-07-09,80176184,8.9,0
2022-07-09,80176061,26.9,55
2022-07-09,80176060,49.7,16
2022-07-09,80176049,4.0,26
2022-07-09,80176048,4.0,32
2022-07-09,80176055,15.5,18
2022-07-09,80176054,13.9,28
2022-07-09,80176053,24.9,0
2022-07-09,80176045,9.7,13
2022-07-09,80176046,9.7,10
2022-07-09,80176044,9.7,3
2022-07-09,80176047,4.0,26
2022-07-09,80176023,9.7,14
2022-07-09,80176007,32.9,3
2022-07-09,80175839,33.5,0
2022-07-09,80175842,38.1,14
2022-07-09,80176005,37.9,48
2022-07-09,80175162,17.7,0
2022-07-09,80175163,17.7,74
2022-07-09,80175078,49.9,18
2022-07-09,80175707,6.5,221
2022-07-09,80175708,6.5,138
2022-07-09,80175254,59.9,14
2022-07-09,80174616,119.2,6
2022-07-09,80174692,5.9,60
2022-07-09,80174685,20.1,6
2022-07-09,80174992,7.0,609
2022-07-09,80174682,20.9,10
2022-07-09,80175062,5.9,0
2022-07-09,80174581,197.0,4
2022-07-09,80174613,239.2,1
2022-07-09,80174556,38.2,17
2022-07-09,80174557,38.2,16
2022-07-09,80174580,92.1,5
2022-07-09,80174487,27.9,12
2022-07-09,80174502,12.9,54
2022-07-09,80174501,12.9,41
2022-07-09,80174545,20.7,22
2022-07-09,80174546,20.7,15
2022-07-09,80174547,16.6,20
2022-07-09,80174548,16.6,7
2022-07-09,80174468,32.9,27
2022-07-09,80174389,20.4,9999
2022-07-09,80174457,5.9,45
2022-07-09,80174458,5.9,62
2022-07-09,80174352,211.0,3
2022-07-09,80174455,92.1,9
2022-07-09,80174424,10.9,28
2022-07-09,80174339,3.5,29
2022-07-09,80174417,12.0,59
2022-07-09,80174416,6.5,28
2022-07-09,80174299,38.2,23
2022-07-09,80174321,99.0,0
2022-07-09,80174338,3.5,33
2022-07-09,80174337,3.5,10
2022-07-09,80174298,43.5,0
2022-07-09,80174296,43.5,21
2022-07-09,80174212,149.0,0
2022-07-09,80174018,86.5,7
2022-07-09,80174295,43.5,10
2022-07-09,80174012,41.2,93
2022-07-09,80174010,19.9,1
2022-07-09,80173959,7.9,1
2022-07-09,80173974,14.9,28
2022-07-09,80173961,14.9,2
2022-07-09,80173503,22.5,9999
2022-07-09,80173499,23.9,9996
2022-07-09,80173645,45.0,7
2022-07-09,80173937,23.9,0
2022-07-09,80173886,18.3,14
2022-07-09,80173326,59.9,3
2022-07-09,80173404,18.8,170
2022-07-09,80173341,18.0,66
2022-07-09,80173337,16.5,13
2022-07-09,80173344,21.9,12
2022-07-09,80173096,12.4,25
2022-07-09,80173123,14.7,21
2022-07-09,80173031,5.2,125
2022-07-09,80173030,5.2,412
2022-07-09,80173043,88.5,12
2022-07-09,80173052,16.1,28
2022-07-09,80173095,10.5,8
2022-07-09,80173094,10.5,7
2022-07-09,80173093,10.5,11
2022-07-09,80173050,18.1,46
2022-07-09,80172769,13.5,1
2022-07-09,80172770,13.5,1
2022-07-09,80172938,24.0,10
2022-07-09,80172831,20.6,9
2022-07-09,80172830,38.0,1
2022-07-09,80172779,49.5,43
2022-07-09,80172874,46.5,110
2022-07-09,80172887,7.9,344
2022-07-09,80172755,13.5,5
2022-07-09,80172754,13.5,4
2022-07-09,80172741,31.9,19
2022-07-09,80172743,31.9,16
2022-07-09,80172742,31.9,13
2022-07-09,80172744,31.9,12
2022-07-09,80172739,3.4,66
2022-07-09,80172751,12.9,78
2022-07-09,80172094,23.7,10
2022-07-09,80172093,23.7,16
2022-07-09,80172109,4.9,106
2022-07-09,80172120,1029.0,2
2022-07-09,80172115,449.0,5
2022-07-09,80172698,8.9,10
2022-07-09,80172690,20.7,9
2022-07-09,80172734,33.5,23
2022-07-09,80172095,23.7,9
2022-07-09,80172689,20.1,13
2022-07-09,80171987,68.5,16
2022-07-09,80171990,68.5,3
2022-07-09,80171986,68.5,13
2022-07-09,80172069,38.5,5
2022-07-09,80172076,7.2,58
2022-07-09,80171985,85.5,11
2022-07-09,80171981,85.5,16
2022-07-09,80171984,85.5,15
2022-07-09,80171833,48.9,7
2022-07-09,80171834,48.9,4
2022-07-09,80171835,48.9,4
2022-07-09,80171925,26.9,26
2022-07-09,80171846,36.6,14
2022-07-09,80171459,33.9,6
2022-07-09,80171815,20.9,4
2022-07-09,80171816,20.9,5
2022-07-09,80171474,24.9,8
2022-07-09,80171470,24.9,11
2022-07-09,80171468,24.9,21
2022-07-09,80171832,49.9,0
2022-07-09,80171620,6.5,85
2022-07-09,80171621,6.5,14
2022-07-09,80171370,19.1,23
2022-07-09,80171453,34.9,9
2022-07-09,80171448,34.9,3
2022-07-09,80171439,34.9,18
2022-07-09,80171455,33.5,12
2022-07-09,80171425,325.0,0
2022-07-09,80171379,19.6,7
2022-07-09,80170796,19.9,0
2022-07-09,80170795,10.9,322
2022-07-09,80171291,139.9,5
2022-07-09,80170619,14.9,13
2022-07-09,80170960,20.9,3
2022-07-09,80170330,12.7,0
2022-07-09,80170329,12.4,6
2022-07-09,80170435,5.3,83
2022-07-09,80170436,9.9,101
2022-07-09,80170323,20.9,15
2022-07-09,80170149,149.0,1
2022-07-09,80170324,9.9,23
2022-07-09,80170328,14.4,23
2022-07-09,80170300,52.0,0
2022-07-09,80170326,9.1,17
2022-07-09,80170298,9.9,13
2022-07-09,80170078,79.9,1
2022-07-09,80169955,239.0,9
2022-07-09,80169962,49.5,0
2022-07-09,80169965,27.9,0
2022-07-09,80169928,47.5,58
2022-07-09,80169932,9.0,56
2022-07-09,80169818,279.0,0
2022-07-09,80169894,7.0,15
2022-07-09,80169895,7.0,0
2022-07-09,80169892,8.0,4
2022-07-09,80169898,100.0,14
2022-07-09,80169893,7.0,8
2022-07-09,80169926,47.9,45
2022-07-09,80169780,26.9,323
2022-07-09,80169779,28.5,134
2022-07-09,80169649,38.5,17
2022-07-09,80169650,38.5,16
2022-07-09,80169653,8.7,151
2022-07-09,80169674,74.1,8
2022-07-09,80169771,10.0,24
2022-07-09,80169643,21.9,20
2022-07-09,80169647,38.5,20
2022-07-09,80169581,10.9,49
2022-07-09,80169585,16.7,40
2022-07-09,80169517,359.0,1
2022-07-09,80169459,44.9,8
2022-07-09,80169460,44.5,8
2022-07-09,80169461,44.5,2
2022-07-09,80169342,26.8,156
2022-07-09,80169389,11.9,50
2022-07-09,80169388,51.9,22
2022-07-09,80169340,23.1,22
2022-07-09,80169458,40.9,5
2022-07-09,80169412,20.3,135
2022-07-09,80169413,20.3,16
2022-07-09,80169375,27.9,12
2022-07-09,80169373,18.9,20
2022-07-09,80169456,8.8,1177
2022-07-09,80169336,10.8,116
2022-07-09,80168131,19.9,12
2022-07-09,80169339,23.1,40
2022-07-09,80168047,27.1,8
2022-07-09,80168169,13.0,3
2022-07-09,80168685,21.9,12
2022-07-09,80168172,49.9,22
2022-07-09,80167982,30.4,18
2022-07-09,80167984,45.9,86
2022-07-09,80167983,34.6,33
2022-07-09,80167980,31.6,5
2022-07-09,80167827,8.9,0
2022-07-09,80167828,8.9,9
2022-07-09,80167825,10.9,5
2022-07-09,80167821,7.9,40
2022-07-09,80167824,9.9,10
2022-07-09,80167819,9.5,25
2022-07-09,80167837,20.7,2
2022-07-09,80167784,20.5,0
2022-07-09,80167785,20.5,0
2022-07-09,80167788,40.2,5
2022-07-09,80167786,40.2,10
2022-07-09,80167818,14.9,19
2022-07-09,80167770,23.7,15
2022-07-09,80167777,23.2,226
2022-07-09,80167776,8.7,66
2022-07-09,80167613,125.3,3
2022-07-09,80167694,45.9,0
2022-07-09,80167690,39.9,17
2022-07-09,80167692,19.9,38
2022-07-09,80167605,14.9,9
2022-07-09,80167603,14.9,13
2022-07-09,80167606,14.9,19
2022-07-09,80167767,14.9,10
2022-07-09,80167358,119.9,7
2022-07-09,80167364,99.9,16
2022-07-09,80167436,79.9,4
2022-07-09,80167412,149.9,10
2022-07-09,80167428,149.9,3
2022-07-09,80167467,36.5,0
2022-07-09,80167468,36.5,0
2022-07-09,80167523,16.5,3
2022-07-09,80167317,56.9,2
2022-07-09,80167315,112.5,0
2022-07-09,80167316,113.5,3
2022-07-09,80167313,19.9,68
2022-07-09,80167325,14.9,79
2022-07-09,80167324,14.9,65
2022-07-09,80166946,13.5,6
2022-07-09,80166971,6.3,38
2022-07-09,80167267,32.9,12
2022-07-09,80166848,20.1,27
2022-07-09,80166852,18.2,0
2022-07-09,80166868,241.0,6
2022-07-09,80166867,239.0,6
2022-07-09,80166866,239.0,3
2022-07-09,80166796,149.0,2
2022-07-09,80166797,59.9,18
2022-07-09,80166943,13.5,6
2022-07-09,80166944,13.5,9
2022-07-09,80165914,59.9,11
2022-07-09,80165915,59.9,14
2022-07-09,80166167,109.9,51
2022-07-09,80166326,52.9,20
2022-07-09,80166686,16.7,47
2022-07-09,80166685,40.6,0
2022-07-09,80166548,78.9,3
2022-07-09,80166534,54.5,0
2022-07-09,80165911,59.9,13
2022-07-09,80165880,20.9,57
2022-07-09,80165662,11.0,11
2022-07-09,80165759,39.9,0
2022-07-09,80165784,41.2,246
2022-07-09,80165782,41.2,147
2022-07-09,80165431,55.9,18
2022-07-09,80165616,70.3,1
2022-07-09,80165574,33.1,56
2022-07-09,80165615,39.6,34
2022-07-09,80165625,448.0,2
2022-07-09,80165618,19.6,198
2022-07-09,80165548,14.3,12
2022-07-09,80165622,17.2,17
2022-07-09,80165307,36.9,12
2022-07-09,80165308,21.9,9
2022-07-09,80165238,39.0,1
2022-07-09,80164930,9.5,3
2022-07-09,80165237,31.9,0
2022-07-09,80165304,17.9,12
2022-07-09,80165351,13.3,41
2022-07-09,80165229,21.9,37
2022-07-09,80164915,6.0,999
2022-07-09,80164783,13.3,21
2022-07-09,80164483,7.7,199
2022-07-09,80164002,35.9,0
2022-07-09,80164542,139.9,4
2022-07-09,80164503,33.9,117
2022-07-09,80164035,11.0,260
2022-07-09,80164462,103.0,0
2022-07-09,80164867,57.9,0
2022-07-09,80164445,79.9,5
2022-07-09,80163784,28.5,97
2022-07-09,80163291,21.5,13
2022-07-09,80163629,10.3,48
2022-07-09,80163582,17.9,43
2022-07-09,80163678,12.0,0
2022-07-09,80163658,69.9,4
2022-07-09,80163254,53.3,15
2022-07-09,80163668,12.0,6
2022-07-09,80163101,359.9,6
2022-07-09,80163174,19.5,16
2022-07-09,80162954,9.5,41
2022-07-09,80163013,699.0,2
2022-07-09,80162955,9.9,15
2022-07-09,80162956,12.9,9
2022-07-09,80163252,32.1,26
2022-07-09,80162957,19.4,15
2022-07-09,80162940,68.0,0
2022-07-09,80162938,28.3,60
2022-07-09,80162939,69.5,13
2022-07-09,80162935,5.9,0
2022-07-09,80162869,42.9,3
2022-07-09,80162867,7.5,223
2022-07-09,80162879,13.5,26
2022-07-09,80162880,7.9,0
2022-07-09,80162485,54.2,2
2022-07-09,80162444,14.9,29
2022-07-09,80162191,20.3,2
2022-07-09,80162190,19.0,6
2022-07-09,80162192,12.9,56
2022-07-09,80162524,22.8,3
2022-07-09,80162443,8.9,215
2022-07-09,80162119,49.9,4
2022-07-09,80162497,25.9,17
2022-07-09,80162557,40.5,1
2022-07-09,80161979,38.5,0
2022-07-09,80161179,519.0,7
2022-07-09,80161151,369.0,2
2022-07-09,80161149,599.0,3
2022-07-09,80161147,799.0,2
2022-07-09,80161957,8.0,253
2022-07-09,80161708,7.1,35
2022-07-09,80161131,14.9,0
2022-07-09,80160482,12.9,0
2022-07-09,80160189,24.9,27
2022-07-09,80160486,66.9,0
2022-07-09,80160484,33.9,0
2022-07-09,80160221,11.5,208
2022-07-09,80161008,399.9,3
2022-07-09,80159782,19.3,17
2022-07-09,80160106,15.9,101
2022-07-09,80159450,55.0,0
2022-07-09,80159551,149.0,3
2022-07-09,80159762,14.7,23
2022-07-09,80159594,83.5,12
2022-07-09,80160006,36.9,37
2022-07-09,80160007,36.9,3
