time,id,price,quantity
2022-01-16,80169965,27.9,0
2022-01-16,80170056,40.0,3
2022-01-16,80169928,39.9,6
2022-01-16,80169932,9.0,63
2022-01-16,80169818,279.0,3
2022-01-16,80169894,7.0,7
2022-01-16,80169895,7.0,2
2022-01-16,80169892,8.0,3
2022-01-16,80169898,100.0,8
2022-01-16,80169893,7.0,5
2022-01-16,80169826,59.9,2
2022-01-16,80169926,47.9,4
2022-01-16,80169780,27.9,283
2022-01-16,80169779,26.9,9
2022-01-16,80169649,33.5,18
2022-01-16,80169650,33.5,0
2022-01-16,80169653,8.0,126
2022-01-16,80169674,74.1,2
2022-01-16,80169771,10.0,49
2022-01-16,80169585,20.6,11
2022-01-16,80169643,19.9,14
2022-01-16,80169647,33.5,0
2022-01-16,80169581,10.9,38
2022-01-16,80169517,279.9,19
2022-01-16,80169459,44.1,18
2022-01-16,80169460,44.1,4
2022-01-16,80169461,44.0,9
2022-01-16,80169342,35.9,37
2022-01-16,80169389,11.9,41
2022-01-16,80169388,51.9,16
2022-01-16,80169340,23.1,37
2022-01-16,80169458,40.5,13
2022-01-16,80169412,20.3,22
2022-01-16,80169413,20.3,68
2022-01-16,80169375,27.9,42
2022-01-16,80169373,18.5,21
2022-01-16,80169456,10.9,214
2022-01-16,80168666,24.4,6
2022-01-16,80168657,24.4,9
2022-01-16,80169336,10.8,0
2022-01-16,80168131,16.9,0
2022-01-16,80169339,23.1,24
2022-01-16,80168047,27.1,32
2022-01-16,80168169,12.0,30
2022-01-16,80168685,21.9,22
2022-01-16,80168172,45.5,21
2022-01-16,80167982,27.1,16
2022-01-16,80167984,39.9,19
2022-01-16,80167983,30.8,0
2022-01-16,80167980,31.6,13
2022-01-16,80167827,10.0,5
2022-01-16,80167828,9.5,13
2022-01-16,80167825,9.0,2
2022-01-16,80167821,9.0,9
2022-01-16,80167824,9.0,14
2022-01-16,80167819,11.5,11
2022-01-16,80167837,19.9,0
2022-01-16,80167784,20.5,22
2022-01-16,80167785,20.5,1
2022-01-16,80167788,40.2,12
2022-01-16,80167786,40.2,11
2022-01-16,80167818,13.0,8
2022-01-16,80167770,18.9,14
2022-01-16,80167777,19.9,46
2022-01-16,80167776,7.1,3
2022-01-16,80167613,124.0,6
2022-01-16,80167694,22.9,11
2022-01-16,80167690,39.9,17
2022-01-16,80167692,19.9,55
2022-01-16,80167605,14.9,3
2022-01-16,80167603,14.9,4
2022-01-16,80167606,14.9,11
2022-01-16,80167767,14.9,14
2022-01-16,80167358,60.0,9
2022-01-16,80167364,50.0,18
2022-01-16,80167436,40.0,6
2022-01-16,80167412,75.0,12
2022-01-16,80167428,75.0,8
2022-01-16,80167467,36.5,2
2022-01-16,80167468,36.5,46
2022-01-16,80167523,14.5,9
2022-01-16,80167317,55.0,9
2022-01-16,80167315,112.5,3
2022-01-16,80167316,113.5,0
2022-01-16,80167357,40.0,1
2022-01-16,80167313,18.9,18
2022-01-16,80167325,14.9,193
2022-01-16,80167324,14.9,93
2022-01-16,80166946,10.9,13
2022-01-16,80166971,5.9,31
2022-01-16,80167267,32.9,2
2022-01-16,80166848,18.2,22
2022-01-16,80166852,18.2,0
2022-01-16,80166868,228.0,3
2022-01-16,80166867,204.0,10
2022-01-16,80166866,204.0,7
2022-01-16,80166796,149.0,4
2022-01-16,80166797,59.9,22
2022-01-16,80166943,10.9,13
2022-01-16,80166944,10.9,35
2022-01-16,80166735,28.5,0
2022-01-16,80165914,59.9,23
2022-01-16,80165912,49.9,8
2022-01-16,80165915,59.9,23
2022-01-16,80166167,119.9,50
2022-01-16,80166326,49.9,16
2022-01-16,80166686,13.5,128
2022-01-16,80166685,40.6,0
2022-01-16,80166548,78.9,7
2022-01-16,80166534,54.5,0
2022-01-16,80165911,59.9,27
2022-01-16,80165880,18.6,125
2022-01-16,80165662,11.5,5
2022-01-16,80165748,39.9,8
2022-01-16,80165759,39.9,8
2022-01-16,80165783,14.1,99
2022-01-16,80165784,39.1,103
2022-01-16,80165782,39.1,60
2022-01-16,80165626,359.0,1
2022-01-16,80165431,53.0,43
2022-01-16,80165616,62.5,0
2022-01-16,80165552,8.9,8
2022-01-16,80165574,31.3,50
2022-01-16,80165615,32.4,3
2022-01-16,80165625,359.0,2
2022-01-16,80165618,21.2,110
2022-01-16,80165548,12.5,1
2022-01-16,80165622,17.2,35
2022-01-16,80165307,36.9,9
2022-01-16,80165308,21.9,11
2022-01-16,80165238,39.0,3
2022-01-16,80164930,9.5,32
2022-01-16,80165237,31.9,0
2022-01-16,80165304,17.9,16
2022-01-16,80165351,13.5,5
2022-01-16,80165229,20.9,2
2022-01-16,80164915,6.0,59
2022-01-16,80164783,11.9,16
2022-01-16,80164483,7.7,30
2022-01-16,80164002,35.9,8
2022-01-16,80164542,135.0,18
2022-01-16,80164503,27.5,229
2022-01-16,80164035,9.0,31
2022-01-16,80164462,103.0,0
2022-01-16,80164867,57.9,23
2022-01-16,80164445,77.9,23
2022-01-16,80163784,28.5,40
2022-01-16,80163734,34.9,49
2022-01-16,80163732,32.9,87
2022-01-16,80163291,21.5,11
2022-01-16,80163629,10.3,18
2022-01-16,80163582,17.9,33
2022-01-16,80163678,16.3,24
2022-01-16,80163658,69.9,10
2022-01-16,80163726,36.9,33
2022-01-16,80163725,29.9,254
2022-01-16,80163668,16.3,22
2022-01-16,80163101,359.9,11
2022-01-16,80163174,18.9,14
2022-01-16,80162954,10.9,13
2022-01-16,80163013,699.0,4
2022-01-16,80162955,9.0,6
2022-01-16,80162956,10.5,6
2022-01-16,80163252,42.5,2
2022-01-16,80163120,369.9,0
2022-01-16,80162957,18.5,12
2022-01-16,80162940,68.0,84
2022-01-16,80162938,31.5,13
2022-01-16,80162939,61.9,21
2022-01-16,80162935,5.9,0
2022-01-16,80162869,47.0,9
2022-01-16,80162867,7.5,296
2022-01-16,80162879,11.9,60
2022-01-16,80162880,8.0,270
2022-01-16,80162485,64.2,6
2022-01-16,80162444,11.9,67
2022-01-16,80162443,9.9,212
2022-01-16,80162191,18.9,11
2022-01-16,80162190,17.9,10
2022-01-16,80162192,12.9,18
2022-01-16,80162524,22.8,5
2022-01-16,80162119,49.9,20
2022-01-16,80162497,25.9,15
2022-01-16,80162557,40.5,0
2022-01-16,80161979,38.5,0
2022-01-16,80161179,519.0,5
2022-01-16,80161151,369.0,4
2022-01-16,80161149,499.0,4
2022-01-16,80161147,799.0,4
2022-01-16,80161957,8.0,32
2022-01-16,80161708,5.5,15
2022-01-16,80162117,99.0,14
2022-01-16,80161131,14.9,11
2022-01-16,80160482,12.9,0
2022-01-16,80160189,24.2,62
2022-01-16,80160486,66.9,0
2022-01-16,80160484,33.9,0
2022-01-16,80160221,12.9,90
2022-01-16,80160825,119.0,1
2022-01-16,80161008,399.9,5
2022-01-16,80160996,129.0,0
2022-01-16,80159782,18.6,12
2022-01-16,80160106,16.5,92
2022-01-16,80159450,27.5,1
2022-01-16,80159551,152.0,7
2022-01-16,80159762,13.9,28
2022-01-16,80159594,81.0,5
2022-01-16,80160006,29.9,129
2022-01-16,80160007,29.9,38
2022-01-16,80159355,20.5,10
2022-01-16,80159195,24.4,86
2022-01-16,80158654,48.0,14
2022-01-16,80158652,48.0,49
2022-01-16,80158849,40.2,14
2022-01-16,80158836,5.0,94
2022-01-16,80158671,11.5,0
2022-01-16,80159065,3.1,78
2022-01-16,80158653,49.9,28
2022-01-16,80158786,24.1,13
2022-01-16,80158269,42.0,76
2022-01-16,80158651,48.0,65
2022-01-16,80158151,54.9,17
2022-01-16,80158290,13.5,114
2022-01-16,80158632,27.9,11
2022-01-16,80158096,3.0,98
2022-01-16,80158267,22.3,0
2022-01-16,80158602,8.9,11
2022-01-16,80158018,33.5,1
2022-01-16,80158003,30.5,15
2022-01-16,80158057,25.9,33
2022-01-16,80158095,3.0,34
2022-01-16,80158078,39.9,26
2022-01-16,80157999,24.6,4
2022-01-16,80157815,12.7,98
2022-01-16,80157890,15.8,6
2022-01-16,80157922,45.9,66
2022-01-16,80157901,16.9,36
2022-01-16,80157991,13.5,20
2022-01-16,80157967,16.5,1
2022-01-16,80157998,24.6,2
2022-01-16,80157786,19.7,74
2022-01-16,80157762,1.1,2460
2022-01-16,80157733,78.9,262
2022-01-16,80157670,11.9,36
2022-01-16,80157606,6.7,19
2022-01-16,80157607,6.7,22
2022-01-16,80157601,10.7,54
2022-01-16,80157604,10.7,25
2022-01-16,80157716,26.4,3
2022-01-16,80157701,16.3,3
2022-01-16,80157704,11.4,9
2022-01-16,80157453,9.9,10
2022-01-16,80157538,84.9,6
2022-01-16,80157567,36.4,41
2022-01-16,80157566,33.9,58
2022-01-16,80157569,33.9,3
2022-01-16,80157548,10.7,31
2022-01-16,80157441,27.5,4
2022-01-16,80157551,21.7,47
2022-01-16,80157550,18.9,72
2022-01-16,80156680,369.0,3
2022-01-16,80156432,6.9,24
2022-01-16,80156476,89.9,11
2022-01-16,80156723,24.9,11
2022-01-16,80156608,6.0,55
2022-01-16,80157180,344.9,2
2022-01-16,80156618,145.0,8
2022-01-16,80157440,27.5,5
2022-01-16,80157437,68.9,7
2022-01-16,80157436,27.5,7
2022-01-16,80156430,6.9,103
2022-01-16,80156392,219.9,3
2022-01-16,80156395,219.9,1
2022-01-16,80156401,65.9,12
2022-01-16,80156399,159.9,3
2022-01-16,80156398,64.9,11
2022-01-16,80156411,99.9,6
2022-01-16,80156408,99.9,13
2022-01-16,80156407,39.9,8
2022-01-16,80156305,17.9,60
2022-01-16,80156380,24.9,10
2022-01-16,80156389,43.9,7
2022-01-16,80156391,43.9,16
2022-01-16,80156386,43.9,5
2022-01-16,80156384,127.9,3
2022-01-16,80156383,43.9,11
2022-01-16,80156367,27.9,215
2022-01-16,80156345,19.9,44
2022-01-16,80156303,10.9,113
2022-01-16,80156025,33.4,12
2022-01-16,80156026,39.9,5
2022-01-16,80155508,149.9,0
2022-01-16,80156127,125.0,8
2022-01-16,80156126,94.9,14
2022-01-16,80156130,250.0,3
2022-01-16,80156246,59.9,7
2022-01-16,80156027,44.1,174
2022-01-16,80155504,103.4,0
2022-01-16,80155364,34.9,4
2022-01-16,80155384,73.9,40
2022-01-16,80155383,72.1,35
2022-01-16,80155381,72.1,8
2022-01-16,80155382,72.1,7
2022-01-16,80155264,29.5,69
2022-01-16,80155323,21.5,21
2022-01-16,80155356,24.0,0
2022-01-16,80155355,24.9,4
2022-01-16,80155234,16.3,35
2022-01-16,80155237,16.3,36
2022-01-16,80155235,16.3,37
2022-01-16,80155206,68.5,12
2022-01-16,80155207,6.1,62
2022-01-16,80155263,25.5,35
2022-01-16,80155240,16.3,24
2022-01-16,80155243,16.3,13
2022-01-16,80155241,16.3,11
2022-01-16,80154786,8.5,24
2022-01-16,80154787,8.5,24
2022-01-16,80155131,14.9,82
2022-01-16,80154878,12.5,35
2022-01-16,80155149,7.4,1
2022-01-16,80154808,16.1,26
2022-01-16,80155057,28.9,49
2022-01-16,80155185,16.3,12
2022-01-16,80154785,8.5,24
2022-01-16,80154783,8.5,24
2022-01-16,80154784,8.5,24
2022-01-16,80154736,13.2,9
2022-01-16,80154709,51.9,0
2022-01-16,80154629,17.9,20
2022-01-16,80154628,14.9,25
2022-01-16,80154746,11.5,73
2022-01-16,80154591,13.0,207
2022-01-16,80154627,10.5,20
2022-01-16,80154625,10.9,7
2022-01-16,80154626,13.9,3
2022-01-16,80154590,11.0,547
2022-01-16,80154562,32.2,14
2022-01-16,80154555,32.2,7
2022-01-16,80154516,69.9,42
2022-01-16,80154515,55.0,11
2022-01-16,80154514,79.9,27
2022-01-16,80154513,65.0,7
2022-01-16,80154509,47.9,9999
2022-01-16,80154508,32.9,9997
2022-01-16,80154512,68.0,9999
2022-01-16,80154511,37.9,10001
2022-01-16,80154499,42.9,9999
2022-01-16,80154500,26.9,9997
2022-01-16,80154505,31.9,11
2022-01-16,80154504,7.0,9993
2022-01-16,80154501,29.9,9999
2022-01-16,80154502,31.9,9999
2022-01-16,80154498,46.9,9999
2022-01-16,80154442,40.2,17
2022-01-16,80153615,79.9,12
2022-01-16,80153797,13.5,7
2022-01-16,80153878,31.9,0
2022-01-16,80154492,36.9,31
2022-01-16,80154300,31.9,1
2022-01-16,80154494,48.9,12
2022-01-16,80154496,47.9,9999
2022-01-16,80154495,46.9,10000
2022-01-16,80154493,44.9,9998
2022-01-16,80153477,33.9,129
2022-01-16,80153592,16.9,157
2022-01-16,80153557,27.9,4
2022-01-16,80153555,18.9,1
2022-01-16,80153195,22.3,0
2022-01-16,80153194,22.3,0
2022-01-16,80153150,13.8,0
2022-01-16,80153149,13.8,0
2022-01-16,80153191,10.9,22
2022-01-16,80153187,13.5,75
2022-01-16,80153185,13.2,144
2022-01-16,80153186,13.2,152
2022-01-16,80153169,14.7,73
2022-01-16,80153183,79.9,45
2022-01-16,80153181,32.5,107
2022-01-16,80153143,16.0,14
2022-01-16,80153142,16.0,0
2022-01-16,80153084,59.9,12
2022-01-16,80153085,59.9,13
2022-01-16,80153146,8.0,1647
2022-01-16,80153145,8.0,69
2022-01-16,80153144,8.0,1
2022-01-16,80153083,49.9,8
2022-01-16,80152809,127.6,11
2022-01-16,80152693,7.9,26
2022-01-16,80152669,34.9,21
2022-01-16,80152926,77.9,12
2022-01-16,80152694,19.9,193
2022-01-16,80152695,19.9,196
2022-01-16,80152697,19.9,246
2022-01-16,80152673,45.8,5
2022-01-16,80152542,11.8,53
2022-01-16,80152541,11.8,50
2022-01-16,80152514,12.5,35
2022-01-16,80152513,12.5,36
2022-01-16,80152512,12.5,14
2022-01-16,80152596,36.9,91
2022-01-16,80152537,5.5,2
2022-01-16,80152600,10.0,256
2022-01-16,80152492,10.0,91
2022-01-16,80152464,56.7,23
2022-01-16,80152385,269.0,3
2022-01-16,80152411,56.0,0
2022-01-16,80152288,15.5,100
2022-01-16,80152250,6.9,30
2022-01-16,80152318,90.0,22
2022-01-16,80152488,31.3,15
2022-01-16,80152480,31.9,25
2022-01-16,80152267,409.0,6
2022-01-16,80151915,66.9,4
2022-01-16,80152175,64.2,7
2022-01-16,80152176,43.2,9
2022-01-16,80151838,64.9,21
2022-01-16,80151841,64.9,7
2022-01-16,80151839,64.9,11
2022-01-16,80152228,45.2,26
2022-01-16,80152249,5.9,44
2022-01-16,80151987,17.5,38
2022-01-16,80152171,17.5,28
2022-01-16,80151826,49.9,11
2022-01-16,80151829,49.9,16
2022-01-16,80151830,47.3,25
2022-01-16,80151814,23.1,36
2022-01-16,80151819,62.0,7
2022-01-16,80151820,41.1,19
2022-01-16,80151816,24.9,22
2022-01-16,80151815,23.3,30
2022-01-16,80151818,23.3,31
2022-01-16,80151810,22.7,25
2022-01-16,80151809,22.7,4
2022-01-16,80151813,24.9,17
2022-01-16,80151772,49.9,10
2022-01-16,80151808,47.9,13
2022-01-16,80151787,69.9,4
2022-01-16,80151719,29.9,19
2022-01-16,80151249,37.0,2
2022-01-16,80151251,18.9,12
2022-01-16,80151523,64.9,3
2022-01-16,80151651,25.0,87
2022-01-16,80151561,31.2,5
2022-01-16,80151082,29.9,37
2022-01-16,80150791,77.0,42
2022-01-16,80150635,70.0,6
2022-01-16,80151106,9.0,0
2022-01-16,80150755,7.5,81
2022-01-16,80150655,22.9,6
2022-01-16,80151241,32.4,8
2022-01-16,80151244,32.4,5
2022-01-16,80150851,109.9,46
2022-01-16,80150626,189.0,10
2022-01-16,80150405,46.9,46
2022-01-16,80150401,25.5,37
2022-01-16,80150404,41.9,14
2022-01-16,80150410,25.8,13
2022-01-16,80150185,53.0,5
2022-01-16,80150254,21.9,17
2022-01-16,80150579,29.9,536
2022-01-16,80150036,35.9,0
2022-01-16,80150039,35.9,0
2022-01-16,80150042,35.9,0
2022-01-16,80150040,35.9,0
2022-01-16,80150082,15.9,11
2022-01-16,80150051,21.1,185
2022-01-16,80150061,18.9,79
2022-01-16,80150050,37.5,32
2022-01-16,80150035,35.9,21
2022-01-16,80149726,94.9,5
2022-01-16,80150009,33.4,10
2022-01-16,80149514,12.7,86
2022-01-16,80149654,94.9,158
2022-01-16,80149653,27.5,92
2022-01-16,80149834,17.9,78
2022-01-16,80150029,5.0,50
2022-01-16,80149693,9.7,12
2022-01-16,80149267,27.5,57
2022-01-16,80149137,27.9,25
2022-01-16,80149136,27.9,12
2022-01-16,80149435,31.9,58
2022-01-16,80149434,12.9,27
2022-01-16,80149513,18.0,49
2022-01-16,80149141,3.1,62
2022-01-16,80149273,15.9,267
2022-01-16,80149269,15.5,339
2022-01-16,80148382,7.5,48
2022-01-16,80148026,17.9,2
2022-01-16,80149117,6.9,166
2022-01-16,80148425,529.0,3
2022-01-16,80147999,24.9,29
2022-01-16,80149018,17.9,1
2022-01-16,80149005,62.5,12
2022-01-16,80147994,29.9,2
2022-01-16,80149097,10.9,288
2022-01-16,80147560,117.6,3
2022-01-16,80147412,42.7,9
2022-01-16,80147440,49.5,6
2022-01-16,80147991,59.9,23
2022-01-16,80147912,33.9,242
2022-01-16,80147602,23.9,0
2022-01-16,80147801,53.9,13
2022-01-16,80147401,39.9,2
2022-01-16,80146981,53.0,1
2022-01-16,80147319,49.0,10
2022-01-16,80146993,5.7,11
2022-01-16,80147115,77.0,1
2022-01-16,80147275,34.9,1
2022-01-16,80147239,14.5,0
2022-01-16,80147208,16.9,78
2022-01-16,80147400,39.9,9
2022-01-16,80147399,39.9,83
2022-01-16,80146980,53.0,19
2022-01-16,80146386,44.9,5
2022-01-16,80146656,6.9,52
2022-01-16,80146719,19.6,6
2022-01-16,80146720,19.6,6
2022-01-16,80146637,5.0,329
2022-01-16,80146647,4.5,68
2022-01-16,80146730,3.5,55
2022-01-16,80146326,139.9,9
2022-01-16,80146079,31.9,39
2022-01-16,80146282,64.9,0
2022-01-16,80145619,5.5,61
2022-01-16,80145741,28.5,29
2022-01-16,80146071,9.5,0
2022-01-16,80145771,139.0,10
2022-01-16,80144988,53.7,0
2022-01-16,80145000,9.0,4
2022-01-16,80145333,36.5,9
2022-01-16,80144953,26.2,14
2022-01-16,80145089,409.9,0
2022-01-16,80144954,29.5,15
2022-01-16,80145599,8.0,265
2022-01-16,80145604,86.7,4
2022-01-16,80145283,23.8,240
2022-01-16,80144935,19.9,23
2022-01-16,80144831,25.7,28
2022-01-16,80144833,24.4,39
2022-01-16,80144951,26.2,20
2022-01-16,80144906,21.8,68
2022-01-16,80144856,17.5,25
2022-01-16,80144950,40.9,46
2022-01-16,80144822,35.9,13
2022-01-16,80144949,33.9,4
2022-01-16,80144538,34.9,42
2022-01-16,80144337,79.9,2
2022-01-16,80144340,37.9,52
2022-01-16,80144341,37.9,28
2022-01-16,80144599,22.9,20
2022-01-16,80144821,37.0,4
2022-01-16,80144502,59.9,1
2022-01-16,80144507,99.9,3
2022-01-16,80144501,29.9,3
2022-01-16,80144198,29.6,12
2022-01-16,80143634,14.9,14
2022-01-16,80144233,299.0,3
2022-01-16,80143639,44.9,0
2022-01-16,80143640,9.9,2
2022-01-16,80144253,56.9,5
2022-01-16,80143940,6.8,298
2022-01-16,80143720,143.0,5
2022-01-16,80143721,143.0,3
2022-01-16,80143613,34.9,12
2022-01-16,80143604,18.5,20
2022-01-16,80143559,27.9,5
2022-01-16,80143557,34.5,6
2022-01-16,80143558,19.4,0
2022-01-16,80143570,11.9,28
2022-01-16,80143586,21.9,34
2022-01-16,80143580,26.5,11
2022-01-16,80143582,21.9,21
2022-01-16,80143581,21.9,15
2022-01-16,80143579,25.9,10
2022-01-16,80142802,40.2,9
2022-01-16,80142736,19.9,95
2022-01-16,80142734,17.9,35
2022-01-16,80143041,15.9,16
2022-01-16,80143555,52.9,8
2022-01-16,80142755,17.9,63
2022-01-16,80143151,23.2,124
2022-01-16,80143123,64.1,3
2022-01-16,80142743,110.0,0
2022-01-16,80142127,21.3,7
2022-01-16,80142283,10.9,25
2022-01-16,80142276,10.9,176
2022-01-16,80142280,7.5,256
2022-01-16,80142278,10.9,23
2022-01-16,80142341,16.9,230
2022-01-16,80142317,389.9,2
2022-01-16,80141844,46.7,7
2022-01-16,80141876,20.6,14
2022-01-16,80141817,21.9,47
2022-01-16,80141815,14.9,36
2022-01-16,80141864,17.2,80
2022-01-16,80142094,15.0,140
2022-01-16,80141893,20.9,1
2022-01-16,80141279,40.1,12
2022-01-16,80141660,17.9,33
2022-01-16,80141345,39.9,22
2022-01-16,80141355,59.9,9
2022-01-16,80141352,64.9,9
2022-01-16,80141296,12.5,0
2022-01-16,80141667,20.9,12
2022-01-16,80141414,11.9,36
2022-01-16,80141226,23.2,15
2022-01-16,80140568,37.9,37
2022-01-16,80141277,21.6,0
2022-01-16,80140597,28.9,30
2022-01-16,80140599,50.3,33
2022-01-16,80140598,37.2,37
2022-01-16,80141199,29.9,10
2022-01-16,80141197,29.9,0
2022-01-16,80140665,24.5,0
2022-01-16,80140478,23.9,0
2022-01-16,80140468,32.4,9
2022-01-16,80140153,47.1,12
2022-01-16,80139777,18.5,82
2022-01-16,80139779,17.5,81
2022-01-16,80140215,17.5,0
2022-01-16,80138568,10.9,130
2022-01-16,80138575,12.2,79
2022-01-16,80139013,17.9,0
2022-01-16,80138538,9.9,12
2022-01-16,80138510,19.9,2
2022-01-16,80138508,20.9,7
2022-01-16,80139099,529.0,2
2022-01-16,80137769,7.9,36
2022-01-16,80138623,28.9,73
2022-01-16,80137764,7.9,16
2022-01-16,80137765,7.9,21
2022-01-16,80137767,7.9,22
2022-01-16,80137758,7.1,37
2022-01-16,80137761,7.1,47
2022-01-16,80137762,7.1,36
2022-01-16,80137701,6.2,108
2022-01-16,80137518,10.0,1898
2022-01-16,80137239,15.9,4
2022-01-16,80137429,7.7,0
2022-01-16,80136979,169.0,11
2022-01-16,80136889,45.9,1
2022-01-16,80136890,45.9,0
2022-01-16,80136892,45.9,6
2022-01-16,80137132,164.0,7
2022-01-16,80137037,14.9,48
2022-01-16,80136574,3.9,52
2022-01-16,80136788,51.9,70
2022-01-16,80136829,59.9,19
2022-01-16,80136370,3.5,1394
2022-01-16,80136844,12.5,15
2022-01-16,80136411,137.0,0
2022-01-16,80136409,137.0,3
2022-01-16,80136408,137.0,4
2022-01-16,80136068,19.3,17
2022-01-16,80136332,10.9,20
2022-01-16,80135682,6.5,0
2022-01-16,80136062,19.5,9
2022-01-16,80135679,24.9,33
2022-01-16,80136227,11.9,20
2022-01-16,80135713,71.9,0
2022-01-16,80136040,5.6,36
2022-01-16,80135983,36.2,32
2022-01-16,80136369,3.5,950
2022-01-16,80135162,22.8,24
2022-01-16,80134559,7.5,128
2022-01-16,80134560,14.9,102
2022-01-16,80135329,8.5,40
2022-01-16,80135331,7.8,13
2022-01-16,80134792,16.9,272
2022-01-16,80134601,17.1,2
2022-01-16,80134599,23.1,4
2022-01-16,80134602,17.1,0
2022-01-16,80133279,19.6,3
2022-01-16,80133468,62.9,17
2022-01-16,80133581,8.5,127
2022-01-16,80134523,56.9,7
2022-01-16,80133447,19.7,58
2022-01-16,80133365,36.9,12
2022-01-16,80133599,9.0,273
2022-01-16,80133463,9.9,28
2022-01-16,80133844,419.9,1
2022-01-16,80133233,179.0,11
2022-01-16,80133271,36.9,1
2022-01-16,80133159,65.0,44
2022-01-16,80133231,8.5,21
2022-01-16,80133204,6.8,1
2022-01-16,80132926,13.9,8
2022-01-16,80132909,19.0,22
2022-01-16,80132653,5.9,0
2022-01-16,80132589,24.9,13
2022-01-16,80131930,37.9,36
2022-01-16,80131602,9.4,41
2022-01-16,80132098,15.5,17
2022-01-16,80132101,15.9,0
2022-01-16,80131973,6.9,63
2022-01-16,80131967,8.6,81
2022-01-16,80131963,8.6,150
2022-01-16,80130588,79.9,8
2022-01-16,80130767,88.9,3
2022-01-16,80131598,9.4,0
2022-01-16,80131597,9.4,14
2022-01-16,80131599,10.5,163
2022-01-16,80130602,46.9,24
2022-01-16,80130603,39.9,15
2022-01-16,80130560,29.9,55
2022-01-16,80008097,119.9,64
2022-01-16,80008096,245.0,48
2022-01-16,80130175,274.6,19
2022-01-16,80130173,329.0,2
2022-01-16,80010522,119.0,2
2022-01-16,80010548,16.5,149
2022-01-16,80130460,6.5,0
2022-01-16,80130459,4.9,0
2022-01-16,80007724,6.9,0
2022-01-16,80007723,6.9,0
2022-01-16,80007537,57.9,5
2022-01-16,80007258,56.7,9
2022-01-16,80007132,40.2,66
2022-01-16,80006942,46.3,40
2022-01-16,80007273,39.9,0
2022-01-16,80007286,36.2,18
2022-01-16,80007299,96.8,23
2022-01-16,80007310,14.5,0
2022-01-16,80007134,40.2,12
2022-01-16,80006838,58.0,6
2022-01-16,80006932,123.0,6
2022-01-16,80006931,123.0,5
2022-01-16,80006908,19.0,12
2022-01-16,80006315,8.9,51
2022-01-16,80006529,13.7,268
2022-01-16,80006026,52.5,8
2022-01-16,80006588,5.0,47
2022-01-16,80006494,26.9,100
2022-01-16,80005623,51.5,12
2022-01-16,80005654,9.5,150
2022-01-16,80005653,9.5,111
2022-01-16,80005656,10.0,224
2022-01-16,80005655,10.0,69
2022-01-16,80005449,29.9,40
2022-01-16,80005685,16.9,11
2022-01-16,80004788,57.9,4
2022-01-16,80005108,19.9,13
2022-01-16,80004757,19.9,37
2022-01-16,80004740,67.2,18
2022-01-16,80004699,72.2,6
2022-01-16,80004692,57.9,20
2022-01-16,80004685,49.9,24
2022-01-16,80004704,65.4,11
2022-01-16,80004694,67.2,19
2022-01-16,80004701,45.5,11
2022-01-16,80004626,53.4,22
2022-01-16,80004633,72.6,21
2022-01-16,80004634,72.6,14
2022-01-16,80004639,45.5,27
2022-01-16,80004561,48.7,20
2022-01-16,80004292,329.0,5
2022-01-16,80004427,11.5,25
2022-01-16,80004389,32.5,65
2022-01-16,80004417,8.9,16
2022-01-16,80004418,11.9,49
2022-01-16,80004363,19.0,9
2022-01-16,80004471,49.9,26
2022-01-16,80002921,64.9,4
2022-01-16,80003874,6.3,229
2022-01-16,80003872,6.3,78
2022-01-16,80002979,5.9,59
2022-01-16,80003978,44.6,14
2022-01-16,80003975,52.9,71
2022-01-16,80002819,133.9,6
2022-01-16,80002782,34.9,94
2022-01-16,80002794,699.0,4
2022-01-16,80002750,26.8,48
2022-01-16,80002784,61.5,210
2022-01-16,80002783,44.0,40
2022-01-16,80002847,39.5,22
2022-01-16,80002844,21.9,23
2022-01-16,80001265,358.0,3
2022-01-16,80000650,21.0,157
2022-01-16,80000350,1.8,328
2022-01-16,80001180,6.0,356
2022-01-16,71038272,8.0,1
2022-01-16,80000576,2.3,44
2022-01-16,80000743,7.5,221
2022-01-16,80001024,10.9,8
2022-01-16,80001481,23.1,11
2022-01-16,71037429,63.9,16
2022-01-16,71038208,31.0,0
2022-01-16,71037504,24.9,49
2022-01-16,71037493,12.5,15
2022-01-16,71037495,12.5,17
2022-01-16,71035129,37.5,0
2022-01-16,71035899,98.0,2
2022-01-16,71037503,14.5,374
2022-01-16,71034860,36.0,57
2022-01-16,71034824,141.0,0
2022-01-16,71034639,35.6,41
2022-01-16,71034638,69.3,47
2022-01-16,71034796,25.9,13
2022-01-16,71034795,22.9,0
2022-01-16,71034855,6.9,1624
2022-01-16,71034782,5.5,250
2022-01-16,71034682,33.9,26
2022-01-16,71034452,19.7,0
2022-01-16,71034371,5.9,145
2022-01-16,71033506,9.9,38
2022-01-16,71033535,8.9,12
2022-01-16,71033557,5.9,178
2022-01-16,71033366,23.9,34
2022-01-16,71033063,28.5,21
2022-01-16,71033544,9.6,151
2022-01-16,71033555,3.9,72
2022-01-16,71033061,12.9,35
2022-01-16,71029704,67.9,82
2022-01-16,71032972,13.9,141
2022-01-16,71032969,10.5,108
2022-01-16,71031946,36.9,48
2022-01-16,71033056,12.4,44
2022-01-16,71028255,1.8,190
2022-01-16,71032572,5.1,65
2022-01-16,71029684,23.2,23
