id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
501718,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
501775,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
501844,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.1,0.0164,5.2,0.192,5.2,0.192,5.2,0.192
502039,25.5,25.5,0,30,-0.15,30,-0.15,30,-0.15,26.2,-0.0267,26.2,-0.0267,26.2,-0.0267,25,0.02
502415,850,850,0,850,0,,,850,0,850,0,850,0,,,635,0.339
502530,40.8,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,34.7,0.176,,,40.8,0
502605,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0,55,0.273
502620,300,300,0,300,0,300,0,300,0,275,0.0909,275,0.0909,275,0.0909,262,0.143
502638,36.2,36.2,0,36.2,0,36.2,0,36.2,0,36.2,0,36.2,0,36.2,0,31.7,0.142
502649,24.2,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,21.2,0.142
502651,24.8,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0,20.5,0.21,20.5,0.21,16.3,0.521
502672,19.3,19.3,0,19.3,0,19.3,0,19.3,0,16.7,0.156,16.7,0.156,16.7,0.156,16.7,0.156
502673,19.3,19.3,0,19.3,0,19.3,0,19.3,0,17.7,0.0904,17.7,0.0904,17.7,0.0904,16.7,0.156
502740,,,,,,,,,,,,,,,,,
502758,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,20,0.245,20,0.245
502952,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,,,,
502960,11.5,11.5,0,11.5,0,11.5,0,11.5,0,,,,,,,,
503401,90.6,90.6,0,90.6,0,90.6,0,90.6,0,68.6,0.321,68.6,0.321,68.6,0.321,61.4,0.476
503681,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
503690,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
503720,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
504270,8.3,8.3,0,8.3,0,8.3,0,8.3,0,10,-0.17,8,0.0375,10.2,-0.186,10.2,-0.186
504396,26,26,0,26,0,26,0,26,0,26,0,24,0.0833,24,0.0833,24,0.0833
504487,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,44.9,-0.445
504877,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17,0.147
504879,19.5,19.5,0,19.5,0,19.5,0,19.5,0,,,,,,,,
505170,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
505552,26,26,0,26,0,26,0,26,0,26,0,26,0,16.5,0.576,,
505560,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
505897,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.2,0.113
506040,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.1,0.0221,16.4,0.128,18.2,0.0165,18.2,0.0165
506061,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,16.1,0.211
506062,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,8,0.438
506063,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,8,0.438
506064,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,9,0.333
506065,8,8,0,8,0,,,8,0,8,0,7,0.143,8,0,5,0.6
506066,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,6.5,0.231
506067,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154
506068,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154
506074,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,8,0.375
506075,11,11,0,11,0,11,0,11,0,11,0,11,0,,,8,0.375
506083,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0.333
506086,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,12.5,0.44
506088,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,14.5,0.379
506089,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
506090,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,13,0.0769
506362,,,,,,,,,,,,,,,,,
506982,24.8,24.8,0,24.8,0,24.8,0,22.5,0.102,21.8,0.138,21.8,0.138,21.8,0.138,19.5,0.272
507033,,,,,,,,,,,,,,,,,
507034,33,33,0,33,0,33,0,33,0,25.6,0.289,25.6,0.289,25.6,0.289,25.6,0.289
507040,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.1,0.0221,16.4,0.128,18.2,0.0165,18.2,0.0165
507046,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.2,0.0165,18.2,0.0165,18.2,0.0165,18.2,0.0165
507377,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,11.5,0.0435
507870,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,8.3,0.0843
508144,7,7,0,7,0,7,0,7,0,7,0,,,7,0,7,0
508225,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
508799,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,17,0.118
508802,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,18.5,0.108
508829,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,18.5,0.27
509060,67.5,67.5,0,67.5,0,67.5,0,,,,,,,,,,
509064,10.5,10.5,0,10.5,0,10.5,0,10.5,0,9.5,0.105,9.5,0.105,,,9.5,0.105
509083,17,17,0,17,0,17,0,28,-0.393,28,-0.393,28,-0.393,28,-0.393,12,0.417
509087,61.8,61.8,0,61.8,0,61.8,0,61.8,0,61.8,0,61.8,0,61.8,0,53.6,0.153
509191,,,,,,,,,,,,,,,,,
509302,60.4,60.4,0,60.4,0,60.4,0,60.4,0,51.3,0.177,51.3,0.177,51.3,0.177,51.3,0.177
509310,72.3,72.3,0,72.3,0,72.3,0,72.3,0,66.3,0.0905,66.3,0.0905,66.3,0.0905,66,0.0955
510036,,,,,,,,,,,,,,,,,
510254,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,,
510418,,,,,,,,,,,,,,,,,
510475,60,60,0,60,0,60,0,60,0,60,0,58,0.0345,53,0.132,53,0.132
510629,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
510637,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
510645,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
510670,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
511166,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,15.5,0.258
511307,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15,0.0333,15,0.0333,14.2,0.0915
511374,79,79,0,79,0,79,0,97,-0.186,97,-0.186,97,-0.186,97,-0.186,,
511617,46.9,46.9,0,46.9,0,46.9,0,46.9,0,46.9,0,46.9,0,46.9,0,,
511870,55.5,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,43,0.291
511878,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0
511889,,,,,,,,,,,,,,,,,
513040,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,,,
513105,27,27,0,27,0,27,0,27,0,27,0,,,,,,
513130,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,,,,
513148,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,,,,
513440,44.9,44.9,0,44.9,0,44.9,0,23.8,0.887,34.1,0.317,25.6,0.754,25.6,0.754,33.5,0.34
513458,48.6,48.6,0,48.6,0,48.6,0,41.8,0.163,36.9,0.317,36.8,0.321,36.8,0.321,36.1,0.346
513503,29,29,0,29,0,29,0,29,0,25.5,0.137,25.5,0.137,25.5,0.137,,
513520,33.6,33.6,0,33.6,0,33.6,0,28.9,0.163,,,,,,,,
514411,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
514817,7.5,7.5,0,7.5,0,,,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
515042,40,40,0,40,0,40,0,40,0,37,0.0811,37,0.0811,37,0.0811,37,0.0811
515044,40,40,0,40,0,40,0,40,0,37,0.0811,37,0.0811,37,0.0811,37,0.0811
515957,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,25,0.36
516112,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
516119,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0
516139,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.5,-0.0211,10.4,-0.106,9,0.0333,9,0.0333
516211,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
516236,9.7,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0,9.7,0
516287,,,,,,,,,,,,,,,,,
516807,18,18,0,18,0,18,0,18,0,18,0,18,0,,,13,0.385
517313,13.8,13.8,0,13.8,0,13.8,0,12.5,0.104,11.8,0.169,11.8,0.169,11.8,0.169,,
517321,16,16,0,16,0,16,0,16,0,15.2,0.0526,,,14,0.143,14,0.143
517330,10.6,10.6,0,10.6,0,10.6,0,9.7,0.0928,10,0.06,10,0.06,10,0.06,10,0.06
517348,,,,,,,,,,,,,,,,,
517372,63.6,63.6,0,63.6,0,63.6,0,63.6,0,63.6,0,63.6,0,63.6,0,58.3,0.0909
517704,,,,,,,,,,,,,,,,,
517864,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,,
517976,,,,,,,,,,,,,,,,,
518031,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
518036,79,79,0,79,0,,,79,0,79,0,79,0,79,0,79,0
518038,114,114,0,114,0,,,114,0,114,0,114,0,114,0,114,0
518085,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,,
518134,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0
518135,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
518136,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,,
518139,570,570,0,570,0,,,570,0,,,,,,,498,0.145
518344,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,27,0.13,27,0.13,27,0.13
518718,73,73,0,73,0,73,0,70,0.0429,70,0.0429,70,0.0429,70,0.0429,70,0.0429
519715,,,,,,,,,,,,,,,,,
519740,340,340,0,340,0,,,340,0,340,0,340,0,340,0,235,0.447
519758,125,125,0,125,0,,,125,0,125,0,125,0,90,0.389,106,0.179
519804,46,46,0,46,0,46,0,46,0,46,0,46,0,,,38,0.211
520128,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
520136,,,,,,,,,,,,,,,,,
520300,21.8,21.8,0,,,,,21.8,0,21.8,0,21.2,0.0283,21.2,0.0283,,
520302,21.8,21.8,0,,,,,,,21.8,0,21.2,0.0283,21.2,0.0283,,
520310,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,27.3,0.3,27.3,0.3
520314,15,15,0,15,0,15,0,15,0,15,0,15,0,12.7,0.181,12.7,0.181
520315,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23,0.196,23,0.196
520316,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16.6,0.0542,16.6,0.0542
520317,32,32,0,32,0,32,0,32,0,32,0,32,0,28,0.143,24.8,0.29
520320,11,11,0,11,0,11,0,11,0,11,0,11,0,9.2,0.196,7.5,0.467
520322,24,24,0,24,0,24,0,24,0,24,0,24,0,20,0.2,20,0.2
520324,22,22,0,22,0,22,0,22,0,22,0,22,0,17.5,0.257,17.5,0.257
520370,27.9,27.9,0,27.9,0,27.9,0,27.9,0,21,0.329,,,21,0.329,21,0.329
520374,33,33,0,33,0,33,0,33,0,25.6,0.289,25.6,0.289,25.6,0.289,,
520829,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,49.9,-0.601,49.9,-0.601
521302,25,25,0,25,0,25,0,25,0,24,0.0417,24,0.0417,24,0.0417,24,0.0417
521353,50.6,50.6,0,50.6,0,50.6,0,50.6,0,50.5,0.00198,50.5,0.00198,50.5,0.00198,55,-0.08
521663,73,73,0,73,0,73,0,73,0,73,0,73,0,59,0.237,72.5,0.0069
521950,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,35,0.0714
522007,66,66,0,66,0,,,65.5,0.00763,61,0.082,61,0.082,61,0.082,60,0.1
522449,44.5,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0
522538,6,6,0,6,0,6,0,6,0,,,6,0,6,0,5.5,0.0909
522546,15.7,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0,,
522562,9.2,9.2,0,9.2,0,9.2,0,9.2,0,8.3,0.108,8.3,0.108,8.3,0.108,8.5,0.0824
522600,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0
523879,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,18,0.0556
524387,39.5,39.5,0,39.5,0,39.5,0,39.5,0,40.8,-0.0319,40.8,-0.0319,39.5,0,43,-0.0814
524395,7,7,0,7,0,7,0,7,0,6.5,0.0769,6.5,0.0769,6.5,0.0769,6.5,0.0769
524441,,,,,,,,,,,,,,,,,
525464,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23.4,0.175,27.5,0,27.5,0
526380,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31.5,0.0635,31.5,0.0635
526398,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,41.5,0.0241,41.5,0.0241
526401,30,30,0,30,0,30,0,30,0,30,0,30,0,27.5,0.0909,27.5,0.0909
527700,126,126,0,126,0,,,114,0.105,94,0.34,94,0.34,94,0.34,89,0.416
527718,131,131,0,131,0,,,116,0.129,111,0.18,111,0.18,111,0.18,111,0.18
527726,134,134,0,134,0,,,134,0,134,0,134,0,134,0,134,0
528005,17.9,17.9,0,17.9,0,17.9,0,17.9,0,,,17.9,0,17.9,0,17.9,0
528130,,,,,,,,,,,,,,,,,
528510,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.7,0.119
528544,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,5.6,0.125
530110,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,,,,
530111,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,,,,
530113,19.3,19.3,0,19.3,0,19.3,0,19.3,0,,,,,,,,
530252,,,,,,,,,,,,,,,,,
530621,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
530891,56,56,0,56,0,56,0,56,0,56,0,56,0,,,56,0
530913,90,90,0,90,0,90,0,,,,,,,,,90,0
530921,58,58,0,58,0,58,0,58,0,67,-0.134,,,56,0.0357,56,0.0357
530930,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
532320,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,
532363,,,,,,,,,,,,,,,,,
532371,,,,,,,,,,,,,,,,,
532886,,,,,,,,,,,,,,,,,
534285,17.8,17.8,0,17.8,0,17.8,0,15.4,0.156,13.5,0.319,13.5,0.319,13.5,0.319,13.3,0.338
534609,14.6,14.6,0,14.6,0,14.6,0,14.6,0,,,13,0.123,13,0.123,13,0.123
534617,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115,13,0.115,13,0.115,13,0.115
534625,18,18,0,18,0,18,0,18,0,15.5,0.161,15.5,0.161,15.5,0.161,15.5,0.161
534633,18,18,0,18,0,18,0,,,15.5,0.161,15.5,0.161,15.5,0.161,15.5,0.161
534641,17.5,17.5,0,17.5,0,17.5,0,17.5,0,15.5,0.129,15.5,0.129,15.5,0.129,15.5,0.129
534714,7.3,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,6.8,0.0735
534994,26.1,26.1,0,26.1,0,26.1,0,26.1,0,26.1,0,26.1,0,26.1,0,,
535149,25,25,0,25,0,25,0,25,0,25,0,17.5,0.429,17.5,0.429,17.5,0.429
536849,,,,,,,,,,,,,,,,,
537012,39,39,0,39,0,36.2,0.0773,36.2,0.0773,,,33.1,0.178,33.1,0.178,33.1,0.178
537020,48.7,48.7,0,48.7,0,45.3,0.0751,45.3,0.0751,41.6,0.171,41.6,0.171,41.6,0.171,41.6,0.171
537438,,,,,,,,,,,,,,,,,
537803,28.7,28.7,0,28.7,0,28.7,0,28.7,0,26.8,0.0709,26.8,0.0709,26.8,0.0709,26.2,0.0954
538221,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
538990,109,109,0,109,0,109,0,109,0,109,0,109,0,87.5,0.246,87.5,0.246
539007,78,78,0,78,0,78,0,78,0,78,0,78,0,68.5,0.139,68.5,0.139
539228,,,,,,,,,,,,,,,,,
539244,96,96,0,96,0,96,0,96,0,96,0,96,0,92,0.0435,78,0.231
539260,135,135,0,135,0,135,0,135,0,125,0.08,125,0.08,,,89,0.517
539361,75,75,0,75,0,75,0,75,0,75,0,75,0,70,0.0714,59,0.271
539708,,,,,,,,,,,,,,,,,
539805,28.5,28.5,0,28.5,0,28.5,0,28.5,0,27,0.0556,27,0.0556,27,0.0556,27,0.0556
539813,28.5,28.5,0,28.5,0,28.5,0,28.5,0,27,0.0556,27,0.0556,27,0.0556,27,0.0556
539821,28.5,28.5,0,28.5,0,28.5,0,28.5,0,27,0.0556,27,0.0556,27,0.0556,27,0.0556
539830,20,20,0,20,0,20,0,20,0,18.5,0.0811,18.5,0.0811,18.5,0.0811,18.5,0.0811
539848,26,26,0,26,0,26,0,26,0,25,0.04,25,0.04,25,0.04,25,0.04
539856,26.5,26.5,0,26.5,0,26.5,0,26.5,0,25,0.06,25,0.06,25,0.06,25,0.06
539970,21,21,0,21,0,21,0,21,0,19.5,0.0769,19.5,0.0769,19.5,0.0769,19.5,0.0769
540161,50.6,50.6,0,50.6,0,50.6,0,50.6,0,55,-0.08,55,-0.08,55,-0.08,55,-0.08
540188,50.5,50.5,0,50.5,0,50.5,0,50.5,0,48,0.0521,48,0.0521,48,0.0521,48,0.0521
540196,54,54,0,54,0,54,0,50,0.08,50,0.08,50,0.08,48,0.125,48,0.125
540250,13.5,13.5,0,13.5,0,13.5,0,11.5,0.174,10.3,0.311,10.3,0.311,10.3,0.311,10.2,0.324
540269,13.5,13.5,0,13.5,0,13.5,0,11.5,0.174,10.3,0.311,10.3,0.311,10.3,0.311,10.2,0.324
540439,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
540471,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,23,0.0435
540480,23.7,23.7,0,23.7,0,23.7,0,23.7,0,23.7,0,23.7,0,23.7,0,22,0.0773
540481,,,,,,,,,,,,,,,,,
540498,44,44,0,44,0,44,0,44,0,37.5,0.173,37.5,0.173,37.5,0.173,37.5,0.173
540501,42.5,42.5,0,42.5,0,42.5,0,42.5,0,36.5,0.164,36.5,0.164,36.5,0.164,36.5,0.164
540528,30,30,0,30,0,30,0,30,0,25,0.2,25,0.2,25,0.2,25,0.2
540544,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
540745,22,22,0,22,0,22,0,22,0,20.5,0.0732,,,20.5,0.0732,19.5,0.128
540746,23,23,0,23,0,23,0,23,0,20.5,0.122,20.5,0.122,20.5,0.122,19.5,0.179
540749,10,10,0,10,0,8,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,0.25
540757,10,10,0,10,0,8.7,0.149,8.7,0.149,8,0.25,8,0.25,8,0.25,8,0.25
540900,13,13,0,13,0,,,13,0,12.5,0.04,12.4,0.0484,12.4,0.0484,,
540919,62.5,62.5,0,62.5,0,62.5,0,,,60,0.0417,60,0.0417,60,0.0417,,
540927,12.5,12.5,0,12.5,0,12.5,0,12.5,0,11.3,0.106,11.2,0.116,11.2,0.116,11,0.136
540932,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
540933,19.5,19.5,0,19.5,0,19.5,0,19.5,0,,,19.5,0,19.5,0,19.5,0
540935,60,60,0,60,0,60,0,60,0,54.5,0.101,54.5,0.101,54.5,0.101,54,0.111
540951,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5,0.3
541079,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10,0.02
541087,19.5,19.5,0,19.5,0,19.5,0,16.5,0.182,15,0.3,15,0.3,15,0.3,14.7,0.327
541223,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.8,0,11,0.0727,12.2,-0.0328,,
542115,89,89,0,89,0,89,0,89,0,89,0,89,0,86,0.0349,86,0.0349
542116,89,89,0,89,0,89,0,89,0,89,0,89,0,86,0.0349,86,0.0349
542210,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,19,0.316
542246,,,,,,,,,,,,,,,,,
542320,34.5,34.5,0,34.5,0,34.5,0,34.5,0,32.5,0.0615,32.5,0.0615,32.5,0.0615,29,0.19
543225,3.5,3.5,0,3.5,0,3.5,0,3.5,0,4,-0.125,3.2,0.0938,3.2,0.0938,3.2,0.0938
543673,17.1,17.1,0,17.1,0,17.1,0,17.1,0,17.1,0,17.1,0,17.1,0,17.3,-0.0116
543674,,,,,,,,,,,,,,,,,
543676,15.6,15.6,0,15.6,0,15.6,0,15.6,0,13.7,0.139,13.7,0.139,13.7,0.139,13.7,0.139
543678,17.1,17.1,0,17.1,0,17.1,0,17.1,0,17.1,0,17.1,0,17.1,0,17.3,-0.0116
543690,17.8,17.8,0,17.8,0,17.8,0,17.8,0,15.7,0.134,15.7,0.134,12.2,0.459,,
543692,17.8,17.8,0,17.8,0,17.8,0,17.8,0,15.7,0.134,15.7,0.134,15.7,0.134,14.8,0.203
543693,17.8,17.8,0,17.8,0,17.8,0,17.8,0,15.7,0.134,15.7,0.134,12.2,0.459,12.2,0.459
543694,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.3,0.0531,11.3,0.0531,11.3,0.0531,10.4,0.144
543707,15.6,15.6,0,15.6,0,15.6,0,15.6,0,14.8,0.0541,14.8,0.0541,14.8,0.0541,14.4,0.0833
544115,,,,,,,,,,,,,,,,,
544310,36.8,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,,,,,34.9,0.0544
544329,36.8,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,34.9,0.0544,34.9,0.0544,34.9,0.0544
544337,47.9,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,45,0.0644,45,0.0644,45,0.0644
544418,36.8,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,,,,,34.9,0.0544
544434,36.8,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,30.4,0.211,30.4,0.211,30.4,0.211
544450,47.9,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,39.6,0.21,39.6,0.21,39.6,0.21
544455,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
544477,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,36.6,0.0519,36.6,0.0519,28.8,0.337
544540,4.6,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0
544558,3.2,3.2,0,3.2,0,3.2,0,3.2,0,,,3.2,0,,,3.2,0
544647,6.5,6.5,0,,,,,,,,,6.5,0,6.5,0,6.5,0
544736,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,43.3,0.178
544752,31.3,31.3,0,31.3,0,31.3,0,31.3,0,,,31.3,0,31.3,0,28.3,0.106
544760,31.3,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,28.3,0.106
545090,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
545104,20.9,20.9,0,20.9,0,,,20.9,0,,,20.9,0,20.9,0,20.9,0
545465,36.8,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,,,30.4,0.211,30.4,0.211
545481,,,,,,,,,,,,,,,,,
545538,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,59.5,0.0504,59.5,0.0504,59.5,0.0504
545694,21,21,0,21,0,21,0,21,0,19.5,0.0769,19.5,0.0769,19,0.105,19,0.105
546011,30.2,30.2,0,26.2,0.153,26.2,0.153,26.2,0.153,26.2,0.153,26.2,0.153,26.2,0.153,26.2,0.153
546020,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
547581,6.7,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0
547719,21.7,21.7,0,21.7,0,21.7,0,21.7,0,21.7,0,21.7,0,21.7,0,21.7,0
547778,20.6,20.6,0,20.6,0,20.6,0,20.6,0,19.9,0.0352,19.9,0.0352,18.7,0.102,18.7,0.102
547999,49,49,0,49,0,49,0,49,0,49,0,44,0.114,44,0.114,44,0.114
549516,,,,,,,,,,,,,,,,,
550002,42,42,0,42,0,42,0,38.5,0.0909,36,0.167,36,0.167,36,0.167,36,0.167
550004,,,,,,,,,,,,,,,,,
550007,90,90,0,90,0,,,90,0,90,0,90,0,90,0,90,0
550008,,,,,,,,,,,,,,,,,
550022,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
550069,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
550070,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
550087,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,13.5,0.185
550089,,,,,,,,,,,,,,,,,
550090,259,259,0,259,0,,,259,0,259,0,256,0.0117,256,0.0117,256,0.0117
550091,368,368,0,368,0,,,368,0,368,0,363,0.0138,363,0.0138,,
550093,224,224,0,224,0,,,224,0,224,0,220,0.0182,221,0.0136,221,0.0136
550095,,,,,,,,,,,,,,,,,
550097,,,,,,,,,,,,,,,,,
550100,465,465,0,465,0,,,465,0,465,0,465,0,465,0,344,0.352
550102,18.2,18.2,0,18.2,0,15.5,0.174,,,,,,,,,,
550109,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
550111,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
550172,106,106,0,106,0,,,87,0.218,87,0.218,87,0.218,87,0.218,87,0.218
550182,8.3,8.3,0,8.3,0,8.3,0,,,,,8.3,0,7.5,0.107,7.5,0.107
550187,,,,,,,,,,,,,,,,,
