id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
534625,16,16,0,16,0,16,0,16,0,16,0,,,,
534633,16,16,0,16,0,16,0,16,0,16,0,12.8,0.25,12.8,0.25
534641,16,16,0,16,0,,,,,,,12.5,0.28,12.5,0.28
534668,,,,,,,,,,,,,,,
534714,8,8,0,8,0,8,0,8,0,8,0,8,0,7.5,0.0667
534994,26,22,0.182,22,0.182,22,0.182,22,0.182,22,0.182,,,,
536210,,,,,,,,,,,,,,,
536849,16.6,16.6,0,16.6,0,16.6,0,16.6,0,16.6,0,16.6,0,16.6,0
537012,33.2,33.2,0,33.2,0,33.2,0,33.2,0,33.2,0,33.2,0,33.2,0
537020,41.7,41.7,0,41.7,0,41.7,0,41.7,0,41.7,0,41.7,0,41.7,0
537438,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
537470,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
537803,26.8,26.8,0,26.8,0,26.8,0,26.8,0,26.3,0.019,26.3,0.019,26.3,0.019
538221,,,,,,,,,,,,,,,
539198,,,,,,,,,,,,,,,
539244,,,,,,,,,,,,,,,
539252,,,,,,,,,,,,,,,
539260,,,,,,,,,,,,,,,
539708,,,,,,,,,,,,,,,
539856,25,25,0,25,0,25,0,25,0,25,0,25,0,,
540161,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0
540250,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
540269,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
540439,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
540471,25,25,0,25,0,23.5,0.0638,23.5,0.0638,23.5,0.0638,23.5,0.0638,23.5,0.0638
540480,24.5,24.5,0,24.5,0,22.9,0.0699,22.9,0.0699,22.9,0.0699,22.9,0.0699,22.9,0.0699
540498,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
540501,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0
540528,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
540544,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
540745,21,21,0,21,0,21,0,21,0,21,0,21,0,20,0.05
540746,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513
540749,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
540757,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
540765,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357,14,0.0357
540900,14,14,0,14,0,14,0,14,0,14,0,12.7,0.102,11.9,0.176
540919,71,71,0,71,0,71,0,71,0,71,0,,,57.9,0.226
540927,14,14,0,14,0,14,0,14,0,14,0,11.8,0.186,10.8,0.296
540932,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,,,31.5,0
540935,60.9,60.9,0,60.9,0,60.9,0,60.9,0,60.9,0,57.5,0.0591,52.9,0.151
540951,6.5,6.5,0,6.5,0,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3
541079,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.2,0.0294,10.2,0.0294
541087,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15,0.02,15,0.02
541223,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0
542115,90,90,0,90,0,90,0,90,0,90,0,90,0,90,0
542116,90,90,0,90,0,90,0,90,0,90,0,90,0,90,0
542210,26,26,0,26,0,26,0,26,0,26,0,20,0.3,20,0.3
542246,,,,,,,,,,,,,,,
542320,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,,,,
543661,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,,,,
544310,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0
544329,,,,,,,,,,,,,,,
544337,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
544418,34,34,0,34,0,34,0,,,34,0,34,0,34,0
544434,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0
544450,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0
544477,36.6,36.6,0,36.6,0,36.6,0,,,,,,,28,0.307
544493,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
544540,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,,
544558,3,3,0,3,0,3,0,3,0,3,0,,,3,0
544647,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833,6,0.0833
544736,51,43.4,0.175,43.4,0.175,43.4,0.175,43.4,0.175,43.4,0.175,43.4,0.175,43.4,0.175
544752,31,28.4,0.0915,28.4,0.0915,28.4,0.0915,28.4,0.0915,28.4,0.0915,28.4,0.0915,28.4,0.0915
544760,,,,,,,,,,,,,,,
545090,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
545104,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
545465,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0
545481,,,,,,,,,,,,,,,
545538,59.5,59.5,0,59.5,0,59.5,0,,,,,59.5,0,59.5,0
546020,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
549516,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0
550002,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
550004,130,130,0,130,0,130,0,130,0,117,0.111,117,0.111,117,0.111
550005,130,130,0,130,0,130,0,130,0,117,0.111,117,0.111,117,0.111
550007,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0
550009,104,104,0,104,0,104,0,104,0,104,0,104,0,104,0
550013,21,21,0,21,0,21,0,21,0,21,0,,,21,0
550015,21,21,0,21,0,21,0,21,0,21,0,,,21,0
550016,21,21,0,21,0,21,0,21,0,21,0,,,21,0
550022,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
550026,,,,,,,,,,,,,,,
550029,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,,,9.9,0
550069,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
550070,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
550084,,,,,,,,,,,,,,,
550085,,,,,,,,,,,,,,,
550087,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
550088,,,,,,,,,,,,,,,
550089,,,,,,,,,,,,,,,
550090,256,256,0,256,0,256,0,256,0,256,0,256,0,256,0
550091,369,369,0,369,0,369,0,299,0.234,299,0.234,357,0.0336,357,0.0336
550092,495,495,0,495,0,495,0,495,0,495,0,,,458,0.0808
550093,220,220,0,220,0,220,0,220,0,220,0,220,0,220,0
550095,,,,,,,,,,,,,,,
550097,,,,,,,,,,,,,,,
550101,,,,,,,,,,,,,,,
550102,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357,14,0.0357
550104,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
550109,,,,,,,,,,,,,,,
550110,27.9,27.9,0,27.9,0,27.9,0,27.9,0,,,27.9,0,27.9,0
550111,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
550180,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
550182,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
550185,15.9,14.9,0.0671,14.9,0.0671,14.9,0.0671,14.9,0.0671,,,,,,
550187,,,,,,,,,,,,,,,
550268,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
550270,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,,,8.9,0
550274,,,,,,,,,,,,,,,
550276,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
550277,10,10,0,10,0,10,0,10,0,10,0,10,0,,
550290,,,,,,,,,,,,,,,
550297,,,,,,,,,,,,,,,
550299,139,139,0,139,0,139,0,139,0,149,-0.0671,,,,
550307,33.5,33.5,0,33.5,0,28.5,0.175,28.5,0.175,28.5,0.175,33.5,0,33.5,0
550308,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
550309,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
550311,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
550312,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0
550313,,,,,,,,,,,,,,,
550314,82.5,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0
550315,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0
550316,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0
550317,114,114,0,114,0,114,0,114,0,114,0,114,0,114,0
550318,42,42,0,42,0,42,0,42,0,42,0,,,42,0
550324,,,,,,,,,,,,,,,
550342,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
550343,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
550344,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
550348,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
550349,29,29,0,29,0,29,0,29,0,29,0,29,0,,
550350,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
550351,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,,,36.5,0
550355,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
550356,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
550357,68,68,0,68,0,57.9,0.174,57.9,0.174,57.9,0.174,68.5,-0.0073,68.5,-0.0073
550358,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0
550359,35,35,0,35,0,27.9,0.254,27.9,0.254,,,35,0,35,0
550360,,,,,,,,,,,,,,,
550375,,,,,,,,,,,,,,,
550376,,,,,,,,,,,,,,,
550377,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
550378,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
550379,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
550382,,,,,,,,,,,,,,,
550383,,,,,,,,,,,,,,,
550390,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0
550392,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
550393,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
550394,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
550395,48,48,0,48,0,57.5,-0.165,57.5,-0.165,57.5,-0.165,57.5,-0.165,47.5,0.0105
550397,68,68,0,68,0,68.5,-0.0073,68.5,-0.0073,68.5,-0.0073,68.5,-0.0073,68.5,-0.0073
550398,,,,,,,,,,,,,,,
550404,5,5,0,5,0,5,0,5,0,4.5,0.111,4.5,0.111,4.5,0.111
550405,27.9,27.9,0,27.9,0,27.9,0,27.9,0,26,0.0731,26,0.0731,23.5,0.187
550408,,,,,,,,,,,,,,,
550409,,,,,,,,,,,,,,,
550410,,,,,,,,,,,,,,,
550412,25,25,0,25,0,25,0,25,0,,,,,,
550414,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0
550415,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
550425,82.5,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,82.5,0,60.5,0.364
550430,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
550432,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
550433,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
550436,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
550437,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0
550438,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
550439,,,,,,,,,,,,,,,
550452,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
550453,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
550454,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
550455,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
550456,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550457,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550460,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0
550461,,,,,,,,,,,,,,,
550464,409,409,0,409,0,409,0,409,0,409,0,409,0,409,0
550466,7,7,0,7,0,7,0,,,7,0,7,0,7,0
550467,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550468,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
550470,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550471,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
550472,26,26,0,26,0,26,0,26,0,26,0,22.5,0.156,22.5,0.156
550473,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,28.5,0.526,28.5,0.526
550474,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,6.5,0.308,6.5,0.308
550475,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
550476,13,13,0,13,0,13,0,13,0,13,0,10,0.3,10,0.3
550478,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
550482,,,,,,,,,,,,,,,
550490,12,12,0,12,0,12,0,12,0,12,0,12,0,15.5,-0.226
550491,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13.3,0.0902
550492,151,151,0,151,0,151,0,151,0,151,0,151,0,151,0
550502,112,112,0,112,0,112,0,112,0,112,0,112,0,112,0
550513,13,13,0,13,0,11,0.182,11,0.182,11,0.182,13,0,13,0
550533,,,,,,,,,,,,,,,
550534,,,,,,,,,,,,,,,
550535,,,,,,,,,,,,,,,
550536,,,,,,,,,,,,,,,
550549,,,,,,,,,,,,,,,
550551,,,,,,,,,,,,,,,
550552,,,,,,,,,,,,,,,
550553,,,,,,,,,,,,,,,
550554,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550560,89.9,89.9,0,89.9,0,89.9,0,89.9,0,79.9,0.125,,,79.9,0.125
550565,,,,,,,,,,,,,,,
550568,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
550569,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
550570,,,,,,,,,,,,,,,
550575,,,,,,,,,,,,,,,
550576,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541
550577,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541
550578,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18.5,0.324
550579,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18.5,0.324
550580,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,18.5,0.324
550581,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541
550583,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541
550584,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0
550588,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550589,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
550595,,,,,,,,,,,,,,,
550596,142,142,0,142,0,142,0,142,0,142,0,142,0,141,0.0106
550597,142,142,0,142,0,142,0,142,0,142,0,142,0,142,0
550600,,,,,,,,,,,,,,,
550603,15,15,0,15,0,15,0,,,15,0,15,0,15,0
550607,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,27.5,0.0727,27.5,0.0727
550610,54,54,0,48,0.125,48,0.125,48,0.125,48,0.125,48,0.125,48,0.125
550623,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
550624,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
550625,89,89,0,89,0,89,0,89,0,89,0,89,0,89,0
550626,93,93,0,93,0,93,0,93,0,93,0,93,0,93,0
550627,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
550628,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
550629,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
550630,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
550634,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,,
550636,,,,,,,,,,,,,,,
550642,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
550643,325,325,0,325,0,325,0,325,0,325,0,298,0.0906,298,0.0906
550652,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
550666,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
550667,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
550668,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
550669,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0
550670,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
550672,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
550673,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
550674,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0
550675,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
550678,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22,0.0409
550681,27,27,0,27,0,27,0,27,0,27,0,27,0,22,0.227
550682,27,27,0,27,0,27,0,27,0,27,0,27,0,22,0.227
550683,27,27,0,27,0,27,0,27,0,27,0,27,0,22,0.227
550685,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22,0.0409
550686,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
550687,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
550688,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
550689,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
550690,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
550691,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
550692,25,25,0,25,0,25,0,25,0,,,25,0,25,0
550693,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
550694,3.8,3.8,0,3.8,0,3.8,0,3.8,0,3.8,0,,,3.8,0
550732,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
550735,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0
550738,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
550740,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0
550741,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0
550745,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0
550746,,,,,,,,,,,,,,,
550749,138,138,0,138,0,117,0.176,117,0.176,117,0.176,138,0,138,0
550750,87.5,87.5,0,87.5,0,76.5,0.144,76.5,0.144,76.5,0.144,87.5,0,87.5,0
550751,65,65,0,65,0,65,0,65,0,,,,,65,0
550753,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
550756,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,
550757,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0
550758,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550759,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
550761,,,,,,,,,,,,,,,
550764,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
550766,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,12,0.2
550767,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,,,12,0.2
550768,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,4.5,0.244
550773,,,,,,,,,,,,,,,
550781,14,14,0,14,0,14,0,,,,,14,0,14,0
550782,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
550783,,,,,,,,,,,,,,,
550788,73,73,0,73,0,73,0,73,0,73,0,73,0,73,0
550790,187,187,0,187,0,187,0,187,0,187,0,187,0,187,0
550799,,,,,,,,,,,,,,,
550800,,,,,,,,,,,,,,,
550801,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
550803,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
550804,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
550805,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
550806,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
550807,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
550808,61.4,61.4,0,61.4,0,61.4,0,61.4,0,61.4,0,60.2,0.0199,60.2,0.0199
550812,,,,,,,,,,,,,,,
550813,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,,,6.9,0
550828,,,,,,,,,,,,,,,
550830,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
550831,87,87,0,87,0,87,0,87,0,87,0,87,0,87,0
550834,93,93,0,93,0,93,0,93,0,93,0,93,0,93,0
550835,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
550836,,,,,,,,,,,,,,,
550838,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
550839,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
550840,,,,,,,,,,,,,,,
550842,,,,,,,,,,,,,,,
550843,,,,,,,,,,,,,,,
550844,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
550845,,,,,,,,,,,,,,,
550847,,,,,,,,,,,,,,,
550848,,,,,,,,,,,,,,,
550849,,,,,,,,,,,,,,,
550851,,,,,,,,,,,,,,,
550852,,,,,,,,,,,,,,,
550853,,,,,,,,,,,,,,,
550855,,,,,,,,,,,,,,,
550856,,,,,,,,,,,,,,,
550857,,,,,,,,,,,,,,,
550858,,,,,,,,,,,,,,,
550859,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,,
550860,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
550861,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
550862,24.5,24.5,0,24.5,0,24.5,0,24.5,0,,,24.5,0,24.5,0
550867,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
550871,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550872,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
550875,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
550878,39.5,39.5,0,39.5,0,39.5,0,39.5,0,,,,,,
550880,88,88,0,79.5,0.107,79.5,0.107,79.5,0.107,79.5,0.107,79.5,0.107,79.5,0.107
550881,58.5,58.5,0,52,0.125,52,0.125,52,0.125,52,0.125,52,0.125,52,0.125
550886,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
550887,,,,,,,,,,,,,,,
550911,,,,,,,,,,,,,,,
550912,107,107,0,107,0,107,0,107,0,107,0,107,0,107,0
550913,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
550915,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
550917,20,20,0,20,0,20,0,20,0,20,0,,,,
550918,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
550919,15,15,0,15,0,15,0,,,15,0,15,0,15,0
550920,,,,,,,,,,,,,,,
550921,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
550922,31,31,0,31,0,31,0,31,0,31,0,,,31,0
550924,,,,,,,,,,,,,,,
550931,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0
550932,,,,,,,,,,,,,,,
550933,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
550934,,,,,,,,,,,,,,,
550935,,,,,,,,,,,,,,,
550941,,,,,,,,,,,,,,,
550945,,,,,,,,,,,,,,,
550946,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,28.5,0.105,28.5,0.105
550949,,,,,,,,,,,,,,,
550950,,,,,,,,,,,,,,,
550951,,,,,,,,,,,,,,,
550952,,,,,,,,,,,,,,,
550959,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
550966,,,,,,,,,,,,,,,
550967,,,,,,,,,,,,,,,
550970,11,11,0,11,0,11,0,11,0,11,0,11,0,10.9,0.00917
550971,13,13,0,13,0,8.5,0.529,8.5,0.529,8.5,0.529,13,0,13,0
550977,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
550978,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
550979,,,,,,,,,,,,,,,
550980,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
550984,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
550985,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
550986,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
550989,75,75,0,75,0,69,0.087,69,0.087,69,0.087,69,0.087,69,0.087
550991,75,75,0,75,0,55,0.364,55,0.364,55,0.364,55,0.364,55,0.364
550998,,,,,,,,,,,,,,,
550999,,,,,,,,,,,,,,,
551002,,,,,,,,,,,,,,,
551005,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,,,34.5,0
551006,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,,,,
551008,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,,,,
551009,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,,,,
551011,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,,
551012,34.5,34.5,0,34.5,0,34.5,0,34.5,0,,,,,,
551013,46.5,46.5,0,46.5,0,46.5,0,,,,,,,,
551022,124,124,0,124,0,124,0,124,0,124,0,124,0,124,0
551024,229,229,0,229,0,229,0,229,0,229,0,195,0.174,195,0.174
551025,135,135,0,135,0,135,0,135,0,135,0,120,0.125,120,0.125
551027,165,165,0,165,0,165,0,165,0,165,0,165,0,165,0
551028,165,165,0,165,0,165,0,165,0,165,0,165,0,165,0
551029,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
551030,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
551032,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
