id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
552875,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,,,,
552876,120,120,0,120,0,120,0,136,-0.122,136,-0.122,140,-0.143,,,,,,,,
552877,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,15.5,0.219,,,,
552878,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,,,15.5,0.219,15.5,0.219,,
552879,,,,,,,,,,,,,,,,,,,,,
552880,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,15.5,0.219,15.5,0.219,,
552881,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,,,,,15.5,0.219,15.5,0.219,,
552882,,,,,,,,,,,,,,,,,,,,,
552883,,,,,,,,,,,,,,,,,,,,,
552884,,,,,,,,,,,,,,,,,,,,,
552885,,,,,,,,,,,,,,,,,,,,,
552886,,,,,,,,,,,,,,,,,,,,,
552889,,,,,,,,,,,,,,,,,,,,,
552890,135,135,0,135,0,135,0,140,-0.0357,,,,,,,,,,,,
552891,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,19.9,0.181,15,0.567,15,0.567,,
552892,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833,6,0.0833,6,0.0833,,
552893,56.7,56.7,0,56.7,0,,,,,,,,,,,,,,,,
552894,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,15,0.0333,13.5,0.148,13,0.192,,
552895,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15,0.0333,13.5,0.148,,,,
552896,,,,,,,,,,,,,,,,,,,,,
552897,,,,,,,,,,,,,,,,,,,,,
552898,,,,,,,,,,,,,,,,,,,,,
552899,,,,,,,,,,,,,,,,,,,,,
552900,,,,,,,,,,,,,,,,,,,,,
552901,31,31,0,31,0,31,0,31,0,31,0,31,0,,,25,0.24,,,,
552902,,,,,,,,,,,,,,,,,,,,,
552904,58,58,0,58,0,,,,,,,,,,,,,,,,
552905,,,,,,,,,,,,,,,,,,,,,
552906,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,16.5,0.545,16.5,0.545,,
552907,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,,,16.5,0.545,,
552908,115,115,0,115,0,115,0,,,115,0,134,-0.143,,,,,,,,
552909,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,
552910,,,,,,,,,,,,,,,,,,,,,
552911,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,
552912,,,,,,,,,,,,,,,,,,,,,
552915,,,,,,,,,,,,,,,,,,,,,
552916,,,,,,,,,,,,,,,,,,,,,
552917,18.9,18.9,0,18.9,0,18.9,0,18.9,0,,,21.5,-0.121,21.5,-0.121,21.5,-0.121,21.5,-0.121,,
552918,,,,,,,,,,,,,,,,,,,,,
552920,,,,,,,,,,,,,,,,,,,,,
552922,,,,,,,,,,,,,,,,,,,,,
552923,,,,,,,,,,,,,,,,,,,,,
552924,12.5,12.5,0,12.5,0,12.5,0,,,,,12.5,0,,,12.5,0,12.5,0,,
552925,,,,,,,,,,,,,,,,,,,,,
552928,,,,,,,,,,,,,,,,,,,,,
552929,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,,
552931,,,,,,,,,,,,,,,,,,,,,
552934,,,,,,,,,,,,,,,,,,,,,
552935,49,49,0,49,0,49,0,49,0,,,49,0,,,37.5,0.307,34.5,0.42,,
552936,62,62,0,62,0,62,0,62,0,62,0,,,,,,,35,0.771,,
552937,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,62.5,0.28,,,,
552938,68,68,0,68,0,68,0,68,0,,,68,0,68,0,49,0.388,49,0.388,,
552939,8.8,8.8,0,8.8,0,8.8,0,8.8,0,,,8.8,0,,,8,0.1,,,,
552940,47.8,47.8,0,47.8,0,47.8,0,47.8,0,47.8,0,,,,,36,0.328,36,0.328,,
552948,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,,,,,,,,
552950,,,,,,,,,,,,,,,,,,,,,
552951,,,,,,,,,,,,,,,,,,,,,
552952,,,,,,,,,,,,,,,,,,,,,
552953,,,,,,,,,,,,,,,,,,,,,
552954,,,,,,,,,,,,,,,,,,,,,
552955,,,,,,,,,,,,,,,,,,,,,
552966,4,4,0,4,0,4,0,4,0,,,4,0,,,,,,,,
552967,,,,,,,,,,,,,,,,,,,,,
552969,,,,,,,,,,,,,,,,,,,,,
552970,21,21,0,19,0.105,19,0.105,19,0.105,19,0.105,,,21,0,,,20.5,0.0244,,
552971,21,21,0,19,0.105,19,0.105,19,0.105,19,0.105,,,21,0,,,20.5,0.0244,,
552972,21,21,0,19,0.105,19,0.105,19,0.105,19,0.105,,,21,0,,,20.5,0.0244,,
552974,6.5,6.5,0,6.5,0,6.5,0,6.5,0,,,,,6.5,0,,,,,,
552975,,,,,,,,,,,,,,,,,,,,,
552977,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,,,,,,,,,,
552978,,,,,,,,,,,,,,,,,,,,,
552980,,,,,,,,,,,,,,,,,,,,,
552981,,,,,,,,,,,,,,,,,,,,,
552982,,,,,,,,,,,,,,,,,,,,,
552983,,,,,,,,,,,,,,,,,,,,,
552984,,,,,,,,,,,,,,,,,,,,,
552986,,,,,,,,,,,,,,,,,,,,,
552988,,,,,,,,,,,,,,,,,,,,,
552989,,,,,,,,,,,,,,,,,,,,,
552990,,,,,,,,,,,,,,,,,,,,,
552991,,,,,,,,,,,,,,,,,,,,,
552993,23.9,23.9,0,23.9,0,,,,,,,,,23.9,0,23.9,0,23.9,0,,
552997,,,,,,,,,,,,,,,,,,,,,
552998,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,,,,
552999,219,219,0,219,0,219,0,219,0,,,,,,,,,,,,
553000,,,,,,,,,,,,,,,,,,,,,
553001,,,,,,,,,,,,,,,,,,,,,
553002,,,,,,,,,,,,,,,,,,,,,
553003,,,,,,,,,,,,,,,,,,,,,
553005,38.5,38.5,0,38.5,0,38.5,0,38.5,0,,,,,,,25,0.54,,,,
553006,,,,,,,,,,,,,,,,,,,,,
553007,,,,,,,,,,,,,,,,,,,,,
553008,,,,,,,,,,,,,,,,,,,,,
553009,,,,,,,,,,,,,,,,,,,,,
553010,,,,,,,,,,,,,,,,,,,,,
553011,,,,,,,,,,,,,,,,,,,,,
553012,,,,,,,,,,,,,,,,,,,,,
553013,,,,,,,,,,,,,,,,,,,,,
553014,,,,,,,,,,,,,,,,,,,,,
553015,,,,,,,,,,,,,,,,,,,,,
553016,,,,,,,,,,,,,,,,,,,,,
553017,,,,,,,,,,,,,,,,,,,,,
553018,,,,,,,,,,,,,,,,,,,,,
553019,39,39,0,39,0,39,0,39,0,35,0.114,35,0.114,35,0.114,35,0.114,35,0.114,,
553022,89,89,0,89,0,89,0,89,0,89,0,89,0,89,0,82.5,0.0788,,,,
553023,,,,,,,,,,,,,,,,,,,,,
553024,,,,,,,,,,,,,,,,,,,,,
553025,60,60,0,60,0,89.1,-0.327,89.1,-0.327,89.1,-0.327,89.1,-0.327,89.1,-0.327,74,-0.189,49.5,0.212,,
553026,29,29,0,29,0,37.9,-0.235,37.9,-0.235,37.9,-0.235,36.6,-0.208,36.6,-0.208,30.5,-0.0492,20,0.45,,
553027,40.8,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,34,0.2,24,0.7,,
553028,,,,,,,,,,,,,,,,,,,,,
553029,38.5,38.5,0,38.5,0,38.5,0,,,,,,,,,,,,,,
553030,25.9,25.9,0,25.9,0,,,,,,,,,,,,,,,,
553033,219,219,0,219,0,219,0,219,0,219,0,219,0,179,0.223,179,0.223,,,,
553034,219,219,0,219,0,219,0,219,0,219,0,219,0,,,,,,,,
553036,,,,,,,,,,,,,,,,,,,,,
553037,95,95,0,95,0,95,0,95,0,95,0,95,0,80,0.188,,,,,,
553038,,,,,,,,,,,,,,,,,,,,,
553039,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,,,,,,
553040,69.9,69.9,0,69.9,0,69.9,0,69.9,0,,,,,,,,,,,,
553041,,,,,,,,,,,,,,,,,,,,,
553043,47.5,47.5,0,39.9,0.19,39.9,0.19,,,47.5,0,47.5,0,47.5,0,36,0.319,36,0.319,,
553044,47.5,47.5,0,39.9,0.19,39.9,0.19,,,47.5,0,47.5,0,47.5,0,36,0.319,36,0.319,,
553045,47.5,47.5,0,39.9,0.19,39.9,0.19,,,47.5,0,47.5,0,47.5,0,36,0.319,36,0.319,,
553046,35,35,0,35,0,35,0,35,0,,,,,,,30.5,0.148,,,,
553047,31,31,0,31,0,,,31,0,31,0,31,0,,,22.5,0.378,22.5,0.378,,
553048,31,31,0,31,0,31,0,31,0,31,0,31,0,,,,,22.5,0.378,,
553049,,,,,,,,,,,,,,,,,,,,,
553050,19.5,19.5,0,19.5,0,19.5,0,19.5,0,21.5,-0.093,21.5,-0.093,21.5,-0.093,21,-0.0714,,,,
553052,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,
553053,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.5,0.143,3.5,0.143,,
553054,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,,,3.5,0.143,,
553055,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.5,0.143,3.5,0.143,,
553056,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.5,0.143,3.5,0.143,,
553057,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,
553058,43.5,43.5,0,43.5,0,43.5,0,43.5,0,,,,,,,37.5,0.16,,,,
553059,,,,,,,,,,,,,,,,,,,,,
553060,10.5,10.5,0,10.5,0,10.5,0,,,10.5,0,9,0.167,9,0.167,8.5,0.235,,,,
553061,,,,,,,,,,,,,,,,,,,,,
553062,,,,,,,,,,,,,,,,,,,,,
553063,29.9,29.9,0,29.9,0,29.9,0,29.9,0,,,,,29.9,0,29.9,0,29.9,0,,
553064,,,,,,,,,,,,,,,,,,,,,
553065,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36.9,-0.0244,36.9,-0.0244,,
553066,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,15.5,0.206,,,,
553068,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,15.5,0.206,,,,
553069,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,17.5,0.171,,,,
553070,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,17.5,0.171,,,,
553071,,,,,,,,,,,,,,,,,,,,,
553072,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,37.5,0.16,,,,
553073,44.5,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,43.5,0.023,,,,
553074,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,17.5,0.0286,,,,
553075,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,25,0.28,,,,
553076,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,21,0.214,21,0.214,,
553077,52.5,52.5,0,39.9,0.316,39.9,0.316,39.9,0.316,52.5,0,52.5,0,52.5,0,49.9,0.0521,,,,
553078,119,119,0,119,0,119,0,,,,,,,,,,,,,,
553079,,,,,,,,,,,,,,,,,,,,,
553080,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,,,,,,,42.5,0,,
553081,41,41,0,41,0,41,0,,,,,41,0,,,,,41,0,,
553082,,,,,,,,,,,,,,,,,,,,,
553083,,,,,,,,,,,,,,,,,,,,,
553084,,,,,,,,,,,,,,,,,,,,,
553085,,,,,,,,,,,,,,,,,,,,,
553086,,,,,,,,,,,,,,,,,,,,,
553087,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,49.5,0.182,45,0.3,,
553088,58.5,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,58.5,0,,,,,,
553089,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,
553090,,,,,,,,,,,,,,,,,,,,,
553091,65,65,0,65,0,65,0,,,65,0,65,0,65,0,,,,,,
553092,,,,,,,,,,,,,,,,,,,,,
553093,,,,,,,,,,,,,,,,,,,,,
553094,,,,,,,,,,,,,,,,,,,,,
553096,,,,,,,,,,,,,,,,,,,,,
553097,,,,,,,,,,,,,,,,,,,,,
553098,97.5,97.5,0,97.5,0,97.5,0,97.5,0,,,97.5,0,97.5,0,97.5,0,,,,
553099,19.5,19.5,0,19.5,0,19.5,0,19.5,0,,,,,19.5,0,19.5,0,,,,
553100,189,189,0,189,0,189,0,189,0,189,0,,,,,,,,,,
553102,,,,,,,,,,,,,,,,,,,,,
553103,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2,,,,
553104,,,,,,,,,,,,,,,,,,,,,
553105,,,,,,,,,,,,,,,,,,,,,
553106,,,,,,,,,,,,,,,,,,,,,
553107,,,,,,,,,,,,,,,,,,,,,
553108,,,,,,,,,,,,,,,,,,,,,
553111,,,,,,,,,,,,,,,,,,,,,
553112,,,,,,,,,,,,,,,,,,,,,
553113,,,,,,,,,,,,,,,,,,,,,
553114,7,7,0,7,0,8.9,-0.213,8.9,-0.213,8.9,-0.213,8.9,-0.213,8.9,-0.213,7.5,-0.0667,,,,
553115,7,7,0,7,0,8.6,-0.186,8.6,-0.186,8.6,-0.186,8.6,-0.186,8.6,-0.186,7.5,-0.0667,,,,
553116,7,7,0,7,0,9,-0.222,9,-0.222,9,-0.222,8.6,-0.186,8.6,-0.186,,,,,,
553118,21.9,21.9,0,21.9,0,21.9,0,21.9,0,,,21.9,0,21.9,0,16.4,0.335,,,,
553119,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,23.5,-0.128,19,0.0789,,,,
553120,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,23.5,-0.128,19,0.0789,,,,
553121,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,23.5,-0.128,19,0.0789,,,,
553122,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,20.5,-0.195,16.4,0.0061,,,,
553123,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,20.5,-0.195,16.4,0.0061,,,,
553124,,,,,,,,,,,,,,,,,,,,,
553125,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,12.5,0,,,,
553126,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,
553127,,,,,,,,,,,,,,,,,,,,,
553128,,,,,,,,,,,,,,,,,,,,,
553131,,,,,,,,,,,,,,,,,,,,,
553133,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,,,,,,,,
553134,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,,,,
553135,,,,,,,,,,,,,,,,,,,,,
553136,,,,,,,,,,,,,,,,,,,,,
553137,170,170,0,170,0,170,0,170,0,,,,,,,,,,,,
553138,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,23.9,0.506,,,,
553139,25,25,0,22.9,0.0917,22.9,0.0917,22.9,0.0917,30.5,-0.18,30.5,-0.18,30.5,-0.18,22,0.136,,,,
553140,99.9,99.9,0,99.9,0,99.9,0,,,99.9,0,122,-0.181,94.9,0.0527,102,-0.0206,,,,
553144,,,,,,,,,,,,,,,,,,,,,
553145,,,,,,,,,,,,,,,,,,,,,
553146,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167,,,,
553147,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,17.5,0.0686,,,,
553148,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12.5,0.2,,,,
553149,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10,0.25,,,,
553150,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,,,,
553151,59,59,0,59,0,59,0,59,0,,,59,0,59,0,49,0.204,,,,
553152,38.7,38.7,0,38.7,0,38.7,0,38.7,0,,,38.7,0,38.7,0,32.5,0.191,,,,
553153,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,49,0.122,,,,
553156,,,,,,,,,,,,,,,,,,,,,
553158,,,,,,,,,,,,,,,,,,,,,
553160,,,,,,,,,,,,,,,,,,,,,
553164,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,20.5,-0.195,16.4,0.0061,,,,
553167,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,2.5,0.4,,,,
553170,,,,,,,,,,,,,,,,,,,,,
553171,,,,,,,,,,,,,,,,,,,,,
553172,109,109,0,109,0,109,0,,,109,0,109,0,109,0,109,0,,,,
553173,109,109,0,109,0,109,0,,,109,0,109,0,109,0,,,,,,
553174,199,199,0,199,0,199,0,,,199,0,,,199,0,,,,,,
553175,22,22,0,22,0,22,0,22,0,22,0,18,0.222,18,0.222,,,,,,
553176,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,,,21.9,0.0913,24,-0.00417,,,,
553177,17,17,0,13.9,0.223,13.9,0.223,13.9,0.223,17,0,17,0,17,0,14.5,0.172,,,,
553178,13,13,0,11.9,0.0924,11.9,0.0924,11.9,0.0924,15.5,-0.161,15.5,-0.161,15.5,-0.161,14.5,-0.103,,,,
553179,13,13,0,13.9,-0.0647,13.9,-0.0647,13.9,-0.0647,15.5,-0.161,15.5,-0.161,15.5,-0.161,,,,,,
553180,,,,,,,,,,,,,,,,,,,,,
553181,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,,,,,,,
553182,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
553185,,,,,,,,,,,,,,,,,,,,,
553186,32,32,0,32,0,32,0,32,0,32,0,,,32,0,,,,,,
553187,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,,,,,
553188,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,,,,,
553189,,,,,,,,,,,,,,,,,,,,,
553196,25,25,0,25,0,25,0,25,0,,,,,,,,,,,,
553198,,,,,,,,,,,,,,,,,,,,,
553199,,,,,,,,,,,,,,,,,,,,,
553200,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,,,,,,,
553201,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,
553202,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,
553203,,,,,,,,,,,,,,,,,,,,,
553204,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,
553205,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,27.5,0,,,,,,
553206,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,
553209,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8.5,0.118,8,0.188,,,,
553210,,,,,,,,,,,,,,,,,,,,,
553211,29,29,0,29,0,29,0,29,0,,,,,,,29,0,,,,
553212,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,,,,,,
553213,,,,,,,,,,,,,,,,,,,,,
553214,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,,,,,
553215,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,,,,,
553216,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,22.5,0.0578,,,,,,
553217,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,22.5,0.0578,22.5,0.0578,,,,
553218,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,
553219,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,
553220,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,
553221,,,,,,,,,,,,,,,,,,,,,
553222,,,,,,,,,,,,,,,,,,,,,
553223,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,,
553224,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,36.5,0.0274,,,,
553225,11.5,11.5,0,8.5,0.353,8.5,0.353,8.5,0.353,11.5,0,11.5,0,11.5,0,,,,,,
553226,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,27.9,0.0215,,,,
553227,45.9,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,45.9,0,44.9,0.0223,,,,
553228,,,,,,,,,,,,,,,,,,,,,
553229,,,,,,,,,,,,,,,,,,,,,
553230,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,,
553231,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,,,,,,
553232,,,,,,,,,,,,,,,,,,,,,
553233,15.5,15.5,0,15.5,0,15.5,0,15.5,0,,,15.5,0,15.5,0,,,,,,
553235,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,47.5,0.126,38.5,0.39,,,,,,
553236,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,,,,,,
553237,,,,,,,,,,,,,,,,,,,,,
553238,23,23,0,23,0,23,0,23,0,23,0,23,0,24.5,-0.0612,,,,,,
553239,16.4,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,,,,,,
553240,,,,,,,,,,,,,,,,,,,,,
553241,,,,,,,,,,,,,,,,,,,,,
553242,52.5,52.5,0,52.5,0,52.5,0,,,52.5,0,52.5,0,52.5,0,,,,,,
553243,135,135,0,135,0,135,0,,,,,,,135,0,,,,,,
553244,,,,,,,,,,,,,,,,,,,,,
553245,101,101,0,101,0,101,0,,,101,0,101,0,101,0,,,,,,
553246,,,,,,,,,,,,,,,,,,,,,
553247,,,,,,,,,,,,,,,,,,,,,
553248,,,,,,,,,,,,,,,,,,,,,
553249,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,
553250,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,
553251,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,31,0.0484,,,,,,
553252,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,,,,,,
553253,,,,,,,,,,,,,,,,,,,,,
553254,,,,,,,,,,,,,,,,,,,,,
553255,,,,,,,,,,,,,,,,,,,,,
553256,2.5,2.5,0,2.5,0,2.5,0,2.5,0,,,2.5,0,2.5,0,,,,,,
553257,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,,,,,,
553258,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,,,,,,
553259,,,,,,,,,,,,,,,,,,,,,
553260,,,,,,,,,,,,,,,,,,,,,
553261,140,140,0,,,,,,,,,,,,,,,,,,
553262,,,,,,,,,,,,,,,,,,,,,
553268,63.5,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,,,,,,
553270,9,9,0,9,0,9,0,9,0,9,0,,,,,,,,,,
553277,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,,,,,,
553278,20,20,0,16.9,0.183,16.9,0.183,16.9,0.183,,,,,,,,,,,,
553282,26.5,26.5,0,23,0.152,23,0.152,23,0.152,23,0.152,,,,,,,,,,
553283,27.5,27.5,0,24.5,0.122,24.5,0.122,24.5,0.122,24.5,0.122,,,,,,,,,,
553284,27.5,27.5,0,24.5,0.122,24.5,0.122,24.5,0.122,24.5,0.122,,,,,,,,,,
553294,12.5,12.5,0,12.5,0,12.5,0,,,12.5,0,,,,,,,,,,
553295,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,,,,,,,
553296,3.2,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,,,,,,
553297,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
553301,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,,,,,,,,,,
553303,28.5,28.5,0,25.5,0.118,25.5,0.118,25.5,0.118,25.5,0.118,,,,,,,,,,
553304,25,25,0,21.9,0.142,21.9,0.142,21.9,0.142,21.9,0.142,,,,,,,,,,
553305,25,25,0,21.9,0.142,21.9,0.142,21.9,0.142,21.9,0.142,,,,,,,,,,
553306,25,25,0,21.9,0.142,21.9,0.142,21.9,0.142,21.9,0.142,,,,,,,,,,
553307,25,25,0,21.9,0.142,21.9,0.142,21.9,0.142,21.9,0.142,,,,,,,,,,
553308,25,25,0,21.9,0.142,21.9,0.142,21.9,0.142,21.9,0.142,,,,,,,,,,
553309,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,,,,,,,,,
553314,,,,,,,,,,,,,,,,,,,,,
553315,,,,,,,,,,,,,,,,,,,,,
553316,,,,,,,,,,,,,,,,,,,,,
553317,37.5,37.5,0,37.5,0,,,,,,,,,,,,,,,,
553318,37.5,37.5,0,37.5,0,37.5,0,37.5,0,,,,,,,,,,,,
553320,,,,,,,,,,,,,,,,,,,,,
553326,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,,,,,,
553327,75,75,0,75,0,75,0,75,0,,,,,,,,,,,,
553328,16,16,0,16,0,16,0,,,,,,,16,0,,,,,,
553329,16,16,0,16,0,16,0,,,,,,,16,0,,,,,,
553330,16,16,0,16,0,16,0,,,,,,,16,0,,,,,,
553331,16,16,0,16,0,16,0,16,0,,,,,16,0,,,,,,
553332,16,16,0,16,0,16,0,,,,,,,16,0,,,,,,
553333,,,,,,,,,,,,,,,,,,,,,
553335,436,436,0,436,0,436,0,436,0,436,0,436,0,449,-0.029,,,,,,
553336,89,89,0,89,0,89,0,89,0,89,0,89,0,,,,,,,,
553337,,,,,,,,,,,,,,,,,,,,,
553338,89,89,0,89,0,89,0,89,0,,,89,0,89,0,,,,,,
553340,95,95,0,95,0,,,,,,,,,95,0,,,,,,
553341,,,,,,,,,,,,,,,,,,,,,
553342,,,,,,,,,,,,,,,,,,,,,
553343,195,195,0,195,0,195,0,,,195,0,,,,,,,,,,
553344,195,195,0,195,0,195,0,,,,,,,195,0,,,,,,
553345,,,,,,,,,,,,,,,,,,,,,
553348,,,,,,,,,,,,,,,,,,,,,
553349,,,,,,,,,,,,,,,,,,,,,
553351,189,189,0,189,0,189,0,189,0,,,,,,,,,,,,
