id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
360230,15,15,0,15,0,15,0,15,0,15.6,-0.0385,,,,,,,11.5,0.304,,
360231,15,15,0,15,0,15,0,15,0,15.6,-0.0385,,,,,,,,,,
360232,15,15,0,15,0,15,0,15,0,15.6,-0.0385,,,,,,,,,,
360234,15,15,0,15,0,15,0,15,0,15.6,-0.0385,,,,,,,,,,
360336,126,126,0,126,0,126,0,126,0,126,0,126,0,109,0.156,99,0.273,99,0.273,99,0.273
360560,43,43,0,43,0,45,-0.0444,57.5,-0.252,57.5,-0.252,57.5,-0.252,57.5,-0.252,29,0.483,29,0.483,26.5,0.623
360564,,,,,,,,,,,,,,,,,,,,,
360581,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,42,0.167,30.5,0.607,30.5,0.607
360583,,,,,,,,,,,,,,,,,,,,,
360634,,,,,,,,,,,,,,,,,,,,,
360710,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25,0.1,25,0.1,25,0.1,25,0.1,25,0.1
360711,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25,0.1,,,25,0.1,25,0.1,25,0.1
360725,,,,,,,,,,,,,,,,,,,,,
360741,,,,,,,,,,,,,,,,,,,,,
360742,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,67,0.194,67,0.194,67,0.194
360752,18,18,0,18,0,18,0,18,0,18,0,18,0,16,0.125,,,12.8,0.406,12.8,0.406
360753,18,18,0,18,0,18,0,18,0,18,0,18,0,16,0.125,,,12.8,0.406,12.8,0.406
360780,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,8,0.375,6,0.833,6,0.833
360781,5,5,0,5,0,5,0,5,0,5,0,5,0,,,,,3,0.667,,
360782,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,,,2,1,2,1
360804,,,,,,,,,,,,,,,,,,,,,
360899,,,,,,,,,,,,,,,,,,,,,
360906,,,,,,,,,,,,,,,,,,,,,
360907,,,,,,,,,,,,,,,,,,,,,
360908,,,,,,,,,,,,,,,,,,,,,
360909,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,37,0.0784,37,0.0784,34.9,0.143,34.9,0.143,33.9,0.177
360926,53,53,0,53,0,53,0,53,0,53,0,53,0,48,0.104,36,0.472,34,0.559,32,0.656
360927,53,53,0,53,0,53,0,53,0,53,0,53,0,48,0.104,36,0.472,34,0.559,32,0.656
360952,38.3,38.3,0,38.3,0,38.3,0,38.3,0,38.3,0,38.3,0,34.8,0.101,28.6,0.339,32.2,0.189,31.7,0.208
360954,36.1,36.1,0,36.1,0,36.1,0,36.1,0,36.1,0,36.1,0,32.9,0.0973,28.6,0.262,28.6,0.262,28.1,0.285
360955,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,41.7,-0.101,37.9,-0.0106,31.2,0.202,31.2,0.202,31.2,0.202
360956,29.1,29.1,0,29.1,0,29.1,0,29.1,0,29.1,0,29.1,0,26.5,0.0981,21.8,0.335,21.8,0.335,21,0.386
360957,,,,,,,,,,,,,,,,,,,,,
360958,65.9,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,58.2,0.132,52,0.267,52,0.267,40.8,0.615
360985,,,,,,,,,,,,,,,,,,,,,
361015,,,,,,,,,,,,,,,,,,,,,
361017,,,,,,,,,,,,,,,,,,,,,
361030,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,34,0.971,31,1.16,31,1.16
361205,42,42,0,46,-0.087,46,-0.087,46,-0.087,56,-0.25,56,-0.25,43,-0.0233,35,0.2,29,0.448,29.5,0.424
361206,,,,,,,,,,,,,,,,,,,,,
361210,30,30,0,30,0,30,0,30,0,37,-0.189,37,-0.189,37,-0.189,26,0.154,21,0.429,21,0.429
361500,,,,,,,,,,,,,,,,,,,,,
361510,,,,,,,,,,,,,,,,,,,,,
361532,,,,,,,,,,,,,,,,,,,,,
361535,,,,,,,,,,,,,,,,,,,,,
361536,,,,,,,,,,,,,,,,,,,,,
362144,52.3,52.3,0,52.3,0,52.3,0,52.3,0,52.3,0,53.8,-0.0279,53.8,-0.0279,50.5,0.0356,,,38,0.376
362770,29.1,29.1,0,29.1,0,29.1,0,29.1,0,29.1,0,29.1,0,27.5,0.0582,20.8,0.399,20.8,0.399,18.7,0.556
362778,11.9,11.9,0,11.9,0,11.9,0,12.9,-0.0775,12.9,-0.0775,16.9,-0.296,16.9,-0.296,,,6.9,0.725,,
362786,13.9,13.9,0,13.9,0,13.9,0,16.9,-0.178,16.9,-0.178,16.9,-0.178,16.9,-0.178,,,12.9,0.0775,,
362910,,,,,,,,,,,,,,,,,,,,,
363018,,,,,,,,,,,,,,,,,,,,,
363027,,,,,,,,,,,,,,,,,,,,,
363028,,,,,,,,,,,,,,,,,,,,,
363029,,,,,,,,,,,,,,,,,,,,,
363030,155,155,0,155,0,155,0,155,0,,,,,,,,,,,,
363049,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,16.4,0.433,16,0.469,15,0.567
363103,,,,,,,,,,,,,,,,,,,,,
363110,78,78,0,75,0.04,75,0.04,75,0.04,75,0.04,75,0.04,75,0.04,75,0.04,75,0.04,75,0.04
363111,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,,,,,81,0.333
363115,,,,,,,,,,,,,,,,,,,,,
363124,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,,,,
363211,,,,,,,,,,,,,,,,,,,,,
363212,,,,,,,,,,,,,,,,,,,,,
363213,,,,,,,,,,,,,,,,,,,,,
363214,,,,,,,,,,,,,,,,,,,,,
363216,,,,,,,,,,,,,,,,,,,,,
363220,71.8,71.8,0,71.8,0,71.8,0,71.8,0,71.8,0,71.8,0,67.8,0.059,50,0.436,50,0.436,50,0.436
363278,194,194,0,194,0,194,0,194,0,174,0.115,,,174,0.115,,,156,0.244,156,0.244
363323,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,24.5,0.306,24.5,0.306,23,0.391
363325,109,109,0,109,0,109,0,109,0,109,0,109,0,109,0,83.5,0.305,83.5,0.305,79.2,0.376
363326,127,127,0,127,0,127,0,127,0,127,0,127,0,127,0,96.3,0.319,96.3,0.319,91.6,0.386
363327,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0,90,0.311,90,0.311,85.6,0.379
363352,53.9,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,75.9,-0.29,75.9,-0.29
363353,44.9,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,59.9,-0.25,59.9,-0.25
363354,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,44.9,0.314,59.9,-0.015,59.9,-0.015
363360,26,26,0,26,0,26,0,26,0,26,0,26,0,21,0.238,21,0.238,21,0.238,,
363368,,,,,,,,,,,,,,,,,,,,,
363391,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,,,75,0,75,0
363520,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31,0.0161,31,0.0161,31,0.0161,19,0.658,,,,
363532,21,21,0,21,0,21,0,21,0,21,0,21,0,19,0.105,19,0.105,,,19,0.105
363821,27.6,27.6,0,27.6,0,27.6,0,27.6,0,27.6,0,,,,,,,22,0.255,,
363823,27.6,27.6,0,27.6,0,27.6,0,27.6,0,27.6,0,27.6,0,25.2,0.0952,21.5,0.284,21.5,0.284,20.4,0.353
363824,46,46,0,68,-0.324,68,-0.324,68,-0.324,68,-0.324,51,-0.098,61,-0.246,50,-0.08,49,-0.0612,43.2,0.0648
363825,46,46,0,68,-0.324,68,-0.324,68,-0.324,68,-0.324,51,-0.098,61,-0.246,45.5,0.011,50,-0.08,43,0.0698
363826,25.2,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,23,0.0957,19,0.326,19,0.326,16.8,0.5
363827,25.2,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,23,0.0957,19.2,0.312,19.2,0.312,16.8,0.5
363851,,,,,,,,,,,,,,,,,,,,,
363852,,,,,,,,,,,,,,,,,,,,,
363853,,,,,,,,,,,,,,,,,,,,,
363854,,,,,,,,,,,,,,,,,,,,,
363887,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,36,0.0972,33,0.197,24,0.646,22,0.795,20,0.975
363920,99.9,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,92.9,0.0753,89.9,0.111,89.9,0.111,79.9,0.25
363921,99.9,,,,,,,99.9,0,99.9,0,99.9,0,92.9,0.0753,89.9,0.111,89.9,0.111,79.9,0.25
364022,42,42,0,52.9,-0.206,52.9,-0.206,52.9,-0.206,52.9,-0.206,52.9,-0.206,51,-0.176,,,,,37.5,0.12
364051,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,37,0.0784,37,0.0784,34.9,0.143,34.9,0.143,33.9,0.177
364355,109,109,0,115,-0.0522,115,-0.0522,115,-0.0522,96.9,0.124,109,-0.00457,97.9,0.112,64.9,0.678,59.9,0.818,43.9,1.48
364357,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2,0.25,2,0.25,2,0.25,2,0.25,2,0.25
364371,64.7,64.7,0,64.7,0,64.7,0,64.7,0,,,,,63.5,0.0189,37,0.749,33,0.961,25.5,1.54
364541,13.3,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,9.9,0.343,9.2,0.446,7.9,0.684,8.6,0.547
364576,13.3,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,12.7,0.0472,9.4,0.415,7.9,0.684,8.6,0.547
364681,28,28,0,28,0,28,0,28,0,23.5,0.191,27,0.037,26.5,0.0566,18.7,0.497,18.7,0.497,17.8,0.573
365017,,,,,,,,,,,,,,,,,,,,,
365068,,,,,,,,,,,,,,,,,,,,,
365076,,,,,,,,,,,,,,,,,,,,,
365084,,,,,,,,,,,,,,,,,,,,,
365090,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,,,88.8,0.351,88.8,0.351
365114,,,,,,,,,,,,,,,,,,,,,
365122,,,,,,,,,,,,,,,,,,,,,
365150,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,25.9,0.178
365254,14.9,14.9,0,14.9,0,17.8,-0.163,17.8,-0.163,17.8,-0.163,17.8,-0.163,17.8,-0.163,18.8,-0.207,,,,
365262,74.9,74.9,0,79.9,-0.0626,79.9,-0.0626,79.9,-0.0626,78,-0.0397,89,-0.158,89,-0.158,95.5,-0.216,,,,
365378,,,,,,,,,,,,,,,,,,,,,
365411,25.5,25.5,0,25.5,0,25.5,0,25.5,0,23.5,0.0851,23.5,0.0851,23.5,0.0851,23.5,0.0851,17.5,0.457,21.5,0.186
365707,,,,,,,,,,,,,,,,,,,,,
366242,76.9,76.9,0,76.9,0,76.9,0,76.9,0,76.9,0,76.9,0,69.9,0.1,69.9,0.1,69.9,0.1,,
366544,,,,,,,,,,,,,,,,,,,,,
366889,71.4,71.4,0,71.4,0,71.4,0,71.4,0,71.4,0,71.4,0,68,0.05,61.5,0.161,61.5,0.161,55.9,0.277
366890,,,,,,,,,,,,,,,,,,,,,
366900,235,235,0,235,0,235,0,235,0,235,0,235,0,235,0,149,0.577,,,,
367036,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,27,0.426,27,0.426,27,0.426
367060,,,,,,,,,,,,,,,,,,,,,
367141,59,59,0,59,0,59,0,59,0,59,0,59,0,59.5,-0.0084,36.5,0.616,35.5,0.662,35.5,0.662
367150,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,33.5,0.731,33.5,0.731,33.5,0.731
367192,,,,,,,,,,,,,,,,,,,,,
367206,,,,,,,,,,,,,,,,,,,,,
367214,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23,0.196,15,0.833,12.5,1.2,12.5,1.2
367222,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,36.5,0.0822,32.5,0.215,22,0.795,21,0.881
367265,,,,,,,,,,,,,,,,,,,,,
367311,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2,0.25,2,0.25,2,0.25,2,0.25,2,0.25
367315,49,49,0,49,0,49,0,49,0,49,0,49,0,45.9,0.0675,33,0.485,33,0.485,29.5,0.661
367316,49,49,0,49,0,49,0,49,0,49,0,49,0,44.5,0.101,33,0.485,33,0.485,29.5,0.661
367320,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2,0.25,2,0.25,2,0.25,2,0.25,2,0.25
367370,,,,,,,,,,,,,,,,,,,,,
367443,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6,0.167,6,0.167,4.7,0.489
367702,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9,0.1,9,0.1,7.7,0.286,,,6.8,0.456,6.8,0.456
367710,10,10,0,10,0,10,0,10,0,9.3,0.0753,9.3,0.0753,7.9,0.266,6.8,0.471,6.8,0.471,6.8,0.471
367729,94,94,0,94,0,94,0,94,0,94,0,94,0,93,0.0108,62,0.516,62,0.516,62,0.516
367761,94.5,,,,,,,,,85.5,0.105,85.5,0.105,,,77.5,0.219,77.5,0.219,77.5,0.219
367971,13.3,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,12.7,0.0472,8.8,0.511,8.8,0.511,7.8,0.705
368210,,,,,,,,,,,,,,,,,,,,,
368296,,,,,,,,,,,,,,,,,,,,,
368307,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,,,35.5,0,27,0.315,27,0.315,25.9,0.371
368326,51.7,51.7,0,51.7,0,48.8,0.0594,48.8,0.0594,48.8,0.0594,48.8,0.0594,48.8,0.0594,42.9,0.205,41.4,0.249,38.3,0.35
368369,120,120,0,120,0,120,0,120,0,120,0,120,0,105,0.138,98,0.219,95,0.258,94,0.271
368555,15.5,15.5,0,15.5,0,,,15.5,0,15.5,0,,,15.5,0,15,0.0333,13,0.192,13,0.192
368570,20,20,0,20,0,20,0,20,0,20,0,20,0,18.8,0.0638,18.5,0.0811,,,,
368572,11,11,0,11,0,11,0,11,0,11,0,11,0,9.5,0.158,9.5,0.158,,,,
368741,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
368871,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,,,23.5,0.681,21,0.881,20,0.975
368875,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,32.5,0.292,29,0.448,27.5,0.527
369041,24.5,24.5,0,24.5,0,24.5,0,24.5,0,19.9,0.231,24.5,0,24.5,0,18.7,0.31,18.7,0.31,16.6,0.476
369042,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,11.7,0.0513,9.3,0.323,9.3,0.323,8.4,0.464
369408,,,,,,,,,,,,,,,,,,,,,
369410,,,,,,,,,,,,,,,,,,,,,
369412,,,,,,,,,,,,,,,,,,,,,
369413,,,,,,,,,,,,,,,,,,,,,
369414,,,,,,,,,,,,,,,,,,,,,
369415,,,,,,,,,,,,,,,,,,,,,
369730,127,127,0,127,0,127,0,127,0,127,0,118,0.0788,148,-0.137,65,0.958,71.6,0.778,71.6,0.778
370003,,,,,,,,,,,,,,,,,,,,,
370006,,,,,,,,,,,,,,,,,,,,,
370253,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,13.2,0.0909,12.5,0.152,12.5,0.152,11,0.309
370524,39.9,39.9,0,39.5,0.0101,39.5,0.0101,39.5,0.0101,39.5,0.0101,36,0.108,33,0.209,24,0.662,22,0.814,20,0.995
370526,,,,,,,,,,,,,,,,,,,,,
370610,,,,,,,,,,,,,,,,,,,,,
370688,,,,,,,,,,,,,,,,,,,,,
370738,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,4.1,0.585,3.8,0.711,3.8,0.711
371079,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229,17.5,0.0229,13.4,0.336,12,0.492,,
371205,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,44,0.273,44,0.273,44,0.273
371246,,,,,,,,,,,,,,,,,,,,,
371298,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,37,0.189,37,0.189,37,0.189
371299,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,37,0.189,37,0.189,37,0.189
371301,,,,,,,,,,,,,,,,,,,,,
371302,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,37,0.189,37,0.189,37,0.189
371303,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,,,,,37,0.189
371304,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,37,0.189,37,0.189,37,0.189
371305,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,27,0.37,27,0.37,27,0.37
371306,,,,,,,,,,,,,,,,,,,,,
371307,,,,,,,,,,,,,,,,,,,,,
371328,,,,,,,,,,,,,,,,,,,,,
371405,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,,,,,,
372085,,,,,,,,,,,,,,,,,,,,,
372106,21,21,0,21,0,17,0.235,17,0.235,17,0.235,17,0.235,17,0.235,17,0.235,17,0.235,12,0.75
372107,56,56,0,56,0,56,0,56,0,56,0,56,0,,,,,30,0.867,,
372108,55,55,0,55,0,55,0,55,0,55,0,55,0,23.5,1.34,23.5,1.34,23.5,1.34,21,1.62
372109,,,,,,,,,,,,,,,,,,,,,
372147,,,,,,,,,,,,,,,,,,,,,
372149,399,399,0,399,0,399,0,399,0,399,0,399,0,399,0,255,0.565,245,0.629,200,0.995
372157,354,354,0,354,0,354,0,354,0,354,0,354,0,354,0,223,0.587,,,185,0.914
372163,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,
372173,,,,,,,,,,,,,,,,,,,,,
372175,,,,,,,,,,,,,,,,,,,,,
372179,93,93,0,93,0,93,0,93,0,93,0,93,0,93,0,59,0.576,55,0.691,64,0.453
372282,,,,,,,,,,,,,,,,,,,,,
372560,39.4,39.4,0,39.4,0,39.4,0,39.4,0,39.4,0,39.4,0,31.9,0.235,29.9,0.318,30.5,0.292,30,0.313
372734,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
372770,,,,,,,,,,,,,,,,,,,,,
372950,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
372951,,,,,,,,,,,,,,,,,,,,,
372976,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
373516,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,15,0.0867,,,11.2,0.455,11,0.482
373524,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,15,0.0867,12.6,0.294,11.2,0.455,11,0.482
373560,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,12.6,0.286
373561,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,12.6,0.286
373562,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,12.6,0.286
373563,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,12.6,0.286
373656,,,,,,,,,,,,,,,,,,,,,
373737,45,45,0,45,0,45,0,57.5,-0.217,57.5,-0.217,57.5,-0.217,57.5,-0.217,29,0.552,29,0.552,26.5,0.698
373815,,,,,,,,,,,,,,,,,,,,,
373823,68.3,68.3,0,68.3,0,68.3,0,68.3,0,68.3,0,68.3,0,68.3,0,,,49.9,0.369,49.9,0.369
373824,68.3,68.3,0,68.3,0,68.3,0,68.3,0,68.3,0,68.3,0,68.3,0,54.9,0.244,49.9,0.369,49.9,0.369
373827,36,,,,,,,36,0,36,0,36,0,36,0,29.9,0.204,25.9,0.39,31,0.161
373828,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15.5,0.161,15.5,0.161,15.5,0.161
373860,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11,0.182
373951,75,,,,,,,,,,,,,,,,,,,,
373955,105,105,0,105,0,105,0,105,0,105,0,105,0,69,0.522,76,0.382,76,0.382,68,0.544
373956,82,82,0,82,0,82,0,82,0,82,0,82,0,50,0.64,59,0.39,59,0.39,50,0.64
374010,,,,,,,,,,,,,,,,,,,,,
374012,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,7,0.786,7,0.786,7,0.786,7,0.786,5,1.5
374334,27.7,27.7,0,27.7,0,27.7,0,28.9,-0.0415,28.9,-0.0415,28.9,-0.0415,31,-0.106,,,20,0.385,19.9,0.392
374495,24,24,0,24,0,24,0,24,0,24,0,23,0.0435,23,0.0435,,,23,0.0435,23,0.0435
374496,31,31,0,31,0,31,0,31,0,31,0,29,0.069,29,0.069,29,0.069,29,0.069,29,0.069
374497,,,,,,,,,,,,,,,,,,,,,
374725,,,,,,,,,,,,,,,,,,,,,
374750,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
374970,,,,,,,,,,,,,,,,,,,,,
375010,41.9,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,33.8,0.24,30.5,0.374,24.5,0.71,23.5,0.783,21.5,0.949
375049,,,,,,,,,,,,,,,,,,,,,
375050,,,,,,,,,,,,,,,,,,,,,
375179,36.9,36.9,0,36.9,0,36.9,0,36.9,0,,,36.9,0,35.7,0.0336,26.8,0.377,26.8,0.377,26.3,0.403
375373,68,68,0,68,0,68,0,68,0,68,0,68,0,50,0.36,50,0.36,50,0.36,33,1.06
375381,54,54,0,54,0,54,0,54,0,54,0,54,0,40,0.35,40,0.35,40,0.35,33,0.636
375390,62,62,0,62,0,62,0,62,0,62,0,62,0,46,0.348,,,46,0.348,38.3,0.619
375403,31,31,0,31,0,31,0,31,0,31,0,31,0,23,0.348,23,0.348,23,0.348,18.9,0.64
375438,,,,,,,,,,,,,,,,,,,,,
375870,10.6,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,9.4,0.128,9.4,0.128,8.8,0.205
375888,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,,,18.8,0,15.6,0.205,15.6,0.205,15,0.253
375918,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,7.2,0.222,7.2,0.222,6.5,0.354
376469,80.8,80.8,0,80.8,0,95,-0.149,95,-0.149,95,-0.149,70,0.154,70,0.154,,,45,0.796,45,0.796
376507,68.8,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,68.8,0,61.2,0.124,47.5,0.448,47.5,0.448,42.5,0.619
376540,54.8,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,48.5,0.13,35,0.566,35,0.566,35,0.566
376710,86,86,0,86,0,86,0,86,0,86,0,72.5,0.186,72.5,0.186,49.1,0.752,46.7,0.842,46.7,0.842
377631,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,58,0.69,58,0.69,45,1.18
377673,31,31,0,31,0,29.4,0.0544,29.4,0.0544,29.4,0.0544,29.4,0.0544,29.4,0.0544,14,1.21,18,0.722,18,0.722
377678,,,,,,,,,,,,,,,,,,,,,
377688,65,65,0,65,0,54,0.204,54,0.204,54,0.204,54,0.204,54,0.204,54,0.204,54,0.204,45,0.444
378283,65.8,65.8,0,65.8,0,65.8,0,65.8,0,65.8,0,65.8,0,65.8,0,49.5,0.329,,,43.4,0.516
378313,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
378453,48,48,0,48,0,48,0,44,0.0909,44,0.0909,48,0,40,0.2,40,0.2,37,0.297,32,0.5
378461,45,45,0,45,0,45,0,45,0,45,0,45,0,39.9,0.128,39.9,0.128,35.9,0.253,35.9,0.253
378488,61,61,0,61,0,61,0,61,0,61,0,61,0,,,61,0,48,0.271,48,0.271
378542,,,,,,,,,,,,,,,,,,,,,
378712,17.2,17.2,0,17.2,0,17.2,0,17.2,0,17.2,0,17.2,0,18.5,-0.0703,11.5,0.496,11.5,0.496,11.4,0.509
378887,58.6,58.6,0,58.6,0,58.6,0,83.7,-0.3,83.7,-0.3,83.7,-0.3,86.7,-0.324,49.3,0.189,49.3,0.189,44,0.332
378917,50.6,,,,,50.6,0,83.7,-0.395,83.7,-0.395,83.7,-0.395,86.7,-0.416,49.3,0.0264,49.3,0.0264,44,0.15
378925,58.6,58.6,0,58.6,0,58.6,0,83.7,-0.3,83.7,-0.3,83.7,-0.3,86.7,-0.324,49.3,0.189,49.3,0.189,,
380108,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,16.8,0.0833,18.2,0,11,0.655,11,0.655,11.8,0.542
380110,235,235,0,235,0,293,-0.197,235,0,235,0,211,0.115,293,-0.197,178,0.318,172,0.363,172,0.363
380122,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,32,0.312,32,0.312,28,0.5
380123,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,24,0.333,24,0.333,23,0.391
380180,30,30,0,30,0,30,0,30,0,37,-0.189,37,-0.189,37,-0.189,26,0.154,21,0.429,21,0.429
380187,204,204,0,204,0,204,0,204,0,204,0,204,0,195,0.0462,,,,,,
380221,90.3,90.3,0,90.3,0,90.3,0,90.3,0,90.3,0,90.3,0,90.3,0,55.2,0.636,55,0.642,55.2,0.636
380222,62.9,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,38.5,0.634,38.5,0.634,38.5,0.634
380250,,,,,,,,,,,,,,,,,,,,,
380571,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22,0.205,20.5,0.293,20.5,0.293,18,0.472
380598,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,,
380628,,,,,,,,,,,,,,,,,,,,,
380640,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,50.5,0.307,50.5,0.307,50.5,0.307
380642,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,52,0.269,52,0.269,52,0.269
380643,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,50.5,0.307,50.5,0.307,50.5,0.307
380670,53,53,0,53,0,53,0,53,0,53,0,53,0,44,0.205,40,0.325,39,0.359,36,0.472
380720,35.4,35.4,0,35.4,0,38.8,-0.0876,38.8,-0.0876,38.8,-0.0876,38.8,-0.0876,38.8,-0.0876,28.2,0.255,28.2,0.255,23.6,0.5
380721,62.9,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,,,37.8,0.664,37.8,0.664,49,0.284
380722,34.4,34.4,0,34.4,0,34.4,0,34.4,0,34.4,0,34.4,0,34.4,0,32.9,0.0456,,,,
380731,,,,,,,,,,,,,,,,,,,,,
380732,,,,,,,,,,,,,,,,,,,,,
380736,,,,,,,,,,,,,,,,,,,,,
380819,89.2,89.2,0,89.2,0,89.2,0,89.2,0,89.2,0,89.2,0,81.6,0.0931,65,0.372,65,0.372,65,0.372
380862,,,,,,,,,,,,,,,,,,,,,
380888,35,35,0,35,0,35,0,35,0,35,0,35,0,36.3,-0.0358,30.8,0.136,26.3,0.331,30.2,0.159
380889,,,,,,,,,,,,,,,,,,,,,
