id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
367761,94.5,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,94.5,0,85.5,0.105,77.5,0.219,77.5,0.219,77.5,0.219
367777,61,61,0,61,0,61,0,61,0,61,0,60,0.0167,60,0.0167,,,,,,
367971,13.3,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,10.4,0.279,8.8,0.511,7.8,0.705
368210,120,120,0,120,0,120,0,120,0,138,-0.128,,,,,97.5,0.23,,,83.9,0.429
368289,,,,,,,,,,,,,,,,,,,,,
368307,35.5,35.5,0,,,,,,,,,,,,,,,,,,
368326,51.7,51.7,0,51.7,0,51.7,0,51.7,0,51.7,0,48.8,0.0594,48.8,0.0594,44.6,0.159,41.4,0.249,41.4,0.249
368369,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,98,0.219,98,0.219,95,0.258
368555,16,16,0,16,0,16,0,16,0,16,0,15.5,0.0323,,,14,0.143,14,0.143,13,0.231
368570,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,17.5,0.0857,16,0.188,16,0.188
368572,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9,0.1,8.5,0.165,8.5,0.165
368741,,,,,,,,,,,,,,,,,,,,,
368875,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,33.5,0.254,31,0.355,27.5,0.527
369041,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,20.8,0.178,18.7,0.31,16.6,0.476
369042,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,10.4,0.183,9.3,0.323,8.4,0.464
369410,,,,,,,,,,,,,,,,,,,,,
369412,,,,,,,,,,,,,,,,,,,,,
369413,,,,,,,,,,,,,,,,,,,,,
369414,,,,,,,,,,,,,,,,,,,,,
369415,,,,,,,,,,,,,,,,,,,,,
369730,111,111,0,111,0,111,0,111,0,127,-0.131,127,-0.131,118,-0.0627,84.5,0.309,71.6,0.545,71.6,0.545
370003,38.9,38.9,0,38.9,0,38.9,0,38.9,0,38.9,0,41.9,-0.0716,41.9,-0.0716,32.5,0.197,32.5,0.197,30.1,0.292
370006,,,,,,,,,,,,,,,,,,,,,
370253,14.4,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,14.4,0,12.5,0.152,12.5,0.152,12.5,0.152
370524,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.5,0.0101,36,0.108,26,0.535,23,0.735,22,0.814
370526,,,,,,,,,,,,,,,,,,,,,
370610,27.1,27.1,0,27.1,0,27.1,0,27.1,0,27.1,0,27.1,0,27.1,0,22,0.232,,,,
370684,,,,,,,,,,,,,,,,,,,,,
370686,,,,,,,,,,,,,,,,,,,,,
371079,15.9,15.9,0,15.9,0,15.9,0,15.9,0,17.9,-0.112,17.9,-0.112,17.5,-0.0914,13.4,0.187,13.4,0.187,12,0.325
371190,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244
371205,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,44,0.273,44,0.273,44,0.273
371246,,,,,,,,,,,,,,,,,,,,,
371298,44,44,0,44,0,44,0,44,0,44,0,,,44,0,37,0.189,37,0.189,37,0.189
371299,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,37,0.189,37,0.189,37,0.189
371301,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,37,0.189,37,0.189,37,0.189
371302,44,44,0,44,0,44,0,44,0,44,0,,,44,0,37,0.189,37,0.189,37,0.189
371303,44,44,0,44,0,44,0,44,0,44,0,,,44,0,37,0.189,37,0.189,37,0.189
371304,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,37,0.189,37,0.189,37,0.189
371305,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,27,0.37,27,0.37,27,0.37
371306,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,,,27,0.37,27,0.37
371307,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,27,0.37,27,0.37,27,0.37
371328,,,,,,,,,,,,,,,,,,,,,
371405,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,45,0.0444,45,0.0444,45,0.0444
372107,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,,,,,,
372108,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,23.5,1.34,23.5,1.34,,
372109,54,54,0,54,0,54,0,54,0,54,0,,,29.5,0.831,,,,,,
372112,,,,,,,,,,,,,,,,,,,,,
372147,,,,,,,,,,,,,,,,,,,,,
372149,375,375,0,375,0,375,0,375,0,375,0,399,-0.0602,399,-0.0602,275,0.364,245,0.531,,
372157,,,,,,,,,,,,,,,,,,,,,
372173,,,,,,,,,,,,,,,,,,,,,
372175,,,,,,,,,,,,,,,,,,,,,
372179,93,93,0,93,0,93,0,93,0,93,0,93,0,93,0,69,0.348,55,0.691,64,0.453
372282,,,,,,,,,,,,,,,,,,,,,
372560,39.4,39.4,0,39.4,0,39.4,0,39.4,0,39.4,0,39.4,0,39.4,0,32.5,0.212,24.9,0.582,30,0.313
372950,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
372951,24.2,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,18.7,0.294,17.5,0.383,17.5,0.383
373516,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,12.6,0.294,11.2,0.455,11,0.482
373524,16.3,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,16.3,0,12.6,0.294,11.2,0.455,11,0.482
373560,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,15,0.08
373561,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,15,0.08
373562,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,15,0.08
373563,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,15,0.08,15,0.08,,
373656,,,,,,,,,,,,,,,,,,,,,
373737,25,25,0,25,0,25,0,45,-0.444,45,-0.444,57.5,-0.565,57.5,-0.565,25,0,29,-0.138,26.5,-0.0566
373815,27.1,27.1,0,27.1,0,27.1,0,27.1,0,27.1,0,29.3,-0.0751,29.3,-0.0751,22.9,0.183,22.9,0.183,20.8,0.303
373823,64,64,0,64,0,64,0,64,0,64,0,68.3,-0.063,68.3,-0.063,54.9,0.166,54.9,0.166,42.4,0.509
373824,64,64,0,64,0,64,0,64,0,64,0,68.3,-0.063,68.3,-0.063,54.9,0.166,54.9,0.166,42.4,0.509
373827,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,29.8,0.208,29.8,0.208
373828,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15.9,0.132,15.5,0.161,15.5,0.161
373951,75,75,0,75,0,75,0,75,0,75,0,,,,,,,,,,
373955,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0,76,0.382,76,0.382,71,0.479
373956,82,82,0,82,0,82,0,82,0,82,0,82,0,82,0,59,0.39,59,0.39,54,0.519
374010,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,10.7,0.542,10.7,0.542,10.7,0.542
374012,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,7,0.786,7,0.786,7,0.786
374334,25.3,25.3,0,25.3,0,25.3,0,27.2,-0.0699,27.2,-0.0699,28.9,-0.125,28.9,-0.125,25.7,-0.0156,20,0.265,,
374725,,,,,,,,,,,,,,,,,,,,,
374750,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5,0.04,4,0.3,5,0.04,5,0.04
374970,,,,,,,,,,,,,,,,,,,,,
375010,41.9,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,33.8,0.24,25.5,0.643,24.5,0.71,23.5,0.783
375049,,,,,,,,,,,,,,,,,,,,,
375050,,,,,,,,,,,,,,,,,,,,,
375179,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,28.8,0.281,26.8,0.377,22,0.677
375373,68,68,0,68,0,68,0,68,0,68,0,68,0,,,50,0.36,50,0.36,38.9,0.748
375381,54,54,0,54,0,54,0,54,0,54,0,54,0,54,0,40,0.35,,,41.2,0.311
375390,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,46,0.348,46,0.348,38.3,0.619
375403,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,23,0.348,23,0.348,18.9,0.64
375438,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,7,0.571
376469,94.9,94.9,0,94.9,0,94.9,0,94.9,0,80.8,0.175,95,-0.00105,70,0.356,47.9,0.981,45,1.11,45,1.11
376507,,,,,,,,,,,,,,,,,,,,,
376540,54.8,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,35,0.566,,,,
376710,86,86,0,86,0,86,0,86,0,86,0,86,0,,,,,,,,
377631,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,73,0.342,58,0.69,45,1.18
377673,31,31,0,31,0,31,0,31,0,31,0,29.4,0.0544,29.4,0.0544,29.4,0.0544,18,0.722,18,0.722
377688,65,65,0,65,0,65,0,65,0,65,0,54,0.204,54,0.204,54,0.204,54,0.204,54,0.204
378283,65.8,65.8,0,65.8,0,65.8,0,65.8,0,65.8,0,65.8,0,65.8,0,49.5,0.329,49.5,0.329,43.4,0.516
378313,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5,0.04,5,0.04,5,0.04,5,0.04
378453,48,48,0,48,0,48,0,48,0,48,0,,,48,0,40,0.2,38,0.263,37,0.297
378461,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,39.9,0.128,35.9,0.253,35.9,0.253
378488,61,61,0,61,0,,,61,0,61,0,,,61,0,61,0,49.5,0.232,48,0.271
378542,,,,,,,,,,,,,,,,,,,,,
378712,16.6,16.6,0,16.6,0,16.6,0,16.6,0,16.6,0,17.2,-0.0349,17.2,-0.0349,15.3,0.085,11.5,0.443,11.4,0.456
378887,58.6,58.6,0,58.6,0,58.6,0,58.6,0,58.6,0,83.7,-0.3,83.7,-0.3,63.6,-0.0786,50.5,0.16,49.3,0.189
378917,83.7,83.7,0,83.7,0,83.7,0,83.7,0,58.6,0.428,83.7,0,83.7,0,63.6,0.316,50.5,0.657,49.3,0.698
378925,58.6,58.6,0,58.6,0,58.6,0,58.6,0,58.6,0,83.7,-0.3,83.7,-0.3,63.6,-0.0786,,,,
380108,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,16.8,0.0833,13.8,0.319,11,0.655,8.2,1.22
380110,199,199,0,199,0,199,0,199,0,235,-0.153,235,-0.153,211,-0.0555,232,-0.143,172,0.154,172,0.154
380122,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,35,0.2,32,0.312,32,0.312
380123,32,32,0,,,,,,,,,,,,,,,,,,
380180,30,30,0,30,0,30,0,30,0,30,0,30,0,37,-0.189,26,0.154,26,0.154,21,0.429
380187,204,204,0,204,0,204,0,204,0,204,0,204,0,,,154,0.325,154,0.325,139,0.468
380221,90.3,90.3,0,90.3,0,90.3,0,90.3,0,90.3,0,90.3,0,90.3,0,72.9,0.239,55,0.642,49,0.843
380222,62.9,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,62.9,0,50.7,0.241,38.5,0.634,38.5,0.634
380571,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,20.5,0.293,20.5,0.293,18,0.472
380598,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,,
380628,,,,,,,,,,,,,,,,,,,,,
380640,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,50.5,0.307,50.5,0.307,50.5,0.307
380642,66,66,0,,,66,0,66,0,66,0,66,0,66,0,52,0.269,52,0.269,52,0.269
380643,56.3,56.3,0,56.3,0,56.3,0,56.3,0,66,-0.147,66,-0.147,,,50.5,0.115,50.5,0.115,50.5,0.115
380670,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,41,0.293,40,0.325,39,0.359
380720,,,,,,,,,,,,,,,,,,,,,
380731,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,,,24,0.662,24.3,0.642
380732,,,,,,,,,,,,,,,,,,,,,
380736,,,,,,,,,,,,,,,,,,,,,
380819,89.2,89.2,0,89.2,0,89.2,0,89.2,0,89.2,0,89.2,0,89.2,0,70,0.274,65,0.372,65,0.372
380888,35,35,0,35,0,35,0,,,35,0,35,0,35,0,31.2,0.122,30,0.167,30.2,0.159
380889,,,,,,,,,,,,,,,,,,,,,
380904,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,38,0.05,26,0.535,24.5,0.629,23.5,0.698
380916,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,
380917,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16,0.312,,,16,0.312
380921,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,,,,,30,0.6
381010,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,21.5,0.163,21.5,0.163,21.5,0.163
381011,,,,,,,,,,,,,,,,,,,,,
381013,25,25,0,25,0,25,0,25,0,25,0,25,0,,,21.5,0.163,21.5,0.163,21.5,0.163
381014,25,25,0,25,0,25,0,25,0,25,0,25,0,,,21.5,0.163,21.5,0.163,17.8,0.404
381030,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,20.8,0.298,20.8,0.298,20.8,0.298
381031,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,16.5,0.212,16.5,0.212,16.5,0.212
381033,,,,,,,,,,,,,,,,,,,,,
381034,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,15,0.133,15,0.133,15,0.133
381035,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,13,0.0769,13,0.0769,,
381036,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,20.5,0.171,20.5,0.171,20.5,0.171
381037,20,20,0,20,0,20,0,20,0,,,20,0,,,16.5,0.212,16.5,0.212,16.5,0.212
381222,,,,,,,,,,,,,,,,,,,,,
381242,,,,,,,,,,,,,,,,,,,,,
381251,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,16.5,0.133,15.7,0.191,15.7,0.191
381403,,,,,,,,,,,,,,,,,,,,,
381438,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0,56,0.518,50,0.7,50,0.7
381454,,,,,,,,,,,,,,,,,,,,,
381455,42.4,42.4,0,42.4,0,42.4,0,42.4,0,42.4,0,43.1,-0.0162,43.1,-0.0162,33,0.285,25,0.696,25,0.696
381470,148,148,0,148,0,148,0,148,0,148,0,148,0,148,0,112,0.324,84.8,0.743,81.7,0.809
381489,260,260,0,260,0,260,0,260,0,260,0,260,0,260,0,176,0.474,140,0.851,140,0.851
381497,260,260,0,260,0,260,0,260,0,260,0,260,0,260,0,176,0.474,140,0.851,140,0.851
381535,,,,,,,,,,,,,,,,,,,,,
381543,35.7,35.7,0,35.7,0,35.7,0,35.7,0,35.7,0,,,,,,,20.5,0.741,20.5,0.741
381713,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,18.8,0.197,16.7,0.347,16.7,0.347
381829,,,,,,,,,,,,,,,,,,,,,
382035,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,27.6,0.196,25,0.32,25,0.32
382043,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,54.1,0.201,49.5,0.313,49.5,0.313
382078,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,26,0.0577,26,0.0577,22.5,0.222
382112,,,,,,,,,,,,,,,,,,,,,
382175,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,39.9,0.128,35.9,0.253,35.9,0.253
382191,,,,,,,,,,,,,,,,,,,,,
382526,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,8,0.488,8,0.488,8.2,0.451
382527,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,8,0.488,8,0.488,8.2,0.451
382528,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,8,0.488,8,0.488,8.2,0.451
382529,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,8,0.488,8,0.488,8.2,0.451
382541,168,168,0,168,0,168,0,168,0,168,0,,,,,109,0.54,99,0.696,99,0.696
382542,168,168,0,168,0,168,0,168,0,168,0,,,,,109,0.54,99,0.696,99,0.696
382612,63,63,0,63,0,63,0,63,0,63,0,63,0,52.5,0.2,34.8,0.81,33,0.909,33,0.909
382833,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,62,-0.0726,62,-0.0726,47,0.223,47,0.223,37.2,0.546
383036,,,,,,,,,,,,,,,,,,,,,
383995,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0
384208,61,61,0,61,0,61,0,61,0,61,0,61,0,,,53,0.151,51,0.196,51,0.196
384259,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,65,0.154,,,62,0.21
385352,11,11,0,11,0,11,0,11,0,11.3,-0.0265,11.9,-0.0756,10.6,0.0377,8,0.375,8,0.375,6.6,0.667
386073,,,,,,,,,,,,,,,,,,,,,
386081,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,49.9,0.2,52,0.152
386090,,,,,,,,,,,,,,,,,,,,,
386600,,,,,,,,,,,,,,,,,,,,,
386774,120,120,0,120,0,120,0,120,0,120,0,,,120,0,99,0.212,87.5,0.371,71.5,0.678
386782,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,112,0.0714,95,0.263,87,0.379
387077,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,7,0.143,,
387140,,,,,,,,,,,,,,,,,,,,,
387141,,,,,,,,,,,,,,,,,,,,,
387143,,,,,,,,,,,,,,,,,,,,,
387170,,,,,,,,,,,,,,,,,,,,,
387401,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.5,0.19,10.5,0.19,11.2,0.116
387758,,,,,,,,,,,,,,,,,,,,,
387881,40,40,0,,,,,,,,,,,,,,,35.5,0.127,35.5,0.127
387916,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.8,0.0714,8.5,0.235,8.5,0.235
388123,,,,,,,,,,,,,,,,,,,,,
388126,,,,,,,,,,,,,,,,,,,,,
388378,,,,,,,,,,,,,,,,,,,,,
388711,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,39.5,0.177,39.5,0.177,36.5,0.274,36.5,0.274
388995,25.4,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,21,0.21,25.2,0.00794,22,0.155,22,0.155,22,0.155
388996,25.2,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,,,25.2,0,22,0.145,22,0.145,22,0.145
388997,25.2,25.2,0,25.2,0,25.2,0,25.2,0,25.2,0,21.4,0.178,24.4,0.0328,22,0.145,22,0.145,22,0.145
389382,51,51,0,51,0,51,0,51,0,58.4,-0.127,58.4,-0.127,58.4,-0.127,44.7,0.141,45.1,0.131,41,0.244
389404,52.1,52.1,0,52.1,0,52.1,0,52.1,0,52.1,0,52.1,0,52.1,0,39.5,0.319,36.1,0.443,36.1,0.443
390091,,,,,,,,,,,,,,,,,,,,,
390110,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,13,-0.269,13,-0.269,9,0.0556,7,0.357,6,0.583
390112,,,,,,,,,,,,,,,,,,,,,
390178,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,6.8,0.176,6.8,0.176,6.9,0.159
390186,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13,0.192,13,0.192,13,0.192
390431,20,20,0,20,0,20,0,20,0,20,0,24,-0.167,24,-0.167,18.2,0.0989,15.9,0.258,15.9,0.258
390487,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,23.5,0.234,19.5,0.487,19.5,0.487
390640,,,,,,,,,,,,,,,,,,,,,
390658,9.8,9.8,0,9.8,0,9.8,0,,,,,,,,,8,0.225,7.5,0.307,7.5,0.307
390755,,,,,,,,,,,,,,,,,,,,,
390907,,,,,,,,,,,,,,,,,,,,,
390908,,,,,,,,,,,,,,,,,,,,,
390910,,,,,,,,,,,,,,,,,,,,,
390915,,,,,,,,,,,,,,,,,,,,,
390916,,,,,,,,,,,,,,,,,,,,,
390918,96.9,96.9,0,96.9,0,96.9,0,96.9,0,96.9,0,96.9,0,96.9,0,84,0.154,84,0.154,77,0.258
390919,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,37,0.0784,34.9,0.143,34.9,0.143,33.9,0.177
390923,,,,,,,,,,,,,,,,,,,,,
390924,,,,,,,,,,,,,,,,,,,,,
390939,20,20,0,20,0,20,0,20,0,22.3,-0.103,22.3,-0.103,22.3,-0.103,17.5,0.143,,,,
390943,,,,,,,,,,,,,,,,,,,,,
390955,,,,,,,,,,,,,,,,,,,,,
391008,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,22.5,0.578,22.5,0.578,18.5,0.919
391009,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,22.5,0.578,22.5,0.578,18.5,0.919
391010,17.6,17.6,0,17.6,0,17.6,0,17.6,0,17.6,0,17.6,0,15.8,0.114,14.9,0.181,14.9,0.181,12,0.467
391016,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,12.8,0.406,12.8,0.406,12.8,0.406
391017,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,18,-0.172,18,-0.172,12.8,0.164,,,12.8,0.164
391019,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,12.8,0.406,12.8,0.406,10,0.8
391024,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,18.5,0.151,21,0.0143,16.5,0.291,16.5,0.291,16.5,0.291
391025,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273,16.5,0.273
391027,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273,16.5,0.273
391028,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273,16.5,0.273
391030,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273,16.5,0.273
391032,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,18.5,0.151,21,0.0143,16.5,0.291,16.5,0.291,16.5,0.291
391033,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273,,
391035,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,18.5,0.151,20.4,0.0441,13.2,0.614,13.2,0.614,,
391036,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273,16.5,0.273
391038,23,23,0,,,23,0,23,0,23,0,23,0,23,0,16.5,0.394,16.5,0.394,16.5,0.394
391039,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,16.5,0.394,16.5,0.394,16.5,0.394
391040,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,16.5,0.394,16.5,0.394,16.5,0.394
391041,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,16.5,0.394,16.5,0.394,16.5,0.394
391043,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,16.5,0.394,16.5,0.394,16.5,0.394
391046,14.9,14.9,0,14.9,0,14.9,0,14.9,0,18,-0.172,18,-0.172,18,-0.172,14.5,0.0276,14.5,0.0276,14.5,0.0276
391047,18,18,0,18,0,18,0,18,0,14.9,0.208,,,,,,,,,,
391060,,,,,,,,,,,,,,,,,,,,,
391087,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,4,0.75,4,0.75,4,0.75
391107,,,,,,,,,,,,,,,,,,,,,
391182,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,27.5,-0.109,20.5,0.195,15,0.633,,
391219,131,131,0,131,0,131,0,131,0,131,0,131,0,131,0,114,0.149,102,0.284,102,0.284
391221,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,121,0.14,108,0.278,108,0.278
391222,,,,,,,,,,,,,,,,,,,,,
391226,,,,,,,,,,,,,,,,,,,,,
391228,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,69,0.087,71,0.0563
391229,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,71,0.0563,71,0.0563
391230,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,69,0.087,71,0.0563
391231,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,71,0.0563,71,0.0563
391232,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,69,0.087,71,0.0563
391239,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,46.5,0.0731,42.9,0.163
391260,99.9,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,99.9,0,89.9,0.111,89.9,0.111,67.4,0.482
391549,25.5,25.5,0,25.5,0,25.5,0,,,,,,,,,16.5,0.545,16.5,0.545,12.5,1.04
391626,,,,,,,,,,,,,,,,,,,,,
391689,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,,21,0.31,21,0.31
391697,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,21,0.31,21,0.31,21,0.31
391703,,,,,,,,,,,,,,,,,,,,,
391704,172,172,0,172,0,,,172,0,172,0,172,0,172,0,,,,,105,0.643
391760,,,,,,,,,,,,,,,,,,,,,
391875,,,,,,,,,,,,,,,,,,,,,
391883,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,,,11.5,1.13,,,11.5,1.13
391891,22,22,0,22,0,22,0,22,0,22,0,,,,,,,13,0.692,13,0.692
392002,29.9,29.9,0,29.9,0,29.9,0,29.9,0,48.9,-0.389,48.9,-0.389,48.9,-0.389,37.9,-0.211,28.9,0.0346,28.9,0.0346
392003,44.9,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,59.9,-0.25,59.9,-0.25,41,0.0951,50.3,-0.107,50.3,-0.107
392060,164,164,0,164,0,,,164,0,164,0,164,0,164,0,149,0.0973,149,0.0973,130,0.258
392061,164,164,0,164,0,,,164,0,164,0,164,0,164,0,149,0.0973,149,0.0973,130,0.258
392880,,,,,,,,,,,,,,,,,,,,,
393118,,,,,,,,,,,,,,,,,,,,,
393185,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13.8,0.0507,13.2,0.0985,13.2,0.0985
393193,19,19,0,19,0,19,0,19,0,19,0,,,,,,,,,,
