id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
367761,77.5,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0
367971,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8,0.1,7.8,0.128
368210,97.5,97.5,0,97.5,0,97.5,0,97.5,0,97.5,0,,,,,83.9,0.162
368289,,,,,,,,,,,,,,,,,
368326,42.9,42.9,0,42.9,0,42.9,0,,,41.4,0.0362,41.4,0.0362,41.4,0.0362,38.3,0.12
368369,98,98,0,98,0,98,0,98,0,98,0,98,0,95,0.0316,94,0.0426
368555,14,14,0,14,0,14,0,14,0,14,0,13,0.0769,13,0.0769,13,0.0769
368570,15.5,15.5,0,15.5,0,15.5,0,15.5,0,,,16,-0.0312,16,-0.0312,16,-0.0312
368572,9,9,0,9,0,9,0,9,0,8.5,0.0588,8.5,0.0588,8.5,0.0588,8.5,0.0588
368741,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
368875,,,,,,,,,,,,,,,,,
369041,18.7,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,0,17,0.1,16.6,0.127
369042,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,8.5,0.0941,8.4,0.107
369410,63,63,0,63,0,63,0,63,0,63,0,63,0,53,0.189,53,0.189
369412,,,,,,,,,,,,,,,,,
369413,,,,,,,,,,,,,,,,,
369414,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,48,0.198,48,0.198
369415,63,63,0,63,0,63,0,63,0,63,0,63,0,53,0.189,53,0.189
369730,65,65,0,84.5,-0.231,84.5,-0.231,84.5,-0.231,84.5,-0.231,71.6,-0.0922,71.6,-0.0922,71.6,-0.0922
370003,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,30.1,0.0797,30.1,0.0797
370006,,,,,,,,,,,,,,,,,
370253,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136
370524,24,24,0,24,0,24,0,24,0,24,0,23,0.0435,22,0.0909,20,0.2
370526,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,20,0.1
370684,,,,,,,,,,,,,,,,,
370686,,,,,,,,,,,,,,,,,
371079,13.4,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,12,0.117,12,0.117
371190,28,28,0,28,0,28,0,28,0,28,0,28,0,22.5,0.244,22.5,0.244
371205,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0
371246,,,,,,,,,,,,,,,,,
371298,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371299,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371301,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371302,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371303,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371304,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371305,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
371306,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
371307,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
371405,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
372107,,,,,,,,,,,,,,,,,
372108,23.5,23.5,0,23.5,0,23.5,0,23.5,0,,,23.5,0,23.5,0,,
372109,,,,,,,,,,,,,,,,,
372112,,,,,,,,,,,,,,,,,
372147,,,,,,,,,,,,,,,,,
372149,255,255,0,255,0,255,0,255,0,245,0.0408,245,0.0408,245,0.0408,200,0.275
372157,223,223,0,223,0,223,0,223,0,219,0.0183,219,0.0183,219,0.0183,,
372173,148,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0
372175,180,180,0,180,0,180,0,,,,,,,,,,
372179,59,59,0,59,0,59,0,59,0,55,0.0727,55,0.0727,55,0.0727,64,-0.0781
372282,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,32,0.0938
372560,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,30.5,-0.0197,30.5,-0.0197,30,-0.00333
372950,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
372951,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,,,,17.5,0
373516,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11,0.0182
373524,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11,0.0182
373560,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12.6,0.19
373561,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12.6,0.19
373562,15,15,0,15,0,15,0,15,0,15,0,15,0,,,12.6,0.19
373563,15,15,0,15,0,15,0,15,0,15,0,,,,,,
373656,,,,,,,,,,,,,,,,,
373737,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,26.5,0.0943
373815,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,20.8,0.101,20.8,0.101
373823,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,49.9,0.1,49.9,0.1
373824,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,49.9,0.1,49.9,0.1
373827,29.9,29.9,0,29.9,0,25.9,0.154,25.9,0.154,29.8,0.00336,29.8,0.00336,29.8,0.00336,31,-0.0355
373828,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
373955,76,76,0,76,0,76,0,76,0,76,0,76,0,71,0.0704,68,0.118
373956,59,59,0,59,0,59,0,59,0,59,0,59,0,54,0.0926,50,0.18
374010,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0
374012,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,5,0.4
374334,15,15,0,20,-0.25,20,-0.25,20,-0.25,20,-0.25,20,-0.25,,,,
374725,,,,,,,,,,,,,,,,,
374750,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
374970,,,,,,,,,,,,,,,,,
375010,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,23.5,0.0426,21.5,0.14
375049,,,,,,,,,,,,,,,,,
375050,,,,,,,,,,,,,,,,,
375179,26.8,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,26.3,0.019,26.3,0.019
375373,50,50,0,50,0,,,,,50,0,50,0,50,0,38.9,0.285
375381,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,41.2,-0.0291
375390,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,38.3,0.201
375403,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,
375438,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,7,0.571
376469,,,,,,,,,,,,,,,,,
377631,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,45,0.289
377673,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
377688,54,54,0,54,0,54,0,54,0,54,0,54,0,54,0,45,0.2
378283,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,43.4,0.141,43.4,0.141
378313,5,5,0,5,0,5,0,5,0,5,0,5,0,,,5,0
378453,40,40,0,40,0,40,0,40,0,40,0,38,0.0526,37,0.0811,32,0.25
378461,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,35.9,0.111,35.9,0.111,35.9,0.111
378488,53,53,0,53,0,53,0,53,0,53,0,49.5,0.0707,48,0.104,48,0.104
378712,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.4,0.00877
378887,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,49.3,0.0243,44,0.148
378917,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,49.3,0.0243,44,0.148
378925,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,,,,,,
380108,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11.5,-0.0435
380110,178,178,0,178,0,178,0,178,0,178,0,172,0.0342,172,0.0342,172,0.0342
380122,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,30.3,0.0561
380180,,,,,,,,,,,,,,,,,
380187,154,154,0,154,0,154,0,154,0,154,0,154,0,139,0.108,132,0.167
380221,55.2,55.2,0,55.2,0,55.2,0,55.2,0,55.2,0,55,0.00364,55,0.00364,55.2,0
380222,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
380571,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,18,0.139
380598,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,,
380628,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
380640,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
380642,52,52,0,52,0,52,0,52,0,52,0,,,,,52,0
380643,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
380670,40,40,0,40,0,40,0,40,0,40,0,40,0,39,0.0256,36,0.111
380731,,,,,,,,,,,,,,,,,
380732,,,,,,,,,,,,,,,,,
380736,51.2,51.2,0,51.2,0,51.2,0,51.2,0,50.4,0.0159,50.4,0.0159,50.4,0.0159,50.4,0.0159
380819,65,65,0,65,0,65,0,65,0,65,0,,,,,65,0
380888,30.8,30.8,0,30,0.0267,30,0.0267,30,0.0267,30,0.0267,30,0.0267,30.8,0,30.2,0.0199
380889,25.4,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0
380904,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,23.5,0.0426,21,0.167
380916,,,,,,,,,,,,,,,,,
380917,,,,,,,,,,,,,,,,,
380921,,,,,,,,,,,,,,,,,
381010,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
381011,,,,,,,,,,,,,,,,,
381013,21.5,21.5,0,21.5,0,21.5,0,,,21.5,0,21.5,0,21.5,0,21.5,0
381014,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,
381030,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0
381031,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
381033,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
381034,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
381035,13,13,0,13,0,13,0,13,0,13,0,,,,,,
381036,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
381037,,,,,,,,,,,,,,,,,
381222,,,,,,,,,,,,,,,,,
381242,,,,,,,,,,,,,,,,,
381251,15.7,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0,15.7,0
381403,28.4,28.4,0,28.4,0,28.4,0,28.4,0,28.4,0,28.4,0,27.7,0.0253,24.5,0.159
381438,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,44.2,0.131
381454,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,,
381455,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,23.7,0.0549
381470,84.8,84.8,0,84.8,0,84.8,0,84.8,0,84.8,0,84.8,0,81.7,0.0379,80.7,0.0508
381489,140,140,0,140,0,140,0,140,0,140,0,140,0,140,0,116,0.212
381497,140,140,0,140,0,140,0,140,0,140,0,140,0,140,0,116,0.212
381535,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
381543,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.8,0.0354
381713,18.8,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126,16.7,0.126
381829,,,,,,,,,,,,,,,,,
382035,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,23.8,0.0504
382043,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,46.8,0.0577
382078,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,,
382112,,,,,,,,,,,,,,,,,
382175,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,35.9,0.111,35.9,0.111,35.9,0.111
382191,,,,,,,,,,,,,,,,,
382526,8,8,0,8,0,8,0,8,0,8,0,8,0,6.4,0.25,8.2,-0.0244
382527,8,8,0,8,0,8,0,8,0,8,0,8,0,6.4,0.25,8.2,-0.0244
382528,8,8,0,8,0,8,0,8,0,8,0,8,0,6.4,0.25,8.2,-0.0244
382529,8,8,0,8,0,8,0,8,0,8,0,8,0,6.4,0.25,8.2,-0.0244
382541,109,109,0,109,0,109,0,109,0,109,0,99,0.101,99,0.101,93,0.172
382542,109,109,0,109,0,109,0,109,0,109,0,99,0.101,,,93,0.172
382612,34.8,34.8,0,34.8,0,34.8,0,33,0.0545,33,0.0545,33,0.0545,33,0.0545,33,0.0545
382833,47,47,0,47,0,47,0,47,0,47,0,47,0,43.8,0.0731,43.8,0.0731
383036,,,,,,,,,,,,,,,,,
383995,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0
384208,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0
384259,62,62,0,62,0,62,0,,,,,,,,,62,0
385352,8,8,0,8,0,8,0,8,0,8,0,8,0,6.6,0.212,6.6,0.212
386073,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,32,0.0938
386081,54,54,0,54,0,54,0,54,0,54,0,49.9,0.0822,52,0.0385,48,0.125
386090,61.5,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,59.9,0.0267,57.5,0.0696,,
386600,,,,,,,,,,,,,,,,,
386774,93,93,0,93,0,93,0,93,0,93,0,87.5,0.0629,74.5,0.248,73,0.274
386782,99,99,0,99,0,99,0,99,0,99,0,95,0.0421,87,0.138,72.9,0.358
387077,7,7,0,7,0,7,0,7,0,7,0,,,,,,
387140,,,,,,,,,,,,,,,,,
387141,,,,,,,,,,,,,,,,,
387143,,,,,,,,,,,,,,,,,
387170,,,,,,,,,,,,,,,,,
387401,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,11.2,-0.0625,9,0.167
387758,,,,,,,,,,,,,,,,,
387881,,,,,,,,,,,,,,,,,
387916,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
388123,,,,,,,,,,,,,,,,,
388126,,,,,,,,,,,,,,,,,
388711,39.5,39.5,0,39.5,0,36.5,0.0822,36.5,0.0822,36.5,0.0822,36.5,0.0822,36.5,0.0822,36.5,0.0822
388995,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,20.5,0.0732
388996,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,20.5,0.0732
388997,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,
389382,45.1,45.1,0,37.1,0.216,37.1,0.216,37.1,0.216,45.1,0,45.1,0,41,0.1,41,0.1
389404,37.3,37.3,0,33,0.13,33,0.13,33,0.13,,,36.1,0.0332,36.1,0.0332,36.1,0.0332
390091,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0
390110,9,9,0,9,0,9,0,9,0,9,0,7,0.286,7,0.286,6,0.5
390112,11,11,0,11,0,11,0,11,0,11,0,11,0,,,,
390178,6.8,5.9,0.153,5.9,0.153,5.9,0.153,5.9,0.153,6.8,0,6.9,-0.0145,6.9,-0.0145,5.5,0.236
390186,10.9,13,-0.162,13,-0.162,13,-0.162,13,-0.162,13,-0.162,13,-0.162,13,-0.162,11.5,-0.0522
390431,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,15.9,0.145,15.9,0.145,16.9,0.0769
390487,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833
390640,,,,,,,,,,,,,,,,,
390658,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
390755,,,,,,,,,,,,,,,,,
390907,24.3,24.3,0,24.3,0,24.3,0,,,,,,,24.3,0,21.8,0.115
390908,24.3,24.3,0,24.3,0,24.3,0,,,,,,,24.3,0,21.8,0.115
390910,24.3,24.3,0,24.3,0,24.3,0,,,24.3,0,24.3,0,24.3,0,21.8,0.115
390915,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,77,0.0909
390916,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,77,0.0909
390918,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,77,0.0909
390919,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.9,0.0295
390923,,,,,,,,,,,,,,,,,
390924,,,,,,,,,,,,,,,,,
390943,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0
390955,,,,,,,,,,,,,,,,,
391008,22.5,21.5,0.0465,21.5,0.0465,21.5,0.0465,21.5,0.0465,21.5,0.0465,22.5,0,18.5,0.216,15.5,0.452
391009,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,18.5,0.216,15,0.5
391010,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,12,0.242
391016,12.8,12.8,0,12.8,0,12.8,0,12.8,0,,,12.8,0,12.8,0,12.8,0
391017,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
391019,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,10,0.28
391024,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391025,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391027,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391028,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391030,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391032,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391033,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391035,13.2,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,13.2,0,,,,
391036,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391038,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391039,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391040,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391041,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391043,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391046,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,,14.5,0,14.5,0,14.5,0
391060,,,,,,,,,,,,,,,,,
391087,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
391107,,,,,,,,,,,,,,,,,
391182,16.4,16.4,0,16.4,0,16.4,0,16.4,0,15,0.0933,15,0.0933,,,,
391219,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0
391221,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0
391222,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0
391226,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0
391228,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,71,-0.0282
391229,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0
391230,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,71,-0.0282
391231,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0
391232,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,71,-0.0282
391239,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,46.5,0.0731,42.9,0.163,42.9,0.163
391260,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,79.9,0.125
391549,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,13.5,0.222,16.5,0
391626,,,,,,,,,,,,,,,,,
391689,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
391697,,,,,,,,,,,,,,,,,
391703,,,,,,,,,,,,,,,,,
391704,,,,,,,,,,,,,,,,,
391760,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
391875,,,,,,,,,,,,,,,,,
391883,11.5,11.5,0,11.5,0,11.5,0,,,,,11.5,0,11.5,0,11.5,0
391891,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
392002,37.9,37.9,0,37.9,0,37.9,0,37.9,0,37.9,0,28.9,0.311,28.9,0.311,28.9,0.311
392003,52.8,52.8,0,52.8,0,52.8,0,52.8,0,52.8,0,50.3,0.0497,50.3,0.0497,50.3,0.0497
392060,149,149,0,149,0,149,0,149,0,149,0,130,0.146,130,0.146,130,0.146
392061,149,149,0,149,0,149,0,149,0,149,0,131,0.137,131,0.137,130,0.146
392880,,,,,,,,,,,,,,,,,
393118,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,19.8,0.0606
393185,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.2,0.0455,13.2,0.0455,11.5,0.2
393193,,,,,,,,,,,,,,,,,
393207,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13,0.0615,13,0.0615,13,0.0615
393240,17,17,0,17,0,17,0,17,0,17,0,16.2,0.0494,16.2,0.0494,16.2,0.0494
393410,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.2,0.0455,13.2,0.0455,11.5,0.2
393495,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,5.8,0.276,7,0.0571
393509,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.5,-0.0133,7,0.0571
393517,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,5.8,0.276,7,0.0571
393541,13.4,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,12,0.117,12,0.117
393550,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,
393568,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
393632,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
393711,22,22,0,22,0,22,0,22,0,22,0,22,0,19.7,0.117,17.5,0.257
393754,20,20,0,20,0,20,0,20,0,20,0,,,,,,
393755,9,9,0,9,0,9,0,9,0,13,-0.308,13,-0.308,13,-0.308,13,-0.308
394092,3,3,0,3,0,3,0,3,0,3,0,3,0,2.5,0.2,2.5,0.2
394106,3,3,0,3,0,3,0,3,0,3,0,3,0,2.5,0.2,2.5,0.2
394114,3,3,0,3,0,3,0,3,0,3,0,3,0,2.5,0.2,2.5,0.2
395253,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0
395254,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,67,-0.0299
395260,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0
395261,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0
395382,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,5.8,0.276,7,0.0571
395528,16,14.7,0.0884,14.7,0.0884,14.7,0.0884,14.7,0.0884,,,,,13.5,0.185,15.9,0.00629
395623,,,,,,,,,,,,,,,,,
396206,259,259,0,259,0,259,0,259,0,259,0,259,0,259,0,259,0
396672,7,7,0,7,0,7,0,7,0,7,0,6,0.167,6,0.167,6,0.167
396680,7,7,0,7,0,7,0,7,0,7,0,,,6.2,0.129,6,0.167
397181,33.1,33.1,0,33.1,0,33.1,0,33.1,0,33.1,0,28.1,0.178,28.1,0.178,28.1,0.178
397353,33,33,0,33,0,33,0,33,0,33,0,,,33,0,23,0.435
397354,33,33,0,33,0,33,0,33,0,,,33,0,33,0,23,0.435
397355,33,33,0,33,0,33,0,33,0,,,33,0,33,0,23,0.435
397695,62,62,0,62,0,62,0,62,0,,,62,0,62,0,62,0
397717,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0
397733,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
397920,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0
398055,14.4,12.5,0.152,12.5,0.152,12.5,0.152,12.5,0.152,14.4,0,14.4,0,14.4,0,11.9,0.21
398070,26.9,26.9,0,26.9,0,26.9,0,24.5,0.098,24.5,0.098,24.5,0.098,24.5,0.098,24.5,0.098
398077,,,,,,,,,,,,,,,,,
398381,27.4,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,26.9,0.0186,26.9,0.0186,26.9,0.0186
398403,13.4,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,12,0.117,12,0.117
398420,13.4,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,13.4,0,12,0.117,,
398438,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,6.5,0.169,6.5,0.169
398717,68.5,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,59.9,0.144,68,0.00735
399060,,,,,,,,,,,,,,,,,
399261,68.5,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,68.5,0,,
399262,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,,
399263,,,,,,,,,,,,,,,,,
399426,73,73,0,73,0,73,0,73,0,73,0,58,0.259,58,0.259,68,0.0735
399434,73,73,0,73,0,73,0,73,0,73,0,58,0.259,,,68,0.0735
399469,73.5,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,58,0.267,58,0.267,67.5,0.0889
399840,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.5,0.267,7.5,0.267,7.5,0.267
400391,31,31,0,31,0,31,0,31,0,31,0,,,,,,
400463,,,,,,,,,,,,,,,,,
400475,150,150,0,150,0,150,0,,,144,0.0418,144,0.0418,144,0.0418,133,0.125
400645,17,17,0,17,0,17,0,17,0,15,0.133,15,0.133,15,0.133,13.5,0.259
401077,,,,,,,,,,,,,,,,,
401091,,,,,,,,,,,,,,,,,
401092,,,,,,,,,,,,,,,,,
401093,29,29,0,29,0,29,0,29,0,29,0,,,,,,
401129,,,,,,,,,,,,,,,,,
401170,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,5.8,0.276,7,0.0571
401171,435,435,0,435,0,435,0,379,0.148,379,0.148,379,0.148,379,0.148,379,0.148
401173,435,435,0,435,0,435,0,379,0.148,379,0.148,,,,,,
401196,8.4,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0,8.4,0
401218,,,,,,,,,,,,,,,,,
