id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio
551322,185,185,0,185,0,185,0,185,0,185,0
551323,36,36,0,36,0,,,36,0,36,0
551328,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
551329,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
551330,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
551331,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
551332,10.3,10.3,0,10.3,0,10.3,0,10.3,0,9.5,0.0842
551334,7,7,0,7,0,7,0,7,0,7,0
551336,75,66.5,0.128,66.5,0.128,66.5,0.128,66.5,0.128,54,0.389
551337,75,66.5,0.128,66.5,0.128,66.5,0.128,66.5,0.128,66,0.136
551338,174,149,0.168,149,0.168,149,0.168,149,0.168,139,0.252
551339,174,149,0.168,149,0.168,149,0.168,149,0.168,139,0.252
551340,75,66,0.136,54.9,0.366,54.9,0.366,54.9,0.366,66,0.136
551342,174,149,0.168,149,0.168,149,0.168,149,0.168,139,0.252
551343,174,149,0.168,149,0.168,149,0.168,149,0.168,139,0.252
551344,75,66.5,0.128,66.5,0.128,66.5,0.128,66.5,0.128,66,0.136
551346,,,,,,,,,,,
551351,,,,,,,,,,,
551356,19.8,19.8,0,19.8,0,19.8,0,19.8,0,15,0.32
551357,21.5,21.5,0,21.5,0,21.5,0,21.5,0,15.5,0.387
551358,6,6,0,6,0,6,0,6,0,5,0.2
551362,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
551363,,,,,,,,,,,
551364,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0
551367,60,60,0,60,0,60,0,60,0,42.9,0.399
551369,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
551373,40,40,0,40,0,40,0,40,0,40,0
551374,30,30,0,30,0,30,0,30,0,30,0
551379,22.8,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0
551380,69,69,0,69,0,69,0,69,0,69,0
551381,13,13,0,13,0,13,0,13,0,13,0
551383,25,25,0,25,0,25,0,25,0,25,0
551385,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0
551386,19.9,19.9,0,19.9,0,19.9,0,49.9,-0.601,49.9,-0.601
551391,23,23,0,23,0,,,23,0,23,0
551396,64,64,0,64,0,64,0,64,0,64,0
551397,229,229,0,229,0,229,0,229,0,229,0
551398,105,105,0,105,0,105,0,104,0.00962,104,0.00962
551399,155,155,0,155,0,155,0,156,-0.00322,156,-0.00322
551412,7.5,7.5,0,7.5,0,,,6,0.25,6,0.25
551413,7.5,7.5,0,7.5,0,,,6,0.25,6,0.25
551415,18.5,18.5,0,18.5,0,18.5,0,12.5,0.48,12.5,0.48
551416,7.5,7.5,0,7.5,0,7.5,0,6,0.25,6,0.25
551417,18.5,18.5,0,18.5,0,18.5,0,12.5,0.48,12.5,0.48
551441,52,52,0,52,0,52,0,52,0,52,0
551451,12.5,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087
551454,,,,,,,,,,,
551456,11.5,11.5,0,8,0.438,8,0.438,8,0.438,8,0.438
551458,11.6,11.6,0,8,0.45,8,0.45,8,0.45,8,0.45
551459,11.5,11.5,0,8,0.438,8,0.438,8,0.438,8,0.438
551494,38,38,0,38,0,38,0,38,0,38,0
551495,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
551496,35,35,0,35,0,35,0,35,0,35,0
551497,42,42,0,42,0,42,0,42,0,42,0
551498,42,42,0,42,0,42,0,42,0,42,0
551502,125,125,0,125,0,125,0,125,0,125,0
551514,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
551515,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
551516,35.9,35.9,0,33.9,0.059,33.9,0.059,33.9,0.059,35.9,0
551521,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,
551523,,,,,,,,,,,
551528,22,22,0,22,0,22,0,22,0,22,0
551529,22,22,0,22,0,22,0,22,0,22,0
551530,22,22,0,22,0,22,0,22,0,22,0
551542,47,47,0,47,0,47,0,47,0,47,0
551543,27.5,27.5,0,27.5,0,27.5,0,25,0.1,25,0.1
551544,27.5,27.5,0,27.5,0,27.5,0,25,0.1,25,0.1
551545,27.5,27.5,0,27.5,0,27.5,0,31,-0.113,31,-0.113
551546,4.4,4.4,0,4.4,0,4.4,0,4.4,0,4.4,0
551558,17.5,17.5,0,17.5,0,17.5,0,17.5,0,16.5,0.0606
551559,31,31,0,31,0,31,0,31,0,29.5,0.0508
551560,31.5,31.5,0,31.5,0,31.5,0,31.5,0,30,0.05
551561,84,84,0,84,0,84,0,84,0,80,0.05
551565,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
551583,17.5,17.5,0,17.5,0,,,17.5,0,12.5,0.4
551588,,,,,,,,,,,
551593,36,36,0,36,0,36,0,34,0.0588,34,0.0588
551594,18.5,18.5,0,18.5,0,18.5,0,17.5,0.0571,17.5,0.0571
551603,5.9,5.9,0,5.6,0.0536,5.6,0.0536,5.6,0.0536,5.6,0.0536
551604,8,8,0,8,0,8,0,8,0,8,0
551610,,,,,,,,,,,
551611,3,3,0,3,0,3,0,3,0,3,0
551612,3,3,0,3,0,3,0,3,0,,
551613,,,,,,,,,,,
551614,9,9,0,9,0,9,0,9,0,9,0
551615,5.6,5.6,0,5.6,0,5.6,0,,,,
551625,225,199,0.131,199,0.131,199,0.131,199,0.131,190,0.184
551628,174,149,0.168,149,0.168,149,0.168,149,0.168,139,0.252
551630,26,26,0,26,0,26,0,26,0,25,0.04
551631,,,,,,,,,,,
551632,26,26,0,26,0,26,0,26,0,25,0.04
551633,26,26,0,26,0,26,0,26,0,25,0.04
551634,26,26,0,26,0,26,0,26,0,25,0.04
551636,135,135,0,135,0,135,0,135,0,135,0
551640,25,25,0,25,0,25,0,25,0,25,0
551641,25,25,0,25,0,25,0,25,0,,
551642,25,25,0,25,0,25,0,25,0,25,0
551644,40,40,0,40,0,40,0,40,0,40,0
551646,40,40,0,40,0,40,0,40,0,40,0
551647,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
551649,15,15,0,15,0,15,0,,,15,0
551653,,,,,,,,,,,
551654,31.5,31.5,0,31.5,0,,,31.5,0,31.5,0
551666,,,,,,,,,,,
551684,10,10,0,8.5,0.176,8.5,0.176,8.5,0.176,10,0
551687,75,75,0,75,0,75,0,75,0,75,0
551688,120,120,0,120,0,120,0,120,0,120,0
551690,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551691,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
551692,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
551693,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
551695,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
551696,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
551697,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
551698,85,85,0,85,0,85,0,85,0,85,0
551699,85,85,0,85,0,85,0,85,0,85,0
551707,,,,,,,,,,,
551709,,,,,,,,,,,
551711,,,,,,,,,,,
551712,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
551714,41,41,0,41,0,41,0,41,0,41,0
551717,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
551719,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
551725,26,26,0,26,0,26,0,26,0,26,0
551726,44,44,0,44,0,44,0,44,0,44,0
551733,33.5,29,0.155,29,0.155,29,0.155,29,0.155,29,0.155
551734,25,18.5,0.351,18.5,0.351,18.5,0.351,18.5,0.351,18.5,0.351
551735,,,,,,,,,,,
551738,39.9,39.9,0,39.9,0,39.9,0,39.9,0,,
551742,12,12,0,12,0,12,0,12,0,12,0
551743,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
551747,15,15,0,15,0,15,0,15,0,15,0
551749,11.8,11.8,0,11.8,0,11.8,0,11.8,0,11.5,0.0261
551751,14.5,14.5,0,14.5,0,,,14.5,0,14.5,0
551752,,,,,,,,,,,
551753,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
551754,16,16,0,16,0,16,0,16,0,16,0
551756,9,9,0,9,0,9,0,9,0,9,0
551761,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
551762,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
551763,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
551766,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
551799,12,12,0,,,,,,,,
551806,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
551807,,,,,,,,,,,
551819,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
551820,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551822,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551823,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
551825,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
551826,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
551827,185,185,0,185,0,185,0,185,0,185,0
551828,185,185,0,185,0,185,0,185,0,185,0
551840,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0
551853,11,11,0,11,0,,,11,0,11,0
551861,,,,,,,,,,,
551862,,,,,,,,,,,
551865,33,33,0,33,0,33,0,33,0,33,0
551866,39,39,0,39,0,39,0,39,0,39,0
551874,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551875,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551885,17,17,0,17,0,17,0,17,0,13.5,0.259
551886,18,18,0,18,0,18,0,18,0,18,0
551888,13,13,0,13,0,13,0,13,0,13,0
551897,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
551898,,,,,,,,,,,
551909,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
551911,12,12,0,12,0,12,0,12,0,12,0
551912,10,10,0,10,0,10,0,10,0,10,0
551913,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551914,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551915,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551916,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551917,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551918,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
551920,40,36,0.111,36,0.111,36,0.111,36,0.111,,
551922,40,36,0.111,36,0.111,36,0.111,36,0.111,,
551927,,,,,,,,,,,
551928,126,126,0,126,0,126,0,126,0,,
551944,,,,,,,,,,,
551957,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
551967,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
551971,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
551976,14.5,14.5,0,11.9,0.218,11.9,0.218,11.9,0.218,14.5,0
551978,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
551979,13.5,13.5,0,13.5,0,,,,,,
551980,13.5,13.5,0,13.5,0,,,,,,
551985,9,9,0,9,0,9,0,9,0,9,0
551986,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
551987,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
551990,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
551991,,,,,,,,,,,
551992,,,,,,,,,,,
551993,135,135,0,135,0,135,0,135,0,135,0
552007,10,10,0,10,0,10,0,10,0,10,0
552008,10,10,0,10,0,10,0,10,0,10,0
552009,2.3,2.3,0,2.3,0,2.3,0,2.3,0,2.3,0
552010,2.3,2.3,0,2.3,0,2.3,0,2.3,0,,
552025,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
552048,13,13,0,13,0,13,0,13,0,13,0
552049,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
552050,,,,,,,,,,,
552058,7,7,0,7,0,7,0,7,0,7,0
552060,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0
552061,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
552063,12.5,12.5,0,12.5,0,12.5,0,,,12.5,0
552064,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
552071,5.5,5.5,0,5.5,0,,,5.5,0,5.5,0
552072,5.5,5.5,0,5.5,0,,,5.5,0,5.5,0
552074,,,,,,,,,,,
552076,4.8,4.8,0,4.8,0,4.8,0,4.8,0,,
552077,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.5,0.0667
552078,56,56,0,56,0,56,0,56,0,50,0.12
552082,22.9,22.9,0,22.9,0,22.9,0,22.9,0,20,0.145
552091,15,15,0,15,0,15,0,,,,
552098,4.5,4.5,0,4.5,0,,,,,,
552099,7,7,0,7,0,7,0,7,0,6.5,0.0769
552101,7,7,0,7,0,,,,,6.5,0.0769
552102,8,8,0,8,0,8,0,8,0,8,0
552103,8,8,0,8,0,8,0,8,0,8,0
552130,15,15,0,15,0,15,0,15,0,15,0
552131,25.5,25.5,0,25.5,0,25.5,0,25.5,0,23.5,0.0851
552132,14.5,14.5,0,11.9,0.218,11.9,0.218,11.9,0.218,13,0.115
552140,7,7,0,7,0,7,0,,,6,0.167
552141,7,7,0,7,0,7,0,7,0,6,0.167
552144,32,32,0,32,0,32,0,32,0,,
552152,8,8,0,8,0,8,0,8,0,8,0
552157,37,37,0,29.9,0.237,29.9,0.237,29.9,0.237,37,0
552158,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
552159,,,,,,,,,,,
552182,13,13,0,13,0,13,0,13,0,13,0
552183,13,13,0,13,0,13,0,13,0,13,0
552212,,,,,,,,,,,
552220,6,6,0,6,0,,,6,0,6,0
552222,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
552223,145,145,0,145,0,145,0,145,0,145,0
552228,5,5,0,5,0,5,0,5,0,5,0
552229,,,,,,,,,,,
552235,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
552237,,,,,,,,,,,
552244,67,67,0,67,0,67,0,67,0,67,0
552245,67,67,0,67,0,67,0,67,0,67,0
552246,67,67,0,67,0,67,0,67,0,67,0
552247,67,67,0,67,0,67,0,67,0,67,0
552255,52,52,0,52,0,52,0,52,0,46,0.13
552256,30.8,30.8,0,30.8,0,30.8,0,,,,
552257,33.5,33.5,0,33.5,0,33.5,0,,,,
552258,13.7,13.7,0,,,,,13.7,0,12.7,0.0787
552270,7.8,7.5,0.04,7.5,0.04,7.5,0.04,7.5,0.04,7.5,0.04
552271,7,7,0,7,0,7,0,7,0,,
552272,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552273,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552274,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552276,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552277,4.8,4.8,0,4.8,0,4.8,0,,,,
552279,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552280,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552281,25.5,25.5,0,25.5,0,25.5,0,25.5,0,,
552282,25.5,25.5,0,25.5,0,25.5,0,25.5,0,,
552284,25.5,25.5,0,25.5,0,25.5,0,25.5,0,,
552303,10,10,0,10,0,10,0,,,,
552306,10,10,0,10,0,,,,,,
552309,3,3,0,3,0,,,,,3,0
552311,3,3,0,3,0,3,0,,,,
552314,3,3,0,3,0,,,,,3,0
552316,5.5,5.5,0,5.5,0,5.5,0,,,,
552318,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
552319,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
552320,,,,,,,,,,,
552322,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
552323,45.9,45.9,0,45.9,0,45.9,0,45.9,0,42.5,0.08
552324,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4,0.125
552325,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4,0.125
552326,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
552327,15,15,0,15,0,15,0,15,0,15,0
552329,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
552331,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
552336,189,189,0,189,0,189,0,189,0,189,0
552337,10,10,0,10,0,10,0,10,0,10,0
552338,10,10,0,10,0,10,0,10,0,10,0
552339,10,10,0,10,0,10,0,10,0,10,0
552340,9,9,0,9,0,9,0,9,0,,
552341,50,50,0,50,0,50,0,50,0,50,0
552342,50,50,0,50,0,50,0,50,0,50,0
552343,30,30,0,30,0,30,0,30,0,30,0
552344,30,30,0,30,0,30,0,30,0,30,0
552345,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
552346,87.5,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0
552347,66,66,0,66,0,66,0,66,0,66,0
552367,8.5,8,0.0625,8,0.0625,8,0.0625,8,0.0625,7.5,0.133
552368,8.5,8,0.0625,8,0.0625,8,0.0625,8,0.0625,7.5,0.133
552369,8.5,8,0.0625,8,0.0625,8,0.0625,8,0.0625,7.5,0.133
552371,8,7.5,0.0667,7.5,0.0667,7.5,0.0667,7.5,0.0667,7.5,0.0667
552373,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
552374,41.5,41.5,0,,,,,41.5,0,41.5,0
552375,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0
552383,,,,,,,,,,,
552386,,,,,,,,,,,
552387,17.5,17.5,0,17.5,0,17.5,0,17.5,0,16,0.0938
552388,31.5,31.5,0,31.5,0,31.5,0,31.5,0,26,0.212
552389,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0
552390,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
552391,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
552392,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
552398,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
552401,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
552406,67,67,0,67,0,,,,,,
552407,67,67,0,67,0,,,,,,
552412,30,30,0,30,0,,,30,0,30,0
552415,,,,,,,,,,,
552416,28,28,0,28,0,28,0,,,28,0
552417,38,38,0,38,0,38,0,38,0,38,0
552419,66,66,0,66,0,66,0,66,0,66,0
552420,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
552422,17,17,0,17,0,17,0,17,0,17,0
552423,6,6,0,6,0,6,0,6,0,5,0.2
552424,6,6,0,6,0,,,6,0,5,0.2
552430,47.9,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0
552431,8.5,8.5,0,8.5,0,8.5,0,8.5,0,5,0.7
552439,13.8,13.8,0,13.8,0,,,13.8,0,13.8,0
552440,,,,,,,,,,,
552441,,,,,,,,,,,
552442,,,,,,,,,,,
552443,13.8,13.8,0,13.8,0,,,13.8,0,13.8,0
552444,13.8,13.8,0,13.8,0,,,13.8,0,13.8,0
552445,,,,,,,,,,,
552446,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0
552447,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0
552448,,,,,,,,,,,
552450,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
552451,7,7,0,7,0,7,0,7,0,7,0
552453,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
552455,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
552456,,,,,,,,,,,
552459,108,108,0,108,0,108,0,,,,
552460,,,,,,,,,,,
552461,26,,,,,,,26,0,,
552463,14.5,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115
552466,,,,,,,,,,,
552467,88.5,88.5,0,88.5,0,88.5,0,88.5,0,88.5,0
552471,135,135,0,135,0,135,0,135,0,135,0
552474,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
552475,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
552476,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
552478,6,6,0,6,0,6,0,6,0,6,0
552479,7.5,7.5,0,6.5,0.154,6.5,0.154,6.5,0.154,6.5,0.154
552480,7.5,7.5,0,6.5,0.154,,,6.5,0.154,6.5,0.154
552481,7.5,7.5,0,6.5,0.154,6.5,0.154,6.5,0.154,6.5,0.154
552482,2,2,0,2,0,2,0,2,0,2,0
552484,60,60,0,60,0,60,0,60,0,60,0
552488,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
552490,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0
552492,28,28,0,28,0,28,0,28,0,28,0
552493,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
552495,7.2,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0
552496,7.2,7.2,0,7.2,0,7.2,0,7.2,0,7.2,0
552497,7,7,0,7,0,7,0,7,0,7,0
552498,7,7,0,7,0,7,0,7,0,7,0
552499,7,7,0,7,0,7,0,7,0,7,0
552500,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
552501,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
552502,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4,0.125
552504,,,,,,,,,,,
552511,30,30,0,27.9,0.0753,27.9,0.0753,27.9,0.0753,30,0
552512,27.9,27.9,0,27.9,0,27.9,0,27.9,0,30,-0.07
552514,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
552515,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
552516,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
552517,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
552519,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
552520,10.6,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0
552521,,,,,,,,,,,
552522,25,25,0,25,0,25,0,25,0,25,0
552525,46,46,0,45,0.0222,45,0.0222,45,0.0222,45,0.0222
552526,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
552527,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
552528,,,,,,,,,,,
552537,,,,,,,,,,,
552538,4,4,0,4,0,4,0,4,0,4,0
552542,,,,,,,,,,,
552545,,,,,,,,,,,
552546,,,,,,,,,,,
552547,33,33,0,33,0,,,,,,
552548,,,,,,,,,,,
552563,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
552564,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
552565,4,4,0,4,0,4,0,4,0,,
552566,,,,,,,,,,,
552570,,,,,,,,,,,
552671,10.5,10.5,0,10.5,0,10.5,0,10.5,0,,
552674,10.5,10.5,0,10.5,0,10.5,0,10.5,0,,
552675,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
552676,6,6,0,6,0,,,,,,
552679,25,25,0,25,0,25,0,25,0,25,0
552680,35,35,0,35,0,35,0,35,0,35,0
552681,14.5,14.5,0,14.5,0,,,,,,
552700,5.5,5.5,0,5.5,0,5.5,0,5.5,0,,
552702,12.5,12.5,0,12.5,0,12.5,0,,,,
552705,210,210,0,210,0,210,0,,,,
552706,210,210,0,210,0,,,,,,
552707,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,
552708,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,
552712,10,10,0,10,0,10,0,,,,
552713,39.5,39.5,0,39.5,0,39.5,0,,,,
552714,5,5,0,5,0,,,,,,
552715,5,,,,,,,,,,
552735,2.5,2.5,0,,,,,,,,
552736,2.5,,,,,,,,,,
554333,,,,,,,,,,,
554466,97,97,0,97,0,97,0,97,0,97,0
554468,71,71,0,71,0,71,0,71,0,71,0
554469,71,71,0,71,0,71,0,71,0,71,0
554470,71,71,0,71,0,71,0,71,0,71,0
555666,39.9,39.9,0,39.9,0,39.9,0,39.9,0,36.4,0.0962
555667,69.9,69.9,0,69.9,0,69.9,0,69.9,0,65.9,0.0607
557720,16,16,0,16,0,16,0,16,0,16,0
557721,16,16,0,16,0,16,0,16,0,16,0
557731,,,,,,,,,,,
557906,38,38,0,38,0,38,0,38,0,36,0.0556
558985,84,84,0,84,0,84,0,84,0,,
558988,34,34,0,34,0,34,0,,,,
559646,148,148,0,148,0,148,0,148,0,,
559648,80,80,0,80,0,80,0,80,0,80,0
559662,732,732,0,732,0,732,0,732,0,732,0
559868,72,72,0,72,0,72,0,72,0,72,0
559869,72,72,0,72,0,72,0,72,0,72,0
559870,,,,,,,,,,,
559872,72,72,0,72,0,72,0,72,0,72,0
559873,36.5,36.5,0,36.5,0,36.5,0,36.5,0,30.1,0.213
560207,9,9,0,9,0,9,0,9,0,9,0
560230,104,104,0,104,0,104,0,104,0,104,0
560340,40.9,40.9,0,40.9,0,40.9,0,40.9,0,40.9,0
560359,41.7,41.7,0,41.7,0,41.7,0,41.7,0,41.7,0
560430,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0
560510,39,39,0,39,0,39,0,39,0,42.5,-0.0824
560596,36,36,0,36,0,36,0,36,0,41.9,-0.141
560677,45,45,0,45,0,45,0,45,0,45,0
561030,11,11,0,11,0,11,0,11,0,10.5,0.0476
561207,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
561282,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0
561363,6,6,0,6,0,6,0,6,0,6,0
561380,67,67,0,67,0,67,0,67,0,67,0
561460,75.5,75.5,0,75.5,0,75.5,0,75.5,0,75.5,0
561622,59,59,0,59,0,59,0,59,0,59,0
561878,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14,0.0643
561890,7,7,0,7,0,7,0,7,0,7,0
561975,40.9,40.9,0,40.9,0,40.9,0,40.9,0,40.9,0
562223,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
562224,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
562225,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
562572,20.3,20.3,0,20.3,0,20.3,0,20.3,0,23.9,-0.151
562653,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0
563838,35.2,35.2,0,35.2,0,35.2,0,35.2,0,35.2,0
564329,33,33,0,33,0,33,0,33,0,33,0
564347,10,10,0,7.5,0.333,7.5,0.333,7.5,0.333,7.5,0.333
564524,17,17,0,17,0,17,0,17,0,17,0
564605,17,17,0,17,0,17,0,17,0,17,0
564680,17,17,0,17,0,17,0,17,0,17,0
564788,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
565245,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
565385,39.5,39.5,0,39.5,0,39.5,0,39.5,0,28,0.411
565415,85,85,0,85,0,85,0,85,0,85,0
565490,49,49,0,49,0,49,0,49,0,49,0
565571,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.3,0.0274
565573,6,6,0,6,0,6,0,6,0,6,0
565575,6,6,0,6,0,6,0,6,0,6,0
565849,37,37,0,37,0,37,0,37,0,26.5,0.396
565970,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
566020,7,7,0,7,0,7,0,7,0,5.5,0.273
566187,7,7,0,7,0,7,0,7,0,5.5,0.273
566373,15.5,15.5,0,15.5,0,15.5,0,15.5,0,12,0.292
566624,30.5,30.5,0,30.5,0,30.5,0,30.5,0,28.5,0.0702
