id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
551987,,,,,,,,,,,,,,,,,,,,,
551991,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,11.5,0.565
551992,,,,,,,,,,,,,,,,,,,,,
551993,270,270,0,270,0,270,0,270,0,270,0,270,0,270,0,270,0,270,0,209,0.292
551994,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,,,,
551995,8.2,8.2,0,8.2,0,8.2,0,8.2,0,,,,,,,8.2,0,,,,
551998,,,,,,,,,,,,,,,,,,,,,
551999,,,,,,,,,,,,,,,,,,,,,
552000,,,,,,,,,,,,,,,,,,,,,
552004,,,,,,,,,,,,,,,,,,,,,
552006,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,5.5,0.382
552007,,,,,,,,,,,,,,,,,,,,,
552008,,,,,,,,,,,,,,,,,,,,,
552009,,,,,,,,,,,,,,,,,,,,,
552010,,,,,,,,,,,,,,,,,,,,,
552021,,,,,,,,,,,,,,,,,,,,,
552025,,,,,,,,,,,,,,,,,,,,,
552042,,,,,,,,,,,,,,,,,,,,,
552043,,,,,,,,,,,,,,,,,,,,,
552048,,,,,,,,,,,,,,,,,,,,,
552049,,,,,,,,,,,,,,,,,,,,,
552050,,,,,,,,,,,,,,,,,,,,,
552051,,,,,,,,,,,,,,,,,,,,,
552053,,,,,,,,,,,,,,,,,,,,,
552055,,,,,,,,,,,,,,,,,,,,,
552056,,,,,,,,,,,,,,,,,,,,,
552057,,,,,,,,,,,,,,,,,,,,,
552058,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9,0.0556,8.5,0.118,8,0.188
552059,3.9,3.9,0,3.9,0,3.9,0,3.9,0,4.5,-0.133,4.5,-0.133,4.5,-0.133,4.5,-0.133,4.2,-0.0714,2.7,0.444
552060,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,,,18,0.0556
552061,,,,,,,,,,,,,,,,,,,,,
552063,,,,,,,,,,,,,,,,,,,,,
552064,,,,,,,,,,,,,,,,,,,,,
552067,,,,,,,,,,,,,,,,,,,,,
552068,,,,,,,,,,,,,,,,,,,,,
552071,,,,,,,,,,,,,,,,,,,,,
552072,,,,,,,,,,,,,,,,,,,,,
552074,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
552076,6.8,6.8,0,6.8,0,6.8,0,7.7,-0.117,7.7,-0.117,7.7,-0.117,7.7,-0.117,7.7,-0.117,7.7,-0.117,6,0.133
552077,6.8,6.8,0,,,,,7.7,-0.117,7.7,-0.117,7.7,-0.117,7.7,-0.117,7.7,-0.117,7.7,-0.117,6,0.133
552078,,,,,,,,,,,,,,,,,,,,,
552080,,,,,,,,,,,,,,,,,,,,,
552082,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,44.4,-0.223,44.4,-0.223,30.5,0.131
552083,,,,,,,,,,,,,,,,,,,,,
552084,30,30,0,,,,,,,,,30,0,28.5,0.0526,,,,,21,0.429
552085,33.5,33.5,0,33.5,0,33.5,0,33.5,0,,,,,,,,,,,,
552087,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,,,,,36,0.0694,29,0.328
552090,38.5,38.5,0,,,,,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,,,29,0.328
552091,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,,15.9,0.887
552099,8,8,0,8,0,8,0,8,0,8,0,10.5,-0.238,10.5,-0.238,11.5,-0.304,13,-0.385,9,-0.111
552101,8,8,0,8,0,8,0,8,0,8,0,10.5,-0.238,10.5,-0.238,11.5,-0.304,13,-0.385,6.9,0.159
552111,,,,,,,,,,,,,,,,,,,,,
552112,,,,,,,,,,,,,,,,,,,,,
552113,,,,,,,,,,,,,,,,,,,,,
552115,,,,,,,,,,,,,,,,,,,,,
552116,,,,,,,,,,,,,,,,,,,,,
552117,,,,,,,,,,,,,,,,,,,,,
552118,,,,,,,,,,,,,,,,,,,,,
552120,,,,,,,,,,,,,,,,,,,,,
552128,,,,,,,,,,,,,,,,,,,,,
552130,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.9,-0.00592,14.5,0.159
552131,,,,,,,,,,,,,,,,,,,,,
552132,,,,,,,,,,,,,,,,,,,,,
552136,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,7.5,0.733
552137,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,8,0.625
552138,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,8,0.625
552139,,,,,,,,,,,,,,,,,,,,,
552140,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,8,0.625
552141,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,8,0.625
552145,,,,,,,,,,,,,,,,,,,,,
552146,99,99,0,99,0,99,0,99,0,99,0,,,,,99,0,,,,
552152,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,8.9,0.236
552153,,,,,,,,,,,,,,,,,,,,,
552155,,,,,,,,,,,,,,,,,,,,,
552156,,,,,,,,,,,,,,,,,,,,,
552157,,,,,,,,,,,,,,,,,,,,,
552158,,,,,,,,,,,,,,,,,,,,,
552161,,,,,,,,,,,,,,,,,,,,,
552169,,,,,,,,,,,,,,,,,,,,,
552182,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903
552183,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903
552184,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903
552192,49.9,49.9,0,,,,,,,,,,,,,,,,,,
552193,25.9,25.9,0,,,25.9,0,33,-0.215,33,-0.215,33,-0.215,,,,,33,-0.215,22.5,0.151
552195,25.9,25.9,0,25.9,0,25.9,0,30.5,-0.151,,,30.5,-0.151,30.5,-0.151,30.5,-0.151,30.5,-0.151,21,0.233
552196,53.5,53.5,0,,,,,,,,,,,,,,,,,,
552197,,,,,,,,,,,,,,,,,,,,,
552198,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.9,-0.0404,,,,
552204,,,,,,,,,,,,,,,,,,,,,
552212,,,,,,,,,,,,,,,,,,,,,
552219,11,11,0,11,0,11,0,11,0,11,0,9.9,0.111,11.5,-0.0435,11.5,-0.0435,10.5,0.0476,10.5,0.0476
552220,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6,0.167,6,0.167
552222,,,,,,,,,,,,,,,,,,,,,
552223,,,,,,,,,,,,,,,,,,,,,
552225,,,,,,,,,,,,,,,,,,,,,
552228,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,7,0.143,6,0.333,,
552233,,,,,,,,,,,,,,,,,,,,,
552234,,,,,,,,,,,,,,,,,,,,,
552235,,,,,,,,,,,,,,,,,,,,,
552236,,,,,,,,,,,,,,,,,,,,,
552237,,,,,,,,,,,,,,,,,,,,,
552238,,,,,,,,,,,,,,,,,,,,,
552239,,,,,,,,,,,,,,,,,,,,,
552242,194,194,0,194,0,194,0,194,0,194,0,194,0,194,0,,,194,0,,
552243,,,,,,,,,,,,,,,,,,,,,
552248,,,,,,,,,,,,,,,,,,,,,
552249,,,,,,,,,,,,,,,,,,,,,
552250,,,,,,,,,,,,,,,,,,,,,
552252,,,,,,,,,,,,,,,,,,,,,
552253,,,,,,,,,,,,,,,,,,,,,
552255,,,,,,,,,,,,,,,,,,,,,
552256,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27,0.0185,27,0.0185,32.5,-0.154,38.5,-0.286,31,-0.113
552257,33.5,33.5,0,33.5,0,33.5,0,33.5,0,31.5,0.0635,,,31.5,0.0635,38,-0.118,40.2,-0.167,34.5,-0.029
552258,13.4,13.4,0,13.4,0,13.4,0,13.4,0,12.7,0.0551,12.7,0.0551,12.7,0.0551,,,16.4,-0.183,14.3,-0.0629
552260,16.9,16.9,0,,,,,,,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903
552265,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,45,0.0556,45,0.0556
552266,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.8,0.136,8.8,0.136
552268,,,,,,,,,,,,,,,,,,,,,
552270,,,,,,,,,,,,,,,,,,,,,
552271,,,,,,,,,,,,,,,,,,,,,
552272,,,,,,,,,,,,,,,,,,,,,
552273,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552274,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,,,,,4.8,0,4.8,0,4.8,0
552276,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552277,,,,,,,,,,,,,,,,,,,,,
552278,4.8,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0,4.8,0
552279,,,,,,,,,,,,,,,,,,,,,
552280,,,,,,,,,,,,,,,,,,,,,
552281,,,,,,,,,,,,,,,,,,,,,
552282,,,,,,,,,,,,,,,,,,,,,
552284,,,,,,,,,,,,,,,,,,,,,
552285,145,145,0,145,0,145,0,145,0,145,0,145,0,,,123,0.179,123,0.179,108,0.339
552286,,,,,,,,,,,,,,,,,,,,,
552287,,,,,,,,,,,,,,,,,,,,,
552293,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
552294,17.5,17.5,0,17.5,0,17.5,0,17.5,0,,,,,,,,,,,,
552295,17.5,17.5,0,17.5,0,17.5,0,17.5,0,,,,,,,,,,,,
552296,17.5,17.5,0,17.5,0,17.5,0,17.5,0,,,,,,,,,,,,
552297,,,,,,,,,,,,,,,,,,,,,
552298,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,20,0.095
552299,28.9,28.9,0,28.9,0,28.9,0,28.9,0,,,28.9,0,28.9,0,28.9,0,28.9,0,24,0.204
552300,19,19,0,19,0,19,0,19,0,,,19,0,19,0,19,0,19,0,19,0
552301,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8,0.1
552302,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,,
552303,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,,
552306,,,,,,,,,,,,,,,,,,,,,
552307,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,,,,
552308,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,
552317,,,,,,,,,,,,,,,,,,,,,
552318,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,4.5,0.267
552319,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,4.5,0.267
552320,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,,
552322,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,4.5,0.267
552323,,,,,,,,,,,,,,,,,,,,,
552324,,,,,,,,,,,,,,,,,,,,,
552325,,,,,,,,,,,,,,,,,,,,,
552326,,,,,,,,,,,,,,,,,,,,,
552327,,,,,,,,,,,,,,,,,,,,,
552329,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,16.9,0.183
552331,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20,0.025
552332,,,,,,,,,,,,,,,,,,,,,
552333,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,,,23.5,0,,,23.5,0,,
552336,,,,,,,,,,,,,,,,,,,,,
552341,,,,,,,,,,,,,,,,,,,,,
552342,,,,,,,,,,,,,,,,,,,,,
552344,,,,,,,,,,,,,,,,,,,,,
552345,46,46,0,46,0,46,0,46,0,46,0,46,0,46.3,-0.00648,46.3,-0.00648,46.3,-0.00648,41.2,0.117
552346,168,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,134,0.253,109,0.54
552347,,,,,,,,,,,,,,,,,,,,,
552351,88.9,88.9,0,88.9,0,88.9,0,88.9,0,,,,,,,,,,,54.9,0.619
552354,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,38.5,0.104,38.5,0.104,38.5,0.104,27.5,0.545
552355,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,38.5,0.104,38.5,0.104,38.5,0.104,27.5,0.545
552357,42.5,42.5,0,42.5,0,42.5,0,,,,,,,,,,,38.5,0.104,,
552358,42.5,42.5,0,42.5,0,42.5,0,42.5,0,,,42.5,0,38.5,0.104,,,,,,
552359,38.5,38.5,0,38.5,0,38.5,0,,,,,,,,,38.5,0,38.5,0,,
552360,42.5,42.5,0,42.5,0,42.5,0,42.5,0,,,,,,,,,38.5,0.104,27.5,0.545
552361,,,,,,,,,,,,,,,,,,,,,
552362,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,,,38.5,0.104,38.5,0.104,,
552363,42.5,42.5,0,,,,,,,,,42.5,0,,,38.5,0.104,38.5,0.104,,
552366,,,,,,,,,,,,,,,,,,,,,
552367,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,8.8,0.25
552368,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,8.5,0.294
552369,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,8.5,0.294
552373,11,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1,9.5,0.158,9.5,0.158,9.5,0.158
552374,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,42.5,0.0824
552375,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,,,42.5,0.0824
552383,7.5,7.5,0,7.5,0,7.5,0,,,,,,,,,,,,,,
552384,28.9,28.9,0,28.9,0,28.9,0,28.9,0,,,,,,,,,,,,
552385,,,,,,,,,,,,,,,,,,,,,
552386,,,,,,,,,,,,,,,,,,,,,
552387,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,25,-0.18,25,-0.18,28.5,-0.281,32.5,-0.369,17.5,0.171
552388,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,58.5,-0.214,58.5,-0.214,,
552389,,,,,,,,,,,,,,,,,,,,,
552390,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11.5,0.13,11.5,0.13,11.5,0.13
552391,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11.5,0.13,11.5,0.13,11.5,0.13
552392,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11.5,0.13,11.5,0.13,11.5,0.13
552393,,,,,,,,,,,,,,,,,,,,,
552394,,,,,,,,,,,,,,,,,,,,,
552395,,,,,,,,,,,,,,,,,,,,,
552396,,,,,,,,,,,,,,,,,,,,,
552397,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10.5,0.0476,10.5,0.0476,9.5,0.158
552398,20,20,0,20,0,20,0,20,0,20,0,,,20,0,16,0.25,16,0.25,,
552400,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,23,0.152,,,,
552401,,,,,,,,,,,,,,,,,,,,,
552403,,,,,,,,,,,,,,,,,,,,,
552404,,,,,,,,,,,,,,,,,,,,,
552405,140,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,145,-0.0345,119,0.176
552406,,,,,,,,,,,,,,,,,,,,,
552407,,,,,,,,,,,,,,,,,,,,,
552408,,,,,,,,,,,,,,,,,,,,,
552409,25,25,0,25,0,25,0,25,0,20,0.25,20,0.25,20,0.25,20,0.25,18.5,0.351,18.5,0.351
552411,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
552412,,,,,,,,,,,,,,,,,,,,,
552413,148,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0
552414,,,,,,,,,,,,,,,,,,,,,
552416,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,,,34.9,0,,,28,0.246
552417,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,44,0.148,38,0.329
552418,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,55,0.264,47,0.479
552419,,,,,,,,,,,,,,,,,,,,,
552420,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,28,0.161,23.5,0.383
552421,,,,,,,,,,,,,,,,,,,,,
552422,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111,16.9,0.183
552423,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,5.5,0.236,,,6.9,-0.0145,,,6,0.133
552424,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,5.5,0.236,6.8,0,5.5,0.236,,,6,0.133
552425,,,,,,,,,,,,,,,,,,,,,
552426,,,,,,,,,,,,,,,,,,,,,
552430,77.5,77.5,0,77.5,0,77.5,0,77.5,0,,,,,,,,,,,,
552431,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.9,0.203,9.5,0,8.5,0.118
552432,93,93,0,93,0,93,0,93,0,93,0,,,93,0,93,0,93,0,67,0.388
552433,93,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,67,0.388
552434,,,,,,,,,,,,,,,,,,,,,
552435,,,,,,,,,,,,,,,,,,,,,
552436,76,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,55,0.382
552438,76,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,55,0.382
552439,,,,,,,,,,,,,,,,,,,,,
552440,17,17,0,17,0,17,0,17,0,17,0,17,0,,,,,17,0,16,0.0625
552441,,,,,,,,,,,,,,,,,,,,,
552442,,,,,,,,,,,,,,,,,,,,,
552443,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,,
552444,,,,,,,,,,,,,,,,,,,,,
552445,,,,,,,,,,,,,,,,,,,,,
552446,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,16,-0.194
552447,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,16,0.0625
552448,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,16,0.0625
552449,,,,,,,,,,,,,,,,,,,,,
552450,,,,,,,,,,,,,,,,,,,,,
552451,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,9,0.111,9,0.111,7.9,0.266
552452,,,,,,,,,,,,,,,,,,,,,
552453,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,,,,,15,0.567
552454,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
552455,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,,,43.5,0,43.5,0,,,43.5,0
552456,,,,,,,,,,,,,,,,,,,,,
552458,,,,,,,,,,,,,,,,,,,,,
552459,112,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,108,0.0417,108,0.0417
552460,,,,,,,,,,,,,,,,,,,,,
552461,,,,,,,,,,,,,,,,,,,,,
552462,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,,,,,,
552463,,,,,,,,,,,,,,,,,,,,,
552464,,,,,,,,,,,,,,,,,,,,,
552465,,,,,,,,,,,,,,,,,,,,,
552466,,,,,,,,,,,,,,,,,,,,,
552467,109,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,106,0.0235,106,0.0235
552468,,,,,,,,,,,,,,,,,,,,,
552469,,,,,,,,,,,,,,,,,,,,,
552470,,,,,,,,,,,,,,,,,,,,,
552471,185,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,135,0.37
552472,285,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,190,0.5
552473,188,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,130,0.446
552474,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,,,7.5,0.467
552475,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,7.5,0.467
552476,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,7.5,0.467
552477,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,,15,0,13.5,0.111
552478,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6,0.25
552479,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,,,7.5,0.187
552480,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,7.5,0.187
552481,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,,,8.9,0,8.9,0,7.5,0.187
552482,2,2,0,2,0,2,0,2,0,2,0,2,0,,,2,0,2,0,,
552483,110,110,0,110,0,110,0,110,0,110,0,110,0,,,,,99,0.111,99,0.111
552484,,,,,,,,,,,,,,,,,,,,,
552485,,,,,,,,,,,,,,,,,,,,,
552486,,,,,,,,,,,,,,,,,,,,,
552487,,,,,,,,,,,,,,,,,,,,,
552488,,,,,,,,,,,,,,,,,,,,,
552489,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8,0.1
552493,,,,,,,,,,,,,,,,,,,,,
552494,,,,,,,,,,,,,,,,,,,,,
552495,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,10.4,-0.346,10.4,-0.346,8.9,-0.236,10.4,-0.346,8,-0.15
552496,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,10.4,-0.346,10.4,-0.346,8.9,-0.236,10.4,-0.346,8,-0.15
552497,7.3,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,6.5,0.123,7.6,-0.0395,8.3,-0.12,8.2,-0.11,8.4,-0.131
552498,7.3,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,6.5,0.123,7.6,-0.0395,8.3,-0.12,8.2,-0.11,8.4,-0.131
552499,7.3,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,6.5,0.123,7.6,-0.0395,8.3,-0.12,8.2,-0.11,8.4,-0.131
552500,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,12.5,0.32
552501,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,5.5,0.255,4,0.725
552502,,,,,,,,,,,,,,,,,,,,,
552504,,,,,,,,,,,,,,,,,,,,,
552505,,,,,,,,,,,,,,,,,,,,,
552506,,,,,,,,,,,,,,,,,,,,,
552507,,,,,,,,,,,,,,,,,,,,,
552508,,,,,,,,,,,,,,,,,,,,,
552509,,,,,,,,,,,,,,,,,,,,,
552510,,,,,,,,,,,,,,,,,,,,,
552511,,,,,,,,,,,,,,,,,,,,,
552512,,,,,,,,,,,,,,,,,,,,,
552513,130,130,0,130,0,130,0,130,0,130,0,130,0,125,0.0408,,,125,0.0408,,
552514,,,,,,,,,,,,,,,,,,,,,
552515,,,,,,,,,,,,,,,,,,,,,
552516,,,,,,,,,,,,,,,,,,,,,
552517,,,,,,,,,,,,,,,,,,,,,
552518,,,,,,,,,,,,,,,,,,,,,
552519,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,13.5,0.104,13.5,0.104,11.8,0.263
552520,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,13.5,0.104,13.5,0.104,13.5,0.104,11.8,0.263
552521,,,,,,,,,,,,,,,,,,,,,
552522,,,,,,,,,,,,,,,,,,,,,
552523,,,,,,,,,,,,,,,,,,,,,
552525,70.5,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,63,0.119,63,0.119,63,0.119,,,52,0.356
552527,,,,,,,,,,,,,,,,,,,,,
552528,,,,,,,,,,,,,,,,,,,,,
552532,,,,,,,,,,,,,,,,,,,,,
552533,,,,,,,,,,,,,,,,,,,,,
552534,,,,,,,,,,,,,,,,,,,,,
552535,,,,,,,,,,,,,,,,,,,,,
552536,,,,,,,,,,,,,,,,,,,,,
552537,,,,,,,,,,,,,,,,,,,,,
552538,,,,,,,,,,,,,,,,,,,,,
552543,,,,,,,,,,,,,,,,,,,,,
552544,,,,,,,,,,,,,,,,,,,,,
552547,,,,,,,,,,,,,,,,,,,,,
552548,,,,,,,,,,,,,,,,,,,,,
552549,,,,,,,,,,,,,,,,,,,,,
552551,,,,,,,,,,,,,,,,,,,,,
552552,,,,,,,,,,,,,,,,,,,,,
552553,,,,,,,,,,,,,,,,,,,,,
552554,,,,,,,,,,,,,,,,,,,,,
552555,,,,,,,,,,,,,,,,,,,,,
552561,33.3,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,,,,
552562,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,,,,
552563,,,,,,,,,,,,,,,,,,,,,
552564,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,31.5,0.524
552565,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5.4,0.111
552566,,,,,,,,,,,,,,,,,,,,,
552567,,,,,,,,,,,,,,,,,,,,,
552568,,,,,,,,,,,,,,,,,,,,,
552569,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,,,,
552570,,,,,,,,,,,,,,,,,,,,,
552670,,,,,,,,,,,,,,,,,,,,,
552671,14,14,0,14,0,,,14,0,14,0,14,0,14,0,14,0,14,0,10.5,0.333
552674,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,10.5,0.333
552675,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,8.9,0.573
552676,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,6,0.45
552677,,,,,,,,,,,,,,,,,,,,,
552678,,,,,,,,,,,,,,,,,,,,,
552679,,,,,,,,,,,,,,,,,,,,,
552680,,,,,,,,,,,,,,,,,,,,,
552681,,,,,,,,,,,,,,,,,,,,,
552682,,,,,,,,,,,,,,,,,,,,,
552683,,,,,,,,,,,,,,,,,,,,,
