id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
418684,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,,,,10.5,0.143
418718,,,,,,,,,,,,,,,,,,,,,
418722,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,,10.5,0.143,10.5,0.143
418730,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,10.5,0.143,,,10.5,0.143
418749,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,,,4.4,0.136,4.4,0.136
418757,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8,0.25,8,0.25,,
419176,,,,,,,,,,,,,,,,,,,,,
419770,,,,,,,,,,,,,,,,,,,,,
420395,,,,,,,,,,,,,,,,,,,,,
420441,78,78,0,78,0,78,0,78,0,66,0.182,66,0.182,62,0.258,62,0.258,,,58.5,0.333
420824,,,,,,,,,,,,,,,,,,,,,
420980,,,,,,,,,,,,,,,,,,,,,
420999,,,,,,,,,,,,,,,,,,,,,
421045,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667,15,0.0667,15,0.0667
421123,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,32,0.562,32,0.562,32,0.562
421391,16.9,16.9,0,16.9,0,16.9,0,,,16.9,0,20.6,-0.18,27.9,-0.394,18.7,-0.0963,15.5,0.0903,15.5,0.0903
421422,22.3,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,19.7,0.132,19.7,0.132,19.7,0.132,19.7,0.132
421448,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,20.6,-0.18,27.9,-0.394,18.7,-0.0963,15.5,0.0903,15.5,0.0903
421456,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,20.6,-0.18,27.9,-0.394,18.7,-0.0963,15.5,0.0903,15.5,0.0903
421557,60.5,60.5,0,60.5,0,60.5,0,60.5,0,60.5,0,65.7,-0.0791,65.7,-0.0791,49.7,0.217,49.7,0.217,43.3,0.397
421634,195,195,0,195,0,195,0,195,0,195,0,195,0,195,0,120,0.625,110,0.773,110,0.773
421758,195,195,0,195,0,195,0,195,0,195,0,195,0,195,0,120,0.625,110,0.773,110,0.773
422061,18.4,18.4,0,18.4,0,18.4,0,18.4,0,,,17.4,0.0575,17.4,0.0575,17.4,0.0575,14.8,0.243,14.8,0.243
422335,17,17,0,17,0,17,0,17,0,17,0,17,0,15,0.133,15,0.133,12.2,0.393,,
422933,54,54,0,54,0,54,0,54,0,72,-0.25,72,-0.25,72,-0.25,72,-0.25,63,-0.143,65,-0.169
423031,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
423333,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5.5,0.182,,,,
423734,205,205,0,205,0,,,,,205,0,205,0,205,0,128,0.602,119,0.723,119,0.723
423750,,,,,,,,,,,,,,,,,,,,,
423769,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0,42,0.667,42,0.667,42,0.667
423882,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.3,0.0548,6.5,0.185,,,6.5,0.185
423883,,,,,,,,,,,,,,,,,,,,,
423884,44.9,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,33,0.361,25.6,0.754,25.6,0.754
423890,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
423998,,,,,,,,,,,,,,,,,,,,,
424006,,,,,,,,,,,,,,,,,,,,,
424113,56,56,0,56,0,56,0,56,0,56,0,56,0,51,0.098,51,0.098,46,0.217,42,0.333
424242,,,,,,,,,,,,,,,,,,,,,
425346,21.1,21.1,0,21.1,0,21.1,0,21.1,0,21.1,0,21.1,0,23.5,-0.102,20.7,0.0193,17.4,0.213,20.3,0.0394
426113,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,7.3,0.37,7.3,0.37,6,0.667
426121,57,57,0,57,0,57,0,57,0,57,0,57,0,49,0.163,43.5,0.31,43.5,0.31,36,0.583
426172,158,158,0,158,0,,,158,0,158,0,158,0,158,0,131,0.206,131,0.206,118,0.339
426563,,,,,,,,,,,,,,,,,,,,,
426571,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,28.5,0.404,28.5,0.404,28.5,0.404
426768,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,66.6,0.0495,66.6,0.0495,59.6,0.173,59.6,0.173
426784,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,47,0.191,53,0.0566,51,0.098
427349,16.5,16.5,0,16.5,0,16.5,0,16.5,0,13.5,0.222,,,,,,,,,,
427365,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
427373,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
427381,,,,,,,,,,,,,,,,,,,,,
427390,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,9.8,0.051,9.8,0.051,9.8,0.051,9.8,0.051
427411,52,52,0,52,0,52,0,52,0,52,0,52,0,42.5,0.224,42.5,0.224,38,0.368,38,0.368
427431,24,24,0,24,0,24,0,24,0,23,0.0435,25.3,-0.0514,25.3,-0.0514,23,0.0435,17.5,0.371,17,0.412
427560,5.3,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.3,0,5.2,0.0192,5.2,0.0192,5.2,0.0192,5.2,0.0192
427578,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.7,-0.0171,11.5,0
427764,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,39,0.359,37,0.432,37,0.432
427900,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,36.5,-0.0822,37,-0.0946,33,0.0152,25.2,0.329,24.8,0.351
427942,,,,,,,,,,,,,,,,,,,,,
427985,570,570,0,570,0,,,570,0,570,0,612,-0.0686,612,-0.0686,465,0.226,426,0.338,426,0.338
428060,42.9,42.9,0,42.9,0,42.9,0,48,-0.106,48,-0.106,48,-0.106,48,-0.106,42,0.0214,38.9,0.103,32,0.341
428094,,,,,,,,,,,,,,,,,,,,,
428175,78.6,78.6,0,78.6,0,78.6,0,78.6,0,78.6,0,78.6,0,78.6,0,62.5,0.258,52,0.512,52,0.512
428183,37,37,0,37,0,37,0,,,,,,,,,29.6,0.25,29.6,0.25,28.6,0.294
428221,,,,,,,,,,,,,,,,,,,,,
428718,17,17,0,17,0,17,0,17,0,17,0,17,0,15,0.133,15,0.133,12.2,0.393,12.2,0.393
430065,74,74,0,74,0,,,74,0,74,0,69,0.0725,69,0.0725,69,0.0725,66,0.121,62,0.194
430200,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,23.5,0.17,23.5,0.17,23.5,0.17
430210,,,,,,,,,,,,,,,,,,,,,
430285,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,15.8,0.316,,,14,0.486
430632,,,,,,,,,,,,,,,,,,,,,
430634,,,,,,,,,,,,,,,,,,,,,
430991,,,,,,,,,,,,,,,,,,,,,
431001,30.9,30.9,0,30.9,0,30.9,0,36,-0.142,36,-0.142,36,-0.142,36,-0.142,31,-0.00323,26.5,0.166,21,0.471
431028,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,12.3,0.13,12.3,0.13,11.5,0.209
431036,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,9.8,0.143,9.8,0.143,9,0.244
431126,22.6,22.6,0,22.6,0,22.6,0,22.6,0,22.6,0,22.6,0,22.6,0,20.5,0.102,20.5,0.102,19.5,0.159
431354,9.2,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0
431524,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,26,0.288,25,0.34,25,0.34
431540,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,26,0.288,25,0.34,25,0.34
431559,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,20,0.25,18.5,0.351,18.5,0.351
431567,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,22,0.295,21,0.357,21,0.357
431605,57.9,57.9,0,57.9,0,57.9,0,57.9,0,57.9,0,43.5,0.331,65.6,-0.117,59.1,-0.0203,44.5,0.301,42.5,0.362
431842,31.3,31.3,0,31.3,0,31.3,0,31.3,0,27,0.159,,,,,,,,,,
432010,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,75,0.0667,62.5,0.28,62.5,0.28
432035,117,117,0,117,0,117,0,117,0,117,0,117,0,117,0,78.7,0.487,87.5,0.337,83.3,0.405
432063,23.2,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,19.7,0.178,15,0.547,,
432064,,,,,,,,,,,,,,,,,,,,,
432065,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,19,0.289,16.8,0.458,,
432066,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,19,0.289,16.8,0.458,,
432071,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,13.4,0.0672,12,0.192,12,0.192
432072,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,13.4,0.0672,12,0.192,12,0.192
432073,20.5,20.5,0,20.5,0,20.5,0,20.5,0,24.1,-0.149,22,-0.0682,24.1,-0.149,22,-0.0682,22,-0.0682,22,-0.0682
432074,24.1,24.1,0,24.1,0,24.1,0,24.1,0,24.1,0,24.1,0,24.1,0,22,0.0955,22,0.0955,22,0.0955
432078,60.6,60.6,0,60.6,0,60.6,0,60.6,0,60.6,0,60.6,0,60.6,0,52,0.165,48,0.262,48,0.262
432125,,,,,,,,,,,,,,,,,,,,,
432413,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,8.5,0.447,8.5,0.447,8.5,0.447
432484,,,,,,,,,,,,,,,,,,,,,
432486,,,,,,,,,,,,,,,,,,,,,
432595,,,,,,,,,,,,,,,,,,,,,
432600,23,23,0,23,0,23,0,23,0,23,0,23,0,22,0.0455,19,0.211,18.5,0.243,18,0.278
432619,,,,,,,,,,,,,,,,,,,,,
432636,,,,,,,,,,,,,,,,,,,,,
432811,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,6.4,0.266,6.4,0.266,4.5,0.8
432812,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,6.4,0.266,6.4,0.266,4.5,0.8
432813,8.1,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,8.1,0,6.4,0.266,6.4,0.266,5.9,0.373
432850,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0
432865,,,,,,,,,,,,,,,,,,,,,
432881,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23,0.239,20.5,0.39,19.5,0.462
432903,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,23,0.239,20.5,0.39,19.5,0.462
432910,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,20,0.25,20,0.25,20,0.25
433144,48.9,48.9,0,48.9,0,48.9,0,48.9,0,48.9,0,48.9,0,48.9,0,38,0.287,,,,
433225,,,,,,,,,,,,,,,,,,,,,
433306,39,39,0,39,0,39,0,39,0,39,0,,,,,,,,,,
433357,53.9,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,,,,,,,,
433365,,,,,,,,,,,,,,,,,,,,,
433373,41,41,0,41,0,41,0,41,0,41,0,41,0,,,,,28,0.464,28,0.464
433381,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,26,0.115,26,0.115,26,0.115
433390,40,40,0,40,0,40,0,40,0,40,0,40,0,,,,,22,0.818,22,0.818
433411,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22,0.273,22,0.273,22,0.273
433438,,,,,,,,,,,,,,,,,,,,,
433446,,,,,,,,,,,,,,,,,,,,,
433470,,,,,,,,,,,,,,,,,,,,,
433720,90.5,90.5,0,90.5,0,90.5,0,90.5,0,90.5,0,90.5,0,90.5,0,60.5,0.496,54.5,0.661,54.5,0.661
433725,165,165,0,165,0,165,0,165,0,165,0,165,0,165,0,105,0.571,93.5,0.765,93.5,0.765
433772,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0
434078,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6,0.133,6,0.133,6,0.133
434094,,,,,,,,,,,,,,,,,,,,,
434112,,,,,,,,,,,,,,,,,,,,,
434122,34.5,34.5,0,34.5,0,34.5,0,34.5,0,,,34.5,0,34.5,0,,,,,,
434426,,,,,,,,,,,,,,,,,,,,,
434442,41,41,0,41,0,41,0,41,0,41,0,41,0,35,0.171,,,,,,
434469,41,41,0,41,0,41,0,41,0,41,0,41,0,,,,,,,25.5,0.608
434477,,,,,,,,,,,,,,,,,,,,,
434485,,,,,,,,,,,,,,,,,,,,,
434493,40,40,0,40,0,40,0,40,0,40,0,40,0,,,,,,,,
434507,41,41,0,41,0,41,0,41,0,41,0,41,0,33,0.242,,,,,23.7,0.73
434531,,,,,,,,,,,,,,,,,,,,,
434566,,,,,,,,,,,,,,,,,,,,,
434582,,,,,,,,,,,,,,,,,,,,,
434590,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0
434604,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
434981,42,42,0,42,0,42,0,42,0,42,0,50.5,-0.168,50.5,-0.168,42,0,36,0.167,36,0.167
435001,76.3,76.3,0,76.3,0,76.3,0,76.3,0,76.3,0,82,-0.0695,82,-0.0695,65,0.174,65,0.174,,
435538,,,,,,,,,,,,,,,,,,,,,
435546,53.2,53.2,0,53.2,0,53.2,0,,,,,,,63.8,-0.166,48.7,0.0924,39.8,0.337,39.8,0.337
436186,,,,,,,,,,,,,,,,,,,,,
436224,199,199,0,199,0,199,0,199,0,199,0,199,0,199,0,168,0.185,149,0.336,139,0.432
436330,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,88,0.364,88,0.364
436356,210,210,0,210,0,210,0,210,0,210,0,210,0,210,0,175,0.2,150,0.4,150,0.4
436615,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,,,,,
436852,20,20,0,20,0,20,0,20,0,20,0,22.5,-0.111,24.5,-0.184,19.5,0.0256,15,0.333,14.7,0.361
436860,21.5,21.5,0,21.5,0,21.5,0,21.5,0,19.7,0.0914,24.5,-0.122,24.5,-0.122,19.5,0.103,15,0.433,14.5,0.483
436992,53.5,53.5,0,53.5,0,53.5,0,,,53.5,0,53.5,0,53.5,0,47.5,0.126,47.5,0.126,47.5,0.126
437077,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,,,53.5,0,47.5,0.126,47.5,0.126,47.5,0.126
437085,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,,,,,47.5,0.126,47.5,0.126
437107,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,47,0.138,47,0.138,47,0.138
437123,58,58,0,58,0,58,0,58,0,58,0,58,0,,,52,0.115,52,0.115,52,0.115
437131,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,52,0.115,52,0.115,52,0.115
437182,58,58,0,58,0,58,0,58,0,58,0,,,,,52,0.115,52,0.115,,
437247,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,13.9,0.0719,13.9,0.0719,13.9,0.0719
437255,,,,,,,,,,,,,,,,,,,,,
437263,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,,,13.9,0.0719,13.9,0.0719,13.9,0.0719
437280,38,38,0,38,0,38,0,38,0,46.5,-0.183,37.5,0.0133,46.5,-0.183,38,0,31,0.226,31,0.226
437419,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,,,7,0.457,7,0.457
437492,,,,,,,,,,,,,,,,,,,,,
437506,,,,,,,,,,,,,,,,,,,,,
437700,,,,,,,,,,,,,,,,,,,,,
437859,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,,,8.9,0.0674,8.9,0.0674,8.3,0.145
437878,575,575,0,575,0,,,575,0,575,0,575,0,575,0,429,0.34,403,0.427,377,0.525
437913,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8.9,0.0674,8.9,0.0674,8.3,0.145
438120,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,11.7,0.222,11.7,0.222,11.7,0.222
438553,,,,,,,,,,,,,,,,,,,,,
438586,51,51,0,51,0,51,0,51,0,51,0,51,0,58,-0.121,52.2,-0.023,39.6,0.288,38.8,0.314
438716,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,37,0.23,37,0.23,35,0.3
438790,57,57,0,57,0,57,0,57,0,57,0,57,0,49.5,0.152,43.5,0.31,43.5,0.31,36,0.583
439020,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,19.2,0.0625,19.2,0.0625,19.2,0.0625
439106,35,35,0,35,0,35,0,35,0,35,0,37.6,-0.0691,37.6,-0.0691,30,0.167,30,0.167,25.5,0.373
439107,65.7,65.7,0,65.7,0,65.7,0,65.7,0,65.7,0,70,-0.0614,70,-0.0614,54.8,0.199,,,48.5,0.355
439363,17.8,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,17.8,0,,,13,0.369,13,0.369,13,0.369
439533,,,,,,,,,,,,,,,,,,,,,
439835,21.6,21.6,0,21.6,0,21.6,0,,,,,,,,,,,13,0.662,13,0.662
439843,86,86,0,86,0,86,0,86,0,86,0,,,,,,,54.5,0.578,54.5,0.578
439851,43.1,43.1,0,43.1,0,43.1,0,43.1,0,43.1,0,43.1,0,43.1,0,35.6,0.211,35.6,0.211,35.6,0.211
440051,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,24.3,0.193,22.5,0.289,22.5,0.289
440617,2.9,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0
440823,,,,,,,,,,,,,,,,,,,,,
441241,,,,,,,,,,,,,,,,,,,,,
441531,63.3,63.3,0,63.3,0,63.3,0,63.3,0,56.2,0.126,56.2,0.126,55.6,0.138,53.8,0.177,51.7,0.224,49.2,0.287
441643,,,,,,,,,,,,,,,,,,,,,
441792,56.5,56.5,0,56.5,0,56.5,0,56.5,0,,,,,,,,,,,,
442083,,,,,,,,,,,,,,,,,,,,,
442084,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,48,0.562,48,0.562,48,0.562
442216,29.3,29.3,0,29.3,0,29.3,0,29.3,0,29.3,0,,,,,29.3,0,,,,
442356,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,13.6,0.147,,,,
442801,15,15,0,15,0,,,15,0,14,0.0714,14,0.0714,14,0.0714,13,0.154,13,0.154,13,0.154
442858,,,,,,,,,,,,,,,,,,,,,
442859,,,,,,,,,,,,,,,,,,,,,
442933,,,,,,,,,,,,,,,,,,,,,
442968,135,135,0,135,0,135,0,135,0,135,0,140,-0.0357,140,-0.0357,112,0.205,85,0.588,84,0.607
443140,,,,,,,,,,,,,,,,,,,,,
443174,35,35,0,35,0,35,0,,,,,,,,,35,0,35,0,35,0
443190,59.5,59.5,0,59.5,0,59.5,0,,,,,61,-0.0246,61,-0.0246,46.1,0.291,46.1,0.291,39.6,0.503
445127,24,24,0,24,0,24,0,24,0,19,0.263,,,,,,,,,,
445614,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,13.6,0.147,,,,
445680,,,,,,,,,,,,,,,,,,,,,
445684,,,,,,,,,,,,,,,,,,,,,
445703,53.3,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,40.8,0.306,40.8,0.306,40.8,0.306
445711,53.3,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,40.8,0.306,40.8,0.306,40.8,0.306
445940,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,37.5,0.213,37.5,0.213,35,0.3
445959,86,86,0,86,0,86,0,86,0,86,0,86,0,86.7,-0.00807,75,0.147,75,0.147,73.7,0.167
446106,,,,,,,,,,,,,,,,,,,,,
446165,37.9,37.9,0,37.9,0,37.9,0,,,37.9,0,37.9,0,,,24.5,0.547,21,0.805,21,0.805
446203,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,18,0.272,16.5,0.388,14.5,0.579
446408,7.8,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,7.8,0,5.9,0.322,5.6,0.393,5.2,0.5
446416,7.8,7.8,0,,,,,,,,,,,,,,,,,,
446572,53.3,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,53.3,0,,,40.8,0.306,40.8,0.306
446609,17.5,17.5,0,17.5,0,17.5,0,,,,,17.5,0,17.5,0,17.5,0,,,,
446653,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
447395,,,,,,,,,,,,,,,,,,,,,
447396,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
447398,,,,,,,,,,,,,,,,,,,,,
447668,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
447860,,,,,,,,,,,,,,,,,,,,,
447861,,,,,,,,,,,,,,,,,,,,,
447863,,,,,,,,,,,,,,,,,,,,,
447975,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,,,49,0.122
448618,,,,,,,,,,,,,,,,,,,,,
448619,,,,,,,,,,,,,,,,,,,,,
448625,,,,,,,,,,,,,,,,,,,,,
448629,,,,,,,,,,,,,,,,,,,,,
449512,27,27,0,27,0,,,27,0,27.5,-0.0182,24,0.125,24,0.125,24,0.125,24,0.125,24,0.125
449520,27,27,0,27,0,,,27,0,27.5,-0.0182,22,0.227,22,0.227,22,0.227,22,0.227,22,0.227
449539,70,70,0,70,0,,,70,0,70,0,66.5,0.0526,66.5,0.0526,63,0.111,63,0.111,63,0.111
449547,70,70,0,70,0,,,70,0,70,0,66.5,0.0526,66.5,0.0526,63,0.111,63,0.111,63,0.111
449555,56,56,0,56,0,,,56,0,56,0,55,0.0182,55,0.0182,46,0.217,46,0.217,46,0.217
449571,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3.2,-0.0625,3.2,-0.0625,3.2,-0.0625
449580,3,3,0,3,0,3,0,3,0,,,3,0,3,0,3.2,-0.0625,3.2,-0.0625,3.2,-0.0625
449598,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3.2,-0.0625,3.2,-0.0625,,
449601,,,,,,,,,,,,,,,,,,,,,
449610,3,3,0,3,0,3,0,3,0,,,3,0,3,0,3.2,-0.0625,,,3.2,-0.0625
449628,,,,,,,,,,,,,,,,,,,,,
450007,,,,,,,,,,,,,,,,,,,,,
450191,43.3,43.3,0,43.3,0,43.3,0,43.3,0,45.5,-0.0484,45.5,-0.0484,45.5,-0.0484,37.5,0.155,31.7,0.366,34.5,0.255
450192,44.2,44.2,0,44.2,0,44.2,0,44.2,0,46.5,-0.0495,46.5,-0.0495,46.5,-0.0495,39,0.133,35.5,0.245,35.5,0.245
450405,26.5,26.5,0,26.5,0,27,-0.0185,27,-0.0185,27,-0.0185,,,,,22,0.205,20,0.325,16.5,0.606
450559,,,,,,,,,,,,,,,,,,,,,
450741,,,,,,,,,,,,,,,,,,,,,
450962,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,23,0.0652,22,0.114,22,0.114
450964,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,23,0.109,22,0.159,22,0.159
451015,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,85.5,0.263,64.5,0.674,64.5,0.674
451133,,,,,,,,,,,,,,,,,,,,,
451221,33.8,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0,32,0.0562,32,0.0562,,,,
451395,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,3,1.53,,,,
451510,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,55,0.2,49.5,0.333,49.5,0.333
451511,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,40,0.2,36,0.333,36,0.333
451609,,,,,,,,,,,,,,,,,,,,,
451847,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21.7,0.0829,,,,
451886,114,114,0,114,0,114,0,114,0,91,0.253,114,0,96.7,0.179,116,-0.0198,63,0.81,85.8,0.329
451894,75,75,0,75,0,75,0,75,0,75,0,74,0.0135,63.6,0.179,76.4,-0.0183,41.7,0.799,42.6,0.761
451967,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4,0.125
451969,,,,,,,,,,,,,,,,,,,,,
451996,,,,,,,,,,,,,,,,,,,,,
452144,40.5,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,31.5,0.286,30,0.35,30,0.35
452147,,,,,,,,,,,,,,,,,,,,,
452287,,,,,,,,,,,,,,,,,,,,,
452390,110,110,0,110,0,110,0,110,0,87.9,0.25,110,0,110,0,99.9,0.1,99.9,0.1,,
452420,,,,,,,,,,,,,,,,,,,,,
452421,,,,,,,,,,,,,,,,,,,,,
452422,,,,,,,,,,,,,,,,,,,,,
452612,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,55.2,0.176,64.9,0,59.9,0.0835,59.9,0.0835,52.9,0.227
452613,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,59.9,0.0835,30,1.16,52.9,0.227
452614,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,55.2,0.176,64.9,0,59.9,0.0835,59.9,0.0835,52.9,0.227
452615,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,55.2,0.176,64.9,0,59.9,0.0835,59.9,0.0835,52.9,0.227
452726,19,19,0,19,0,19,0,19,0,19,0,19,0,21,-0.0952,19.2,-0.0104,14.8,0.284,14.5,0.31
452830,,,,,,,,,,,,,,,,,,,,,
452832,,,,,,,,,,,,,,,,,,,,,
452833,,,,,,,,,,,,,,,,,,,,,
452842,,,,,,,,,,,,,,,,,,,,,
453001,,,,,,,,,,,,,,,,,,,,,
453060,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,10,0.4,10,0.4,10,0.4
