id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
367311,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0
367315,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,29.5,0.102,29.5,0.102
367316,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,29.5,0.102,29.5,0.102
367320,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0
367370,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0
367443,6,6,0,6,0,6,0,6,0,6,0,4.7,0.277,4.7,0.277
367702,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0
367710,6.8,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0,6.8,0
367729,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0
367761,77.5,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,,,77.5,0
367971,8,8,0,8,0,8,0,8,0,7.8,0.0256,7.8,0.0256,7.8,0.0256
368210,81.9,81.9,0,81.9,0,81.9,0,81.9,0,83.9,-0.0238,83.9,-0.0238,83.9,-0.0238
368307,27,27,0,27,0,27,0,27,0,27,0,25.9,0.0425,25.9,0.0425
368326,41.4,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,38.3,0.0809,38.3,0.0809
368369,95,95,0,95,0,95,0,95,0,95,0,94,0.0106,93.5,0.016
368555,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
368741,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
368871,21,21,0,21,0,21,0,21,0,20,0.05,20,0.05,17,0.235
368875,,,,,,,,,,,,,,,
369041,17,17,0,17,0,17,0,17,0,16.6,0.0241,16.6,0.0241,15,0.133
369042,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.4,0.0119,8.4,0.0119,8.4,0.0119
369408,63,63,0,63,0,63,0,63,0,63,0,63,0,63,0
369410,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0
369412,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0
369413,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0
369414,,,,,,,,,,,,,,,
369415,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0
369730,55,55,0,55,0,55,0,71.6,-0.232,71.6,-0.232,71.6,-0.232,71.6,-0.232
370003,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
370006,,,,,,,,,,,,,,,
370253,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136,11,0.136
370524,22,22,0,22,0,22,0,22,0,22,0,20,0.1,20,0.1
370526,22,22,0,22,0,22,0,22,0,22,0,20,0.1,20,0.1
370610,,,,,,,,,,,,,,,
370688,78.9,78.9,0,78.9,0,,,78.9,0,78.9,0,78.9,0,70,0.127
370738,3.8,3.8,0,3.8,0,,,3.8,0,3.8,0,3.8,0,3.5,0.0857
371079,12,12,0,12,0,12,0,12,0,,,,,12,0
371205,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0
371246,18.3,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0,,,,
371298,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371299,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371301,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371302,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371303,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371304,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371305,27,27,0,,,27,0,27,0,27,0,27,0,27,0
371306,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
371307,27,27,0,,,27,0,27,0,27,0,27,0,27,0
371328,22,22,0,22,0,22,0,22,0,22,0,,,,
372085,,,,,,,,,,,,,,,
372106,17,17,0,17,0,17,0,17,0,17,0,12,0.417,12,0.417
372107,30,30,0,30,0,30,0,30,0,30,0,,,,
372108,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21,0.119,21,0.119
372147,74,74,0,74,0,74,0,74,0,74,0,74,0,62.9,0.176
372149,200,200,0,200,0,200,0,200,0,200,0,200,0,200,0
372157,,,,,,,,,,,,,,,
372163,18,18,0,18,0,18,0,18,0,18,0,,,,
372173,148,148,0,148,0,148,0,148,0,148,0,148,0,148,0
372179,64,64,0,64,0,64,0,64,0,64,0,64,0,49,0.306
372282,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0
372560,24.9,24.9,0,24.9,0,24.9,0,30,-0.17,30,-0.17,30,-0.17,28,-0.111
372734,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
372770,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12,0.125,12,0.125
372950,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
372951,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16.3,0.0736
372976,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
373516,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11,0.0182,11,0.0182,11,0.0182
373524,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11,0.0182,11,0.0182,11,0.0182
373560,15,15,0,15,0,15,0,15,0,15,0,12.6,0.19,12.6,0.19
373561,15,15,0,15,0,15,0,15,0,15,0,12.6,0.19,12.6,0.19
373562,,,,,,,,,,,,,,,
373563,15,15,0,15,0,15,0,15,0,15,0,12.6,0.19,12.6,0.19
373737,24,24,0,24,0,,,26.5,-0.0943,26.5,-0.0943,26.5,-0.0943,26.5,-0.0943
373815,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0
373823,49.9,49.9,0,49.9,0,49.9,0,49.9,0,42.4,0.177,49.9,0,49.9,0
373824,49.9,49.9,0,49.9,0,49.9,0,49.9,0,42.4,0.177,49.9,0,49.9,0
373827,29.8,29.8,0,29.8,0,29.8,0,29.8,0,29.8,0,25.9,0.151,26.9,0.108
373828,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13.7,0.131
373860,13,13,0,13,0,13,0,12.9,0.00775,12.9,0.00775,11,0.182,11,0.182
373955,71,71,0,71,0,71,0,71,0,71,0,68,0.0441,68,0.0441
373956,54,54,0,54,0,54,0,54,0,54,0,50,0.08,50,0.08
374010,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0
374012,7,7,0,7,0,7,0,7,0,7,0,5,0.4,5,0.4
374334,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,17.8,0.118
374495,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
374496,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0
374497,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
374750,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
374970,18.3,18.3,0,18.3,0,,,18.3,0,18.3,0,18.3,0,18.3,0
375010,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21.5,0.093,21.5,0.093
375179,26.3,26.3,0,26.3,0,26.3,0,26.3,0,22,0.195,26.3,0,,
375373,50,50,0,50,0,50,0,50,0,33,0.515,33,0.515,33,0.515
375381,40,40,0,40,0,40,0,40,0,33,0.212,33,0.212,33,0.212
375390,46,46,0,,,46,0,46,0,38.3,0.201,38.3,0.201,38.3,0.201
375403,23,23,0,23,0,23,0,23,0,18.9,0.217,18.9,0.217,18.9,0.217
375438,11,11,0,11,0,11,0,11,0,7,0.571,7,0.571,7,0.571
375870,,,,,,,,,,,,,,,
375888,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
375918,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
376469,,,,,,,,,,,,,,,
376507,47.5,47.5,0,47.5,0,47.5,0,47.5,0,,,42.5,0.118,42.5,0.118
376540,35,35,0,35,0,35,0,35,0,35,0,35,0,33.7,0.0386
376710,46.7,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,39,0.197
377631,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
377673,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
377678,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
377688,54,54,0,54,0,54,0,54,0,54,0,45,0.2,45,0.2
378283,,,,,,,,,,,,,,,
378313,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
378453,37,37,0,37,0,37,0,37,0,37,0,32,0.156,38.9,-0.0488
378461,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0
378488,,,,,,,,,,,,,,,
378542,,,,,,,,,,,,,,,
378712,11.4,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,10,0.14
378887,49.3,49.3,0,49.3,0,49.3,0,49.3,0,49.3,0,44,0.12,44,0.12
378917,49.3,49.3,0,49.3,0,49.3,0,49.3,0,49.3,0,44,0.12,,
378925,49.3,49.3,0,49.3,0,49.3,0,49.3,0,49.3,0,,,44,0.12
380108,8.8,8.8,0,8.8,0,8.8,0,11,-0.2,8.2,0.0732,11.8,-0.254,8,0.1
380110,172,172,0,172,0,172,0,172,0,172,0,172,0,124,0.396
380122,32,32,0,32,0,32,0,32,0,32,0,28,0.143,28,0.143
380123,24,24,0,24,0,24,0,24,0,24,0,23,0.0435,23,0.0435
380180,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
380221,55,55,0,55,0,55,0,55,0,49,0.122,55.2,-0.00362,40,0.375
380222,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,28,0.375
380250,,,,,,,,,,,,,,,
380571,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
380598,69.9,69.9,0,69.9,0,69.9,0,69.9,0,,,,,,
380628,13.9,13.9,0,13.9,0,,,13.9,0,13.9,0,13.9,0,13.9,0
380640,50.5,50.5,0,,,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
380642,52,52,0,52,0,52,0,52,0,52,0,52,0,,
380643,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
380670,39,39,0,39,0,39,0,39,0,39,0,36,0.0833,36,0.0833
380720,23.6,23.6,0,23.6,0,,,,,23.6,0,23.6,0,23.6,0
380721,49,49,0,49,0,,,49,0,49,0,49,0,49,0
380731,24.3,24.3,0,24.3,0,24.3,0,24.3,0,24.3,0,19,0.279,,
380732,46.7,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,36,0.297,,
380736,50.4,50.4,0,50.4,0,50.4,0,50.4,0,50.4,0,50.4,0,50.4,0
380819,65,65,0,65,0,65,0,65,0,65,0,65,0,62.5,0.04
380862,,,,,,,,,,,,,,,
380888,30.2,30.2,0,30.2,0,,,30.2,0,30.2,0,30.2,0,27.3,0.106
380889,25.4,25.4,0,25.4,0,,,25.4,0,25.4,0,25.4,0,18.3,0.388
380904,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21,0.119,21,0.119
380916,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
380917,,,,,,,,,,,,,,,
380918,,,,,,,,,,,,,,,
380919,,,,,,,,,,,,,,,
380921,,,,,,,,,,,,,,,
380922,,,,,,,,,,,,,,,
380923,30,30,0,30,0,30,0,30,0,30,0,25,0.2,25,0.2
380924,,,,,,,,,,,,,,,
380926,,,,,,,,,,,,,,,
381010,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
381011,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
381013,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
381014,21.5,21.5,0,21.5,0,21.5,0,21.5,0,17.8,0.208,21.5,0,21.5,0
381030,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0
381031,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
381033,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.4,0.0061
381034,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
381035,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
381036,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,18,0.139
381037,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
381114,,,,,,,,,,,,,,,
381222,,,,,,,,,,,,,,,
381403,27.7,27.7,0,27.7,0,27.7,0,27.7,0,27.7,0,24.5,0.131,24.5,0.131
381438,50,50,0,50,0,50,0,50,0,50,0,50.4,-0.00794,50.4,-0.00794
381454,50,50,0,50,0,50,0,50,0,50,0,50.4,-0.00794,50.4,-0.00794
381455,25,25,0,25,0,25,0,25,0,25,0,28.5,-0.123,28.5,-0.123
381470,81.7,81.7,0,81.7,0,81.7,0,81.7,0,81.7,0,80.7,0.0123,80.7,0.0123
381489,140,140,0,140,0,140,0,140,0,140,0,116,0.212,116,0.212
381497,140,140,0,140,0,140,0,140,0,140,0,116,0.212,116,0.212
381535,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,21.4,-0.0421,21.4,-0.0421
381543,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,21.4,-0.0421,21.4,-0.0421
381594,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
381713,16.7,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0,16.7,0
381829,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,10,0.48
381977,62,62,0,62,0,62,0,62,0,62,0,54.5,0.138,54.5,0.138
382000,48,48,0,48,0,48,0,48,0,48,0,41.5,0.157,41.5,0.157
382035,25,25,0,25,0,25,0,25,0,25,0,,,23.8,0.0504
382078,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,,
382112,,,,,,,,,,,,,,,
382175,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0
382191,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0
382205,,,,,,,,,,,,,,,
382526,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
382527,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
382528,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
382529,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
382541,74.9,74.9,0,74.9,0,74.9,0,99,-0.243,99,-0.243,93,-0.195,87.5,-0.144
382542,99,99,0,99,0,99,0,99,0,99,0,93,0.0645,87.5,0.131
382612,33,33,0,33,0,33,0,33,0,33,0,33,0,32.2,0.0248
382833,43.8,43.8,0,43.8,0,43.8,0,43.8,0,37.2,0.177,43.8,0,43.8,0
383036,15,15,0,15,0,15,0,15,0,15,0,,,,
384208,51,51,0,,,51,0,51,0,51,0,51,0,47,0.0851
384259,62,62,0,62,0,62,0,62,0,62,0,62,0,58,0.069
385352,6.6,6.6,0,6.6,0,6.6,0,6.6,0,6.6,0,6.6,0,6.6,0
385891,,,,,,,,,,,,,,,
386073,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
386081,52,52,0,52,0,52,0,52,0,52,0,48,0.0833,48,0.0833
386090,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,53.5,0.0748,53.5,0.0748
386600,,,,,,,,,,,,,,,
386774,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,73,-0.0205,73,-0.0205
386782,87,87,0,87,0,87,0,87,0,87,0,72.9,0.193,72.9,0.193
387140,,,,,,,,,,,,,,,
387141,,,,,,,,,,,,,,,
387143,,,,,,,,,,,,,,,
387170,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
387401,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,9,0.244,,
387525,,,,,,,,,,,,,,,
387606,4.1,4.1,0,4.1,0,4.1,0,4.1,0,4.1,0,4.1,0,4.1,0
387881,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
387916,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,7,0.214
388123,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,42.5,0.0306
388125,41,41,0,41,0,41,0,41,0,41,0,41,0,42.6,-0.0376
388378,,,,,,,,,,,,,,,
388711,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,32,0.141
388793,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
388815,,,,,,,,,,,,,,,
388831,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
388995,22,22,0,22,0,22,0,22,0,22,0,20.5,0.0732,20.5,0.0732
388996,22,22,0,22,0,22,0,22,0,22,0,20.5,0.0732,20.5,0.0732
388997,22,22,0,22,0,22,0,22,0,22,0,20.5,0.0732,20.5,0.0732
389382,41,41,0,41,0,41,0,41,0,41,0,41,0,34.1,0.202
389404,36.1,36.1,0,36.1,0,36.1,0,36.1,0,36.1,0,36.1,0,30.1,0.199
390065,170,170,0,170,0,170,0,170,0,170,0,170,0,170,0
390110,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
390178,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,5.5,0.255,5.3,0.302
390186,13,13,0,13,0,13,0,13,0,13,0,11.5,0.13,9.9,0.313
390431,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,16.9,-0.0592,16.9,-0.0592
390487,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833,18,0.0833
390640,35,35,0,35,0,35,0,35,0,35,0,35,0,39.5,-0.114
390658,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
390755,,,,,,,,,,,,,,,
390907,24.3,24.3,0,24.3,0,24.3,0,24.3,0,23.1,0.0519,21.8,0.115,21.8,0.115
390908,24.3,24.3,0,24.3,0,24.3,0,24.3,0,23.1,0.0519,21.8,0.115,21.8,0.115
390910,24.3,24.3,0,24.3,0,24.3,0,24.3,0,23.1,0.0519,21.8,0.115,21.8,0.115
390915,84,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909,71.9,0.168
390916,84,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909,71.9,0.168
390918,84,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909,71.9,0.168
390919,34.9,34.9,0,34.9,0,34.9,0,34.9,0,33.9,0.0295,33.9,0.0295,33.9,0.0295
390923,70.5,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,,,70.5,0
390924,76.9,76.9,0,76.9,0,76.9,0,76.9,0,76.9,0,,,,
390939,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0
390943,138,138,0,138,0,138,0,138,0,138,0,138,0,131,0.048
390955,24.3,24.3,0,24.3,0,24.3,0,24.3,0,24.3,0,19,0.279,,
391008,18.5,18.5,0,,,,,18.5,0,18.5,0,15.5,0.194,15.5,0.194
391009,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,15,0.233,15,0.233
391010,14.9,14.9,0,14.9,0,14.9,0,14.9,0,12,0.242,12,0.242,12,0.242
391016,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,10,0.28
391017,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,10,0.28
391019,12.8,12.8,0,12.8,0,,,,,10,0.28,10,0.28,10,0.28
391024,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391025,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391027,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391028,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391030,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391032,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391033,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391035,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391036,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391038,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391039,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391040,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391041,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
391043,16.5,16.5,0,16.5,0,,,16.5,0,16.5,0,16.5,0,16.5,0
391046,14.5,14.5,0,14.5,0,,,14.5,0,14.5,0,14.5,0,14.5,0
391047,14.5,14.5,0,,,,,,,14.5,0,14.5,0,14.5,0
391060,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.5,0.222
391087,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
391107,36,36,0,36,0,,,36,0,36,0,36,0,36,0
391182,,,,,,,,,,,,,,,
391219,102,102,0,102,0,102,0,102,0,102,0,102,0,87,0.172
391221,108,108,0,108,0,108,0,108,0,108,0,,,,
391228,71,71,0,71,0,71,0,71,0,71,0,71,0,60,0.183
391229,71,71,0,71,0,71,0,71,0,71,0,71,0,60,0.183
391230,71,71,0,,,71,0,71,0,71,0,71,0,60,0.183
391231,71,71,0,71,0,71,0,71,0,71,0,71,0,60,0.183
391232,71,71,0,71,0,71,0,71,0,71,0,71,0,60,0.183
391239,42.9,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0
391260,69.9,69.9,0,69.9,0,69.9,0,89.9,-0.222,89.9,-0.222,69.9,0,79.9,-0.125
391261,21.8,21.8,0,21.8,0,,,,,,,21.8,0,21.8,0
391549,16.5,16.5,0,16.5,0,16.5,0,16.5,0,12.5,0.32,16.5,0,,
391697,,,,,,,,,,,,,,,
391704,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0
392002,28.9,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0
392003,50.3,50.3,0,50.3,0,50.3,0,50.3,0,50.3,0,50.3,0,50.3,0
392880,,,,,,,,,,,,,,,
393118,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,21.4,-0.0421,21.4,-0.0421
393185,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.2,0.116
393207,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
393240,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
393410,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,
393495,5.9,5.9,0,5.9,0,5.9,0,7.5,-0.213,7.5,-0.213,7,-0.157,6.8,-0.132
393509,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7,0.0714,6.8,0.103
393517,5.9,5.9,0,5.9,0,5.9,0,7.5,-0.213,7.5,-0.213,7,-0.157,6,-0.0167
393541,,,,,,,,,,,,,,,
393550,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,,
393568,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
393632,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
393755,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
394092,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
394106,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
394114,1.9,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0,1.9,0
394815,,,,,,,,,,,,,,,
395253,59,59,0,59,0,59,0,59,0,59,0,59,0,52,0.135
395254,65,65,0,65,0,65,0,65,0,65,0,65,0,58.5,0.111
395260,51,51,0,51,0,51,0,51,0,51,0,51,0,47,0.0851
395261,51,51,0,51,0,51,0,51,0,51,0,,,47,0.0851
395382,5.9,5.9,0,5.9,0,5.9,0,7.5,-0.213,7.5,-0.213,7,-0.157,6.5,-0.0923
395528,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
396206,259,259,0,259,0,259,0,259,0,259,0,259,0,249,0.0402
396672,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
396680,,,,,,,,,,,,,,,
397181,28.1,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0,28.1,0
397353,33,33,0,33,0,33,0,33,0,23,0.435,23,0.435,23,0.435
397354,33,33,0,,,,,,,23,0.435,23,0.435,23,0.435
397355,33,33,0,33,0,,,,,23,0.435,23,0.435,23,0.435
397695,62,62,0,62,0,62,0,62,0,62,0,62,0,58,0.069
397717,62,62,0,62,0,62,0,62,0,62,0,62,0,58,0.069
397750,10.5,10.5,0,10.5,0,,,,,10.5,0,10.5,0,10.5,0
397920,54.5,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0
398055,14.4,14.4,0,14.4,0,14.4,0,14.4,0,9.5,0.516,12,0.2,11.9,0.21
398070,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0
398077,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0
398381,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0
398403,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
398420,12,12,0,12,0,12,0,,,,,,,,
398438,,,,,,,,,,,,,,,
398717,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0
399060,,,,,,,,,,,,,,,
399092,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
399260,68.5,68.5,0,68.5,0,68.5,0,62.5,0.096,62.5,0.096,62.5,0.096,62.5,0.096
399261,68.5,68.5,0,68.5,0,68.5,0,62.5,0.096,62.5,0.096,62.5,0.096,62.5,0.096
399262,99,99,0,99,0,99,0,96,0.0312,96,0.0312,96,0.0312,96,0.0312
399263,99,99,0,99,0,99,0,95,0.0421,95,0.0421,95,0.0421,95,0.0421
399426,68,68,0,68,0,68,0,68,0,68,0,68,0,67.5,0.00741
399434,68,68,0,68,0,68,0,68,0,68,0,68,0,67.5,0.00741
399469,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0
399840,,,,,,,,,,,,,,,
400398,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0
400475,144,144,0,144,0,144,0,144,0,144,0,133,0.0797,133,0.0797
400645,13.5,13.5,0,,,,,,,13.5,0,13.5,0,12.5,0.08
401071,35.3,35.3,0,35.3,0,35.3,0,35.3,0,35.3,0,35.3,0,30.2,0.169
401073,35.3,35.3,0,35.3,0,35.3,0,35.3,0,35.3,0,35.3,0,30.2,0.169
401077,,,,,,,,,,,,,,,
401091,29,,,,,,,,,,,26.5,0.0943,26.5,0.0943
401092,29,,,,,,,29,0,26.5,0.0943,26.5,0.0943,26.5,0.0943
401093,29,,,,,,,,,,,26.5,0.0943,26.5,0.0943
401129,32.5,32.5,0,32.5,0,,,,,32.5,0,33,-0.0152,29.8,0.0906
