id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
365411,18,18,0,18,0,18,0,18,0
366528,,,,,,,,,
366544,,,,,,,,,
366692,498,498,0,498,0,498,0,498,0
366890,47.5,47.5,0,47.5,0,47.5,0,47.5,0
366900,135,135,0,135,0,135,0,135,0
367036,27,27,0,27,0,27,0,27,0
367060,57.5,57.5,0,57.5,0,57.5,0,57.5,0
367141,32.5,32.5,0,32.5,0,32.5,0,32.5,0
367150,33.5,33.5,0,33.5,0,33.5,0,31,0.0806
367222,21,21,0,21,0,21,0,21,0
367311,2,2,0,2,0,2,0,2,0
367315,29.5,29.5,0,29.5,0,29.5,0,29.5,0
367316,29.5,29.5,0,29.5,0,29.5,0,29.5,0
367320,2,2,0,2,0,2,0,2,0
367370,2,2,0,2,0,2,0,2,0
367443,4.7,4.7,0,4.7,0,4.7,0,3.7,0.27
367761,77.5,77.5,0,77.5,0,77.5,0,77.5,0
367971,7.8,7.8,0,7.8,0,7.8,0,7,0.114
368210,83.9,83.9,0,83.9,0,83.9,0,83.9,0
368289,70,70,0,70,0,70,0,70,0
368326,38.3,38.3,0,38.3,0,38.3,0,38.3,0
368369,93.5,93.5,0,93.5,0,93.5,0,93.5,0
368555,13,13,0,13,0,13,0,13,0
368570,16,16,0,16,0,16,0,16,0
368572,8.5,8.5,0,8.5,0,8.5,0,8.5,0
368741,5.2,5.2,0,5.2,0,5.2,0,5.2,0
368875,27,27,0,27,0,27,0,27,0
369041,15,15,0,15,0,15,0,14,0.0714
369042,8.4,8.4,0,8.4,0,8.4,0,7.9,0.0633
369410,53,53,0,53,0,53,0,53,0
369412,53,53,0,53,0,53,0,53,0
369413,53,53,0,53,0,53,0,53,0
369414,48,48,0,48,0,48,0,48,0
369415,53,53,0,53,0,53,0,53,0
369730,71.6,71.6,0,71.6,0,71.6,0,71.6,0
370003,30.1,30.1,0,30.1,0,30.1,0,27.1,0.111
370006,30.1,30.1,0,30.1,0,30.1,0,27.1,0.111
370253,11,11,0,,,,,11,0
370524,20,20,0,20,0,20,0,20,0
370526,20,20,0,20,0,20,0,20,0
370684,,,,,,,,,
370686,,,,,,,,,
371079,12,12,0,12,0,12,0,9,0.333
371190,20,20,0,20,0,20,0,20,0
371205,44,44,0,41,0.0732,41,0.0732,41,0.0732
371298,37,37,0,32,0.156,32,0.156,32,0.156
371299,37,37,0,32,0.156,32,0.156,32,0.156
371301,37,37,0,32,0.156,32,0.156,32,0.156
371302,37,37,0,20,0.85,20,0.85,20,0.85
371303,37,37,0,32,0.156,32,0.156,32,0.156
371304,37,37,0,32,0.156,32,0.156,32,0.156
371305,27,27,0,20,0.35,20,0.35,20,0.35
371306,27,27,0,24,0.125,24,0.125,24,0.125
371307,27,27,0,24,0.125,24,0.125,24,0.125
371405,23,23,0,23,0,23,0,23,0
372107,,,,,,,,,
372109,28,28,0,28,0,28,0,28,0
372112,18,18,0,18,0,18,0,18,0
372147,62.9,62.9,0,62.9,0,62.9,0,62.9,0
372149,200,200,0,200,0,200,0,200,0
372173,148,148,0,148,0,148,0,148,0
372175,,,,,,,,,
372179,49,49,0,49,0,49,0,49,0
372282,32,32,0,32,0,32,0,32,0
372560,28,28,0,28,0,28,0,23,0.217
372950,18,18,0,18,0,18,0,18,0
372951,16.3,16.3,0,16.3,0,16.3,0,14.8,0.101
373516,11,11,0,11,0,11,0,9.5,0.158
373524,11,11,0,11,0,11,0,9.5,0.158
373560,12.6,12.6,0,12.6,0,12.6,0,12.6,0
373561,12.6,12.6,0,12.6,0,12.6,0,12.6,0
373562,12.6,12.6,0,,,,,12.6,0
373737,26.5,26.5,0,26.5,0,26.5,0,26.5,0
373815,20.8,20.8,0,20.8,0,20.8,0,18.3,0.137
373823,49.9,49.9,0,49.9,0,49.9,0,45.1,0.106
373824,49.9,49.9,0,49.9,0,49.9,0,45.1,0.106
373827,26.9,26.9,0,26.9,0,26.9,0,26.9,0
373828,13.7,13.7,0,13.7,0,13.7,0,13.7,0
373955,68,68,0,68,0,68,0,55,0.236
373956,50,50,0,50,0,50,0,40,0.25
374010,10.7,10.7,0,10.7,0,10.7,0,9.5,0.126
374012,5,5,0,5,0,5,0,5,0
374725,7,7,0,7,0,7,0,7,0
374750,5,5,0,5,0,,,5,0
374970,18.3,18.3,0,18.3,0,18.3,0,18.3,0
375010,21.5,21.5,0,21.5,0,21.5,0,21.5,0
375049,21,21,0,21,0,21,0,21,0
375179,25,25,0,25,0,25,0,21.9,0.142
375373,38.9,38.9,0,38.9,0,38.9,0,38.9,0
375381,41.2,41.2,0,41.2,0,41.2,0,41.2,0
375390,38.3,38.3,0,38.3,0,38.3,0,38.3,0
375403,18.9,18.9,0,18.9,0,18.9,0,18.9,0
375438,7,7,0,7,0,7,0,7,0
376469,45,45,0,45,0,45,0,45,0
377631,45,45,0,45,0,45,0,45,0
377673,18,18,0,18,0,18,0,18,0
377688,45,45,0,45,0,45,0,45,0
378283,43.4,43.4,0,43.4,0,43.4,0,42.4,0.0236
378313,5,5,0,5,0,5,0,5,0
378453,38.9,38.9,0,38.9,0,38.9,0,38.9,0
378461,35.9,35.9,0,35.9,0,35.9,0,35.9,0
378488,48,48,0,48,0,48,0,48,0
378712,10,10,0,10,0,10,0,10,0
378887,44,44,0,44,0,44,0,44,0
378917,44,44,0,,,,,,
380108,8,8,0,8,0,8,0,8,0
380110,124,124,0,124,0,124,0,124,0
380122,30.3,30.3,0,30.3,0,30.3,0,30.3,0
380180,21,21,0,21,0,21,0,21,0
380221,40,40,0,40,0,40,0,40,0
380222,28,28,0,28,0,28,0,28,0
380571,18,18,0,18,0,18,0,18,0
380628,13.9,13.9,0,13.9,0,12,0.158,12,0.158
380640,,,,,,,,,
380642,,,,,,,,,
380643,50.5,50.5,0,50.5,0,50.5,0,,
380670,36,36,0,36,0,36,0,36,0
380731,19.5,19.5,0,19.5,0,19.5,0,19.5,0
380732,36,36,0,36,0,36,0,36,0
380736,50.4,50.4,0,50.4,0,50.4,0,50.4,0
380819,62.5,62.5,0,62.5,0,62.5,0,54.2,0.153
380888,27.3,27.3,0,27.3,0,27.3,0,27.3,0
380889,18.3,18.3,0,18.3,0,18.3,0,18.3,0
380904,21,21,0,,,,,,
380917,16,16,0,16,0,16,0,16,0
380921,,,,,,,,,
381010,21.5,21.5,0,21.5,0,21.5,0,21.5,0
381011,21.5,21.5,0,21.5,0,21.5,0,21.5,0
381013,21.5,21.5,0,21.5,0,21.5,0,21.5,0
381014,21.5,21.5,0,21.5,0,21.5,0,21.5,0
381030,20.8,20.8,0,20.8,0,20.8,0,20.8,0
381031,16.5,16.5,0,16.5,0,16.5,0,16.5,0
381033,16.4,16.4,0,16.4,0,16.4,0,16.4,0
381034,15,15,0,15,0,15,0,15,0
381036,18,18,0,18,0,18,0,18,0
381037,16.5,16.5,0,16.5,0,16.5,0,16.5,0
381222,5.6,5.6,0,,,,,,
381251,15.7,15.7,0,15.7,0,15.7,0,15.6,0.00641
381403,24.5,24.5,0,24.5,0,24.5,0,24.5,0
381438,50.4,50.4,0,50.4,0,50.4,0,50.4,0
381454,50.4,50.4,0,50.4,0,50.4,0,50.4,0
381455,28.5,28.5,0,28.5,0,28.5,0,28.5,0
381489,116,116,0,116,0,116,0,116,0
381497,116,116,0,116,0,116,0,116,0
381535,21.4,21.4,0,21.4,0,21.4,0,21.4,0
381543,21.4,21.4,0,21.4,0,21.4,0,21.4,0
381713,16.7,16.7,0,16.7,0,16.7,0,13.5,0.237
381829,,,,,,,,,
382035,23.8,23.8,0,23.8,0,23.8,0,23.8,0
382043,46.8,46.8,0,46.8,0,46.8,0,46.8,0
382078,22.5,22.5,0,22.5,0,22.5,0,22.5,0
382175,35.9,35.9,0,35.9,0,35.9,0,35.9,0
382191,33.9,33.9,0,33.9,0,33.9,0,33.9,0
382526,8.2,8.2,0,8.2,0,8.2,0,8.2,0
382527,8.2,8.2,0,8.2,0,8.2,0,8.2,0
382528,8.2,8.2,0,8.2,0,8.2,0,8.2,0
382529,8.2,8.2,0,8.2,0,8.2,0,8.2,0
382541,87.5,87.5,0,87.5,0,87.5,0,87.5,0
382542,87.5,87.5,0,87.5,0,87.5,0,,
382612,32.2,32.2,0,32.2,0,32.2,0,32.2,0
382833,43.8,43.8,0,43.8,0,43.8,0,38.6,0.135
383036,15,15,0,15,0,15,0,15,0
383995,102,102,0,102,0,102,0,102,0
384208,47,47,0,47,0,47,0,47,0
384259,58,58,0,58,0,58,0,58,0
385352,6.6,6.6,0,6.6,0,6.6,0,6,0.1
386073,32,32,0,32,0,32,0,32,0
386081,48,48,0,48,0,48,0,48,0
386090,53.5,53.5,0,53.5,0,53.5,0,53.5,0
386600,12,12,0,12,0,12,0,12,0
386774,73,73,0,73,0,73,0,73,0
386782,72.9,72.9,0,72.9,0,72.9,0,72.9,0
387140,,,,,,,,,
387141,,,,,,,,,
387143,,,,,,,,,
387170,13.5,13.5,0,13.5,0,13.5,0,13.5,0
387401,9,9,0,9,0,9,0,7.2,0.25
387758,,,,,,,,,
387916,7,7,0,7,0,7,0,7,0
388123,42.5,42.5,0,42.5,0,42.5,0,42.5,0
388126,,,,,,,,,
388711,32,32,0,32,0,32,0,32,0
388995,20.5,20.5,0,20.5,0,20.5,0,20.5,0
388996,20.5,20.5,0,20.5,0,20.5,0,20.5,0
388997,20.5,20.5,0,20.5,0,20.5,0,20.5,0
389382,34.1,34.1,0,34.1,0,34.1,0,34.1,0
389404,,,,,,,,,
390110,6,6,0,6,0,6,0,6,0
390178,5.3,5.3,0,5.3,0,5.3,0,5.3,0
390186,9.9,9.9,0,9.9,0,9.9,0,9.9,0
390431,16.9,16.9,0,16.9,0,16.9,0,16.9,0
390487,18,18,0,18,0,18,0,18.7,-0.0374
390640,39.5,39.5,0,39.5,0,39.5,0,39.5,0
390658,7.5,7.5,0,7.5,0,7.5,0,5.5,0.364
390755,11,11,0,11,0,,,11,0
390907,21.8,21.8,0,21.8,0,21.8,0,21.8,0
390908,21.8,21.8,0,21.8,0,21.8,0,21.8,0
390910,21.8,21.8,0,21.8,0,21.8,0,21.8,0
390915,71.9,71.9,0,71.9,0,71.9,0,71.9,0
390916,71.9,71.9,0,71.9,0,71.9,0,71.9,0
390918,71.9,71.9,0,71.9,0,71.9,0,71.9,0
390919,33.9,33.9,0,33.9,0,33.9,0,33.9,0
390943,131,131,0,131,0,131,0,115,0.141
390955,19.5,19.5,0,19.5,0,19.5,0,19.5,0
391008,15.5,15.5,0,15.5,0,15.5,0,15.5,0
391009,15,15,0,15,0,15,0,15,0
391010,12,12,0,12,0,12,0,12,0
391016,10,10,0,10,0,10,0,10,0
391017,10,10,0,10,0,10,0,10,0
391019,10,10,0,10,0,10,0,10,0
391024,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391025,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391027,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391028,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391030,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391032,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391033,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391036,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391038,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391039,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391040,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391041,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391043,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391046,14.5,14.5,0,14.5,0,14.5,0,,
391060,,,,,,,,,
391087,4,4,0,4,0,4,0,4,0
391107,36,36,0,36,0,36,0,36,0
391182,,,,,,,,,
391219,87,87,0,87,0,87,0,87,0
391221,89,89,0,89,0,89,0,89,0
391222,115,115,0,115,0,115,0,115,0
391226,115,115,0,115,0,115,0,115,0
391228,60,60,0,60,0,60,0,60,0
391229,60,60,0,60,0,60,0,60,0
391230,60,60,0,60,0,60,0,60,0
391231,60,60,0,60,0,60,0,60,0
391232,60,60,0,60,0,60,0,60,0
391239,42.9,42.9,0,42.9,0,42.9,0,42.9,0
391260,79.9,79.9,0,79.9,0,79.9,0,79.9,0
391549,16.5,16.5,0,16.5,0,16.5,0,16.5,0
391689,21,21,0,21,0,,,,
391697,21,21,0,21,0,21,0,21,0
391703,84,84,0,84,0,84,0,84,0
391704,105,105,0,105,0,105,0,105,0
391760,17,17,0,17,0,17,0,17,0
391875,8.5,8.5,0,8.5,0,8.5,0,8.5,0
391883,11.5,11.5,0,11.5,0,,,11.5,0
391891,13,13,0,13,0,13,0,13,0
392002,28.9,28.9,0,28.9,0,28.9,0,28.9,0
392003,50.3,50.3,0,50.3,0,50.3,0,50.3,0
392060,123,123,0,123,0,123,0,123,0
392061,124,124,0,124,0,124,0,124,0
392880,,,,,,,,,
393118,21.4,21.4,0,21.4,0,21.4,0,21.4,0
393185,11.5,11.5,0,11.5,0,11.5,0,11.5,0
393193,,,,,,,,,
393207,13,13,0,13,0,13,0,11.5,0.13
393240,16.2,16.2,0,16.2,0,16.2,0,12.5,0.296
393410,11.5,11.5,0,11.5,0,11.5,0,11.5,0
393495,6.8,6.8,0,6.8,0,6.8,0,6.8,0
393509,6.8,6.8,0,6.8,0,6.8,0,6.8,0
393517,6,6,0,6,0,6,0,6,0
393541,12,12,0,12,0,12,0,9,0.333
393550,4.5,4.5,0,4.5,0,4.5,0,4.5,0
393568,6,6,0,6,0,6,0,6,0
393632,28,28,0,28,0,28,0,28,0
393711,17,17,0,17,0,17,0,17,0
393755,13,13,0,13,0,13,0,13,0
394092,2.5,2.5,0,2.5,0,2.5,0,2.5,0
394106,2.5,2.5,0,2.5,0,,,,
394114,2.5,2.5,0,2.5,0,2.5,0,2.5,0
395253,52,52,0,52,0,52,0,52,0
395254,58.5,58.5,0,58.5,0,58.5,0,58.5,0
395260,47,47,0,47,0,47,0,47,0
395261,47,47,0,47,0,47,0,47,0
395382,,,,,,,,,
395528,,,,,,,,,
395623,,,,,,,,,
396206,249,249,0,249,0,249,0,249,0
396672,6,6,0,6,0,6,0,6,0
396680,6,6,0,6,0,6,0,6,0
397181,28.1,28.1,0,28.1,0,28.1,0,28.1,0
397353,23,23,0,23,0,23,0,23,0
397354,23,23,0,23,0,23,0,23,0
397355,23,23,0,23,0,23,0,,
397695,58,58,0,58,0,58,0,58,0
397717,58,58,0,58,0,,,58,0
397733,28,28,0,28,0,28,0,,
397920,55,55,0,55,0,55,0,47.5,0.158
398055,11.9,11.9,0,11.9,0,11.9,0,11.9,0
398070,24.5,24.5,0,24.5,0,24.5,0,24.5,0
398077,24.5,24.5,0,24.5,0,24.5,0,24.5,0
398381,26.9,26.9,0,26.9,0,26.9,0,26.9,0
398403,12,12,0,12,0,12,0,9,0.333
398420,,,,,,,,,
398438,6.5,6.5,0,6.5,0,6.5,0,6.3,0.0317
398717,68,68,0,68,0,68,0,68,0
399060,12,12,0,12,0,12,0,12,0
399426,67.5,67.5,0,67.5,0,67.5,0,67.5,0
399434,67.5,67.5,0,67.5,0,67.5,0,67.5,0
399469,67.5,67.5,0,67.5,0,67.5,0,67.5,0
399840,7.5,7.5,0,7.5,0,7.5,0,7.5,0
400391,,,,,,,,,
400475,133,133,0,133,0,133,0,133,0
400645,12.5,12.5,0,12.5,0,12.5,0,12.5,0
401077,18.5,18.5,0,18.5,0,18.5,0,18.5,0
401091,26.5,26.5,0,26.5,0,26.5,0,26.5,0
401092,26.5,26.5,0,26.5,0,26.5,0,26.5,0
401170,6,6,0,6,0,6,0,6,0
401171,379,379,0,379,0,379,0,379,0
401196,8.4,8.4,0,8.4,0,8.4,0,7.5,0.12
401222,32.5,32.5,0,32.5,0,32.5,0,32.5,0
401240,8.9,8.9,0,8.9,0,8.9,0,,
401245,15.5,15.5,0,15.5,0,15.5,0,11,0.409
401255,45,45,0,45,0,45,0,45,0
401285,14.9,14.9,0,14.9,0,14.9,0,,
401293,,,,,,,,,
401499,22,22,0,22,0,22,0,22,0
401518,18.5,18.5,0,18.5,0,18.5,0,18.5,0
401519,18.5,18.5,0,18.5,0,18.5,0,18.5,0
401520,18.5,18.5,0,18.5,0,18.5,0,18.5,0
401597,,,,,,,,,
401789,3.5,3.5,0,3.5,0,3.5,0,3.5,0
402038,52,52,0,52,0,52,0,52,0
402894,80.6,80.6,0,80.6,0,80.6,0,68.1,0.184
403211,28,28,0,28,0,28,0,28,0
403232,57,57,0,57,0,57,0,57,0
403431,6.8,6.8,0,6.8,0,6.8,0,6.8,0
403511,126,126,0,126,0,126,0,126,0
403725,3,3,0,3,0,3,0,3,0
404011,93.5,93.5,0,93.5,0,93.5,0,93.5,0
404013,85,85,0,85,0,85,0,85,0
404020,8.2,8.2,0,8.2,0,8.2,0,8.2,0
404023,21.5,21.5,0,21.5,0,21.5,0,21.5,0
404025,24.5,24.5,0,24.5,0,24.5,0,24.5,0
404026,24,24,0,24,0,24,0,,
404029,21.5,21.5,0,21.5,0,21.5,0,21.5,0
404031,12,12,0,12,0,12,0,,
404555,78,78,0,78,0,78,0,,
404556,95,95,0,95,0,95,0,,
405081,17,17,0,17,0,17,0,17,0
405515,149,149,0,149,0,149,0,149,0
405612,16.5,16.5,0,16.5,0,16.5,0,16.5,0
405620,16.5,16.5,0,16.5,0,16.5,0,16.5,0
405639,16.5,16.5,0,16.5,0,16.5,0,16.5,0
405655,16.5,16.5,0,16.5,0,16.5,0,16.5,0
405663,16.5,16.5,0,16.5,0,16.5,0,16.5,0
406010,18.5,18.5,0,18.5,0,18.5,0,,
406171,13.5,13.5,0,13.5,0,13.5,0,13.5,0
406309,26.5,26.5,0,26.5,0,26.5,0,26.5,0
406635,55,55,0,55,0,55,0,55,0
407089,22,22,0,22,0,22,0,22,0
407177,23,23,0,23,0,23,0,23,0
408104,18.7,18.7,0,18.7,0,18.7,0,18.7,0
408190,6,6,0,6,0,6,0,,
408717,128,128,0,128,0,128,0,128,0
409570,37.5,37.5,0,37.5,0,37.5,0,37.5,0
410130,3.2,3.2,0,3.2,0,3.2,0,,
410144,7.1,7.1,0,7.1,0,7.1,0,7.1,0
410577,30,30,0,30,0,30,0,30,0
411877,19,19,0,19,0,19,0,19,0
412163,19.5,19.5,0,19.5,0,19.5,0,19.5,0
412210,19.5,19.5,0,19.5,0,19.5,0,19.5,0
412228,19.5,19.5,0,19.5,0,19.5,0,19.5,0
412236,18.5,18.5,0,18.5,0,18.5,0,18.5,0
412244,19.5,19.5,0,19.5,0,19.5,0,19.5,0
412252,19.5,19.5,0,19.5,0,19.5,0,19.5,0
412279,19.5,19.5,0,19.5,0,,,19.5,0
412481,,,,,,,,,
412490,,,,,,,,,
412878,20,20,0,20,0,20,0,20,0
413062,43,43,0,43,0,43,0,43,0
413089,25,25,0,25,0,25,0,25,0
413305,8.2,8.2,0,8.2,0,8.2,0,8.2,0
413488,2.1,2.1,0,2.1,0,2.1,0,2.1,0
414031,17.7,17.7,0,17.7,0,17.7,0,17.7,0
414032,17.7,17.7,0,17.7,0,17.7,0,17.7,0
414036,17.7,17.7,0,17.7,0,17.7,0,17.7,0
414069,53,53,0,53,0,53,0,53,0
414182,5,5,0,5,0,5,0,5,0
414271,175,175,0,175,0,175,0,175,0
414654,13,13,0,13,0,13,0,9.8,0.327
414891,15,15,0,15,0,15,0,10.7,0.402
414930,4.3,4.3,0,4.3,0,4.3,0,4.3,0
414999,10,10,0,10,0,10,0,6.5,0.538
415006,10,10,0,10,0,10,0,6.8,0.471
415012,49,49,0,49,0,49,0,49,0
415235,,,,,,,,,
415243,9.8,9.8,0,9.8,0,9.8,0,9.8,0
415474,84,84,0,84,0,84,0,84,0
415987,36,36,0,36,0,36,0,,
416266,39,39,0,39,0,39,0,39,0
416487,57.5,57.5,0,57.5,0,57.5,0,57.5,0
416665,40,40,0,40,0,40,0,40,0
416740,,,,,,,,,
416835,75.9,75.9,0,75.9,0,75.9,0,75.9,0
417475,,,,,,,,,
417995,34.5,34.5,0,34.5,0,34.5,0,34.5,0
418030,,,,,,,,,
418234,28.5,28.5,0,28.5,0,28.5,0,28.5,0
420395,23,23,0,23,0,23,0,,
421045,,,,,,,,,
421123,29.5,29.5,0,,,,,,
421223,,,,,,,,,
421557,43.4,43.4,0,43.4,0,43.4,0,,
421634,103,103,0,103,0,103,0,,
421758,103,103,0,103,0,103,0,103,0
422335,14,14,0,14,0,14,0,14,0
422933,58,58,0,58,0,58,0,58,0
423542,11,11,0,11,0,11,0,11,0
423750,120,120,0,120,0,,,,
423769,45,45,0,45,0,45,0,45,0
423882,6,6,0,6,0,6,0,6,0
423883,21.4,21.4,0,21.4,0,21.4,0,21.4,0
423884,28.5,28.5,0,28.5,0,28.5,0,28.5,0
423890,4.5,4.5,0,4.5,0,4.5,0,4.5,0
424006,135,135,0,135,0,,,,
424113,,,,,,,,,
424142,31.5,31.5,0,31.5,0,31.5,0,31.5,0
424235,244,244,0,244,0,244,0,205,0.191
424242,131,131,0,131,0,131,0,116,0.135
425346,21.5,21.5,0,21.5,0,21.5,0,21.5,0
426113,6.5,6.5,0,6.5,0,6.5,0,6.5,0
426121,38,38,0,38,0,38,0,38,0
426172,110,110,0,110,0,110,0,110,0
426547,12.5,12.5,0,12.5,0,12.5,0,12.5,0
426571,22.5,22.5,0,22.5,0,22.5,0,22.5,0
426768,57.6,57.6,0,57.6,0,57.6,0,57.6,0
426784,50.9,50.9,0,50.9,0,50.9,0,50.9,0
427365,17.5,17.5,0,17.5,0,17.5,0,17.5,0
427373,16.9,16.9,0,16.9,0,16.9,0,16.9,0
427390,9.2,9.2,0,9.2,0,9.2,0,9.2,0
427560,5,,,5,0,5,0,5,0
427578,7.5,7.5,0,7.5,0,7.5,0,7.5,0
427764,30,30,0,30,0,30,0,30,0
427900,22.9,22.9,0,22.9,0,22.9,0,22.9,0
427942,15.5,15.5,0,15.5,0,15.5,0,15.5,0
428060,37.9,37.9,0,37.9,0,37.9,0,37.9,0
428183,28.5,28.5,0,28.5,0,28.5,0,28.5,0
429420,6,6,0,6,0,6,0,6,0
429619,,,,,,,,,
429635,5.3,5.3,0,5.3,0,5.3,0,5.3,0
430065,68.5,68.5,0,68.5,0,68.5,0,68.5,0
430200,19.5,19.5,0,19.5,0,19.5,0,19.5,0
430285,12.5,12.5,0,12.5,0,12.5,0,12.5,0
430631,71.9,71.9,0,71.9,0,71.9,0,71.9,0
430634,13.9,13.9,0,13.9,0,13.9,0,13.9,0
431001,20.5,20.5,0,20.5,0,20.5,0,23.5,-0.128
431028,11.4,11.4,0,11.4,0,11.4,0,,
431036,8,8,0,8,0,8,0,,
431126,20.5,20.5,0,20.5,0,20.5,0,20.5,0
431354,9,9,0,9,0,8.5,0.0588,8.5,0.0588
431362,13,13,0,13,0,10.2,0.275,10.2,0.275
431540,23.7,23.7,0,23.7,0,23.7,0,23.7,0
431605,,,,,,,,,
432035,83.3,83.3,0,83.3,0,83.3,0,,
432076,17.8,17.8,0,17.8,0,17.8,0,17.8,0
432125,14.5,14.5,0,14.5,0,14.5,0,14.5,0
432413,6.5,6.5,0,6.5,0,6.5,0,6.5,0
432484,30,30,0,30,0,30,0,30,0
432595,14.5,14.5,0,14.5,0,14.5,0,14.5,0
432600,15.9,15.9,0,15.9,0,15.9,0,15.9,0
432881,18.6,18.6,0,18.6,0,18.6,0,17,0.0941
432903,18.6,18.6,0,18.6,0,18.6,0,17,0.0941
432911,18.6,18.6,0,18.6,0,18.6,0,17,0.0941
433365,18.5,18.5,0,18.5,0,18.5,0,18.5,0
433373,24,24,0,24,0,24,0,24,0
433390,19,19,0,19,0,19,0,19,0
433438,64,64,0,64,0,64,0,64,0
433446,62,62,0,62,0,62,0,62,0
433470,8.5,8.5,0,8.5,0,8.5,0,8.5,0
433580,31.5,31.5,0,31.5,0,31.5,0,27.5,0.145
433720,55.5,55.5,0,55.5,0,55.5,0,48,0.156
433725,96,96,0,96,0,96,0,84,0.143
434078,4.7,4.7,0,4.7,0,4.7,0,3.7,0.27
434094,4.7,4.7,0,4.7,0,4.7,0,,
434115,77,77,0,77,0,77,0,77,0
434233,7.5,7.5,0,7.5,0,7.5,0,7.5,0
434426,53,53,0,53,0,53,0,53,0
434469,22,22,0,22,0,22,0,22,0
434477,22,22,0,22,0,22,0,22,0
434531,9,9,0,9,0,9,0,9,0
434574,9,9,0,9,0,9,0,9,0
434582,9,9,0,9,0,9,0,9,0
434590,40,40,0,40,0,40,0,40,0
435001,58.1,58.1,0,58.1,0,58.1,0,51.3,0.133
435538,22,22,0,,,,,,
435546,35.4,35.4,0,35.4,0,35.4,0,35.4,0
436186,190,190,0,190,0,,,,
436224,105,105,0,105,0,105,0,105,0
436330,82,82,0,82,0,82,0,82,0
436356,145,145,0,145,0,145,0,145,0
436615,,,,,,,,,
436852,13.5,13.5,0,13.5,0,13.5,0,13.5,0
437419,5,5,0,5,0,5,0,5,0
437492,,,,,,,,,
437506,13.2,13.2,0,13.2,0,13.2,0,13.2,0
437859,7.5,7.5,0,7.5,0,7.5,0,7.5,0
437878,349,349,0,349,0,349,0,349,0
437913,7.5,7.5,0,7.5,0,7.5,0,7.5,0
437999,51,51,0,51,0,51,0,51,0
438120,11,11,0,11,0,11,0,11,0
438586,35,35,0,35,0,35,0,35,0
438716,35,35,0,35,0,35,0,31.2,0.122
438790,38,38,0,38,0,38,0,38,0
439020,16.8,16.8,0,16.8,0,16.8,0,16.8,0
439105,34.1,34.1,0,34.1,0,34.1,0,30.9,0.104
439106,25.5,25.5,0,25.5,0,25.5,0,23.9,0.0669
439107,48.5,48.5,0,48.5,0,48.5,0,45.1,0.0754
439533,15,15,0,15,0,15,0,15,0
439835,13,13,0,13,0,13,0,13,0
439851,35.6,35.6,0,35.6,0,35.6,0,35.6,0
440051,23,23,0,23,0,23,0,20,0.15
441350,58,58,0,58,0,58,0,58,0
442083,99,99,0,99,0,99,0,99,0
442084,57,57,0,57,0,57,0,57,0
442356,13.5,13.5,0,13.5,0,13.5,0,,
442665,46.2,46.2,0,46.2,0,46.2,0,46.2,0
442801,12.5,12.5,0,12.5,0,12.5,0,12.5,0
442933,23,23,0,23,0,23,0,23,0
442968,78,78,0,78,0,78,0,78,0
443174,39,39,0,39,0,39,0,39,0
443190,39,39,0,39,0,39,0,39,0
443948,25.6,25.6,0,25.6,0,25.6,0,25.6,0
445614,13.9,13.9,0,13.9,0,,,,
445703,,,,,,,,,
445711,43.5,43.5,0,43.5,0,43.5,0,43.5,0
445940,35,35,0,35,0,35,0,31.2,0.122
445959,68.7,68.7,0,68.7,0,68.7,0,58.9,0.166
446114,28.5,28.5,0,28.5,0,28.5,0,28.5,0
446165,21.4,21.4,0,21.4,0,21.4,0,21.4,0
446203,15,15,0,15,0,15,0,15,0
446408,4.3,4.3,0,4.3,0,4.3,0,4.2,0.0238
446653,7.3,7.3,0,7.3,0,7.3,0,7.3,0
447668,4,4,0,4,0,4,0,4,0
447974,28,28,0,28,0,28,0,28,0
447975,54,54,0,54,0,54,0,54,0
448619,35,35,0,35,0,35,0,35,0
449288,8.9,8.9,0,8.9,0,8.9,0,7.5,0.187
449512,24.5,24.5,0,24.5,0,24.5,0,22.5,0.0889
449520,21,21,0,21,0,21,0,21,0
449539,65,65,0,65,0,65,0,65,0
449547,62.9,62.9,0,62.9,0,62.9,0,62.9,0
449555,47,47,0,47,0,47,0,47,0
450191,32.7,32.7,0,32.7,0,32.7,0,32.7,0
450405,16.9,16.9,0,16.9,0,16.9,0,16.9,0
450559,80,80,0,80,0,80,0,80,0
450962,21,21,0,21,0,21,0,21,0
450964,22.5,22.5,0,22.5,0,22.5,0,22.5,0
451015,66,66,0,66,0,66,0,59,0.119
451133,7,7,0,7,0,7,0,5,0.4
