id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
629748,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,,
629749,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,24.9,0.12,,
629750,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,24.9,0.12,,
629751,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,24.9,0.12,,
629753,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,,
629754,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,,
629759,169,169,0,169,0,169,0,169,0,169,0,169,0,220,-0.231,209,-0.191
629763,59,59,0,59,0,59,0,49.5,0.192,49.5,0.192,49.5,0.192,49.5,0.192,,
629764,19,19,0,19,0,19,0,19,0,19,0,15,0.267,,,,
629765,27,27,0,27,0,27,0,27,0,,,,,,,,
629766,34,34,0,34,0,34,0,34,0,33,0.0303,33,0.0303,33,0.0303,,
629767,35,35,0,35,0,35,0,35,0,33,0.0606,33,0.0606,33,0.0606,,
629768,21,21,0,21,0,21,0,21,0,20.5,0.0244,20.5,0.0244,21.5,-0.0233,,
629769,21,21,0,21,0,21,0,21,0,20.5,0.0244,20.5,0.0244,21.5,-0.0233,,
629770,21,21,0,21,0,21,0,21,0,20.5,0.0244,20.5,0.0244,21.5,-0.0233,,
629771,21,21,0,21,0,21,0,21,0,20.5,0.0244,20.5,0.0244,21.5,-0.0233,,
629772,25,25,0,25,0,25,0,25,0,24.5,0.0204,24.5,0.0204,29.5,-0.153,,
629773,25,25,0,25,0,25,0,25,0,24.5,0.0204,24.5,0.0204,29.5,-0.153,,
629774,12,12,0,12,0,12,0,12,0,11.5,0.0435,11.5,0.0435,12.5,-0.04,,
629775,12.5,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087,12.5,0,,
629776,205,205,0,205,0,205,0,205,0,,,,,,,,
629783,89.9,,,,,,,,,,,,,,,,
629784,130,130,0,130,0,130,0,130,0,,,,,,,,
629786,48.5,,,,,,,,,,,,,,,,
629787,48.5,,,,,,,,,,,,,,,,
629788,48.5,,,,,,,,,,,,,,,,
629789,48.5,48.5,0,48.5,0,48.5,0,48.5,0,,,,,,,,
630010,82,82,0,82,0,82,0,76,0.0789,76,0.0789,64,0.281,64,0.281,59,0.39
630011,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
630060,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
630204,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,,
630251,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
630252,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.2,0.25
630253,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.2,0.25
630254,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.2,0.25
630868,255,255,0,255,0,255,0,255,0,255,0,209,0.22,209,0.22,209,0.22
632028,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.8,0.0593
632029,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16,0.0938
632212,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
632912,19,19,0,19,0,19,0,16.4,0.159,16.4,0.159,15.4,0.234,13.5,0.407,13.5,0.407
633221,13,13,0,13,0,13,0,13,0,13,0,13,0,11,0.182,21.2,-0.387
634054,59,59,0,59,0,59,0,59,0,59,0,49.5,0.192,49.5,0.192,49.5,0.192
634561,55,55,0,55,0,55,0,55,0,55,0,46,0.196,46,0.196,45,0.222
634850,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0
634862,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,78.9,-0.368
634863,280,280,0,280,0,280,0,280,0,280,0,180,0.556,180,0.556,180,0.556
634865,32.9,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0
635143,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0
635144,99,99,0,99,0,99,0,99,0,99,0,86,0.151,86,0.151,86,0.151
635154,64.9,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0,64.9,0
635155,230,230,0,230,0,230,0,230,0,230,0,154,0.493,154,0.493,154,0.493
637079,54,30,0.8,30,0.8,30,0.8,29.5,0.831,28.5,0.895,36,0.5,28.8,0.875,40.5,0.333
637184,9,12.5,-0.28,12.5,-0.28,12.5,-0.28,8,0.125,6,0.5,5.5,0.636,7,0.286,6,0.5
637290,51,51,0,51,0,51,0,53,-0.0377,30,0.7,31,0.645,33,0.545,34,0.5
637320,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,6.3,-0.127,12.9,-0.574
637362,11,8.5,0.294,8.5,0.294,8.5,0.294,8.5,0.294,8.5,0.294,7.5,0.467,5.5,1,13.9,-0.209
637389,7.2,7.2,0,7.2,0,7.2,0,4.7,0.532,4.7,0.532,6,0.2,4,0.8,9.5,-0.242
637478,6.5,6.5,0,6.5,0,6.5,0,6.5,0,4.6,0.413,6,0.0833,7.5,-0.133,7.9,-0.177
637796,6,6,0,6,0,6,0,6,0,6.5,-0.0769,6.5,-0.0769,9,-0.333,9,-0.333
638016,10,8,0.25,8,0.25,8,0.25,8,0.25,6.6,0.515,6.5,0.538,12.5,-0.2,12,-0.167
640238,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0
640366,142,142,0,142,0,142,0,109,0.307,109,0.307,79.9,0.783,104,0.377,85.5,0.667
640512,48,35.5,0.352,35.5,0.352,35.5,0.352,35.5,0.352,35.5,0.352,35.5,0.352,29.7,0.616,29.7,0.616
640541,245,245,0,245,0,245,0,245,0,245,0,199,0.231,199,0.231,199,0.231
640599,179,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0
640608,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0
640688,13,13,0,13,0,13,0,10,0.3,10,0.3,7.5,0.733,7.5,0.733,8,0.625
640693,13,13,0,13,0,13,0,12.6,0.0317,12.6,0.0317,8,0.625,8,0.625,8,0.625
640867,290,290,0,290,0,290,0,290,0,290,0,249,0.164,249,0.164,249,0.164
641017,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,33,0.0758
641031,32.5,32.5,0,32.5,0,32.5,0,32.5,0,31,0.0484,31,0.0484,32.5,0,28.8,0.128
641035,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,39,0.115,39,0.115,39,0.115
641037,41.9,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,44,-0.0477,41.9,0
641041,32.5,32.5,0,32.5,0,32.5,0,32.5,0,31,0.0484,31,0.0484,32.5,0,25.8,0.26
641051,23.5,23.5,0,23.5,0,23.5,0,20.5,0.146,18,0.306,18,0.306,21,0.119,17.5,0.343
641057,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
641090,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0
641091,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
641541,30.5,30.5,0,30.5,0,30.5,0,,,,,,,,,,
641567,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
641572,7.3,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,6.7,0.0896,6.7,0.0896,6.7,0.0896
641938,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,30,0.283,30,0.283,29.5,0.305
641958,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,30,0.283,30,0.283,29.5,0.305
642079,8.6,8.6,0,8.6,0,8.6,0,8.3,0.0361,7.7,0.117,7.7,0.117,7.2,0.194,7.5,0.147
642086,13.2,13.2,0,13.2,0,13.2,0,12.5,0.056,11.6,0.138,11.6,0.138,10.6,0.245,11.5,0.148
642089,17,17,0,17,0,17,0,16.5,0.0303,15.3,0.111,15.3,0.111,14.3,0.189,14.7,0.156
642099,20,20,0,20,0,20,0,19,0.0526,17.5,0.143,17.5,0.143,16,0.25,16.7,0.198
642105,39.5,39.5,0,39.5,0,39.5,0,37,0.0676,34.4,0.148,34.4,0.148,31.4,0.258,31.4,0.258
642203,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,8,0.225,8,0.225,7.8,0.256
642206,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,8,0.225,8,0.225,7.8,0.256
642233,136,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0
642248,110,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0
642268,86,86,0,86,0,86,0,86,0,86,0,79,0.0886,,,,
642273,56,56,0,56,0,56,0,56,0,56,0,50,0.12,47.5,0.179,47.5,0.179
642334,43,43,0,43,0,43,0,37.5,0.147,37.5,0.147,36,0.194,30.5,0.41,30.5,0.41
642351,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
642446,65.8,65.8,0,65.8,0,65.8,0,65.8,0,65.8,0,51.6,0.275,51.6,0.275,43.4,0.516
642451,65.8,65.8,0,65.8,0,65.8,0,65.8,0,65.8,0,51.6,0.275,51.6,0.275,43.4,0.516
642598,38.2,28,0.364,28,0.364,28,0.364,28,0.364,28,0.364,16.5,1.32,19,1.01,16,1.39
642906,79,74,0.0676,74,0.0676,74,0.0676,74,0.0676,74,0.0676,74,0.0676,74,0.0676,74,0.0676
643088,34,34,0,34,0,34,0,34,0,34,0,27.5,0.236,24.9,0.365,19.9,0.709
643092,44,44,0,44,0,44,0,44,0,44,0,38,0.158,34.9,0.261,34.9,0.261
643095,39,39,0,39,0,39,0,39,0,39,0,33,0.182,30.9,0.262,24.9,0.566
643099,35,35,0,35,0,35,0,35,0,35,0,29.5,0.186,30.9,0.133,24.9,0.406
643106,39,39,0,39,0,39,0,39,0,39,0,33,0.182,30.9,0.262,24.9,0.566
643111,39,39,0,39,0,39,0,39,0,29.9,0.304,29.9,0.304,29.9,0.304,29.5,0.322
643152,10,10,0,10,0,10,0,10,0,10,0,9,0.111,9,0.111,9,0.111
643167,10,10,0,10,0,10,0,10,0,10,0,9,0.111,9,0.111,9,0.111
643172,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8,0.188,8,0.188,8,0.188
643229,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7.5,-0.0667
643310,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0
643555,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
645663,85,94.6,-0.101,94.6,-0.101,94.6,-0.101,94.6,-0.101,76.3,0.114,61,0.393,53.9,0.577,49.9,0.703
645727,27.2,25,0.088,25,0.088,25,0.088,25,0.088,25,0.088,23,0.183,23,0.183,21,0.295
645732,27.2,25,0.088,25,0.088,25,0.088,25,0.088,25,0.088,23,0.183,23,0.183,21,0.295
645856,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
646077,23.4,23.4,0,23.4,0,23.4,0,20.9,0.12,20.9,0.12,20.9,0.12,20.9,0.12,20.9,0.12
646106,131,131,0,131,0,131,0,115,0.142,115,0.142,115,0.142,115,0.142,96,0.368
646111,79,79,0,79,0,79,0,69,0.145,69,0.145,69,0.145,53.5,0.477,53.5,0.477
646320,236,236,0,236,0,236,0,187,0.259,187,0.259,157,0.503,135,0.743,135,0.743
646408,13.7,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0,,
646413,13.7,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0,13.7,0
646448,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
646453,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
646468,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
646473,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0
646553,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
647134,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0
647258,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
647332,20.7,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0
647347,27.3,27.3,0,27.3,0,27.3,0,27.3,0,27.3,0,27.3,0,27.3,0,27.3,0
647352,23.2,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0,23.2,0
647367,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
647372,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
647400,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,21.8,0.119,21.8,0.119,20,0.22
647401,12.6,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0
647402,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,21.8,0.119,21.8,0.119,20,0.22
647403,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,21.8,0.119,21.8,0.119,20,0.22
647404,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,21.8,0.119,21.8,0.119,20,0.22
647405,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,21.8,0.119,21.8,0.119,20,0.22
647436,5,5,0,5,0,5,0,5,0,5,0,4.4,0.136,4.4,0.136,4,0.25
647441,24.4,24.4,0,24.4,0,24.4,0,24.4,0,24.4,0,21.8,0.119,21.8,0.119,20,0.22
647511,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,25,0.44
647583,30,26,0.154,26,0.154,26,0.154,26,0.154,24,0.25,21,0.429,23.5,0.277,19,0.579
647758,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0
647763,53.5,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0,53.5,0
647768,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
647793,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0
648400,83,83,0,83,0,83,0,83,0,57,0.456,57,0.456,57,0.456,57,0.456
648421,83,83,0,83,0,83,0,83,0,83,0,57,0.456,57,0.456,57,0.456
648784,43.9,52,-0.156,52,-0.156,52,-0.156,44.9,-0.0223,44.9,-0.0223,31.9,0.376,38,0.155,30.5,0.439
650000,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
650006,39.9,39.9,0,39.9,0,39.9,0,39.9,0,32.5,0.228,25.5,0.565,23,0.735,23,0.735
650008,34.5,34.5,0,34.5,0,34.5,0,34.5,0,29.5,0.169,23.5,0.468,21,0.643,17.5,0.971
650029,41.5,41.5,0,41.5,0,41.5,0,41.5,0,39.5,0.0506,39.5,0.0506,39.5,0.0506,30.9,0.343
650030,41.5,41.5,0,41.5,0,41.5,0,41.5,0,39.5,0.0506,39.5,0.0506,39.5,0.0506,30.9,0.343
650031,25,25,0,25,0,25,0,25,0,22.5,0.111,22.5,0.111,22.5,0.111,23.5,0.0638
650032,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
650033,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
650047,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
650048,12.8,12.8,0,12.8,0,12.8,0,7.5,0.707,7.5,0.707,7.5,0.707,7.5,0.707,7.5,0.707
650049,12.8,7.7,0.662,7.7,0.662,7.7,0.662,7.7,0.662,7.7,0.662,7.7,0.662,7.7,0.662,7.7,0.662
650050,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
650051,14,14,0,14,0,14,0,8.5,0.647,8.5,0.647,8.5,0.647,8.5,0.647,8.5,0.647
650053,13,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625
650054,13,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625
650056,13,13,0,13,0,13,0,8,0.625,8,0.625,8,0.625,8,0.625,8,0.625
650060,48.5,48.5,0,48.5,0,48.5,0,47.5,0.0211,36,0.347,36,0.347,36,0.347,36,0.347
650061,48.5,48.5,0,48.5,0,48.5,0,47.5,0.0211,36,0.347,36,0.347,36,0.347,36,0.347
650062,56,56,0,56,0,56,0,47.5,0.179,37.5,0.493,37.5,0.493,37.5,0.493,37.5,0.493
650063,172,172,0,172,0,172,0,172,0,172,0,169,0.0207,169,0.0207,169,0.0207
650066,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,,
650069,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8,0.0625,8,0.0625,8,0.0625,8,0.0625
650088,10,10,0,10,0,10,0,9.5,0.0526,9.5,0.0526,9.5,0.0526,9.5,0.0526,9.5,0.0526
650089,10,10,0,10,0,10,0,9.5,0.0526,9.5,0.0526,9.5,0.0526,9.5,0.0526,9.5,0.0526
650090,13.9,13.9,0,13.9,0,13.9,0,13,0.0692,13,0.0692,13,0.0692,13,0.0692,13,0.0692
650091,13.9,13.9,0,13.9,0,13.9,0,13,0.0692,13,0.0692,13,0.0692,13,0.0692,13,0.0692
650095,8,8,0,8,0,8,0,8,0,8,0,9.5,-0.158,9.5,-0.158,9.5,-0.158
650097,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,30,0.183,28,0.268,25.5,0.392
650098,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,26,0.212,23.5,0.34,22,0.432
650100,51,51,0,51,0,51,0,51,0,51,0,43,0.186,43,0.186,41,0.244
650142,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.2,0.25
650158,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
650221,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
650225,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,25.9,-0.425,25.9,-0.425
650226,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0
650228,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0
650231,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
650234,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
650320,13,13,0,13,0,13,0,13,0,13,0,11.8,0.102,11.8,0.102,11.8,0.102
650327,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.5,0.0235,8.5,0.0235,8,0.0875,8,0.0875
650336,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
650337,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
650341,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
650374,51,51,0,51,0,51,0,51,0,43.5,0.172,34.5,0.478,31,0.645,31,0.645
650375,51,51,0,51,0,51,0,51,0,34.5,0.478,34.5,0.478,31,0.645,31,0.645
650376,51,51,0,51,0,51,0,51,0,43.5,0.172,34.5,0.478,31,0.645,31,0.645
650382,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,13.8,0.268,13.8,0.268,13.8,0.268
650436,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
650450,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10,0.04
650463,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
650464,6.6,6.6,0,6.6,0,6.6,0,6.6,0,6.6,0,6.8,-0.0294,6.8,-0.0294,6.8,-0.0294
650465,8,8,0,8,0,8,0,8,0,8,0,7.5,0.0667,7.5,0.0667,7.5,0.0667
650467,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
650468,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
650469,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
650470,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
650473,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
650475,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0
650543,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0
650557,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0
650559,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0
650664,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,8.9,0.315,8.9,0.315,8.3,0.41
650676,125,125,0,125,0,125,0,125,0,125,0,119,0.0504,119,0.0504,108,0.157
650680,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0
650690,10.5,10.5,0,10.5,0,10.5,0,9.8,0.0714,9.8,0.0714,9.4,0.117,8.5,0.235,8,0.312
650693,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8,0.0625
650694,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8,0.0625
650700,10.5,10.5,0,10.5,0,10.5,0,9.8,0.0714,9.8,0.0714,9.4,0.117,8.5,0.235,8,0.312
650708,86,86,0,86,0,86,0,86,0,61,0.41,61,0.41,61,0.41,61,0.41
650710,9,9,0,9,0,9,0,9,0,9,0,9,0,7.8,0.154,7,0.286
650722,2.2,2.2,0,2.2,0,2.2,0,1.8,0.222,1.8,0.222,2.2,0,1.8,0.222,2.5,-0.12
650723,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,19.8,0.0505,19.8,0.0505
650728,2.2,2.2,0,2.2,0,2.2,0,1.8,0.222,1.8,0.222,2.2,0,1.8,0.222,2.5,-0.12
650735,2.2,2.2,0,2.2,0,2.2,0,1.8,0.222,1.8,0.222,2.2,0,1.8,0.222,2.5,-0.12
650747,2.2,2.2,0,2.2,0,2.2,0,1.8,0.222,1.8,0.222,2.2,0,1.8,0.222,2.5,-0.12
650793,13.3,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,11.8,0.127
650813,75.8,75.8,0,75.8,0,75.8,0,75.8,0,67.4,0.125,67.4,0.125,67.4,0.125,67,0.131
650819,94.7,94.7,0,94.7,0,94.7,0,94.7,0,86.9,0.0898,74.5,0.271,74.5,0.271,71,0.334
650842,38,38,0,38,0,38,0,32.5,0.169,32.5,0.169,32.5,0.169,32.5,0.169,28.8,0.319
650844,256,256,0,256,0,256,0,235,0.0902,235,0.0902,235,0.0902,235,0.0902,211,0.214
650850,210,210,0,210,0,210,0,210,0,210,0,210,0,210,0,195,0.0769
650858,246,246,0,246,0,246,0,215,0.146,215,0.146,215,0.146,215,0.146,195,0.264
650884,64.8,64.8,0,64.8,0,64.8,0,56,0.157,56,0.157,56,0.157,52.5,0.234,48.8,0.328
650888,249,249,0,249,0,249,0,240,0.0371,240,0.0371,240,0.0371,240,0.0371,220,0.131
650976,228,228,0,228,0,228,0,228,0,228,0,228,0,228,0,228,0
650999,8.5,8.5,0,8.5,0,8.5,0,8.5,0,6,0.417,6,0.417,6,0.417,6,0.417
651006,12,14,-0.143,14,-0.143,14,-0.143,14,-0.143,14,-0.143,14,-0.143,14,-0.143,14,-0.143
651007,14,14,0,14,0,14,0,14,0,14,0,14,0,12.6,0.111,14,0
651008,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
651013,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
651027,156,156,0,156,0,156,0,156,0,156,0,156,0,156,0,132,0.177
651089,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
651093,5.5,4.5,0.222,4.5,0.222,4.5,0.222,4.5,0.222,3.8,0.447,3.8,0.447,3.3,0.667,3.3,0.667
651104,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
651114,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0
651120,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
651129,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,55,0.0891,55,0.0891,55,0.0891
651141,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
651157,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
651164,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0
651179,15.5,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,11,0.409,9.5,0.632,9.5,0.632
651193,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
651198,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,,
651199,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,14.9,0.242
651200,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0
651205,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
651206,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
651209,579,579,0,579,0,579,0,489,0.184,489,0.184,489,0.184,409,0.416,385,0.504
651216,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,,,,
651222,89,89,0,89,0,89,0,89,0,72,0.236,56.5,0.575,50,0.78,50,0.78
651227,89,89,0,89,0,89,0,89,0,72,0.236,56.5,0.575,50,0.78,50,0.78
651241,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,,
651272,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0
651278,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0
651301,32.5,29.5,0.102,29.5,0.102,29.5,0.102,29.5,0.102,29.5,0.102,,,,,,
651311,439,439,0,439,0,439,0,369,0.19,369,0.19,369,0.19,294,0.493,294,0.493
651382,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,35.5,0.282,35.5,0.282
651392,11.2,11.2,0,11.2,0,11.2,0,11.2,0,10,0.12,10,0.12,10,0.12,10,0.12
651418,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
651451,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
651503,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,74,0.0797,74,0.0797,74,0.0797
651611,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,55,0.0891,55,0.0891,55,0.0891
651617,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
