id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
353720,54,54,0,54,0,54,0,54,0,54,0,54,0,51.1,0.0568
353835,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0
353836,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0
353837,193,193,0,193,0,193,0,193,0,193,0,193,0,193,0
353838,193,193,0,193,0,193,0,193,0,193,0,193,0,193,0
353839,193,193,0,193,0,193,0,193,0,193,0,193,0,193,0
353934,31.4,31.4,0,31.4,0,31.4,0,34.9,-0.1,34.9,-0.1,33.9,-0.0737,33.9,-0.0737
353936,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.9,0.0295,33.9,0.0295
353950,18,18,0,18,0,18,0,18,0,18,0,18,0,15.9,0.132
353951,18,18,0,18,0,18,0,18,0,18,0,18,0,15.9,0.132
353954,18,18,0,18,0,18,0,18,0,18,0,18,0,15.9,0.132
353955,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,81,0.11
353956,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,81,0.11
353958,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,81,0.11
353965,,,,,,,,,,,,,,,
353982,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
353983,,,,,,,,,,,,,,,
354077,,,,,,,,,,,,,,,
354139,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
354169,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,42,0.0357
354180,50,50,0,50,0,50,0,50,0,50,0,50,0,42,0.19
354190,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
354225,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
354228,7,7,0,7,0,7,0,7,0,,,7,0,7,0
354233,7,7,0,7,0,,,,,,,,,,
354260,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
354279,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0
354287,26.5,26.5,0,26.5,0,26.5,0,,,,,26.5,0,26.5,0
354370,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
354410,20.5,20.5,0,20.5,0,20.5,0,20.5,0,17.5,0.171,17.5,0.171,17.5,0.171
354462,10.8,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,0,7.1,0.521
354463,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136
354464,,,,,,,,,,,,,,,
354554,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
354561,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,41.5,0.0482
354563,55,55,0,55,0,55,0,55,0,55,0,55,0,52.6,0.0456
354597,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
354651,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
354655,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
354686,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
354694,15,15,0,15,0,15,0,15,0,18.5,-0.189,18.5,-0.189,18.5,-0.189
354911,20.5,20.5,0,20.5,0,20.5,0,20.5,0,23.5,-0.128,23.5,-0.128,21,-0.0238
354930,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0
354931,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0
354932,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0
355089,,,,,,,,,,,,,,,
355110,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,7.5,0.133,7.5,0.133
355666,,,,,,,,,,,,,,,
355667,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
355668,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
355780,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,,,
355781,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,8.9,0.225
355895,32,32,0,32,0,32,0,32,0,,,,,,
355974,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
355975,47.6,47.6,0,47.6,0,47.6,0,47.6,0,47.6,0,47.6,0,47.6,0
355977,47,47,0,47,0,47,0,47,0,47,0,46,0.0217,46,0.0217
355991,68,68,0,68,0,68,0,68,0,68,0,,,60.9,0.117
355993,68,68,0,68,0,68,0,68,0,68,0,68,0,61,0.115
355994,68,68,0,68,0,68,0,68,0,68,0,68,0,61,0.115
355996,84,84,0,84,0,84,0,84,0,84,0,84,0,80.9,0.0383
355998,84,84,0,84,0,84,0,84,0,84,0,84,0,81,0.037
356001,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.5,0.103
356002,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.5,0.103
356004,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.5,0.103
356011,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.5,0.103
356014,,,,,,,,,,,,,,,
356016,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.5,0.103
356017,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.5,0.103
356030,34.5,34.5,0,34.5,0,34.5,0,34.5,0,37.5,-0.08,37.5,-0.08,37.5,-0.08
356031,34.5,34.5,0,34.5,0,34.5,0,34.5,0,37.5,-0.08,37.5,-0.08,37.5,-0.08
356032,38.5,38.5,0,38.5,0,38.5,0,38.5,0,37.5,0.0267,37.5,0.0267,28.9,0.332
356239,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,4.2,0.381
356890,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
357072,,,,,,,,,,,,,,,
357308,153,153,0,153,0,153,0,153,0,150,0.02,150,0.02,150,0.02
357448,37.5,37.5,0,37.5,0,37.5,0,35,0.0714,35,0.0714,35,0.0714,35,0.0714
357564,115,115,0,115,0,115,0,115,0,104,0.111,,,,
357565,115,115,0,115,0,115,0,115,0,104,0.111,115,0,115,0
357566,51,51,0,51,0,51,0,,,,,51,0,51,0
357881,33,33,0,33,0,33,0,33,0,33,0,29,0.138,29,0.138
357910,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
357971,88,88,0,88,0,88,0,88,0,88,0,88,0,88,0
358060,38,38,0,38,0,38,0,48.4,-0.215,48.4,-0.215,48.4,-0.215,38.5,-0.013
358171,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
358178,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
358193,245,245,0,245,0,245,0,245,0,265,-0.0755,,,,
358258,138,138,0,138,0,138,0,138,0,138,0,128,0.0742,128,0.0742
358920,26.1,26.1,0,26.1,0,26.1,0,26.1,0,26.1,0,26.1,0,26.1,0
358921,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
358922,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
358967,115,115,0,115,0,115,0,115,0,115,0,115,0,115,0
358970,59.9,59.9,0,59.9,0,59.9,0,59.9,0,55,0.0891,55,0.0891,51,0.175
359059,,,,,,,,,,,,,,,
359060,25,25,0,25,0,25,0,22.5,0.111,22.5,0.111,22.5,0.111,22.5,0.111
359061,25,25,0,25,0,25,0,,,22.5,0.111,22.5,0.111,22.5,0.111
359062,25,25,0,25,0,25,0,22.5,0.111,22.5,0.111,22.5,0.111,22.5,0.111
359063,25,25,0,25,0,25,0,22.5,0.111,22.5,0.111,22.5,0.111,,
359065,25,25,0,25,0,,,22.5,0.111,22.5,0.111,22.5,0.111,22.5,0.111
359069,25,25,0,25,0,,,22.5,0.111,22.5,0.111,22.5,0.111,,
359071,25,25,0,25,0,,,22.5,0.111,22.5,0.111,22.5,0.111,22.5,0.111
359072,25,25,0,25,0,25,0,22.5,0.111,22.5,0.111,22.5,0.111,22.5,0.111
359073,25,25,0,25,0,,,,,22.5,0.111,22.5,0.111,22.5,0.111
359541,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
359561,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
359653,31.4,31.4,0,31.4,0,31.4,0,31.4,0,31.4,0,31.5,-0.00317,29,0.0828
359953,,,,,,,,,,,,,,,
359955,26.4,26.4,0,26.4,0,26.4,0,,,24,0.1,24,0.1,,
359963,26.4,26.4,0,26.4,0,26.4,0,,,24,0.1,24,0.1,,
360017,48,48,0,48,0,48,0,48,0,48,0,48,0,40,0.2
360211,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
360303,,,,,,,,,,,,,,,
360336,99,99,0,99,0,99,0,99,0,89.1,0.111,99,0,99,0
360560,,,,,,,,,,,,,,,
360581,,,,,,,,,,,,,,,
360710,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
360725,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.8,0.0354
360752,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
360753,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
360780,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0
360781,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
360782,2,2,0,2,0,2,0,2,0,2,0,2,0,,
360787,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
360801,,,,,,,,,,,,,,,
360802,,,,,,,,,,,,,,,
360804,,,,,,,,,,,,,,,
360899,30,30,0,30,0,30,0,30,0,,,30,0,,
360907,,,,,,,,,,,,,,,
360908,84,84,0,84,0,84,0,84,0,84,0,77,0.0909,77,0.0909
360909,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.9,0.0295,33.9,0.0295
360926,34,34,0,34,0,34,0,34,0,34,0,34,0,27.5,0.236
360927,34,34,0,34,0,34,0,34,0,34,0,34,0,27.5,0.236
360952,32.2,32.2,0,32.2,0,32.2,0,31.7,0.0158,31.7,0.0158,31.7,0.0158,31.7,0.0158
360954,28.6,28.6,0,28.6,0,28.6,0,28.1,0.0178,28.1,0.0178,28.1,0.0178,28.1,0.0178
360955,31.2,31.2,0,31.2,0,31.2,0,31.2,0,31.2,0,31.2,0,31.2,0
360956,21.8,21.8,0,21.8,0,21.8,0,21,0.0381,21,0.0381,21,0.0381,21,0.0381
360957,13.3,13.3,0,13.3,0,13.3,0,12.2,0.0902,12.2,0.0902,12.2,0.0902,12.2,0.0902
360958,52,52,0,52,0,52,0,49,0.0612,49,0.0612,49,0.0612,49,0.0612
361030,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
361205,29,29,0,29,0,29,0,29,0,29,0,29,0,29.5,-0.0169
361206,29,29,0,29,0,29,0,29,0,29,0,29,0,29.5,-0.0169
361210,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0
361510,24,24,0,24,0,24,0,24,0,24,0,24,0,21.6,0.111
361532,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
361535,,,,,,,,,,,,,,,
361536,,,,,,,,,,,,,,,
362144,52,42.6,0.221,42.6,0.221,42.6,0.221,42.6,0.221,42.6,0.221,35,0.486,35,0.486
362770,20.8,20.8,0,20.8,0,20.8,0,19.5,0.0667,19.5,0.0667,18.7,0.112,18.7,0.112
362778,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,,,,
362786,12.9,12.9,0,12.9,0,12.9,0,12.9,0,10.9,0.183,10.9,0.183,11.9,0.084
362910,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
363018,45,45,0,45,0,45,0,45,0,45,0,43.8,0.0274,43.8,0.0274
363027,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
363028,,,,,,,,,,,,,,,
363029,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
363030,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0
363049,16.4,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0
363110,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
363115,,,,,,,,,,,,,,,
363127,90,90,0,90,0,90,0,90,0,90,0,90,0,90,0
363211,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
363212,,,,,,,,,,,,,,,
363213,,,,,,,,,,,,,,,
363214,,,,,,,,,,,,,,,
363216,,,,,,,,,,,,,,,
363220,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
363278,156,156,0,156,0,156,0,156,0,156,0,156,0,156,0
363322,50,50,0,50,0,50,0,50,0,50,0,50,0,49,0.0204
363325,83.5,83.5,0,83.5,0,83.5,0,83.5,0,83.5,0,83.5,0,79.2,0.0543
363326,96.3,96.3,0,96.3,0,96.3,0,96.3,0,96.3,0,96.3,0,91.6,0.0513
363327,90,90,0,90,0,90,0,90,0,90,0,90,0,85.6,0.0514
363352,75.9,75.9,0,75.9,0,75.9,0,75.9,0,56.9,0.334,,,,
363353,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0
363360,,,,,,,,,,,,,,,
363368,22,22,0,22,0,22,0,22,0,22,0,22,0,21,0.0476
363391,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
363532,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
363738,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
363739,57.6,57.6,0,57.6,0,57.6,0,57.6,0,57.6,0,57.6,0,57.6,0
363821,22,22,0,22,0,22,0,22,0,22,0,22,0,20.4,0.0784
363823,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,20.4,0.0539
363824,49,49,0,49,0,49,0,49,0,49,0,43.2,0.134,43.2,0.134
363825,50,50,0,50,0,50,0,50,0,50,0,43,0.163,43,0.163
363826,19,19,0,19,0,19,0,19,0,19,0,16.8,0.131,,
363851,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0
363852,31.3,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0
363854,31.3,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0
363887,22,22,0,22,0,22,0,22,0,22,0,22,0,20,0.1
363920,89.9,89.9,0,89.9,0,89.9,0,89.9,0,69.9,0.286,67.4,0.334,79.9,0.125
363921,89.9,89.9,0,89.9,0,89.9,0,89.9,0,69.9,0.286,67.4,0.334,79.9,0.125
364022,,,,,,,,,,,,,,,
364051,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,33.9,0.0295,33.9,0.0295
364355,59.9,59.9,0,59.9,0,59.9,0,48.9,0.225,48.9,0.225,48.9,0.225,43.9,0.364
364357,2,2,0,2,0,2,0,,,,,2,0,2,0
364371,33,33,0,33,0,33,0,29,0.138,29,0.138,,,,
364541,7.9,7.9,0,7.9,0,7.9,0,7.9,0,8.6,-0.0814,8.6,-0.0814,8.6,-0.0814
364576,7.9,7.9,0,7.9,0,7.9,0,7.9,0,8.6,-0.0814,8.6,-0.0814,8.6,-0.0814
364681,18.7,18.7,0,18.7,0,18.7,0,17.8,0.0506,17.8,0.0506,17.8,0.0506,17.8,0.0506
365068,,,,,,,,,,,,,,,
365076,,,,,,,,,,,,,,,
365084,,,,,,,,,,,,,,,
365090,88.8,88.8,0,88.8,0,88.8,0,88.8,0,88.8,0,88.8,0,88.8,0
365122,,,,,,,,,,,,,,,
365150,30.5,30.5,0,30.5,0,30.5,0,30.5,0,25.9,0.178,25.9,0.178,25.9,0.178
365254,,,,,,,,,,,,,,,
365262,,,,,,,,,,,,,,,
365411,17.5,17.5,0,17.5,0,,,,,21.5,-0.186,21.5,-0.186,21.5,-0.186
365506,,,,,,,,,,,,,,,
365707,25,25,0,25,0,25,0,25,0,25,0,23.5,0.0638,,
366242,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,,,,
366528,,,,,,,,,,,,,,,
366544,,,,,,,,,,,,,,,
366692,529,529,0,529,0,529,0,529,0,515,0.0272,515,0.0272,515,0.0272
366889,61.5,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,58,0.0603,55.9,0.1
366890,,,,,,,,,,,,,,,
366900,135,135,0,135,0,,,,,,,,,,
367036,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
367060,,,,,,,,,,,,,,,
367141,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
367150,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
367222,22,22,0,22,0,22,0,22,0,22,0,21,0.0476,21,0.0476
367311,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0
367315,33,33,0,33,0,33,0,32.5,0.0154,32.5,0.0154,32.5,0.0154,29.5,0.119
367316,,,,,,,,,,,,,,,
367320,2,2,0,2,0,2,0,,,2,0,2,0,2,0
367370,,,,,,,,,,,,,,,
367443,6,6,0,6,0,6,0,6,0,6,0,6,0,4.7,0.277
367729,62,62,0,62,0,62,0,,,,,,,,
367761,77.5,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0,77.5,0
367971,8.8,8.8,0,8.8,0,8.8,0,8,0.1,8,0.1,7.8,0.128,7.8,0.128
368210,,,,,,,,,,,,,,,
368289,,,,,,,,,,,,,,,
368326,41.4,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,41.4,0,38.3,0.0809
368369,95,95,0,95,0,95,0,95,0,95,0,95,0,94,0.0106
368555,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0
368570,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0
368572,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
368741,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
368875,29,29,0,29,0,29,0,29,0,29,0,27.5,0.0545,27.5,0.0545
369041,18.7,18.7,0,18.7,0,18.7,0,17,0.1,17,0.1,16.6,0.127,16.6,0.127
369042,9.3,9.3,0,9.3,0,9.3,0,8.5,0.0941,8.5,0.0941,8.4,0.107,8.4,0.107
369410,63,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189
369412,,,,,,,,,,,,,,,
369413,63,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189
369414,57.5,48,0.198,48,0.198,48,0.198,48,0.198,48,0.198,48,0.198,48,0.198
369415,63,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189,53,0.189
369730,71.6,71.6,0,71.6,0,71.6,0,71.6,0,55,0.302,71.6,0,71.6,0
370003,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
370006,,,,,,,,,,,,,,,
370253,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136
370524,22,22,0,22,0,22,0,22,0,22,0,22,0,20,0.1
370526,22,22,0,22,0,22,0,22,0,22,0,22,0,20,0.1
370684,,,,,,,,,,,,,,,
370686,,,,,,,,,,,,,,,
371079,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
371190,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
371205,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0
371246,18.3,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0,18.3,0,,
371298,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371299,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371301,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371302,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371303,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371304,37,37,0,37,0,37,0,37,0,37,0,37,0,37,0
371305,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
371306,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
371307,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0
371405,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0
372107,,,,,,,,,,,,,,,
372108,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,,,,
372109,,,,,,,,,,,,,,,
372112,,,,,,,,,,,,,,,
372147,74,74,0,74,0,74,0,74,0,74,0,74,0,74,0
372149,245,245,0,245,0,245,0,245,0,,,,,200,0.225
372157,219,219,0,219,0,219,0,219,0,,,,,,
372173,148,148,0,148,0,148,0,148,0,148,0,148,0,148,0
372175,,,,,,,,,,,,,,,
372179,55,55,0,55,0,55,0,55,0,55,0,64,-0.141,64,-0.141
372282,35,35,0,35,0,35,0,35,0,35,0,32,0.0938,32,0.0938
372560,30.5,30.5,0,30.5,0,30.5,0,30.5,0,24.9,0.225,30,0.0167,30,0.0167
372950,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
372951,,,,,,,,,,,,,,,
373516,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11,0.0182,11,0.0182
373524,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11,0.0182,11,0.0182
373560,15,15,0,15,0,15,0,15,0,15,0,15,0,12.6,0.19
373561,15,15,0,15,0,15,0,15,0,15,0,15,0,12.6,0.19
373562,15,15,0,15,0,15,0,,,15,0,15,0,12.6,0.19
373656,,,,,,,,,,,,,,,
373737,29,29,0,29,0,29,0,29,0,24,0.208,26.5,0.0943,26.5,0.0943
373815,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0
373823,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,42.4,0.177,49.9,0
373824,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,42.4,0.177,49.9,0
373827,25.9,25.9,0,25.9,0,25.9,0,29.8,-0.131,29.8,-0.131,29.8,-0.131,25.9,0
373828,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
373955,76,76,0,76,0,76,0,71,0.0704,71,0.0704,71,0.0704,68,0.118
373956,59,59,0,59,0,59,0,54,0.0926,54,0.0926,54,0.0926,50,0.18
374010,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0
374012,7,7,0,7,0,7,0,7,0,7,0,7,0,5,0.4
374334,20,20,0,20,0,20,0,,,,,,,,
374725,10,10,0,10,0,10,0,10,0,10,0,,,,
374750,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
374970,,,,,,,,,,,,,,,
375010,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21.5,0.093
375049,,,,,,,,,,,,,,,
375179,26.8,26.8,0,26.8,0,26.8,0,26.3,0.019,26.3,0.019,22,0.218,26.3,0.019
375373,50,50,0,50,0,50,0,50,0,50,0,38.9,0.285,38.9,0.285
375381,40,40,0,40,0,40,0,40,0,40,0,41.2,-0.0291,41.2,-0.0291
375390,46,46,0,46,0,46,0,46,0,46,0,38.3,0.201,38.3,0.201
375403,23,23,0,23,0,23,0,23,0,23,0,18.9,0.217,18.9,0.217
375438,11,11,0,11,0,11,0,11,0,11,0,7,0.571,7,0.571
376469,45,45,0,45,0,45,0,,,45,0,45,0,45,0
377631,58,58,0,58,0,58,0,58,0,58,0,45,0.289,45,0.289
377673,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
377688,54,54,0,54,0,54,0,54,0,54,0,54,0,45,0.2
378283,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
378313,5,5,0,5,0,5,0,,,5,0,5,0,5,0
378453,37,37,0,37,0,37,0,37,0,37,0,37,0,32,0.156
378461,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0
378488,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0
378712,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.4,0.00877,11.4,0.00877,11.4,0.00877
378887,49.3,49.3,0,49.3,0,49.3,0,49.3,0,49.3,0,49.3,0,44,0.12
378917,49.3,49.3,0,49.3,0,49.3,0,49.3,0,49.3,0,49.3,0,44,0.12
380108,11,11,0,11,0,11,0,11,0,8.8,0.25,8.2,0.341,11.5,-0.0435
380110,172,172,0,172,0,172,0,172,0,172,0,172,0,172,0
380122,32,32,0,32,0,32,0,32,0,32,0,32,0,30.3,0.0561
380180,21,21,0,21,0,21,0,,,21,0,21,0,21,0
380187,154,154,0,154,0,154,0,139,0.108,139,0.108,139,0.108,132,0.167
380221,55,55,0,55,0,55,0,55,0,55,0,49,0.122,55.2,-0.00362
380222,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
380571,20.5,20.5,0,20.5,0,20.5,0,20.5,0,18,0.139,18,0.139,18,0.139
380598,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,,,,
380628,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0
380640,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
380642,52,52,0,52,0,52,0,,,,,52,0,52,0
380643,50.5,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0,50.5,0
380670,39,39,0,39,0,39,0,39,0,39,0,39,0,36,0.0833
380731,24,24,0,24,0,24,0,24.3,-0.0123,24.3,-0.0123,24.3,-0.0123,19.5,0.231
380732,46.7,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,36,0.297
380736,50.4,50.4,0,50.4,0,50.4,0,50.4,0,50.4,0,50.4,0,50.4,0
380819,,,,,,,,,,,,,,,
380888,26.3,26.3,0,26.3,0,26.3,0,30.8,-0.146,30.2,-0.129,30.2,-0.129,30.2,-0.129
380889,25.4,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0,25.4,0
380904,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21,0.119
380916,10.5,10.5,0,10.5,0,10.5,0,,,,,,,,
380917,16,16,0,16,0,16,0,,,16,0,16,0,,
380921,30,30,0,30,0,,,30,0,30,0,30,0,30,0
381010,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
381011,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
381013,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
381014,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,17.8,0.208,21.5,0
381030,20.8,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0,20.8,0
381031,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
381033,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
381034,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
381036,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
381037,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
381222,,,,,,,,,,,,,,,
