id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
617887,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,8.8,0.42,8.8,0.42
617928,35,35,0,35,0,35,0,28.9,0.211,28.9,0.211,28.9,0.211,35,0,35,0,29.9,0.171,30.5,0.148
617994,48.5,48.5,0,48.5,0,48.5,0,43.9,0.105,43.9,0.105,43.9,0.105,48.5,0,43.5,0.115,43.5,0.115,43.5,0.115
617995,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,45,0.0778,42,0.155
617996,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25,0.1,25,0.1
618039,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,56,0.768,50,0.98
618046,,,,,,,,,,,,,,,,,,,,,
618047,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,54,0.704,45,1.04
618060,,,,,,,,,,,,,,,,,,,,,
618068,,,,,,,,,,,,,,,,,,,,,
618073,,,,,,,,,,,,,,,,,,,,,
618258,36.9,36.9,0,36.9,0,36.9,0,36.9,0,,,36.9,0,,,,,,,,
618314,,,,,,,,,,,,,,,,,,,,,
618320,219,219,0,219,0,219,0,219,0,219,0,219,0,219,0,173,0.266,126,0.738,111,0.973
618325,,,,,,,,,,,,,,,,,,,,,
618326,315,315,0,315,0,315,0,315,0,315,0,315,0,315,0,315,0,275,0.145,275,0.145
618354,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.9,0.0804,19.9,0.0804
618360,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6,0.0833,5.8,0.121,5.8,0.121
618361,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,,,4.5,0,4.5,0,4.5,0
618397,,,,,,,,,,,,,,,,,,,,,
618398,,,,,,,,,,,,,,,,,,,,,
618399,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10,0.15,9,0.278,9,0.278
618400,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10,0.15,9,0.278,9,0.278
618401,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,10,0.15,9,0.278,9,0.278
618402,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,20,0.125,18,0.25,18,0.25
618404,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10,0.15,9,0.278,9,0.278
618405,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20,0.125,18,0.25,18,0.25
618507,33.5,33.5,0,33.5,0,33.5,0,27.5,0.218,27.5,0.218,27.9,0.201,33.5,0,33.5,0,25.9,0.293,25.9,0.293
618508,36,36,0,36,0,36,0,29.5,0.22,29.5,0.22,29.9,0.204,36,0,36,0,28.5,0.263,28.5,0.263
618527,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,,,,,15.8,0.171,15.8,0.171
618586,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,14.3,0.259,14.3,0.259
618587,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,14.3,0.259,14.3,0.259
618645,,,,,,,,,,,,,,,,,,,,,
618708,,,,,,,,,,,,,,,,,,,,,
618725,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
618726,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,29.5,0.102
618727,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
618749,290,290,0,290,0,290,0,290,0,290,0,290,0,290,0,290,0,195,0.487,155,0.871
618750,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111,18,0.111,18,0.111
618767,6.4,7.5,-0.147,7.5,-0.147,7.5,-0.147,7.5,-0.147,7.5,-0.147,7.5,-0.147,6.5,-0.0154,7.5,-0.147,6.5,-0.0154,5.6,0.143
618787,14,14,0,14,0,13,0.0769,13,0.0769,13,0.0769,15,-0.0667,15,-0.0667,14,0,12,0.167,12,0.167
618791,,,,,,,,,,,,,,,,,,,,,
618792,158,158,0,158,0,158,0,158,0,158,0,158,0,158,0,152,0.0388,124,0.274,116,0.362
618793,,,,,,,,,,,,,,,,,,,,,
618794,,,,,,,,,,,,,,,,,,,,,
618795,14,14,0,14,0,13,0.0769,13,0.0769,13,0.0769,15,-0.0667,15,-0.0667,14,0,12,0.167,12,0.167
618796,13,13,0,13,0,13,0,13,0,,,13,0,13,0,,,11,0.182,11,0.182
618797,,,,,,,,,,,,,,,,,,,,,
618798,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,11.8,0.314,11.8,0.314,11.8,0.314
618799,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14.5,0.103,14.5,0.103,14.5,0.103
618818,,,,,,,,,,,,,,,,,,,,,
618830,,,,,,,,,,,,,,,,,,,,,
618831,,,,,,,,,,,,,,,,,,,,,
618833,,,,,,,,,,,,,,,,,,,,,
618837,149,149,0,149,0,149,0,149,0,149,0,149,0,149,0,149,0,99,0.505,95,0.568
618838,149,149,0,149,0,149,0,149,0,149,0,149,0,149,0,149,0,99,0.505,95,0.568
618854,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16.5,0.0606,13.5,0.296
618855,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16.5,0.0606,13.5,0.296
618857,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.2,0.113,,,,,5.5,0.255
618858,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,,,6.2,0.113,,,5.5,0.255,,
618862,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,15.5,0.0903,13.5,0.252
618863,13.9,16,-0.131,16,-0.131,15.5,-0.103,15.5,-0.103,15.5,-0.103,15.5,-0.103,15.5,-0.103,14.5,-0.0414,13.5,0.0296,13.5,0.0296
618931,,,,,,,,,,,,,,,,,,,,,
618933,517,517,0,517,0,517,0,517,0,517,0,517,0,517,0,517,0,379,0.364,295,0.753
618950,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,29.9,0.204
618998,44.9,44.9,0,44.9,0,44.9,0,44.9,0,44.9,0,52,-0.137,52,-0.137,52,-0.137,39.5,0.137,37.5,0.197
618999,,,,,,,,,,,,,,,,,,,,,
619004,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,14,0.0714,13,0.154,13,0.154
619018,190,190,0,190,0,190,0,190,0,190,0,190,0,190,0,189,0.00529,138,0.382,138,0.382
619029,17.9,21.5,-0.167,21.5,-0.167,21.5,-0.167,17.9,0,17.9,0,21.5,-0.167,21.5,-0.167,21.5,-0.167,20,-0.105,17,0.0529
619051,305,305,0,305,0,305,0,305,0,305,0,305,0,305,0,305,0,188,0.622,175,0.743
619061,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,16.5,0.545,16.5,0.545
619066,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,,,32.4,0.327,32.4,0.327
619089,,,,,,,,,,,,,,,,,,,,,
619090,,,,,,,,,,,,,,,,,,,,,
619091,,,,,,,,,,,,,,,,,,,,,
619092,,,,,,,,,,,,,,,,,,,,,
619108,,,,,,,,,,,,,,,,,,,,,
619114,,,,,,,,,,,,,,,,,,,,,
619115,,,,,,,,,,,,,,,,,,,,,
619117,,,,,,,,,,,,,,,,,,,,,
619118,,,,,,,,,,,,,,,,,,,,,
619121,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,13.5,0.333,13.5,0.333
619126,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
619129,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,27,0.0185,26,0.0577
619130,25,25,0,25,0,25,0,25,0,25,0,27.5,-0.0909,27.5,-0.0909,,,26,-0.0385,26,-0.0385
619131,35.5,35.5,0,35.5,0,35,0.0143,35,0.0143,35,0.0143,28.9,0.228,29.9,0.187,35,0.0143,33.5,0.0597,33.5,0.0597
619133,,,,,,,,,,,,,,,,,,,,,
619153,,,,,,,,,,,,,,,,,,,,,
619156,29.5,29.5,0,29.5,0,23.8,0.239,23.8,0.239,23.8,0.239,23.8,0.239,23.8,0.239,22.5,0.311,22.5,0.311,22.5,0.311
619157,29.5,29.5,0,29.5,0,23.8,0.239,23.8,0.239,23.8,0.239,23.8,0.239,23.8,0.239,22.5,0.311,22.5,0.311,22.5,0.311
619185,,,,,,,,,,,,,,,,,,,,,
619245,,,,,,,,,,,,,,,,,,,,,
619265,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,11.1,0.486,9.5,0.737
619267,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,18.5,0.216,18.5,0.216,17.4,0.293,17.4,0.293,17.5,0.286
619269,25.8,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,21,0.229,21,0.229,,,,,,
619274,,,,,,,,,,,,,,,,,,,,,
619275,,,,,,,,,,,,,,,,,,,,,
619276,,,,,,,,,,,,,,,,,,,,,
619285,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,17.5,0.0857,17.5,0.0857,,
619287,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,10.5,0,10,0.05,,,,
619298,159,159,0,159,0,159,0,159,0,159,0,180,-0.117,180,-0.117,,,,,125,0.272
619330,149,149,0,149,0,149,0,149,0,149,0,135,0.105,135,0.105,135,0.105,,,,
619333,,,,,,,,,,,,,,,,,,,,,
619336,,,,,,,,,,,,,,,,,,,,,
619357,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,30.5,0.0492
619359,42.6,42.6,0,42.6,0,38,0.121,38,0.121,38,0.121,38,0.121,38,0.121,38,0.121,35.9,0.187,35.9,0.187
619364,,,,,,,,,,,,,,,,,,,,,
619368,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,14,0.286,14,0.286
619369,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,14,0.286,14,0.286
619370,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,19.5,-0.0769,14,0.286,14,0.286
619382,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,57,-0.0789,44,0.193,44,0.193
619383,97,97,0,97,0,97,0,97,0,97,0,88,0.102,88,0.102,88,0.102,73,0.329,58,0.672
619396,,,,,,,,,,,,,,,,,,,,,
619400,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20,0.125,18,0.25,18,0.25
619402,355,355,0,355,0,355,0,355,0,355,0,355,0,355,0,,,310,0.145,269,0.32
619403,,,,,,,,,,,,,,,,,,,,,
619414,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.4,0.117,9,0.167
619416,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5,0.04,5,0.04,5,0.04
619417,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15,0.0333,13,0.192,13,0.192
619418,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,12.9,0.124,11,0.318,11,0.318
619423,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0,135,0
619424,305,305,0,305,0,305,0,305,0,305,0,305,0,305,0,305,0,188,0.622,175,0.743
619425,305,305,0,305,0,305,0,305,0,305,0,305,0,305,0,305,0,188,0.622,175,0.743
619446,,,,,,,,,,,,,,,,,,,,,
619465,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,16,0.125,16,0.125
619466,145,145,0,145,0,145,0,145,0,145,0,,,,,,,,,,
619467,255,255,0,255,0,255,0,255,0,255,0,,,,,,,,,,
619468,320,320,0,320,0,320,0,320,0,320,0,,,,,,,,,,
619469,370,370,0,370,0,370,0,370,0,370,0,,,,,,,,,,
619477,,,,,,,,,,,,,,,,,,,,,
619490,199,199,0,199,0,199,0,199,0,199,0,184,0.0815,184,0.0815,184,0.0815,142,0.396,142,0.396
619510,395,395,0,395,0,395,0,395,0,395,0,395,0,395,0,319,0.238,299,0.321,259,0.525
619523,,,,,,,,,,,,,,,,,,,,,
619525,,,,,,,,,,,,,,,,,,,,,
619526,,,,,,,,,,,,,,,,,,,,,
619558,,,,,,,,,,,,,,,,,,,,,
619559,,,,,,,,,,,,,,,,,,,,,
619560,,,,,,,,,,,,,,,,,,,,,
619569,,,,,,,,,,,,,,,,,,,,,
619636,,,,,,,,,,,,,,,,,,,,,
619667,44.5,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,35,0.271,31.5,0.413
619701,,,,,,,,,,,,,,,,,,,,,
619709,,,,,,,,,,,,,,,,,,,,,
619717,54.9,54.9,0,54.9,0,54.9,0,54.9,0,54.9,0,65.9,-0.167,65.9,-0.167,65.9,-0.167,65.9,-0.167,65.9,-0.167
619861,,,,,,,,,,,,,,,,,,,,,
619903,,,,,,,,,,,,,,,,,,,,,
619969,89,89,0,89,0,179,-0.503,179,-0.503,179,-0.503,99,-0.101,99,-0.101,200,-0.555,99,-0.101,140,-0.364
619995,,,,,,,,,,,,,,,,,,,,,
620004,,,,,,,,,,,,,,,,,,,,,
620011,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,7.5,0.667,,
620012,,,,,,,,,,,,,,,,,,,,,
620610,,,,,,,,,,,,,,,,,,,,,
621425,,,,,,,,,,,,,,,,,,,,,
621761,,,,,,,,,,,,,,,,,,,,,
622091,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,3,0.5,3,0.5,3,0.5
622237,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,4.5,0.111,4.5,0.111,3.5,0.429
623035,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.9,-0.0678
624039,,,,,,,,,,,,,,,,,,,,,
624055,28.5,28.5,0,28.5,0,28.5,0,28.5,0,,,28.5,0,28.5,0,28.5,0,,,23,0.239
624253,75,75,0,75,0,75,0,75,0,75,0,75,0,69.9,0.073,,,,,,
624257,126,126,0,126,0,126,0,126,0,126,0,130,-0.03,130,-0.03,130,-0.03,,,99.9,0.261
624411,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
624454,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,,,11.9,0.16
624462,,,,,,,,,,,,,,,,,,,,,
624470,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,21,0.31,21,0.31
624500,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,25,0.18,25,0.18
624519,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
624570,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,9.3,0.0753,8.5,0.176
624571,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,9.3,0.0753,8.5,0.176
624573,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,9.3,0.0753,,
624574,10,10,0,10,0,10,0,10,0,10,0,10,0,,,10,0,9.3,0.0753,,
624576,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,9.3,0.0753,9.5,0.0526
624589,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,9.3,0.0753,9.5,0.0526
624602,4,4,0,4,0,4,0,4,0,4,0,,,4,0,,,,,,
624610,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,,,4.5,0,4.5,0
624611,,,,,,,,,,,,,,,,,,,,,
624612,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5.7,0.0526,5.7,0.0526,5.7,0.0526
625050,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
625052,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,16.8,0.161,16.8,0.161,16.8,0.161,16.8,0.161
625053,31,31,0,31,0,31,0,31,0,31,0,31,0,26.8,0.157,26.8,0.157,26.8,0.157,26.8,0.157
625230,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0
625485,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115,13,0.115
625570,,,,,,,,,,,,,,,,,,,,,
625577,,,,,,,,,,,,,,,,,,,,,
625601,25,31.5,-0.206,31.5,-0.206,31.5,-0.206,31.5,-0.206,31.5,-0.206,25,0,31.5,-0.206,31.5,-0.206,24.4,0.0246,21.4,0.168
626286,,,,,,,,,,,,,,,,,,,,,
626895,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,17,0.0588
626900,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16,0.156
627259,,,,,,,,,,,,,,,,,,,,,
627607,,,,,,,,,,,,,,,,,,,,,
627704,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10,0.25,10,0.25
628001,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,15,0.1,14.5,0.138
629153,,,,,,,,,,,,,,,,,,,,,
629235,,,,,,,,,,,,,,,,,,,,,
629236,,,,,,,,,,,,,,,,,,,,,
629245,,,,,,,,,,,,,,,,,,,,,
629246,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,18.9,-0.265,18.9,-0.265,18.9,-0.265,,,,
629247,,,,,,,,,,,,,,,,,,,,,
629248,,,,,,,,,,,,,,,,,,,,,
629250,,,,,,,,,,,,,,,,,,,,,
629251,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,,,,,69.9,-0.286
629254,,,,,,,,,,,,,,,,,,,,,
629271,,,,,,,,,,,,,,,,,,,,,
629275,28.9,28.9,0,28.9,0,28.9,0,28.9,0,,,,,,,,,,,,
629276,,,,,,,,,,,,,,,,,,,,,
629277,,,,,,,,,,,,,,,,,,,,,
629280,,,,,,,,,,,,,,,,,,,,,
629293,,,,,,,,,,,,,,,,,,,,,
629294,,,,,,,,,,,,,,,,,,,,,
629295,,,,,,,,,,,,,,,,,,,,,
629296,,,,,,,,,,,,,,,,,,,,,
629297,,,,,,,,,,,,,,,,,,,,,
629298,46.9,46.9,0,46.9,0,46.9,0,46.9,0,46.9,0,,,,,37.5,0.251,,,37.5,0.251
629303,,,,,,,,,,,,,,,,,,,,,
629307,,,,,,,,,,,,,,,,,,,,,
629309,,,,,,,,,,,,,,,,,,,,,
629311,,,,,,,,,,,,,,,,,,,,,
629315,,,,,,,,,,,,,,,,,,,,,
629316,,,,,,,,,,,,,,,,,,,,,
629318,,,,,,,,,,,,,,,,,,,,,
629350,45,45,0,45,0,45,0,45,0,45,0,45,0,52,-0.135,52,-0.135,34,0.324,34,0.324
629353,,,,,,,,,,,,,,,,,,,,,
629362,,,,,,,,,,,,,,,,,,,,,
629365,19.9,19.9,0,19.9,0,35.9,-0.446,35.9,-0.446,35.9,-0.446,39.9,-0.501,39.9,-0.501,39.9,-0.501,39.9,-0.501,39.9,-0.501
629367,,,,,,,,,,,,,,,,,,,,,
629369,,,,,,,,,,,,,,,,,,,,,
629373,449,449,0,449,0,449,0,449,0,449,0,399,0.125,399,0.125,399,0.125,219,1.05,300,0.497
629375,,,,,,,,,,,,,,,,,,,,,
629388,,,,,,,,,,,,,,,,,,,,,
629389,,,,,,,,,,,,,,,,,,,,,
629399,28.9,28.9,0,28.9,0,28.9,0,28.9,0,,,,,,,,,,,22,0.314
629404,47.9,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,,,,,32.9,0.456
629427,49,49,0,49,0,49,0,49,0,49,0,130,-0.623,130,-0.623,,,,,,
629428,,,,,,,,,,,,,,,,,,,,,
629438,,,,,,,,,,,,,,,,,,,,,
629439,,,,,,,,,,,,,,,,,,,,,
629440,,,,,,,,,,,,,,,,,,,,,
629495,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0,89.9,0.44,89.9,0.44,89.9,0.44
629556,,,,,,,,,,,,,,,,,,,,,
629565,,,,,,,,,,,,,,,,,,,,,
629566,,,,,,,,,,,,,,,,,,,,,
629568,,,,,,,,,,,,,,,,,,,,,
629569,,,,,,,,,,,,,,,,,,,,,
629570,,,,,,,,,,,,,,,,,,,,,
629573,,,,,,,,,,,,,,,,,,,,,
629574,,,,,,,,,,,,,,,,,,,,,
629576,,,,,,,,,,,,,,,,,,,,,
629586,,,,,,,,,,,,,,,,,,,,,
629588,,,,,,,,,,,,,,,,,,,,,
629589,,,,,,,,,,,,,,,,,,,,,
629590,89,89,0,89,0,180,-0.505,180,-0.505,180,-0.505,180,-0.505,180,-0.505,,,,,,
629594,83.9,83.9,0,83.9,0,83.9,0,83.9,0,83.9,0,83.9,0,83.9,0,,,,,,
629595,,,,,,,,,,,,,,,,,,,,,
629661,,,,,,,,,,,,,,,,,,,,,
629665,,,,,,,,,,,,,,,,,,,,,
629668,83,83,0,83,0,83,0,83,0,83,0,83,0,83,0,,,,,,
629683,,,,,,,,,,,,,,,,,,,,,
629684,,,,,,,,,,,,,,,,,,,,,
629685,,,,,,,,,,,,,,,,,,,,,
629686,,,,,,,,,,,,,,,,,,,,,
629708,219,219,0,219,0,219,0,219,0,219,0,250,-0.124,250,-0.124,250,-0.124,,,,
629719,,,,,,,,,,,,,,,,,,,,,
629720,,,,,,,,,,,,,,,,,,,,,
629722,,,,,,,,,,,,,,,,,,,,,
629723,,,,,,,,,,,,,,,,,,,,,
629724,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,,,,8.9,0.404,9.9,0.263
629725,35.9,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,35.9,0,,,24,0.496,24,0.496
629726,,,,,,,,,,,,,,,,,,,,,
629727,,,,,,,,,,,,,,,,,,,,,
629728,,,,,,,,,,,,,,,,,,,,,
629729,,,,,,,,,,,,,,,,,,,,,
629730,,,,,,,,,,,,,,,,,,,,,
629732,,,,,,,,,,,,,,,,,,,,,
629733,,,,,,,,,,,,,,,,,,,,,
629734,,,,,,,,,,,,,,,,,,,,,
629741,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0
629742,,,,,,,,,,,,,,,,,,,,,
629743,,,,,,,,,,,,,,,,,,,,,
629744,7.5,7.5,0,7.5,0,7.5,0,7.5,0,,,,,9.9,-0.242,,,,,5.9,0.271
629745,7.5,7.5,0,7.5,0,7.5,0,7.5,0,,,,,,,,,,,,
629746,7.5,7.5,0,7.5,0,7.5,0,7.5,0,,,,,,,,,,,,
629747,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,,,,,79.9,0
629748,,,,,,,,,,,,,,,,,,,,,
629749,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,27.9,-0.645,27.9,-0.645,27.9,-0.645
629750,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
629751,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,24.9,-0.602,27.9,-0.645,27.9,-0.645
629752,,,,,,,,,,,,,,,,,,,,,
629753,,,,,,,,,,,,,,,,,,,,,
629754,70.5,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,,,49.9,0.413,49.9,0.413
629759,,,,,,,,,,,,,,,,,,,,,
629763,65,65,0,65,0,65,0,65,0,65,0,65,0,69.5,-0.0647,69.5,-0.0647,49.5,0.313,,
629764,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,22,-0.114,22,-0.114,15,0.3,,
629765,,,,,,,,,,,,,,,,,,,,,
629766,49,49,0,49,0,49,0,49,0,49,0,49,0,55,-0.109,55,-0.109,33,0.485,,
629767,49,49,0,49,0,49,0,49,0,49,0,49,0,55,-0.109,55,-0.109,33,0.485,,
629768,29,29,0,29,0,29,0,29,0,29,0,29,0,33,-0.121,33,-0.121,20.5,0.415,,
629769,29,29,0,29,0,29,0,29,0,29,0,29,0,33,-0.121,33,-0.121,20.5,0.415,,
629770,29,29,0,29,0,29,0,29,0,29,0,29,0,33,-0.121,33,-0.121,20.5,0.415,,
629771,29,29,0,29,0,29,0,29,0,29,0,29,0,33,-0.121,33,-0.121,20.5,0.415,,
629772,33,33,0,33,0,33,0,33,0,33,0,33,0,36.5,-0.0959,36.5,-0.0959,24.5,0.347,,
629773,33,33,0,33,0,33,0,33,0,33,0,33,0,36.5,-0.0959,36.5,-0.0959,24.5,0.347,,
629774,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,18.5,-0.0865,18.5,-0.0865,11.5,0.47,,
629775,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,18.5,-0.0865,18.5,-0.0865,11.5,0.47,,
629776,,,,,,,,,,,,,,,,,,,,,
629777,29,29,0,29,0,29,0,29,0,,,,,,,,,,,,
629782,,,,,,,,,,,,,,,,,,,,,
629783,,,,,,,,,,,,,,,,,,,,,
629784,,,,,,,,,,,,,,,,,,,,,
629785,,,,,,,,,,,,,,,,,,,,,
629786,24,24,0,24,0,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,,,,
629787,24,24,0,24,0,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,,,,
629788,24,24,0,24,0,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,48.5,-0.505,,,,
629789,,,,,,,,,,,,,,,,,,,,,
629790,155,155,0,155,0,155,0,155,0,155,0,180,-0.138,180,-0.138,,,,,,
629791,,,,,,,,,,,,,,,,,,,,,
629794,69,69,0,69,0,160,-0.568,160,-0.568,160,-0.568,160,-0.568,160,-0.568,,,,,,
629805,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,93.9,-0.256,93.9,-0.256,,,,,,
629809,,,,,,,,,,,,,,,,,,,,,
629810,,,,,,,,,,,,,,,,,,,,,
629811,,,,,,,,,,,,,,,,,,,,,
629812,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,,,,,,
629813,,,,,,,,,,,,,,,,,,,,,
629814,,,,,,,,,,,,,,,,,,,,,
